Date,Price,Open,High,Low
10-22-2002,313.6,311.6,313.9,311.2
10-23-2002,312.6,313.9,314,312.2
10-24-2002,311.2,312.6,313,309.1
10-25-2002,313.9,311.8,314.8,311.7
10-26-2002,313.9,311.8,314.8,311.7
10-27-2002,313.9,311.8,314.8,311.7
10-28-2002,315.6,313.8,315.9,313.5
10-29-2002,318.1,315.7,318.8,315.7
10-30-2002,316.9,318.2,318.2,316.4
10-31-2002,318.4,317.2,318.7,316
11-01-2002,319.2,318.3,322,317.9
11-02-2002,319.2,318.3,322,317.9
11-03-2002,319.2,318.3,322,317.9
11-04-2002,318.7,319.2,319.3,317.1
11-05-2002,318.6,318.8,320.2,318.3
11-06-2002,317.9,318.6,318.9,317.2
11-07-2002,320.9,318.2,321.5,318.2
11-08-2002,321.7,321.1,323.5,320.6
11-09-2002,321.7,321.1,323.5,320.6
11-10-2002,321.7,321.1,323.5,320.6
11-11-2002,321.6,321.7,322.2,320.1
11-12-2002,324.7,321.8,325,321
11-13-2002,318.9,324.7,325.4,317
11-14-2002,318.1,319,319.7,317.2
11-15-2002,320.9,318.1,321.3,318.1
11-16-2002,320.9,318.1,321.3,318.1
11-17-2002,320.9,318.1,321.3,318.1
11-18-2002,319.4,320.6,321,318.1
11-19-2002,318.8,319.5,320.6,318.6
11-20-2002,317.6,319,319.7,317.5
11-21-2002,317.6,317.6,318.7,317.2
11-22-2002,320.9,317.8,322,316.5
11-23-2002,320.9,317.8,322,316.5
11-24-2002,320.9,317.8,322,316.5
11-25-2002,317.9,320.3,321.2,316.9
11-26-2002,317.7,317.7,317.7,317.7
11-27-2002,316.8,318,318.5,316.7
11-28-2002,316.8,318,318.5,316.7
11-29-2002,316.8,318,318.5,316.7
11-30-2002,316.8,318,318.5,316.7
12-01-2002,316.8,318,318.5,316.7
12-02-2002,318.5,319.1,319.4,316.6
12-03-2002,321.2,318.4,321.7,318.1
12-04-2002,323.1,321,324.5,320.6
12-05-2002,325.6,322.8,325.8,321.7
12-06-2002,327.1,325.3,330,324.7
12-07-2002,327.1,325.3,330,324.7
12-08-2002,327.1,325.3,330,324.7
12-09-2002,326.5,327,327.4,325.5
12-10-2002,324.2,326.7,327.1,323.1
12-11-2002,325.5,324.4,326,323.6
12-12-2002,332.1,325.6,333.5,325
12-13-2002,333.8,332.2,336.7,330.7
12-14-2002,333.8,332.2,336.7,330.7
12-15-2002,333.8,332.2,336.7,330.7
12-16-2002,337.6,333.6,338,333.1
12-17-2002,338,337.4,343,336.3
12-18-2002,342.7,338,342.8,336.5
12-19-2002,346.5,343.3,355.7,343.3
12-20-2002,341,347,348.9,339
12-21-2002,341,347,348.9,339
12-22-2002,341,347,348.9,339
12-23-2002,345.6,340.1,345.8,340.1
12-24-2002,347.3,345.3,349.3,345.1
12-25-2002,347.3,345.3,349.3,345.1
12-26-2002,349.4,347.3,350.6,344.8
12-27-2002,349.7,350,352,347.3
12-28-2002,349.7,350,352,347.3
12-29-2002,349.7,350,352,347.3
12-30-2002,344.1,350,350.8,342.5
12-31-2002,348.2,344.4,348.5,341.7
01-01-2003,348.2,344.4,348.5,341.7
01-02-2003,346.5,347.6,348.2,342.8
01-03-2003,351.6,346,353.5,343.6
01-04-2003,351.6,346,353.5,343.6
01-05-2003,351.6,346,353.5,343.6
01-06-2003,352.1,351.6,357,350.5
01-07-2003,347.7,351.9,352,345
01-08-2003,354.3,347.3,356,345.2
01-09-2003,353.7,354.6,357.5,351.5
01-10-2003,354.9,353,356.5,350.5
01-11-2003,354.9,353,356.5,350.5
01-12-2003,354.9,353,356.5,350.5
01-13-2003,355.1,354.4,355.4,351.6
01-14-2003,352.4,354.9,355.1,351.5
01-15-2003,351.1,352.2,353.4,348.7
01-16-2003,358.1,351,359,350.6
01-17-2003,356.8,358,358.7,355.3
01-18-2003,356.8,358,358.7,355.3
01-19-2003,356.8,358,358.7,355.3
01-20-2003,356.8,358,358.7,355.3
01-21-2003,357.5,356.1,358.1,353.4
01-22-2003,359.9,357.9,360.4,357.8
01-23-2003,364.7,360.1,367.7,360
01-24-2003,368.4,364.6,370.2,362.8
01-25-2003,368.4,364.6,370.2,362.8
01-26-2003,368.4,364.6,370.2,362.8
01-27-2003,369.4,368,373.7,367.8
01-28-2003,370,369.4,370.2,365.5
01-29-2003,366.3,369.5,371.2,365.5
01-30-2003,369.7,367,371.2,363.5
01-31-2003,369.1,369.8,372.7,368
02-01-2003,369.1,369.8,372.7,368
02-02-2003,369.1,369.8,372.7,368
02-03-2003,371.6,368.9,372.7,368.7
02-04-2003,379.9,372,380,371.9
02-05-2003,377.2,380.2,390.8,373
02-06-2003,370.7,376.5,377.3,369
02-07-2003,370.5,369.9,375.6,367.6
02-08-2003,370.5,369.9,375.6,367.6
02-09-2003,370.5,369.9,375.6,367.6
02-10-2003,364.2,370.4,373.7,363.5
02-11-2003,363,363.8,366.2,361
02-12-2003,353,363.7,366.4,352.5
02-13-2003,357.7,353,359.1,348.5
02-14-2003,352.2,357.7,358.6,349
02-15-2003,352.2,357.7,358.6,349
02-16-2003,352.2,357.7,358.6,349
02-17-2003,352.2,357.7,358.6,349
02-18-2003,344.3,348.1,349,343
02-19-2003,350,343.6,350.3,342.4
02-20-2003,353.1,350.4,355,349.8
02-21-2003,351.8,353.3,355,351
02-22-2003,351.8,353.3,355,351
02-23-2003,351.8,353.3,355,351
02-24-2003,356.4,351.9,358.1,350.4
02-25-2003,352.4,356.9,360.6,351
02-26-2003,354.1,352,356.5,351.3
02-27-2003,346.2,354.5,357,345.7
02-28-2003,350.3,346.4,351.5,345.3
03-01-2003,350.3,346.4,351.5,345.3
03-02-2003,350.3,346.4,351.5,345.3
03-03-2003,349.3,349.8,349.9,345.2
03-04-2003,353.3,349.5,354.9,349.5
03-05-2003,353.2,353.4,358.8,352.3
03-06-2003,356.9,353.5,357.4,352.6
03-07-2003,350.9,356.9,358.7,347
03-08-2003,350.9,356.9,358.7,347
03-09-2003,350.9,356.9,358.7,347
03-10-2003,354.8,353.7,355.5,353.2
03-11-2003,350.6,354.9,355.5,348.7
03-12-2003,346.6,351,351.3,345.9
03-13-2003,336,346.3,346.7,332
03-14-2003,336.6,335,339.5,332.4
03-15-2003,336.6,335,339.5,332.4
03-16-2003,336.6,335,339.5,332.4
03-17-2003,337.2,338.4,345.3,334.8
03-18-2003,337.7,337.5,340.5,334.3
03-19-2003,336.2,339.4,341,334.3
03-20-2003,333,336,338,331.8
03-21-2003,326.1,332.8,334.5,325.8
03-22-2003,326.1,332.8,334.5,325.8
03-23-2003,326.1,332.8,334.5,325.8
03-24-2003,329.5,327.7,330.7,326.3
03-25-2003,328.3,330,334.5,327.3
03-26-2003,330.1,328.7,331.4,328.3
03-27-2003,328.4,330.1,333,328.3
03-28-2003,332.4,331,333.5,329.4
03-29-2003,332.4,331,333.5,329.4
03-30-2003,332.4,331,333.5,329.4
03-31-2003,336.9,333.4,337.5,333.1
04-01-2003,335.2,335.7,339.4,334.6
04-02-2003,330.4,330.3,331.5,328
04-03-2003,325.7,325.6,330.9,324
04-04-2003,326,323.6,326.4,323.6
04-05-2003,326,323.6,326.4,323.6
04-06-2003,326,323.6,326.4,323.6
04-07-2003,322.2,320.8,324,320
04-08-2003,322.9,321.7,324.9,319.8
04-09-2003,326.2,323,327.7,321.7
04-10-2003,327.3,326,327.9,324.9
04-11-2003,328.5,325.5,329,323.5
04-12-2003,328.5,325.5,329,323.5
04-13-2003,328.5,325.5,329,323.5
04-14-2003,324.9,326.1,328.1,324.6
04-15-2003,325.5,324.6,326.8,322.6
04-16-2003,326.3,324.8,327,323.2
04-17-2003,327.6,326.8,328.7,326.5
04-18-2003,327.6,326.8,328.7,326.5
04-19-2003,327.6,326.8,328.7,326.5
04-20-2003,327.6,326.8,328.7,326.5
04-21-2003,333.9,327.6,334.5,327.6
04-22-2003,334.8,333.7,336.8,332.4
04-23-2003,331.9,334.1,335.6,331.5
04-24-2003,335.1,331.9,335.5,331.4
04-25-2003,333.7,333.4,335.1,332.8
04-26-2003,333.7,333.4,335.1,332.8
04-27-2003,333.7,333.4,335.1,332.8
04-28-2003,334.8,333.7,335.6,329.5
04-29-2003,334,334.3,334.7,331.3
04-30-2003,339.4,334.4,340.4,334
05-01-2003,342.4,339.2,343.8,338.5
05-02-2003,341.3,342.2,344,339.2
05-03-2003,341.3,342.2,344,339.2
05-04-2003,341.3,342.2,344,339.2
05-05-2003,342.6,341.8,343.6,341
05-06-2003,342.8,344.5,345.4,341.6
05-07-2003,342.2,344.4,345.2,339.6
05-08-2003,348.7,343.7,350,341.2
05-09-2003,348.9,349,349.5,347
05-10-2003,348.9,349,349.5,347
05-11-2003,348.9,349,349.5,347
05-12-2003,351.9,349.4,352.8,348.5
05-13-2003,350.2,351.8,352.1,349.1
05-14-2003,352.5,350.1,355.1,348.7
05-15-2003,352.8,352.5,356.4,351.2
05-16-2003,354.9,352.4,357.4,351.6
05-17-2003,354.9,352.4,357.4,351.6
05-18-2003,354.9,352.4,357.4,351.6
05-19-2003,364.4,358,365,356.8
05-20-2003,366.5,364,370.5,364
05-21-2003,372.2,366.8,373.5,364
05-22-2003,368.1,372.5,373,366.7
05-23-2003,368.8,367.9,371.2,365.5
05-24-2003,368.8,367.9,371.2,365.5
05-25-2003,368.8,367.9,371.2,365.5
05-26-2003,368.8,367.9,371.2,365.5
05-27-2003,367.8,370.7,374.9,365.6
05-28-2003,365.2,367,367.3,358.6
05-29-2003,370.7,366.4,371,361.1
05-30-2003,365.6,370.7,370.8,361.5
05-31-2003,365.6,370.7,370.8,361.5
06-01-2003,365.6,370.7,370.8,361.5
06-02-2003,367.1,364,368.3,361.2
06-03-2003,366.3,366.1,368.1,364.3
06-04-2003,363.6,366.9,367.1,362.7
06-05-2003,369.5,362.8,370.5,361.8
06-06-2003,364.5,369.5,369.5,362.2
06-07-2003,364.5,369.5,369.5,362.2
06-08-2003,364.5,369.5,369.5,362.2
06-09-2003,362.6,364.7,366.8,361.8
06-10-2003,352.8,362.6,362.9,352
06-11-2003,356.2,353,358,352.8
06-12-2003,353.9,356.3,356.6,351.5
06-13-2003,357.2,354.1,357.7,351.9
06-14-2003,357.2,354.1,357.7,351.9
06-15-2003,357.2,354.1,357.7,351.9
06-16-2003,359.7,358,361.9,356.5
06-17-2003,363.8,359.8,365.7,359
06-18-2003,357.8,363.8,364.9,357
06-19-2003,361.8,358.3,363.6,355.5
06-20-2003,356.7,361.8,363,355.8
06-21-2003,356.7,361.8,363,355.8
06-22-2003,356.7,361.8,363,355.8
06-23-2003,353.4,357.7,358.3,351
06-24-2003,346.7,353.4,355.4,346.3
06-25-2003,349.6,346.9,350.3,346.9
06-26-2003,344.2,348.5,348.7,343.5
06-27-2003,345.5,344,347.3,343.3
06-28-2003,345.5,344,347.3,343.3
06-29-2003,345.5,344,347.3,343.3
06-30-2003,346.3,345.5,348.1,344.5
07-01-2003,351.7,346.4,353.8,346.1
07-02-2003,351.6,351.4,353.3,350.3
07-03-2003,351.3,351.6,352.4,349.3
07-04-2003,351.3,351.6,352.4,349.3
07-05-2003,351.3,351.6,352.4,349.3
07-06-2003,351.3,351.6,352.4,349.3
07-07-2003,348.4,348.8,352.6,347.8
07-08-2003,344.4,348.1,348.8,342.6
07-09-2003,343.9,344.4,346.3,343.5
07-10-2003,344.6,344.4,346,342.1
07-11-2003,345.1,342.3,345.7,342.3
07-12-2003,345.1,342.3,345.7,342.3
07-13-2003,345.1,342.3,345.7,342.3
07-14-2003,347.8,345.2,348.2,344.1
07-15-2003,342.2,347.5,349.4,341
07-16-2003,343.2,342.4,344.5,340.6
07-17-2003,344.3,343.4,345.5,340.8
07-18-2003,347.3,343.5,347.8,342.9
07-19-2003,347.3,343.5,347.8,342.9
07-20-2003,347.3,343.5,347.8,342.9
07-21-2003,351,347,352.3,346.8
07-22-2003,350.7,351.3,353,349.6
07-23-2003,359,350.4,359,350.3
07-24-2003,362.3,358.7,363.9,356
07-25-2003,362.8,361.9,364.5,359.6
07-26-2003,362.8,361.9,364.5,359.6
07-27-2003,362.8,361.9,364.5,359.6
07-28-2003,364.9,362.6,367.7,360.1
07-29-2003,361.7,363.9,365.4,360.9
07-30-2003,358.1,363,363.6,356.6
07-31-2003,355.8,358.1,359.4,355
08-01-2003,347.8,356,356.9,346
08-02-2003,347.8,356,356.9,346
08-03-2003,347.8,356,356.9,346
08-04-2003,350.9,348.7,351.8,348
08-05-2003,351.2,351,352.4,349.3
08-06-2003,352.4,351.2,354.6,350.2
08-07-2003,354.1,352.3,355,351
08-08-2003,357.9,354.1,359,353.4
08-09-2003,357.9,354.1,359,353.4
08-10-2003,357.9,354.1,359,353.4
08-11-2003,363.3,357.7,363.5,357.5
08-12-2003,360,362.9,363.4,359.7
08-13-2003,363.7,360,366,357.2
08-14-2003,367.5,363.7,368.8,362.3
08-15-2003,364.7,367.3,367.5,364.3
08-16-2003,364.7,367.3,367.5,364.3
08-17-2003,364.7,367.3,367.5,364.3
08-18-2003,359.9,364.7,364.8,359
08-19-2003,363,360,363.8,357.3
08-20-2003,367,362.8,368.2,362.1
08-21-2003,361.8,367,368,359.5
08-22-2003,364.3,361.8,365.3,359.3
08-23-2003,364.3,361.8,365.3,359.3
08-24-2003,364.3,361.8,365.3,359.3
08-25-2003,362.4,364.4,365.3,361.6
08-26-2003,366.8,362.5,367.1,360.3
08-27-2003,374.1,366.4,375.4,364.4
08-28-2003,371.6,374,374.2,370
08-29-2003,376.8,371.8,379,370.6
08-30-2003,376.8,371.8,379,370.6
08-31-2003,376.8,371.8,379,370.6
09-01-2003,376.8,371.8,379,370.6
09-02-2003,374.3,376.8,380.4,373.5
09-03-2003,375,374.8,376.7,370.9
09-04-2003,374,375,376,370.7
09-05-2003,378.7,374,380.9,371.9
09-06-2003,378.7,374,380.9,371.9
09-07-2003,378.7,374,380.9,371.9
09-08-2003,376.2,378.7,378.8,374.7
09-09-2003,382.8,376,384.8,376
09-10-2003,381.1,383,384.2,379.6
09-11-2003,380.8,381.3,382.7,375.7
09-12-2003,376.9,381,383,376.2
09-13-2003,376.9,381,383,376.2
09-14-2003,376.9,381,383,376.2
09-15-2003,375.6,376.6,378,373.5
09-16-2003,374.6,375.4,377.4,372.5
09-17-2003,377.3,374.5,378,373.4
09-18-2003,377.7,377.8,381,376.2
09-19-2003,382.9,377.4,384.5,376.2
09-20-2003,382.9,377.4,384.5,376.2
09-21-2003,382.9,377.4,384.5,376.2
09-22-2003,388.3,384,389.1,384
09-23-2003,387,388.1,388.9,384.3
09-24-2003,388.4,386.7,388.5,384.8
09-25-2003,385.5,389,394.8,385.5
09-26-2003,381.8,385.7,387.5,380.1
09-27-2003,381.8,385.7,387.5,380.1
09-28-2003,381.8,385.7,387.5,380.1
09-29-2003,383.2,381.6,386.1,380.2
09-30-2003,386.1,383.6,389.4,382.8
10-01-2003,385,385.9,387.4,383.6
10-02-2003,383.7,385.2,387.9,382
10-03-2003,370,383.2,387,367
10-04-2003,370,383.2,387,367
10-05-2003,370,383.2,387,367
10-06-2003,373.3,371.8,374.3,370.5
10-07-2003,377.8,373.6,378.2,373.3
10-08-2003,376,377.5,378.5,375.3
10-09-2003,369.8,376.1,377.7,368.6
10-10-2003,374.1,370.7,374.5,370.3
10-11-2003,374.1,370.7,374.5,370.3
10-12-2003,374.1,370.7,374.5,370.3
10-13-2003,375.7,374.4,375.8,370.1
10-14-2003,376.2,375.6,377.4,372.8
10-15-2003,373.1,376.2,376.5,372
10-16-2003,373.2,373.4,375.6,371.2
10-17-2003,372.2,372.3,373.1,366.5
10-18-2003,372.2,372.3,373.1,366.5
10-19-2003,372.2,372.3,373.1,366.5
10-20-2003,374.4,372.9,375.1,370.4
10-21-2003,382,374.3,382.5,373.4
10-22-2003,386.8,381.5,388,380.9
10-23-2003,385,387.2,388.1,383.3
10-24-2003,389.2,384.8,393,384.3
10-25-2003,389.2,384.8,393,384.3
10-26-2003,389.2,384.8,393,384.3
10-27-2003,388.2,388.6,389,386
10-28-2003,383.4,388,388.7,383
10-29-2003,387,383.4,388.2,380.3
10-30-2003,384.4,386.9,392,382.5
10-31-2003,384.6,384,389.8,382.2
11-01-2003,384.6,384,389.8,382.2
11-02-2003,384.6,384,389.8,382.2
11-03-2003,377.1,384.7,385.7,376.5
11-04-2003,380,377.5,381.4,377.2
11-05-2003,382.7,380,384.9,379.1
11-06-2003,380.7,382.8,384.1,379.7
11-07-2003,383.4,380.4,384,376.5
11-08-2003,383.4,380.4,384,376.5
11-09-2003,383.4,380.4,384,376.5
11-10-2003,386.7,383.6,387.8,383.1
11-11-2003,388.2,386.7,389.3,386
11-12-2003,395,388.1,397,387.8
11-13-2003,394.3,394.6,398.4,393.4
11-14-2003,398,394.4,399.4,394.2
11-15-2003,398,394.4,399.4,394.2
11-16-2003,398,394.4,399.4,394.2
11-17-2003,391.5,399.5,399.9,386
11-18-2003,397.6,391.5,398.6,390.4
11-19-2003,394.9,397.6,400.7,392.7
11-20-2003,393.7,395,397.5,392
11-21-2003,396,394.1,398.2,392.7
11-22-2003,396,394.1,398.2,392.7
11-23-2003,396,394.1,398.2,392.7
11-24-2003,391.5,396.2,396.5,390.2
11-25-2003,391.1,391.5,393.2,389.5
11-26-2003,396.8,390.7,402,390.6
11-27-2003,396.8,390.7,402,390.6
11-28-2003,396.8,390.7,402,390.6
11-29-2003,396.8,390.7,402,390.6
11-30-2003,396.8,390.7,402,390.6
12-01-2003,403.8,398.9,404,397.8
12-02-2003,404.6,403.7,407,400.3
12-03-2003,404.8,404.7,405.4,402.2
12-04-2003,404.2,405,406.2,400.8
12-05-2003,407.3,404.2,407.5,400.5
12-06-2003,407.3,404.2,407.5,400.5
12-07-2003,407.3,404.2,407.5,400.5
12-08-2003,407.5,407.3,410.6,405.7
12-09-2003,408.9,407.6,410.5,406.4
12-10-2003,407,409,413.3,406.5
12-11-2003,405.4,406.5,407.4,403.3
12-12-2003,410.1,406,410.4,405.8
12-13-2003,410.1,406,410.4,405.8
12-14-2003,410.1,406,410.4,405.8
12-15-2003,409.9,405,411.9,402.1
12-16-2003,408.4,410,411.4,408.1
12-17-2003,412.7,408.8,412.8,402.6
12-18-2003,411.1,413.2,414.6,408.5
12-19-2003,409.9,411.4,412,408.3
12-20-2003,409.9,411.4,412,408.3
12-21-2003,409.9,411.4,412,408.3
12-22-2003,411.3,409.3,412.5,409
12-23-2003,411.6,411.1,411.9,409.6
12-24-2003,412.8,411.6,413.5,411.3
12-25-2003,412.8,411.6,413.5,411.3
12-26-2003,412.8,411.6,413.5,411.3
12-27-2003,412.8,411.6,413.5,411.3
12-28-2003,412.8,411.6,413.5,411.3
12-29-2003,415.3,413.2,416.5,412.8
12-30-2003,417.2,415.5,417.9,415.2
12-31-2003,416.1,417.3,418.4,414.9
01-01-2004,416.1,417.3,418.4,414.9
01-02-2004,416.1,417.3,418.4,414.9
01-03-2004,416.1,417.3,418.4,414.9
01-04-2004,416.1,417.3,418.4,414.9
01-05-2004,424.8,416.8,425.7,416.6
01-06-2004,423.2,424.2,431.5,421.5
01-07-2004,422.3,423.1,425.4,420.5
01-08-2004,424.4,421.7,426,417.7
01-09-2004,426.8,424.4,428,421.1
01-10-2004,426.8,424.4,428,421.1
01-11-2004,426.8,424.4,428,421.1
01-12-2004,426.6,427.3,429.7,423.6
01-13-2004,424,425.8,427.2,423
01-14-2004,422,424.7,425.4,418
01-15-2004,408.7,421,421,408
01-16-2004,407,409,411.2,405.7
01-17-2004,407,409,411.2,405.7
01-18-2004,407,409,411.2,405.7
01-19-2004,407,409,411.2,405.7
01-20-2004,412.9,407,413.4,405.8
01-21-2004,411.2,412.9,413.6,407.5
01-22-2004,410.1,410.8,413.3,408.3
01-23-2004,408,410,413,406.5
01-24-2004,408,410,413,406.5
01-25-2004,408,410,413,406.5
01-26-2004,406.7,407.6,409.3,405.5
01-27-2004,410.1,405.9,412.4,403.1
01-28-2004,414.6,410.3,415,408.2
01-29-2004,399.4,412,412.5,397.5
01-30-2004,402.9,399.9,403.3,399.4
01-31-2004,402.9,399.9,403.3,399.4
02-01-2004,402.9,399.9,403.3,399.4
02-02-2004,399.3,403.1,404.3,395
02-03-2004,399.9,398.7,404.5,398.6
02-04-2004,401.7,400.7,401.8,399.4
02-05-2004,398.8,401.3,401.9,397.8
02-06-2004,404.2,398.4,410.2,395.6
02-07-2004,404.2,398.4,410.2,395.6
02-08-2004,404.2,398.4,410.2,395.6
02-09-2004,407.4,403.4,408.4,403
02-10-2004,407,407.4,411.1,406.8
02-11-2004,410.7,407.2,412.5,405.5
02-12-2004,414.2,412.2,414.4,410.3
02-13-2004,410.8,413.3,418,407.1
02-14-2004,410.8,413.3,418,407.1
02-15-2004,410.8,413.3,418,407.1
02-16-2004,410.8,413.3,418,407.1
02-17-2004,416.5,414.5,417,413.2
02-18-2004,412.8,414.8,416.6,411.6
02-19-2004,410.3,411.5,412.6,408.6
02-20-2004,398,410.4,412,394.5
02-21-2004,398,410.4,412,394.5
02-22-2004,398,410.4,412,394.5
02-23-2004,399.3,399.5,400.8,396.1
02-24-2004,404.8,399,405,396.1
02-25-2004,396.1,404.7,404.8,393
02-26-2004,395.5,396.1,398.1,391
02-27-2004,396.8,395.6,398.4,392.3
02-28-2004,396.8,395.6,398.4,392.3
02-29-2004,396.8,395.6,398.4,392.3
03-01-2004,399.6,397.5,403.5,397.4
03-02-2004,393.8,400,401.9,391.2
03-03-2004,392.7,393.5,393.9,388.2
03-04-2004,393.2,393,396,391.7
03-05-2004,401.6,393.3,402,392.7
03-06-2004,401.6,393.3,402,392.7
03-07-2004,401.6,393.3,402,392.7
03-08-2004,400.9,401.2,401.7,398.8
03-09-2004,404.5,401.2,406.4,400.5
03-10-2004,400.3,403.5,404.7,397.7
03-11-2004,401,400.3,401.5,397.2
03-12-2004,395.6,401.6,403.9,395.1
03-13-2004,395.6,401.6,403.9,395.1
03-14-2004,395.6,401.6,403.9,395.1
03-15-2004,399.6,396,401,396
03-16-2004,402.6,399.6,404.7,399.2
03-17-2004,407.1,402.7,407.5,401.9
03-18-2004,411.3,407.5,414.4,406.3
03-19-2004,412.7,411.2,413.6,409.1
03-20-2004,412.7,411.2,413.6,409.1
03-21-2004,412.7,411.2,413.6,409.1
03-22-2004,417.6,412.3,419,411.5
03-23-2004,420,417.4,420.8,415.6
03-24-2004,417.4,419.8,420.3,414.9
03-25-2004,416.9,416.4,418.5,415
03-26-2004,422.2,416.1,424,415.1
03-27-2004,422.2,416.1,424,415.1
03-28-2004,422.2,416.1,424,415.1
03-29-2004,417.1,421.9,422.9,416.6
03-30-2004,422.8,418,423.4,417.7
03-31-2004,428.3,422.8,428.5,421.6
04-01-2004,428.8,427.5,433,425.9
04-02-2004,422.5,428.5,430.5,418.5
04-03-2004,422.5,428.5,430.5,418.5
04-04-2004,422.5,428.5,430.5,418.5
04-05-2004,416.3,423,423,414.5
04-06-2004,419.8,416.7,420.7,416.4
04-07-2004,423.7,420,425.1,418.5
04-08-2004,420.7,423.3,424.7,419.5
04-09-2004,420.7,423.3,424.7,419.5
04-10-2004,420.7,423.3,424.7,419.5
04-11-2004,420.7,423.3,424.7,419.5
04-12-2004,420.9,421.5,423.1,418
04-13-2004,407.7,421,422.2,405.5
04-14-2004,400.5,407.9,408.7,397
04-15-2004,398.3,400.9,402.6,396.2
04-16-2004,401.6,399.5,403.3,397.5
04-17-2004,401.6,399.5,403.3,397.5
04-18-2004,401.6,399.5,403.3,397.5
04-19-2004,401.2,402.3,406.5,400.9
04-20-2004,398.3,400.8,401.9,396.3
04-21-2004,391.4,397.8,398,390.2
04-22-2004,393.9,390.9,394.5,390.2
04-23-2004,395.7,394.5,397.1,393.2
04-24-2004,395.7,394.5,397.1,393.2
04-25-2004,395.7,394.5,397.1,393.2
04-26-2004,396.6,395.5,398.8,394.3
04-27-2004,399.1,396.8,399.8,396.3
04-28-2004,385.9,399.4,400,384
04-29-2004,387.1,386.2,388.5,377
04-30-2004,387.5,388,391.3,386
05-01-2004,387.5,388,391.3,386
05-02-2004,387.5,388,391.3,386
05-03-2004,387.5,388.9,390,386.1
05-04-2004,391.8,387.6,394,386.9
05-05-2004,393.8,392.5,395.3,390.5
05-06-2004,388.4,394.1,394.9,387
05-07-2004,379.1,388.4,391,377.7
05-08-2004,379.1,388.4,391,377.7
05-09-2004,379.1,388.4,391,377.7
05-10-2004,378.7,379.1,379.8,371.3
05-11-2004,377.2,378.7,380.2,374.6
05-12-2004,377.7,378.4,384.5,377.5
05-13-2004,374.9,377.6,379.2,373
05-14-2004,377.1,375,377.9,373.2
05-15-2004,377.1,375,377.9,373.2
05-16-2004,377.1,375,377.9,373.2
05-17-2004,379.6,378.1,383.7,376.8
05-18-2004,375.9,379.8,379.9,375.5
05-19-2004,383,376.2,383.5,376.1
05-20-2004,378.5,382.8,383,378.2
05-21-2004,384.9,379,387.3,379
05-22-2004,384.9,379,387.3,379
05-23-2004,384.9,379,387.3,379
05-24-2004,385.7,385.3,386.8,383.2
05-25-2004,388.4,385.9,390,385.2
05-26-2004,388.3,388.3,392.1,387.6
05-27-2004,394.9,388.2,395.9,388.1
05-28-2004,394.9,396.4,398,393.5
05-29-2004,394.9,396.4,398,393.5
05-30-2004,394.9,396.4,398,393.5
05-31-2004,394.9,396.4,398,393.5
06-01-2004,395.4,396,399.8,394.3
06-02-2004,392.5,395.8,398,391
06-03-2004,388.9,392.3,393.7,388.2
06-04-2004,391.7,389.5,392.5,385.5
06-05-2004,391.7,389.5,392.5,385.5
06-06-2004,391.7,389.5,392.5,385.5
06-07-2004,394.5,392.2,395.2,392.1
06-08-2004,391.8,394.7,396.1,391.1
06-09-2004,385.2,391.7,392.7,383.8
06-10-2004,386.6,385.3,388.4,383.2
06-11-2004,386.6,385.3,388.4,383.2
06-12-2004,386.6,385.3,388.4,383.2
06-13-2004,386.6,385.3,388.4,383.2
06-14-2004,384.2,383.5,386.9,383.2
06-15-2004,388.7,384.1,390,382.5
06-16-2004,385.2,389.4,390.3,383.9
06-17-2004,389.5,385.8,389.9,384.4
06-18-2004,395.7,389.5,396.9,387.2
06-19-2004,395.7,389.5,396.9,387.2
06-20-2004,395.7,389.5,396.9,387.2
06-21-2004,394.5,395.7,397.9,393.2
06-22-2004,395.5,395.2,397.4,393.7
06-23-2004,395.5,395.8,397.7,393.5
06-24-2004,403.5,395.3,404,394.8
06-25-2004,403.2,403,403.9,401.5
06-26-2004,403.2,403,403.9,401.5
06-27-2004,403.2,403,403.9,401.5
06-28-2004,401.3,403.2,405.6,400.2
06-29-2004,392.8,401.3,402.2,391
06-30-2004,393,393.1,397.3,392
07-01-2004,396.4,393.3,396.7,393.2
07-02-2004,398.7,396.6,401.5,392.6
07-03-2004,398.7,396.6,401.5,392.6
07-04-2004,398.7,396.6,401.5,392.6
07-05-2004,398.7,396.6,401.5,392.6
07-06-2004,393,398.5,399.8,389
07-07-2004,402.7,393.2,404,392.4
07-08-2004,408.2,403,409.6,400.3
07-09-2004,407.9,408,409,406
07-10-2004,407.9,408,409,406
07-11-2004,407.9,408,409,406
07-12-2004,408.4,408.2,409.4,406
07-13-2004,402.3,408,408.3,400.8
07-14-2004,405.6,402.5,407,402.3
07-15-2004,404.4,405.5,406.3,401.8
07-16-2004,406.8,404.2,408.1,403
07-17-2004,406.8,404.2,408.1,403
07-18-2004,406.8,404.2,408.1,403
07-19-2004,405.8,406.8,408.4,404.8
07-20-2004,402.1,406,407.1,399.7
07-21-2004,397.3,402.2,402.4,395
07-22-2004,395.3,397,398.8,394.6
07-23-2004,390.5,395,396.5,387.4
07-24-2004,390.5,395,396.5,387.4
07-25-2004,390.5,395,396.5,387.4
07-26-2004,390.3,390.8,392.8,389.5
07-27-2004,387,390.2,393.8,385.8
