Date,Price,Open,High,Low,Vol.
03-07-2005,"15,805.00","15,805.00","15,805.00","15,805.00",
03-04-2005,"15,800.00","15,800.00","15,800.00","15,800.00",
03-03-2005,"15,808.00","15,808.00","15,808.00","15,808.00",
03-02-2005,"15,797.00","15,797.00","15,797.00","15,797.00",
03-01-2005,"15,803.00","15,803.00","15,803.00","15,803.00",
02-28-2005,"15,798.00","15,798.00","15,798.00","15,798.00",
02-25-2005,"15,788.00","15,788.00","15,788.00","15,788.00",
02-24-2005,"15,798.00","15,798.00","15,798.00","15,798.00",
02-23-2005,"15,795.00","15,795.00","15,795.00","15,795.00",
02-22-2005,"15,790.00","15,790.00","15,790.00","15,790.00",
02-21-2005,"15,790.00","15,790.00","15,790.00","15,790.00",
02-18-2005,"15,788.00","15,788.00","15,788.00","15,788.00",
02-17-2005,"15,781.00","15,781.00","15,781.00","15,781.00",
02-16-2005,"15,795.00","15,795.00","15,795.00","15,795.00",
02-15-2005,"15,785.00","15,785.00","15,785.00","15,785.00",
02-14-2005,"15,800.00","15,800.00","15,800.00","15,800.00",
02-11-2005,"15,800.00","15,800.00","15,800.00","15,800.00",
02-10-2005,"15,795.00","15,795.00","15,795.00","15,795.00",
02-09-2005,"15,795.00","15,795.00","15,795.00","15,795.00",
02-08-2005,"15,791.00","15,791.00","15,791.00","15,791.00",
02-07-2005,"15,786.00","15,786.00","15,786.00","15,786.00",
02-04-2005,"15,795.00","15,795.00","15,795.00","15,795.00",
02-03-2005,"15,790.00","15,790.00","15,790.00","15,790.00",
02-02-2005,"15,797.00","15,797.00","15,797.00","15,797.00",
02-01-2005,"15,799.00","15,799.00","15,799.00","15,799.00",
01-31-2005,"15,781.00","15,781.00","15,781.00","15,781.00",
01-28-2005,"15,786.00","15,786.00","15,786.00","15,786.00",
01-27-2005,"15,790.00","15,790.00","15,790.00","15,790.00",
01-26-2005,"15,781.00","15,781.00","15,781.00","15,781.00",
01-25-2005,"15,780.00","15,780.00","15,780.00","15,780.00",
01-24-2005,"15,786.00","15,786.00","15,786.00","15,786.00",
01-21-2005,"15,785.00","15,785.00","15,785.00","15,785.00",
01-20-2005,"15,781.00","15,781.00","15,781.00","15,781.00",
01-19-2005,"15,782.00","15,782.00","15,782.00","15,782.00",
01-18-2005,"15,782.00","15,782.00","15,782.00","15,782.00",
01-17-2005,"15,779.00","15,779.00","15,779.00","15,779.00",
01-14-2005,"15,770.00","15,770.00","15,770.00","15,770.00",
01-13-2005,"15,772.00","15,772.00","15,772.00","15,772.00",
01-12-2005,"15,765.00","15,765.00","15,765.00","15,765.00",
01-11-2005,"15,770.00","15,770.00","15,770.00","15,770.00",
01-10-2005,"15,770.00","15,770.00","15,770.00","15,770.00",
01-07-2005,"15,785.00","15,785.00","15,785.00","15,785.00",
01-06-2005,"15,782.00","15,782.00","15,782.00","15,782.00",
01-05-2005,"15,783.00","15,783.00","15,783.00","15,783.00",
01-04-2005,"15,771.00","15,771.00","15,771.00","15,771.00",
01-03-2005,"15,770.00","15,770.00","15,770.00","15,770.00",
12-31-2004,"15,768.00","15,768.00","15,768.00","15,768.00",
12-30-2004,"15,778.00","15,778.00","15,778.00","15,778.00",
12-29-2004,"15,779.00","15,779.00","15,779.00","15,779.00",
12-28-2004,"15,777.00","15,777.00","15,777.00","15,777.00",
12-27-2004,"15,775.00","15,775.00","15,775.00","15,775.00",
12-24-2004,"15,770.00","15,770.00","15,770.00","15,770.00",
12-23-2004,"15,772.00","15,772.00","15,772.00","15,772.00",
12-22-2004,"15,770.00","15,770.00","15,770.00","15,770.00",
12-21-2004,"15,779.00","15,779.00","15,779.00","15,779.00",
12-20-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
12-17-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
12-16-2004,"15,776.00","15,776.00","15,776.00","15,776.00",
12-15-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
12-14-2004,"15,762.00","15,762.00","15,762.00","15,762.00",
12-13-2004,"15,769.00","15,769.00","15,769.00","15,769.00",
12-10-2004,"15,771.00","15,771.00","15,771.00","15,771.00",
12-09-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
12-08-2004,"15,770.00","15,770.00","15,770.00","15,770.00",
12-07-2004,"15,772.00","15,772.00","15,772.00","15,772.00",
12-06-2004,"15,776.00","15,776.00","15,776.00","15,776.00",
12-03-2004,"15,780.00","15,780.00","15,780.00","15,780.00",
12-02-2004,"15,778.00","15,778.00","15,778.00","15,778.00",
12-01-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
11-30-2004,"15,768.00","15,768.00","15,768.00","15,768.00",
11-29-2004,"15,779.00","15,779.00","15,779.00","15,779.00",
11-26-2004,"15,776.00","15,776.00","15,776.00","15,776.00",
11-25-2004,"15,775.00","15,775.00","15,775.00","15,775.00",
11-24-2004,"15,774.00","15,774.00","15,774.00","15,774.00",
11-23-2004,"15,770.00","15,770.00","15,770.00","15,770.00",
11-22-2004,"15,763.00","15,763.00","15,763.00","15,763.00",
11-19-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
11-18-2004,"15,762.00","15,762.00","15,762.00","15,762.00",
11-17-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
11-16-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
11-15-2004,"15,752.00","15,752.00","15,752.00","15,752.00",
11-12-2004,"15,754.00","15,754.00","15,754.00","15,754.00",
11-11-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
11-10-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
11-09-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
11-08-2004,"15,736.00","15,736.00","15,736.00","15,736.00",
11-05-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
11-04-2004,"15,746.00","15,746.00","15,746.00","15,746.00",
11-03-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
11-02-2004,"15,743.00","15,743.00","15,743.00","15,743.00",
11-01-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
10-29-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-28-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-27-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
10-26-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
10-25-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
10-22-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-21-2004,"15,746.00","15,746.00","15,746.00","15,746.00",
10-20-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-19-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-18-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
10-15-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
10-14-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
10-13-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
10-12-2004,"15,762.00","15,762.00","15,762.00","15,762.00",
10-11-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
10-08-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
10-07-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
10-06-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
10-05-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
10-04-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
10-01-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
09-30-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
09-29-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
09-28-2004,"15,754.00","15,754.00","15,754.00","15,754.00",
09-27-2004,"15,744.00","15,744.00","15,744.00","15,744.00",
09-24-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
09-23-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
09-22-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
09-21-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
09-20-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
09-17-2004,"15,736.00","15,736.00","15,736.00","15,736.00",
09-16-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
09-15-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
09-14-2004,"15,746.00","15,746.00","15,746.00","15,746.00",
09-13-2004,"15,754.00","15,754.00","15,754.00","15,754.00",
09-10-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
09-09-2004,"15,753.00","15,753.00","15,753.00","15,753.00",
09-08-2004,"15,761.00","15,761.00","15,761.00","15,761.00",
09-07-2004,"15,771.00","15,771.00","15,771.00","15,771.00",
09-06-2004,"15,770.00","15,770.00","15,770.00","15,770.00",
09-03-2004,"15,769.00","15,769.00","15,769.00","15,769.00",
09-02-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
09-01-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
08-31-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
08-30-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
08-27-2004,"15,768.00","15,768.00","15,768.00","15,768.00",
08-26-2004,"15,775.00","15,775.00","15,775.00","15,775.00",
08-25-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
08-24-2004,"15,765.00","15,765.00","15,765.00","15,765.00",
08-23-2004,"15,763.00","15,763.00","15,763.00","15,763.00",
08-20-2004,"15,758.00","15,758.00","15,758.00","15,758.00",
08-19-2004,"15,748.00","15,748.00","15,748.00","15,748.00",
08-18-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
08-17-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
08-16-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
08-13-2004,"15,745.00","15,745.00","15,745.00","15,745.00",
08-12-2004,"15,741.00","15,741.00","15,741.00","15,741.00",
08-11-2004,"15,741.00","15,741.00","15,741.00","15,741.00",
08-10-2004,"15,749.00","15,749.00","15,749.00","15,749.00",
08-09-2004,"15,760.00","15,760.00","15,760.00","15,760.00",
08-06-2004,"15,762.00","15,762.00","15,762.00","15,762.00",
08-05-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
08-04-2004,"15,758.00","15,758.00","15,758.00","15,758.00",
08-03-2004,"15,747.00","15,747.00","15,747.00","15,747.00",
08-02-2004,"15,738.00","15,738.00","15,738.00","15,738.00",
07-30-2004,"15,743.00","15,743.00","15,743.00","15,743.00",
07-29-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
07-28-2004,"15,727.00","15,727.00","15,727.00","15,727.00",
07-27-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
07-26-2004,"15,739.00","15,739.00","15,739.00","15,739.00",
07-23-2004,"15,732.00","15,732.00","15,732.00","15,732.00",
07-22-2004,"15,726.00","15,726.00","15,726.00","15,726.00",
07-21-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
07-20-2004,"15,734.00","15,734.00","15,734.00","15,734.00",
07-19-2004,"15,733.00","15,733.00","15,733.00","15,733.00",
07-16-2004,"15,726.00","15,726.00","15,726.00","15,726.00",
07-15-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
07-14-2004,"15,725.00","15,725.00","15,725.00","15,725.00",
07-13-2004,"15,720.00","15,720.00","15,720.00","15,720.00",
07-12-2004,"15,713.00","15,713.00","15,713.00","15,713.00",
07-09-2004,"15,718.00","15,718.00","15,718.00","15,718.00",
07-08-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
07-07-2004,"15,729.00","15,729.00","15,729.00","15,729.00",
07-06-2004,"15,734.00","15,734.00","15,734.00","15,734.00",
07-05-2004,"15,731.00","15,731.00","15,731.00","15,731.00",
07-02-2004,"15,729.00","15,729.00","15,729.00","15,729.00",
07-01-2004,"15,725.00","15,725.00","15,725.00","15,725.00",
06-30-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
06-29-2004,"15,728.00","15,728.00","15,728.00","15,728.00",
06-28-2004,"15,733.00","15,733.00","15,733.00","15,733.00",
06-25-2004,"15,732.00","15,732.00","15,732.00","15,732.00",
06-24-2004,"15,728.00","15,728.00","15,728.00","15,728.00",
06-23-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
06-22-2004,"15,734.00","15,734.00","15,734.00","15,734.00",
06-21-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
06-18-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
06-17-2004,"15,709.00","15,709.00","15,709.00","15,709.00",
06-16-2004,"15,716.00","15,716.00","15,716.00","15,716.00",
06-15-2004,"15,711.00","15,711.00","15,711.00","15,711.00",
06-14-2004,"15,716.00","15,716.00","15,716.00","15,716.00",
06-11-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
06-10-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
06-09-2004,"15,731.00","15,731.00","15,731.00","15,731.00",
06-08-2004,"15,736.00","15,736.00","15,736.00","15,736.00",
06-07-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
06-04-2004,"15,735.00","15,735.00","15,735.00","15,735.00",
06-03-2004,"15,732.00","15,732.00","15,732.00","15,732.00",
06-02-2004,"15,738.00","15,738.00","15,738.00","15,738.00",
06-01-2004,"15,746.00","15,746.00","15,746.00","15,746.00",
05-31-2004,"15,736.00","15,736.00","15,736.00","15,736.00",
05-28-2004,"15,739.00","15,739.00","15,739.00","15,739.00",
05-27-2004,"15,750.00","15,750.00","15,750.00","15,750.00",
05-26-2004,"15,748.00","15,748.00","15,748.00","15,748.00",
05-25-2004,"15,755.00","15,755.00","15,755.00","15,755.00",
05-24-2004,"15,761.00","15,761.00","15,761.00","15,761.00",
05-21-2004,"15,767.00","15,767.00","15,767.00","15,767.00",
05-20-2004,"15,759.00","15,759.00","15,759.00","15,759.00",
05-19-2004,"15,751.00","15,751.00","15,751.00","15,751.00",
05-18-2004,"15,749.00","15,749.00","15,749.00","15,749.00",
05-17-2004,"15,743.00","15,743.00","15,743.00","15,743.00",
05-14-2004,"15,735.00","15,735.00","15,735.00","15,735.00",
05-13-2004,"15,735.00","15,735.00","15,735.00","15,735.00",
05-12-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
05-11-2004,"15,734.00","15,734.00","15,734.00","15,734.00",
05-10-2004,"15,734.00","15,734.00","15,734.00","15,734.00",
05-07-2004,"15,725.00","15,725.00","15,725.00","15,725.00",
05-06-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
05-05-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
05-04-2004,"15,720.00","15,720.00","15,720.00","15,720.00",
05-03-2004,"15,713.00","15,713.00","15,713.00","15,713.00",
04-30-2004,"15,713.00","15,713.00","15,713.00","15,713.00",
04-29-2004,"15,713.00","15,713.00","15,713.00","15,713.00",
04-28-2004,"15,708.00","15,708.00","15,708.00","15,708.00",
04-27-2004,"15,718.00","15,718.00","15,718.00","15,718.00",
04-26-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
04-23-2004,"15,717.00","15,717.00","15,717.00","15,717.00",
04-22-2004,"15,717.00","15,717.00","15,717.00","15,717.00",
04-21-2004,"15,711.00","15,711.00","15,711.00","15,711.00",
04-20-2004,"15,710.00","15,710.00","15,710.00","15,710.00",
04-19-2004,"15,712.00","15,712.00","15,712.00","15,712.00",
04-16-2004,"15,720.00","15,720.00","15,720.00","15,720.00",
04-15-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
04-14-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
04-13-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
04-12-2004,"15,728.00","15,728.00","15,728.00","15,728.00",
04-09-2004,"15,733.00","15,733.00","15,733.00","15,733.00",
04-08-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
04-07-2004,"15,726.00","15,726.00","15,726.00","15,726.00",
04-06-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
04-05-2004,"15,725.00","15,725.00","15,725.00","15,725.00",
04-02-2004,"15,735.00","15,735.00","15,735.00","15,735.00",
04-01-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
03-31-2004,"15,717.00","15,717.00","15,717.00","15,717.00",
03-30-2004,"15,725.00","15,725.00","15,725.00","15,725.00",
03-29-2004,"15,737.00","15,737.00","15,737.00","15,737.00",
03-26-2004,"15,749.00","15,749.00","15,749.00","15,749.00",
03-25-2004,"15,741.00","15,741.00","15,741.00","15,741.00",
03-24-2004,"15,743.00","15,743.00","15,743.00","15,743.00",
03-23-2004,"15,742.00","15,742.00","15,742.00","15,742.00",
03-22-2004,"15,740.00","15,740.00","15,740.00","15,740.00",
03-19-2004,"15,736.00","15,736.00","15,736.00","15,736.00",
03-18-2004,"15,722.00","15,722.00","15,722.00","15,722.00",
03-17-2004,"15,731.00","15,731.00","15,731.00","15,731.00",
03-16-2004,"15,743.00","15,743.00","15,743.00","15,743.00",
03-15-2004,"15,763.00","15,763.00","15,763.00","15,763.00",
03-12-2004,"15,767.00","15,767.00","15,767.00","15,767.00",
03-11-2004,"15,757.00","15,757.00","15,757.00","15,757.00",
03-10-2004,"15,753.00","15,753.00","15,753.00","15,753.00",
03-09-2004,"15,756.00","15,756.00","15,756.00","15,756.00",
03-08-2004,"15,766.00","15,766.00","15,766.00","15,766.00",
03-05-2004,"15,773.00","15,773.00","15,773.00","15,773.00",
03-04-2004,"15,774.00","15,774.00","15,774.00","15,774.00",
03-03-2004,"15,763.00","15,763.00","15,763.00","15,763.00",
03-02-2004,"15,754.00","15,754.00","15,754.00","15,754.00",
03-01-2004,"15,754.00","15,754.00","15,754.00","15,754.00",
02-27-2004,"15,749.00","15,749.00","15,749.00","15,749.00",
02-26-2004,"15,733.00","15,733.00","15,733.00","15,733.00",
02-25-2004,"15,744.00","15,744.00","15,744.00","15,744.00",
02-24-2004,"15,749.00","15,749.00","15,749.00","15,749.00",
02-23-2004,"15,741.00","15,741.00","15,741.00","15,741.00",
02-20-2004,"15,735.00","15,735.00","15,735.00","15,735.00",
02-19-2004,"15,718.00","15,718.00","15,718.00","15,718.00",
02-18-2004,"15,724.00","15,724.00","15,724.00","15,724.00",
02-17-2004,"15,730.00","15,730.00","15,730.00","15,730.00",
02-16-2004,"15,719.00","15,719.00","15,719.00","15,719.00",
02-13-2004,"15,715.00","15,715.00","15,715.00","15,715.00",
02-12-2004,"15,691.00","15,691.00","15,691.00","15,691.00",
02-11-2004,"15,695.00","15,695.00","15,695.00","15,695.00",
02-10-2004,"15,707.00","15,707.00","15,707.00","15,707.00",
02-09-2004,"15,727.00","15,727.00","15,727.00","15,727.00",
02-06-2004,"15,711.00","15,711.00","15,711.00","15,711.00",
02-05-2004,"15,723.00","15,723.00","15,723.00","15,723.00",
02-04-2004,"15,728.00","15,728.00","15,728.00","15,728.00",
02-03-2004,"15,718.00","15,718.00","15,718.00","15,718.00",
02-02-2004,"15,703.00","15,703.00","15,703.00","15,703.00",
01-30-2004,"15,693.00","15,693.00","15,693.00","15,693.00",
01-29-2004,"15,696.00","15,696.00","15,696.00","15,696.00",
01-28-2004,"15,684.00","15,684.00","15,684.00","15,684.00",
01-27-2004,"15,685.00","15,685.00","15,685.00","15,685.00",
01-26-2004,"15,665.00","15,665.00","15,665.00","15,665.00",
01-23-2004,"15,665.00","15,665.00","15,665.00","15,665.00",
01-22-2004,"15,665.00","15,665.00","15,665.00","15,665.00",
01-21-2004,"15,665.00","15,665.00","15,665.00","15,665.00",
01-20-2004,"15,665.00","15,665.00","15,665.00","15,665.00",
01-19-2004,"15,661.00","15,661.00","15,661.00","15,661.00",
01-16-2004,"15,666.00","15,666.00","15,666.00","15,666.00",
01-15-2004,"15,662.00","15,662.00","15,662.00","15,662.00",
01-14-2004,"15,663.00","15,663.00","15,663.00","15,663.00",
01-13-2004,"15,659.00","15,659.00","15,659.00","15,659.00",
01-12-2004,"15,650.00","15,650.00","15,650.00","15,650.00",
01-09-2004,"15,659.00","15,659.00","15,659.00","15,659.00",
01-08-2004,"15,660.00","15,660.00","15,660.00","15,660.00",
01-07-2004,"15,655.00","15,655.00","15,655.00","15,655.00",
01-06-2004,"15,657.00","15,657.00","15,657.00","15,657.00",
01-05-2004,"15,643.00","15,643.00","15,643.00","15,643.00",
01-02-2004,"15,639.00","15,639.00","15,639.00","15,639.00",
12-31-2003,"15,637.00","15,637.00","15,637.00","15,637.00",
12-30-2003,"15,647.00","15,647.00","15,647.00","15,647.00",
12-29-2003,"15,648.00","15,648.00","15,648.00","15,648.00",
12-26-2003,"15,653.00","15,653.00","15,653.00","15,653.00",
12-25-2003,"15,657.00","15,657.00","15,657.00","15,657.00",
12-24-2003,"15,667.00","15,667.00","15,667.00","15,667.00",
12-23-2003,"15,657.00","15,657.00","15,657.00","15,657.00",
12-22-2003,"15,660.00","15,660.00","15,660.00","15,660.00",
12-19-2003,"15,662.00","15,662.00","15,662.00","15,662.00",
12-18-2003,"15,655.00","15,655.00","15,655.00","15,655.00",
12-17-2003,"15,651.00","15,651.00","15,651.00","15,651.00",
12-16-2003,"15,651.00","15,651.00","15,651.00","15,651.00",
12-15-2003,"15,638.00","15,638.00","15,638.00","15,638.00",
12-12-2003,"15,635.00","15,635.00","15,635.00","15,635.00",
12-11-2003,"15,625.00","15,625.00","15,625.00","15,625.00",
12-10-2003,"15,623.00","15,623.00","15,623.00","15,623.00",
12-09-2003,"15,610.00","15,610.00","15,610.00","15,610.00",
12-08-2003,"15,607.00","15,607.00","15,607.00","15,607.00",
12-05-2003,"15,610.00","15,610.00","15,610.00","15,610.00",
12-04-2003,"15,615.00","15,615.00","15,615.00","15,615.00",
12-03-2003,"15,620.00","15,620.00","15,620.00","15,620.00",
12-02-2003,"15,611.00","15,611.00","15,611.00","15,611.00",
12-01-2003,"15,622.00","15,622.00","15,622.00","15,622.00",
11-28-2003,"15,621.00","15,621.00","15,621.00","15,621.00",
11-27-2003,"15,624.00","15,624.00","15,624.00","15,624.00",
11-26-2003,"15,617.00","15,617.00","15,617.00","15,617.00",
11-25-2003,"15,625.00","15,625.00","15,625.00","15,625.00",
11-24-2003,"15,639.00","15,639.00","15,639.00","15,639.00",
11-21-2003,"15,639.00","15,639.00","15,639.00","15,639.00",
11-20-2003,"15,643.00","15,643.00","15,643.00","15,643.00",
11-19-2003,"15,634.00","15,634.00","15,634.00","15,634.00",
11-18-2003,"15,638.00","15,638.00","15,638.00","15,638.00",
11-17-2003,"15,647.00","15,647.00","15,647.00","15,647.00",
11-14-2003,"15,636.00","15,636.00","15,636.00","15,636.00",
11-13-2003,"15,617.00","15,617.00","15,617.00","15,617.00",
11-12-2003,"15,634.00","15,634.00","15,634.00","15,634.00",
11-11-2003,"15,644.00","15,644.00","15,644.00","15,644.00",
11-10-2003,"15,649.00","15,649.00","15,649.00","15,649.00",
11-07-2003,"15,630.00","15,630.00","15,630.00","15,630.00",
11-06-2003,"15,629.00","15,629.00","15,629.00","15,629.00",
11-05-2003,"15,653.00","15,653.00","15,653.00","15,653.00",
11-04-2003,"15,645.00","15,645.00","15,645.00","15,645.00",
11-03-2003,"15,627.00","15,627.00","15,627.00","15,627.00",
10-31-2003,"15,637.00","15,637.00","15,637.00","15,637.00",
10-30-2003,"15,610.00","15,610.00","15,610.00","15,610.00",
10-29-2003,"15,627.00","15,627.00","15,627.00","15,627.00",
10-28-2003,"15,601.00","15,601.00","15,601.00","15,601.00",
10-27-2003,"15,579.00","15,579.00","15,579.00","15,579.00",
10-24-2003,"15,579.00","15,579.00","15,579.00","15,579.00",
10-23-2003,"15,565.00","15,565.00","15,565.00","15,565.00",
10-22-2003,"15,549.00","15,549.00","15,549.00","15,549.00",
10-21-2003,"15,525.00","15,525.00","15,525.00","15,525.00",
10-20-2003,"15,537.00","15,537.00","15,537.00","15,537.00",
10-17-2003,"15,537.00","15,537.00","15,537.00","15,537.00",
10-16-2003,"15,549.00","15,549.00","15,549.00","15,549.00",
10-15-2003,"15,562.00","15,562.00","15,562.00","15,562.00",
10-14-2003,"15,574.00","15,574.00","15,574.00","15,574.00",
10-13-2003,"15,559.00","15,559.00","15,559.00","15,559.00",
10-10-2003,"15,558.00","15,558.00","15,558.00","15,558.00",
10-09-2003,"15,565.00","15,565.00","15,565.00","15,565.00",
10-08-2003,"15,565.00","15,565.00","15,565.00","15,565.00",
10-07-2003,"15,567.00","15,567.00","15,567.00","15,567.00",
10-06-2003,"15,567.00","15,567.00","15,567.00","15,567.00",
10-03-2003,"15,554.00","15,554.00","15,554.00","15,554.00",
10-02-2003,"15,560.00","15,560.00","15,560.00","15,560.00",
10-01-2003,"15,550.00","15,550.00","15,550.00","15,550.00",
09-30-2003,"15,549.00","15,549.00","15,549.00","15,549.00",
09-29-2003,"15,541.00","15,541.00","15,541.00","15,541.00",
09-26-2003,"15,549.00","15,549.00","15,549.00","15,549.00",
09-25-2003,"15,544.00","15,544.00","15,544.00","15,544.00",
09-24-2003,"15,528.00","15,528.00","15,528.00","15,528.00",
09-23-2003,"15,532.00","15,532.00","15,532.00","15,532.00",
09-22-2003,"15,548.00","15,548.00","15,548.00","15,548.00",
09-19-2003,"15,548.00","15,548.00","15,548.00","15,548.00",
09-18-2003,"15,555.00","15,555.00","15,555.00","15,555.00",
09-17-2003,"15,545.00","15,545.00","15,545.00","15,545.00",
09-16-2003,"15,539.00","15,539.00","15,539.00","15,539.00",
09-15-2003,"15,528.00","15,528.00","15,528.00","15,528.00",
09-12-2003,"15,524.00","15,524.00","15,524.00","15,524.00",
09-11-2003,"15,528.00","15,528.00","15,528.00","15,528.00",
09-10-2003,"15,526.00","15,526.00","15,526.00","15,526.00",
09-09-2003,"15,517.00","15,517.00","15,517.00","15,517.00",
09-08-2003,"15,517.00","15,517.00","15,517.00","15,517.00",
09-05-2003,"15,519.00","15,519.00","15,519.00","15,519.00",
09-04-2003,"15,519.00","15,519.00","15,519.00","15,519.00",
09-03-2003,"15,512.00","15,512.00","15,512.00","15,512.00",
09-02-2003,"15,513.00","15,513.00","15,513.00","15,513.00",
09-01-2003,"15,513.00","15,513.00","15,513.00","15,513.00",
08-29-2003,"15,516.00","15,516.00","15,516.00","15,516.00",
08-28-2003,"15,519.00","15,519.00","15,519.00","15,519.00",
08-27-2003,"15,515.00","15,515.00","15,515.00","15,515.00",
08-26-2003,"15,506.00","15,506.00","15,506.00","15,506.00",
08-25-2003,"15,507.00","15,507.00","15,507.00","15,507.00",
08-22-2003,"15,502.00","15,502.00","15,502.00","15,502.00",
08-21-2003,"15,509.00","15,509.00","15,509.00","15,509.00",
08-20-2003,"15,516.00","15,516.00","15,516.00","15,516.00",
08-19-2003,"15,514.00","15,514.00","15,514.00","15,514.00",
08-18-2003,"15,512.00","15,512.00","15,512.00","15,512.00",
08-15-2003,"15,512.00","15,512.00","15,512.00","15,512.00",
08-14-2003,"15,514.00","15,514.00","15,514.00","15,514.00",
08-13-2003,"15,511.00","15,511.00","15,511.00","15,511.00",
08-12-2003,"15,514.00","15,514.00","15,514.00","15,514.00",
08-11-2003,"15,514.00","15,514.00","15,514.00","15,514.00",
08-08-2003,"15,512.00","15,512.00","15,512.00","15,512.00",
08-07-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
08-06-2003,"15,513.00","15,513.00","15,513.00","15,513.00",
08-05-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
08-04-2003,"15,515.00","15,515.00","15,515.00","15,515.00",
08-01-2003,"15,515.00","15,515.00","15,515.00","15,515.00",
07-31-2003,"15,509.00","15,509.00","15,509.00","15,509.00",
07-30-2003,"15,506.00","15,506.00","15,506.00","15,506.00",
07-29-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
07-28-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
07-25-2003,"15,504.00","15,504.00","15,504.00","15,504.00",
07-24-2003,"15,511.00","15,511.00","15,511.00","15,511.00",
07-23-2003,"15,510.00","15,510.00","15,510.00","15,510.00",
