gold,us_2_year_bond,us_3_month_bond,us_5_year_bond,us_10_year_bond,date
1736.49988,3.38200,2.83800,3.19100,3.03000,2022-08-16
1736.49988,3.38200,2.83800,3.19100,3.03000,2022-08-17
1736.69983,3.43100,2.88600,3.26100,3.11400,2022-08-18
1726.90015,3.45800,2.94400,3.27200,3.11200,2022-08-19
1716.90002,3.49500,2.93100,3.35300,3.19600,2022-08-20
1699.59998,3.51800,2.95400,3.40400,3.25900,2022-08-21
1713.00000,3.39500,2.90900,3.29800,3.19500,2022-08-22
1713.00000,3.39500,2.90900,3.29800,3.19500,2022-08-23
1713.00000,3.39500,2.90900,3.29800,3.19500,2022-08-24
1712.90002,3.43500,2.92200,3.33600,3.22300,2022-08-25
1703.40002,3.50700,2.93500,3.45400,3.35100,2022-08-26
1718.19983,3.43900,3.04700,3.36000,3.26700,2022-08-27
1710.59998,3.51200,3.02900,3.42800,3.32300,2022-08-28
1718.80017,3.56300,3.04100,3.43700,3.31500,2022-08-29
1718.80017,3.56300,3.04100,3.43700,3.31500,2022-08-30
1718.80017,3.56300,3.04100,3.43700,3.31500,2022-08-31
1730.80017,3.57600,3.07100,3.45300,3.35800,2022-09-01
1707.10010,3.74600,3.26300,3.57700,3.41200,2022-09-02
1698.19983,3.78800,3.21200,3.60000,3.40400,2022-09-03
1666.80017,3.86200,3.18600,3.66200,3.44900,2022-09-04
1672.80005,3.87100,3.16700,3.63600,3.45500,2022-09-05
1672.80005,3.87100,3.16700,3.63600,3.45500,2022-09-06
1672.80005,3.87100,3.16700,3.63600,3.45500,2022-09-07
1667.59998,3.94600,3.12800,3.68900,3.49400,2022-09-08
1661.00000,3.97100,3.34800,3.75200,3.56900,2022-09-09
1665.79993,4.05900,3.29200,3.76800,3.53400,2022-09-10
1671.40002,4.11800,3.23200,3.92900,3.71000,2022-09-11
1645.30017,4.20300,3.19500,3.97700,3.68700,2022-09-12
1645.30017,4.20300,3.19500,3.97700,3.68700,2022-09-13
1645.30017,4.20300,3.19500,3.97700,3.68700,2022-09-14
1623.59998,4.34500,3.27200,4.19900,3.92800,2022-09-15
1626.50000,4.28700,3.32800,4.19500,3.94900,2022-09-16
1660.29993,4.12700,3.37400,3.95100,3.73700,2022-09-17
1663.59998,4.19200,3.31400,4.01700,3.78200,2022-09-18
1667.20007,4.27300,3.28300,4.08700,3.82900,2022-09-19
1667.20007,4.27300,3.28300,4.08700,3.82900,2022-09-20
1667.20007,4.27300,3.28300,4.08700,3.82900,2022-09-21
1697.19995,4.11300,3.25100,3.88200,3.64300,2022-09-22
1725.50000,4.09700,3.39500,3.85400,3.63500,2022-09-23
1715.59998,4.14600,3.39200,3.96400,3.75500,2022-09-24
1715.50000,4.25600,3.38100,4.07200,3.82800,2022-09-25
1704.00000,4.31200,3.37800,4.14900,3.88800,2022-09-26
1704.00000,4.31200,3.37800,4.14900,3.88800,2022-09-27
1704.00000,4.31200,3.37800,4.14900,3.88800,2022-09-28
1670.09985,4.31400,3.42700,4.17400,3.95500,2022-09-29
1680.90002,4.31400,3.44200,4.17200,3.94500,2022-09-30
1672.29993,4.29500,3.62200,4.12100,3.90200,2022-10-01
1671.80005,4.46600,3.69600,4.20700,3.95000,2022-10-02
1643.69995,4.49600,3.72300,4.26900,4.02300,2022-10-03
1643.69995,4.49600,3.72300,4.26900,4.02300,2022-10-04
1643.69995,4.49600,3.72300,4.26900,4.02300,2022-10-05
1658.90015,4.45000,3.78000,4.23200,4.01200,2022-10-06
1650.69995,4.43100,3.93400,4.22200,4.00700,2022-10-07
1629.00000,4.56100,3.99600,4.35900,4.13800,2022-10-08
1631.80005,4.61200,4.00100,4.44800,4.23300,2022-10-09
1651.50000,4.48300,3.99200,4.34800,4.21900,2022-10-10
1651.50000,4.48300,3.99200,4.34800,4.21900,2022-10-11
1651.50000,4.48300,3.99200,4.34800,4.21900,2022-10-12
1649.19995,4.50900,4.02000,4.36600,4.24700,2022-10-13
1653.30017,4.47300,4.06600,4.25900,4.10000,2022-10-14
1664.39990,4.41800,4.03200,4.18800,4.00700,2022-10-15
1660.29993,4.28200,4.04700,4.06600,3.92700,2022-10-16
1644.80005,4.41400,4.08200,4.18100,4.01000,2022-10-17
1644.80005,4.41400,4.08200,4.18100,4.01000,2022-10-18
1644.80005,4.41400,4.08200,4.18100,4.01000,2022-10-19
1640.69983,4.48600,4.09000,4.23000,4.05000,2022-10-20
1649.70007,4.55100,4.15400,4.27200,4.04800,2022-10-21
1650.00000,4.61100,4.13800,4.30400,4.09600,2022-10-22
1630.90002,4.71800,4.13500,4.36600,4.14900,2022-10-23
1676.59985,4.65800,4.11800,4.33100,4.16300,2022-10-24
1676.59985,4.65800,4.11800,4.33100,4.16300,2022-10-25
1676.59985,4.65800,4.11800,4.33100,4.16300,2022-10-26
1680.49988,4.72800,4.09000,4.39500,4.21800,2022-10-27
1716.00000,4.65700,4.20000,4.29700,4.12800,2022-10-28
1713.69995,4.58200,4.20300,4.24400,4.09900,2022-10-29
1753.69995,4.33000,4.19600,3.93600,3.81100,2022-10-30
1769.40002,4.33000,4.19600,3.93600,3.81100,2022-10-31
1769.40002,4.33000,4.19600,3.93600,3.81100,2022-11-01
1769.40002,4.33000,4.19600,3.93600,3.81100,2022-11-02
1776.90002,4.39900,4.18100,3.99500,3.86300,2022-11-03
1776.80005,4.34500,4.23700,3.90100,3.77700,2022-11-04
1775.80005,4.36500,4.23200,3.85400,3.69000,2022-11-05
1763.00012,4.46000,4.23400,3.93700,3.76900,2022-11-06
1754.40002,4.53100,4.25000,4.00900,3.82900,2022-11-07
1754.40002,4.53100,4.25000,4.00900,3.82900,2022-11-08
1754.40002,4.53100,4.25000,4.00900,3.82900,2022-11-09
1739.59998,4.56300,4.21600,4.02400,3.84000,2022-11-10
1739.90002,4.52300,4.31100,3.94800,3.75800,2022-11-11
1745.59998,4.47300,4.31400,3.87700,3.68900,2022-11-12
1753.99988,4.44000,4.36000,3.84200,3.66100,2022-11-13
1753.99988,4.46700,4.30500,3.87000,3.69100,2022-11-14
1753.99988,4.46700,4.30500,3.87000,3.69100,2022-11-15
1753.99988,4.46700,4.30500,3.87000,3.69100,2022-11-16
1740.29993,4.44400,4.40200,3.87300,3.67900,2022-11-17
1756.29993,4.48100,4.38400,3.92500,3.75000,2022-11-18
1753.19995,4.32900,4.36400,3.75200,3.61100,2022-11-19
1808.19995,4.23600,4.31600,3.66600,3.51000,2022-11-20
1802.59998,4.28400,4.32000,3.65900,3.49200,2022-11-21
1802.59998,4.28400,4.32000,3.65900,3.49200,2022-11-22
1802.59998,4.28400,4.32000,3.65900,3.49200,2022-11-23
1774.30005,4.39600,4.31200,3.78800,3.58300,2022-11-24
1775.50000,4.36600,4.37100,3.75000,3.53100,2022-11-25
1791.00012,4.26400,4.30100,3.62800,3.42100,2022-11-26
1794.19983,4.31400,4.27000,3.71200,3.48900,2022-11-27
1803.50000,4.34200,4.29400,3.77200,3.58600,2022-11-28
1803.50000,4.34200,4.29400,3.77200,3.58600,2022-11-29
1803.50000,4.34200,4.29400,3.77200,3.58600,2022-11-30
1785.00000,4.38200,4.28900,3.79100,3.61700,2022-12-01
1818.30005,4.21400,4.35800,3.64600,3.50100,2022-12-02
1811.50000,4.21600,4.34500,3.61600,3.47900,2022-12-03
1780.59985,4.24000,4.32700,3.62100,3.45000,2022-12-04
1793.50000,4.18200,4.29200,3.62200,3.48800,2022-12-05
1793.50000,4.18200,4.29200,3.62200,3.48800,2022-12-06
1793.50000,4.18200,4.29200,3.62200,3.48800,2022-12-07
1791.00012,4.26400,4.28300,3.71900,3.59000,2022-12-08
1818.59998,4.26600,4.35600,3.79400,3.69200,2022-12-09
1818.50000,4.22300,4.33000,3.77800,3.67300,2022-12-10
1788.49988,4.28000,4.33200,3.80600,3.68600,2022-12-11
1797.40002,4.32700,4.33500,3.86200,3.75100,2022-12-12
1797.40002,4.32700,4.33500,3.86200,3.75100,2022-12-13
1797.40002,4.32700,4.33500,3.86200,3.75100,2022-12-14
1797.40002,4.33200,4.36900,3.85700,3.74300,2022-12-15
1816.30017,4.38300,4.31100,3.94500,3.84900,2022-12-16
1808.80005,4.35700,4.45700,3.97300,3.88600,2022-12-17
1825.99988,4.36600,4.42300,3.94400,3.82000,2022-12-18
1826.19983,4.42800,4.40500,4.00000,3.87900,2022-12-19
1826.19983,4.42800,4.40500,4.00000,3.87900,2022-12-20
1826.19983,4.42800,4.40500,4.00000,3.87900,2022-12-21
1826.19983,4.42600,4.39500,3.99900,3.87900,2022-12-22
1846.09985,4.38000,4.37300,3.90600,3.75200,2022-12-23
1859.00012,4.35600,4.51600,3.84500,3.69000,2022-12-24
1840.60010,4.46400,4.62200,3.92000,3.72200,2022-12-25
1869.69995,4.25800,4.62600,3.70500,3.56000,2022-12-26
1869.69995,4.25800,4.62600,3.70500,3.56000,2022-12-27
1869.69995,4.25800,4.62600,3.70500,3.56000,2022-12-28
1877.79993,4.20800,4.61500,3.66700,3.52700,2022-12-29
1876.50012,4.24700,4.68800,3.72400,3.61500,2022-12-30
1878.90015,4.22000,4.67700,3.66100,3.54300,2022-12-31
1898.80017,4.14500,4.60900,3.53700,3.44400,2023-01-01
1921.69995,4.22400,4.62000,3.59700,3.49800,2023-01-02
1921.69995,4.22400,4.62000,3.59700,3.49800,2023-01-03
1921.69995,4.22400,4.62000,3.59700,3.49800,2023-01-04
1909.89990,4.24100,4.66100,3.61900,3.52900,2023-01-05
1909.89990,4.20500,4.61700,3.61900,3.54900,2023-01-06
1907.00012,4.08500,4.65100,3.43800,3.37300,2023-01-07
1923.90002,4.12800,4.66600,3.48600,3.39900,2023-01-08
1928.19995,4.17700,4.66200,3.56500,3.48200,2023-01-09
1928.19995,4.17700,4.66200,3.56500,3.48200,2023-01-10
1928.19995,4.17700,4.66200,3.56500,3.48200,2023-01-11
1928.60010,4.23200,4.66900,3.62200,3.52100,2023-01-12
1935.39990,4.21000,4.69500,3.57500,3.45500,2023-01-13
1942.59998,4.13300,4.67500,3.55600,3.45100,2023-01-14
1929.99988,4.18900,4.66900,3.60200,3.50600,2023-01-15
1929.40002,4.20100,4.67700,3.61200,3.50700,2023-01-16
1929.40002,4.20100,4.67700,3.61200,3.50700,2023-01-17
1929.40002,4.20100,4.67700,3.61200,3.50700,2023-01-18
1930.19983,4.24000,4.66100,3.66500,3.54200,2023-01-19
1936.60010,4.20500,4.69300,3.61900,3.51000,2023-01-20
1934.30005,4.10000,4.65600,3.50200,3.41700,2023-01-21
1922.19983,4.10000,4.64000,3.49000,3.40200,2023-01-22
1868.30017,4.28600,4.65900,3.65200,3.51900,2023-01-23
1868.30017,4.28600,4.65900,3.65200,3.51900,2023-01-24
1868.30017,4.28600,4.65900,3.65200,3.51900,2023-01-25
1871.20007,4.47400,4.66600,3.83000,3.64400,2023-01-26
1876.50012,4.46600,4.70300,3.83900,3.67900,2023-01-27
1882.19983,4.42900,4.71400,3.79000,3.61500,2023-01-28
1869.99988,4.48400,4.74100,3.86000,3.66400,2023-01-29
1865.89990,4.52500,4.77300,3.93000,3.74300,2023-01-30
1865.89990,4.52500,4.77300,3.93000,3.74300,2023-01-31
1865.89990,4.52500,4.77300,3.93000,3.74300,2023-02-01
1855.10010,4.52200,4.77800,3.91200,3.70400,2023-02-02
1857.00000,4.62200,4.78600,4.00400,3.75300,2023-02-03
1837.00000,4.63300,4.77300,4.03500,3.80300,2023-02-04
1843.40002,4.64400,4.80100,4.07500,3.86300,2023-02-05
1841.99988,4.61700,4.81400,4.02700,3.81700,2023-02-06
1841.99988,4.61700,4.81400,4.02700,3.81700,2023-02-07
1841.99988,4.61700,4.81400,4.02700,3.81700,2023-02-08
1842.50000,4.66400,4.84000,4.07200,3.85100,2023-02-09
1834.19983,4.72900,4.81600,4.17400,3.95400,2023-02-10
1833.30005,4.69700,4.82800,4.16400,3.92700,2023-02-11
1818.80017,4.70400,4.83200,4.11700,3.89000,2023-02-12
1809.19995,4.81400,4.83300,4.21200,3.94700,2023-02-13
1809.19995,4.81400,4.83300,4.21200,3.94700,2023-02-14
1809.19995,4.81400,4.83300,4.21200,3.94700,2023-02-15
1824.90002,4.78200,4.80400,4.17100,3.92200,2023-02-16
1836.70007,4.81800,4.85700,4.18500,3.92800,2023-02-17
1845.40002,4.87800,4.86700,4.25800,3.99400,2023-02-18
1840.50012,4.88900,4.86900,4.31400,4.06200,2023-02-19
1854.59998,4.86100,4.87500,4.24900,3.95800,2023-02-20
1854.59998,4.86100,4.87500,4.24900,3.95800,2023-02-21
1854.59998,4.86100,4.87500,4.24900,3.95800,2023-02-22
1854.59998,4.88600,4.87200,4.25500,3.96400,2023-02-23
1820.00000,5.01500,5.01300,4.31500,3.97000,2023-02-24
1818.59998,5.07000,5.03600,4.34500,3.98900,2023-02-25
1834.59998,4.87000,5.01000,4.18900,3.90700,2023-02-26
1867.20007,4.59300,4.95500,3.97000,3.70400,2023-02-27
1867.20007,4.59300,4.95500,3.97000,3.70400,2023-02-28
1867.20007,4.59300,4.95500,3.97000,3.70400,2023-03-01
1916.50012,4.01600,4.83000,3.68200,3.54500,2023-03-02
1910.90015,4.24600,4.83600,3.84800,3.68500,2023-03-03
1931.29993,3.89200,4.75500,3.56300,3.46200,2023-03-04
1923.00000,4.17400,4.70800,3.73300,3.57900,2023-03-05
1973.50000,3.84600,4.45900,3.50700,3.43800,2023-03-06
1973.50000,3.84600,4.45900,3.50700,3.43800,2023-03-07
1973.50000,3.84600,4.45900,3.50700,3.43800,2023-03-08
1982.80005,3.96600,4.62000,3.58400,3.48300,2023-03-09
1941.09998,4.17900,4.75300,3.74800,3.60800,2023-03-10
1949.59998,3.96000,4.71900,3.53400,3.45100,2023-03-11
1995.90002,3.82500,4.67100,3.43100,3.41400,2023-03-12
1983.80005,3.76700,4.69000,3.40800,3.37200,2023-03-13
1983.80005,3.76700,4.69000,3.40800,3.37200,2023-03-14
1983.80005,3.76700,4.69000,3.40800,3.37200,2023-03-15
1953.79993,4.00800,4.75200,3.60000,3.53900,2023-03-16
1973.50000,4.08000,4.77100,3.67400,3.57200,2023-03-17
1966.90002,4.10100,4.77300,3.68200,3.56600,2023-03-18
1988.50012,4.12200,4.81400,3.68000,3.54700,2023-03-19
1977.00000,4.03800,4.80200,3.58400,3.47300,2023-03-20
1977.00000,4.03800,4.80200,3.58400,3.47300,2023-03-21
1977.00000,4.03800,4.80200,3.58400,3.47300,2023-03-22
1991.29993,3.97000,4.73900,3.50800,3.41500,2023-03-23
2029.40002,3.82100,4.88500,3.38800,3.33900,2023-03-24
2026.80005,3.79200,4.85100,3.37100,3.30900,2023-03-25
2017.40002,3.82900,4.88500,3.37400,3.30300,2023-03-26
2017.40002,3.99300,4.94700,3.51600,3.41300,2023-03-27
2017.40002,3.99300,4.94700,3.51600,3.41300,2023-03-28
2017.40002,3.99300,4.94700,3.51600,3.41300,2023-03-29
1994.80005,4.01000,5.00200,3.51900,3.41500,2023-03-30
2009.99988,4.03300,5.03400,3.53500,3.43200,2023-03-31
2015.69983,3.96800,5.01300,3.46600,3.40000,2023-04-01
2045.79993,3.96800,5.02800,3.50000,3.44900,2023-04-02
2006.50000,4.09900,5.09600,3.60400,3.51500,2023-04-03
2006.50000,4.09900,5.09600,3.60400,3.51500,2023-04-04
2006.50000,4.09900,5.09600,3.60400,3.51500,2023-04-05
1997.59998,4.20500,5.10800,3.70700,3.60600,2023-04-06
2010.30005,4.20300,5.19000,3.68000,3.57800,2023-04-07
1997.99988,4.24800,5.15400,3.70300,3.59100,2023-04-08
2009.79993,4.15100,5.10100,3.63000,3.53600,2023-04-09
1981.30005,4.18000,5.11700,3.66100,3.56800,2023-04-10
1981.30005,4.18000,5.11700,3.66100,3.56800,2023-04-11
1981.30005,4.18000,5.11700,3.66100,3.56800,2023-04-12
1990.59998,4.10500,5.06100,3.57600,3.49600,2023-04-13
1995.09998,3.94800,5.12000,3.44700,3.40000,2023-04-14
1986.90002,3.94900,5.14300,3.49400,3.44500,2023-04-15
1999.00000,4.08100,5.19500,3.59800,3.52800,2023-04-16
1999.09998,4.02100,5.10400,3.49800,3.43300,2023-04-17
1999.09998,4.02100,5.10400,3.49800,3.43300,2023-04-18
1999.09998,4.02100,5.10400,3.49800,3.43300,2023-04-19
1992.19995,4.14100,5.05100,3.63300,3.57000,2023-04-20
2023.29993,3.99200,5.22700,3.46900,3.43300,2023-04-21
2037.00000,3.86500,5.25800,3.34600,3.36400,2023-04-22
2055.69995,3.78800,5.26800,3.32500,3.37700,2023-04-23
2024.80005,3.91800,5.26500,3.41000,3.43500,2023-04-24
2024.80005,3.91800,5.26500,3.41000,3.43500,2023-04-25
2024.80005,3.91800,5.26500,3.41000,3.43500,2023-04-26
2033.19995,4.00100,5.25400,3.48800,3.50700,2023-04-27
2042.90002,4.02600,5.28100,3.49800,3.52200,2023-04-28
2037.09998,3.91000,5.23200,3.37900,3.43900,2023-04-29
2020.50012,3.89900,5.18400,3.35500,3.38600,2023-04-30
2019.80005,3.99100,5.21600,3.44600,3.46300,2023-05-01
2019.80005,3.99100,5.21600,3.44600,3.46300,2023-05-02
2019.80005,3.99100,5.21600,3.44600,3.46300,2023-05-03
2022.69995,4.01000,5.17600,3.47000,3.50700,2023-05-04
1993.00000,4.08400,5.21900,3.52900,3.54100,2023-05-05
1984.90002,4.16000,5.26100,3.58800,3.57200,2023-05-06
1959.80005,4.26000,5.29400,3.68800,3.65100,2023-05-07
1981.59998,4.27900,5.25800,3.73900,3.68200,2023-05-08
1981.59998,4.27900,5.25800,3.73900,3.68200,2023-05-09
1981.59998,4.27900,5.25800,3.73900,3.68200,2023-05-10
1977.19995,4.32000,5.27800,3.76500,3.71900,2023-05-11
1974.50000,4.32000,5.32800,3.74300,3.69800,2023-05-12
1964.60010,4.37800,5.35200,3.81700,3.74400,2023-05-13
1943.69983,4.53700,5.37200,3.91800,3.82300,2023-05-14
1944.30017,4.56800,5.32200,3.93800,3.81000,2023-05-15
1944.30017,4.56800,5.32200,3.93800,3.81000,2023-05-16
1944.30017,4.63400,5.32200,3.93800,3.81900,2023-05-17
1977.09998,4.60100,5.35700,3.91700,3.76400,2023-05-18
1968.09998,4.46000,5.31100,3.81400,3.69400,2023-05-19
1973.09998,4.40900,5.41700,3.75800,3.64600,2023-05-20
1986.50000,4.34300,5.38500,3.69900,3.60100,2023-05-21
1960.60010,4.51100,5.39300,3.85100,3.69800,2023-05-22
1960.60010,4.51100,5.39300,3.85100,3.69800,2023-05-23
1960.60010,4.51100,5.39300,3.85100,3.69800,2023-05-24
1965.69995,4.47000,5.32200,3.82500,3.68900,2023-05-25
1972.90002,4.49700,5.33400,3.83000,3.67700,2023-05-26
1949.89990,4.55200,5.31800,3.93500,3.79300,2023-05-27
1969.89990,4.51700,5.26500,3.85800,3.71800,2023-05-28
1968.40015,4.59600,5.26500,3.91500,3.74300,2023-05-29
1968.40015,4.59600,5.26500,3.91500,3.74300,2023-05-30
1968.40015,4.59600,5.26500,3.91500,3.74300,2023-05-31
1960.90002,4.58500,5.25900,3.90200,3.74300,2023-06-01
1949.89990,4.67700,5.26300,4.00100,3.82700,2023-06-02
1960.09998,4.69400,5.25300,3.99400,3.79000,2023-06-03
1961.79993,4.65000,5.22300,3.91300,3.72000,2023-06-04
1962.19983,4.72000,5.23300,3.98600,3.76700,2023-06-05
1962.19983,4.72000,5.23300,3.98600,3.76700,2023-06-06
1962.19983,4.69500,5.23300,3.98600,3.76700,2023-06-07
1947.69983,4.75700,5.27800,4.03100,3.82200,2023-06-08
1938.90002,4.68500,5.23300,3.94400,3.71900,2023-06-09
1936.09998,4.72000,5.30000,3.96200,3.72700,2023-06-10
1915.00012,4.79100,5.30400,4.04400,3.79700,2023-06-11
1921.00000,4.75000,5.30400,3.99400,3.73700,2023-06-12
1921.00000,4.75000,5.30400,3.99400,3.73700,2023-06-13
1921.00000,4.75000,5.30400,3.99400,3.73700,2023-06-14
1925.09998,4.74400,5.31900,3.97000,3.72300,2023-06-15
1915.10010,4.76400,5.34100,4.03800,3.77200,2023-06-16
1913.40002,4.71200,5.33100,3.97000,3.71400,2023-06-17
1917.89990,4.86300,5.34800,4.13100,3.84200,2023-06-18
1929.40002,4.90400,5.32300,4.15700,3.84100,2023-06-19
1929.40002,4.90400,5.32300,4.15700,3.84100,2023-06-20
1929.40002,4.90400,5.32300,4.15700,3.84100,2023-06-21
1929.50000,4.94000,5.31300,4.19100,3.85800,2023-06-22
1927.09998,4.90000,5.38500,4.16100,3.83900,2023-06-23
1927.09998,4.94700,5.36000,4.24900,3.93400,2023-06-24
1915.40002,4.98900,5.38000,4.35000,4.03100,2023-06-25
1932.50012,4.95000,5.38800,4.35800,4.06600,2023-06-26
1932.50012,4.95000,5.38800,4.35800,4.06600,2023-06-27
1932.50012,4.95000,5.38800,4.35800,4.06600,2023-06-28
1931.00000,4.86400,5.39000,4.23900,4.00000,2023-06-29
1937.09998,4.88700,5.41200,4.23900,3.97800,2023-06-30
1961.69995,4.74800,5.39900,4.07500,3.86100,2023-07-01
1963.80005,4.63200,5.39500,3.94700,3.76700,2023-07-02
1964.40015,4.76800,5.41100,4.04500,3.83000,2023-07-03
1964.40015,4.76800,5.41100,4.04500,3.83000,2023-07-04
1964.40015,4.76800,5.41100,4.04500,3.83000,2023-07-05
1956.40015,4.74200,5.40300,4.01700,3.80900,2023-07-06
1980.80005,4.76400,5.41200,4.00500,3.78900,2023-07-07
1980.80005,4.76800,5.41200,3.98200,3.74800,2023-07-08
1970.90002,4.84500,5.41600,4.10500,3.85600,2023-07-09
1966.59998,4.84600,5.42400,4.09500,3.83700,2023-07-10
1966.59998,4.84600,5.42400,4.09500,3.83700,2023-07-11
1966.59998,4.84600,5.42400,4.09500,3.83700,2023-07-12
1962.19983,4.92500,5.41800,4.15700,3.87800,2023-07-13
1963.69983,4.87900,5.43500,4.16800,3.89000,2023-07-14
1970.09985,4.85000,5.43800,4.11600,3.87300,2023-07-15
1945.69995,4.92600,5.43700,4.23500,4.00200,2023-07-16
1970.09985,4.88500,5.43200,4.18300,3.95700,2023-07-17
1970.09985,4.88500,5.43200,4.18300,3.95700,2023-07-18
1970.09985,4.88500,5.43200,4.18300,3.95700,2023-07-19
1979.59985,4.88500,5.42400,4.18400,3.96700,2023-07-20
1949.69995,4.90600,5.43000,4.22700,4.03700,2023-07-21
1945.99988,4.88500,5.42500,4.24400,4.09000,2023-07-22
1939.90002,4.88300,5.43700,4.29200,4.17900,2023-07-23
1946.90002,4.76800,5.43000,4.13900,4.04200,2023-07-24
1946.90002,4.76800,5.43000,4.13900,4.04200,2023-07-25
1946.90002,4.76800,5.43000,4.13900,4.04200,2023-07-26
1940.70007,4.77700,5.43400,4.17000,4.09700,2023-07-27
1930.80005,4.76000,5.46200,4.11400,4.02800,2023-07-28
1921.89990,4.81000,5.44600,4.13900,4.01600,2023-07-29
1920.09998,4.85000,5.43700,4.23400,4.10700,2023-07-30
1917.99988,4.89200,5.43200,4.30300,4.15800,2023-07-31
1917.99988,4.89200,5.43200,4.30300,4.15800,2023-08-01
1917.99988,4.89200,5.43200,4.30300,4.15800,2023-08-02
1915.59998,4.97300,5.44200,4.37200,4.20100,2023-08-03
1906.90015,4.95900,5.45100,4.37800,4.21900,2023-08-04
1900.19995,4.96700,5.45100,4.40600,4.25800,2023-08-05
1887.20007,4.93600,5.44800,4.41400,4.28400,2023-08-06
1888.70007,4.94300,5.44500,4.38400,4.25100,2023-08-07
1888.70007,4.94300,5.44500,4.38400,4.25100,2023-08-08
1888.70007,4.94300,5.44500,4.38400,4.25100,2023-08-09
1895.69995,5.00700,5.44400,4.46800,4.34200,2023-08-10
1898.59998,5.04800,5.46200,4.49300,4.33200,2023-08-11
1920.50012,4.97100,5.46800,4.37200,4.19600,2023-08-12
1919.10010,5.02300,5.47500,4.41500,4.24100,2023-08-13
1911.90002,5.07800,5.48500,4.43700,4.23100,2023-08-14
1911.90002,5.07800,5.48500,4.43700,4.23100,2023-08-15
1911.90002,5.07800,5.48500,4.43700,4.23100,2023-08-16
1918.50000,5.05200,5.50300,4.40600,4.20600,2023-08-17
1936.40015,4.89400,5.48800,4.27500,4.12000,2023-08-18
1953.99988,4.88200,5.48200,4.26600,4.11200,2023-08-19
1947.00000,4.86300,5.47900,4.24900,4.10600,2023-08-20
1948.40015,4.87600,5.44400,4.29600,4.18100,2023-08-21
1948.40015,4.87600,5.44400,4.29600,4.18100,2023-08-22
1948.40015,4.87600,5.44400,4.29600,4.18700,2023-08-23
1952.60010,4.90600,5.49200,4.32600,4.20600,2023-08-24
1934.30005,4.96000,5.44900,4.37700,4.26600,2023-08-25
1925.79993,5.02900,5.47200,4.44000,4.29600,2023-08-26
1924.09998,4.95300,5.45800,4.37500,4.25000,2023-08-27
1924.60010,4.98900,5.47100,4.39900,4.26000,2023-08-28
1924.60010,4.98900,5.47100,4.39900,4.26000,2023-08-29
1924.60010,4.98900,5.47100,4.39900,4.26000,2023-08-30
1929.19995,4.99500,5.46000,4.41500,4.29400,2023-08-31
1917.19995,5.02000,5.47700,4.42600,4.28000,2023-09-01
1914.40002,4.97100,5.47200,4.38500,4.25400,2023-09-02
1914.40002,5.01400,5.47100,4.41900,4.28600,2023-09-03
1927.90002,5.03700,5.46600,4.46500,4.33600,2023-09-04
1927.90002,5.03700,5.46600,4.46500,4.33600,2023-09-05
1927.90002,5.03700,5.46600,4.46500,4.33600,2023-09-06
1935.19995,5.05600,5.46500,4.44900,4.30300,2023-09-07
1935.29993,5.09200,5.47700,4.51300,4.36500,2023-09-08
1948.60010,5.17200,5.48200,4.57300,4.39900,2023-09-09
1921.19995,5.14400,5.48400,4.61900,4.49400,2023-09-10
1927.19995,5.11200,5.48200,4.56600,4.43800,2023-09-11
1927.19995,5.11200,5.48200,4.56600,4.43800,2023-09-12
1927.19995,5.11200,5.48200,4.56600,4.43800,2023-09-13
1918.19983,5.12700,5.48100,4.61200,4.53100,2023-09-14
1901.59998,5.13400,5.49800,4.62000,4.55000,2023-09-15
1872.30017,5.13700,5.50300,4.68500,4.60800,2023-09-16
1869.50000,5.06400,5.47900,4.62800,4.57900,2023-09-17
1856.90002,5.05200,5.47700,4.61600,4.57900,2023-09-18
1856.90002,5.05200,5.47700,4.61600,4.57900,2023-09-19
1856.90002,5.05200,5.47700,4.61600,4.57900,2023-09-20
1838.19983,5.10800,5.48600,4.71400,4.68500,2023-09-21
1832.60010,5.15400,5.50900,4.79900,4.79500,2023-09-22
1826.09985,5.05400,5.50300,4.72600,4.73500,2023-09-23
1823.20007,5.02500,5.50200,4.68900,4.72100,2023-09-24
1836.70007,5.08100,5.51700,4.75100,4.79500,2023-09-25
1836.70007,5.08100,5.51700,4.75100,4.79500,2023-09-26
1836.70007,5.08100,5.51700,4.75100,4.72500,2023-09-27
1855.69995,4.93000,5.53000,4.57300,4.62800,2023-09-28
1866.69995,4.96800,5.49600,4.61400,4.65700,2023-09-29
1878.40002,4.98600,5.50300,4.57500,4.55800,2023-09-30
1874.19983,5.07100,5.51000,4.69400,4.69700,2023-10-01
1932.09998,5.05800,5.49700,4.64400,4.61600,2023-10-02
1932.09998,5.05800,5.49700,4.64400,4.61600,2023-10-03
1932.09998,5.05800,5.49700,4.64400,4.61600,2023-10-04
1925.09998,5.10100,5.49700,4.71200,4.70000,2023-10-05
1926.40002,5.21400,5.51100,4.87000,4.83600,2023-10-06
1958.80005,5.22000,5.49800,4.93200,4.91100,2023-10-07
1971.19995,5.16100,5.48700,4.95400,4.99000,2023-10-08
1985.00000,5.07100,5.47100,4.85400,4.91400,2023-10-09
1985.00000,5.07100,5.47100,4.85400,4.91400,2023-10-10
1985.00000,5.07100,5.47100,4.85400,4.91400,2023-10-11
1978.19983,5.04700,5.46500,4.79500,4.84800,2023-10-12
