"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2022","0.43550000","0.43619999","0.43660000","0.43540001","","-0.21%"
"04/18/2022","0.43640000","0.43654999","0.43680000","0.43605000","","-0.05%"
"04/15/2022","0.43660000","0.43660000","0.43775001","0.43650001","","0.00%"
"04/14/2022","0.43660000","0.43680000","0.43685001","0.43654999","","-0.05%"
"04/13/2022","0.43680000","0.43674999","0.43709999","0.43579999","","0.00%"
"04/12/2022","0.43680000","0.43715000","0.43730000","0.43680000","","-0.11%"
"04/11/2022","0.43730000","0.43730000","0.43730000","0.43730000","","0.00%"
"04/08/2022","0.43730000","0.43744999","0.43775001","0.43709999","","0.00%"
"04/07/2022","0.43730000","0.43724999","0.43779999","0.43709999","","0.02%"
"04/06/2022","0.43720001","0.43705001","0.43775001","0.43705001","","0.02%"
"04/05/2022","0.43709999","0.43759999","0.43775001","0.43705001","","-0.11%"
"04/04/2022","0.43759999","0.43759999","0.43790001","0.43750000","","-0.05%"
"04/01/2022","0.43779999","0.43775001","0.43794999","0.43750000","","0.02%"
"03/31/2022","0.43770000","0.43744999","0.43794999","0.43720001","","0.07%"
"03/30/2022","0.43740001","0.43705001","0.43755001","0.43705001","","0.05%"
"03/29/2022","0.43720001","0.43705001","0.43730000","0.43705001","","0.05%"
"03/28/2022","0.43700001","0.43715000","0.43775001","0.43705001","","-0.07%"
"03/25/2022","0.43730000","0.43724999","0.43775001","0.43705001","","0.05%"
"03/24/2022","0.43709999","0.43715000","0.43775001","0.43700001","","0.00%"
"03/23/2022","0.43709999","0.43705001","0.43740001","0.43695000","","0.00%"
"03/22/2022","0.43709999","0.43720001","0.43775001","0.43705001","","-0.05%"
"03/21/2022","0.43730000","0.43730000","0.43775001","0.43674999","","0.02%"
"03/18/2022","0.43720001","0.43715000","0.43744999","0.43705001","","0.00%"
"03/17/2022","0.43720001","0.43709999","0.43735000","0.43695000","","0.05%"
"03/16/2022","0.43700001","0.43705001","0.43724999","0.43689999","","0.05%"
"03/15/2022","0.43680000","0.43674999","0.43705001","0.43654999","","0.09%"
"03/14/2022","0.43640000","0.43759999","0.43785000","0.43654999","","-0.14%"
"03/11/2022","0.43700001","0.43779999","0.43785000","0.43625000","","-0.16%"
"03/10/2022","0.43770000","0.43759999","0.43790001","0.43744999","","-0.02%"
"03/09/2022","0.43779999","0.43765000","0.43790001","0.43755001","","0.05%"
"03/08/2022","0.43759999","0.43759999","0.43775001","0.43750000","","0.02%"
"03/07/2022","0.43750000","0.43770000","0.43785000","0.43735000","","-0.02%"
"03/04/2022","0.43759999","0.43779999","0.43790001","0.43770000","","-0.05%"
"03/03/2022","0.43779999","0.43770000","0.43820000","0.43750000","","0.05%"
"03/02/2022","0.43759999","0.43814999","0.43840000","0.43770000","","-0.14%"
"03/01/2022","0.43820000","0.43840000","0.43845001","0.43814999","","-0.02%"
"02/28/2022","0.43830001","0.43775001","0.43845001","0.43724999","","0.11%"
"02/25/2022","0.43779999","0.43770000","0.43830001","0.43770000","","0.02%"
"02/24/2022","0.43770000","0.43799999","0.43820000","0.43770000","","-0.07%"
"02/23/2022","0.43799999","0.43810001","0.43810001","0.43785000","","-0.02%"
"02/22/2022","0.43810001","0.43840000","0.43855000","0.43779999","","-0.07%"
"02/21/2022","0.43840000","0.43790001","0.43855000","0.43775001","","0.14%"
"02/18/2022","0.43779999","0.43869999","0.43869999","0.43654999","","-0.18%"
"02/17/2022","0.43860000","0.43945000","0.43945000","0.43869999","","-0.16%"
"02/16/2022","0.43930000","0.43945000","0.43959999","0.43920001","","0.00%"
"02/15/2022","0.43930000","0.43955001","0.43970001","0.43920001","","-0.11%"
"02/14/2022","0.43979999","0.44060001","0.44060001","0.43939999","","-0.20%"
"02/11/2022","0.44069999","0.44080001","0.44095001","0.44049999","","-0.02%"
"02/10/2022","0.44080001","0.44080001","0.44084999","0.44035000","","0.07%"
"02/09/2022","0.44049999","0.43965000","0.44069999","0.43950000","","0.11%"
"02/08/2022","0.44000000","0.44060001","0.44110000","0.44005001","","-0.25%"
"02/07/2022","0.44110000","0.44145000","0.44159999","0.44084999","","-0.07%"
"02/04/2022","0.44139999","0.44139999","0.44139999","0.44139999","","0.00%"
"02/03/2022","0.44139999","0.44139999","0.44139999","0.44139999","","0.00%"
"02/02/2022","0.44139999","0.44139999","0.44139999","0.44139999","","0.00%"
"02/01/2022","0.44139999","0.44139999","0.44139999","0.44139999","","0.00%"
"01/31/2022","0.44139999","0.44139999","0.44139999","0.44139999","","0.00%"
"01/28/2022","0.44139999","0.44145000","0.44165000","0.44110000","","-0.02%"
"01/27/2022","0.44150001","0.44165000","0.44170001","0.44130000","","-0.02%"
"01/26/2022","0.44159999","0.44170001","0.44180000","0.44100001","","0.00%"
"01/25/2022","0.44159999","0.44170001","0.44170001","0.44045001","","0.23%"
"01/24/2022","0.44060001","0.44180000","0.44190001","0.44049999","","-0.25%"
"01/21/2022","0.44170001","0.44145000","0.44205001","0.44100001","","0.07%"
"01/20/2022","0.44139999","0.44049999","0.44159999","0.43970001","","0.25%"
"01/19/2022","0.44029999","0.43979999","0.44049999","0.43834999","","0.27%"
"01/18/2022","0.43910000","0.43950000","0.43990001","0.43830001","","-0.14%"
"01/17/2022","0.43970001","0.44010001","0.44029999","0.43974999","","-0.09%"
"01/14/2022","0.44010001","0.43990001","0.44069999","0.43990001","","0.00%"
"01/13/2022","0.44010001","0.44045001","0.44080001","0.44020000","","-0.07%"
"01/12/2022","0.44040000","0.44069999","0.44069999","0.44029999","","0.00%"
"01/11/2022","0.44040000","0.44040000","0.44090000","0.43990001","","0.00%"
"01/10/2022","0.44040000","0.43945000","0.44100001","0.43930000","","-0.05%"
"01/07/2022","0.44060001","0.43959999","0.44080001","0.43945000","","0.27%"
"01/06/2022","0.43939999","0.43935001","0.43955001","0.43834999","","0.05%"
"01/05/2022","0.43920001","0.43950000","0.43979999","0.43910000","","-0.05%"
"01/04/2022","0.43939999","0.43910000","0.43950000","0.43884999","","0.57%"
"01/03/2022","0.43689999","0.43689999","0.43689999","0.43689999","","0.00%"
"12/31/2021","0.43689999","0.43930000","0.43955001","0.43744999","","-0.48%"
"12/30/2021","0.43900001","0.43814999","0.43910000","0.43779999","","0.21%"
"12/29/2021","0.43810001","0.43779999","0.43820000","0.43775001","","0.09%"
"12/28/2021","0.43770000","0.43820000","0.43849999","0.43685001","","-0.07%"
"12/27/2021","0.43799999","0.43790001","0.43869999","0.43779999","","0.14%"
"12/24/2021","0.43740001","0.43590000","0.43759999","0.43560001","","0.41%"
"12/23/2021","0.43560001","0.43529999","0.43625000","0.43509999","","0.05%"
"12/22/2021","0.43540001","0.43509999","0.43630001","0.43505001","","-0.11%"
"12/21/2021","0.43590000","0.43599999","0.43689999","0.43595001","","-0.02%"
"12/20/2021","0.43599999","0.43610001","0.43634999","0.43500000","","0.23%"
"12/17/2021","0.43500000","0.43410000","0.43645000","0.43410000","","0.05%"
"12/16/2021","0.43480000","0.43419999","0.43494999","0.43360001","","0.18%"
"12/15/2021","0.43399999","0.43435001","0.43454999","0.43329999","","-0.09%"
"12/14/2021","0.43439999","0.43515000","0.43550000","0.43430001","","-0.14%"
"12/13/2021","0.43500000","0.43380001","0.43550000","0.43380001","","0.21%"
"12/10/2021","0.43410000","0.43454999","0.43535000","0.43329999","","-0.14%"
"12/09/2021","0.43470001","0.43595001","0.43645000","0.43474999","","-0.28%"
"12/08/2021","0.43590000","0.43349999","0.43625000","0.43320000","","0.62%"
"12/07/2021","0.43320000","0.43329999","0.43445000","0.43250000","","-0.23%"
"12/06/2021","0.43419999","0.43750000","0.43810001","0.43239999","","-0.78%"
"12/03/2021","0.43759999","0.44060001","0.44060001","0.43744999","","-0.48%"
"12/02/2021","0.43970001","0.44020000","0.44055000","0.43979999","","-0.09%"
"12/01/2021","0.44010001","0.44069999","0.44069999","0.44020000","","-0.09%"
"11/30/2021","0.44049999","0.44060001","0.44100001","0.44000000","","0.00%"
"11/29/2021","0.44049999","0.44100001","0.44110000","0.44060001","","-0.09%"
"11/26/2021","0.44090000","0.44100001","0.44115001","0.44080001","","0.00%"
"11/25/2021","0.44090000","0.44080001","0.44110000","0.44069999","","0.09%"
"11/24/2021","0.44049999","0.44080001","0.44110000","0.44060001","","-0.07%"
"11/23/2021","0.44080001","0.44110000","0.44115001","0.44090000","","-0.02%"
"11/22/2021","0.44090000","0.44115001","0.44154999","0.44100001","","-0.05%"
"11/19/2021","0.44110000","0.44139999","0.44145000","0.44119999","","-0.05%"
"11/18/2021","0.44130000","0.44119999","0.44150001","0.44119999","","0.00%"
"11/17/2021","0.44130000","0.44150001","0.44154999","0.44135001","","-0.02%"
"11/16/2021","0.44139999","0.44145000","0.44154999","0.44139999","","-0.02%"
"11/15/2021","0.44150001","0.44145000","0.44154999","0.44119999","","0.00%"
"11/12/2021","0.44150001","0.44154999","0.44170001","0.44119999","","0.00%"
"11/11/2021","0.44150001","0.44150001","0.44154999","0.44130000","","0.07%"
"11/10/2021","0.44119999","0.44125000","0.44135001","0.44115001","","0.00%"
"11/09/2021","0.44119999","0.44119999","0.44130000","0.44110000","","0.00%"
"11/08/2021","0.44119999","0.44104999","0.44135001","0.44080001","","0.09%"
"11/05/2021","0.44080001","0.44084999","0.44095001","0.44069999","","0.02%"
"11/04/2021","0.44069999","0.44090000","0.44090000","0.44000000","","0.27%"
"11/03/2021","0.43950000","0.43955001","0.43959999","0.43939999","","0.00%"
"11/02/2021","0.43950000","0.43950000","0.43965000","0.43935001","","0.05%"
"11/01/2021","0.43930000","0.43945000","0.43959999","0.43935001","","-0.05%"
"10/29/2021","0.43950000","0.43945000","0.43959999","0.43939999","","0.05%"
"10/28/2021","0.43930000","0.43939999","0.43945000","0.43924999","","0.00%"
"10/27/2021","0.43930000","0.43939999","0.43945000","0.43920001","","0.00%"
"10/26/2021","0.43930000","0.43935001","0.43945000","0.43930000","","0.02%"
"10/25/2021","0.43920001","0.43939999","0.43950000","0.43930000","","-0.05%"
"10/22/2021","0.43939999","0.43939999","0.43955001","0.43924999","","-0.02%"
"10/21/2021","0.43950000","0.43939999","0.43950000","0.43924999","","0.02%"
"10/20/2021","0.43939999","0.43939999","0.43945000","0.43924999","","0.02%"
"10/19/2021","0.43930000","0.43939999","0.43945000","0.43924999","","0.00%"
"10/18/2021","0.43930000","0.43869999","0.43935001","0.43869999","","0.00%"
"10/15/2021","0.43930000","0.43935001","0.43935001","0.43924999","","0.00%"
"10/14/2021","0.43930000","0.43930000","0.43945000","0.43920001","","0.00%"
"10/13/2021","0.43930000","0.43939999","0.43945000","0.43924999","","0.00%"
"10/12/2021","0.43930000","0.43945000","0.43950000","0.43924999","","0.05%"
"10/11/2021","0.43910000","0.43935001","0.43945000","0.43924999","","-0.05%"
"10/08/2021","0.43930000","0.43935001","0.43945000","0.43920001","","0.05%"
"10/07/2021","0.43910000","0.43930000","0.43945000","0.43920001","","0.00%"
"10/06/2021","0.43910000","0.43930000","0.43939999","0.43845001","","-0.07%"
"10/05/2021","0.43939999","0.43935001","0.43945000","0.43924999","","0.02%"
"10/04/2021","0.43930000","0.43935001","0.43945000","0.43920001","","0.00%"
"10/01/2021","0.43930000","0.43930000","0.43945000","0.43920001","","0.05%"
"09/30/2021","0.43910000","0.43945000","0.43945000","0.43915001","","-0.07%"
"09/29/2021","0.43939999","0.43915001","0.43945000","0.43915001","","0.02%"
"09/28/2021","0.43930000","0.43915001","0.43939999","0.43884999","","0.05%"
"09/27/2021","0.43910000","0.43924999","0.43935001","0.43904999","","0.00%"
"09/24/2021","0.43910000","0.43910000","0.43920001","0.43900001","","0.00%"
"09/23/2021","0.43910000","0.43920001","0.43939999","0.43904999","","-0.05%"
"09/22/2021","0.43930000","0.43930000","0.43939999","0.43889999","","0.02%"
"09/21/2021","0.43920001","0.43924999","0.43930000","0.43889999","","0.02%"
"09/20/2021","0.43910000","0.43900001","0.43910000","0.43884999","","0.00%"
"09/17/2021","0.43910000","0.43939999","0.43945000","0.43904999","","-0.07%"
"09/16/2021","0.43939999","0.43930000","0.43945000","0.43920001","","0.02%"
"09/15/2021","0.43930000","0.43935001","0.43939999","0.43920001","","0.00%"
"09/14/2021","0.43930000","0.43924999","0.43939999","0.43920001","","0.00%"
"09/13/2021","0.43930000","0.43920001","0.43939999","0.43915001","","0.00%"
"09/10/2021","0.43930000","0.43924999","0.43939999","0.43915001","","0.02%"
"09/09/2021","0.43920001","0.43930000","0.43939999","0.43915001","","-0.02%"
"09/08/2021","0.43930000","0.43924999","0.43950000","0.43915001","","0.00%"
"09/07/2021","0.43930000","0.43930000","0.43939999","0.43869999","","0.02%"
"09/06/2021","0.43920001","0.43904999","0.43924999","0.43889999","","0.02%"
"09/03/2021","0.43910000","0.43910000","0.43910000","0.43910000","","0.00%"
"09/02/2021","0.43910000","0.43910000","0.43910000","0.43910000","","0.00%"
"09/01/2021","0.43910000","0.43920001","0.43924999","0.43860000","","0.09%"
"08/31/2021","0.43869999","0.43884999","0.43910000","0.43880001","","-0.05%"
"08/30/2021","0.43889999","0.43855000","0.43895000","0.43855000","","0.05%"
"08/27/2021","0.43869999","0.43880001","0.43895000","0.43865001","","-0.02%"
"08/26/2021","0.43880001","0.43869999","0.43884999","0.43820000","","0.05%"
"08/25/2021","0.43860000","0.43830001","0.43865001","0.43799999","","0.11%"
"08/24/2021","0.43810001","0.43810001","0.43814999","0.43790001","","0.02%"
"08/23/2021","0.43799999","0.43810001","0.43825001","0.43794999","","0.00%"
"08/20/2021","0.43799999","0.43794999","0.43834999","0.43790001","","-0.02%"
"08/19/2021","0.43810001","0.43845001","0.43845001","0.43785000","","-0.07%"
"08/18/2021","0.43840000","0.43794999","0.43860000","0.43779999","","0.11%"
"08/17/2021","0.43790001","0.43845001","0.43845001","0.43779999","","0.02%"
"08/16/2021","0.43779999","0.43825001","0.43825001","0.43765000","","-0.02%"
"08/13/2021","0.43790001","0.43845001","0.43855000","0.43794999","","-0.09%"
"08/12/2021","0.43830001","0.43855000","0.43880001","0.43770000","","0.00%"
"08/11/2021","0.43830001","0.43560001","0.43869999","0.43560001","","0.34%"
"08/10/2021","0.43680000","0.43605000","0.43700001","0.43579999","","0.16%"
"08/09/2021","0.43610001","0.43610001","0.43619999","0.43540001","","0.02%"
"08/06/2021","0.43599999","0.43560001","0.43619999","0.43555000","","0.02%"
"08/05/2021","0.43590000","0.43590000","0.43595001","0.43564999","","0.05%"
"08/04/2021","0.43570000","0.43579999","0.43610001","0.43555000","","0.05%"
"08/03/2021","0.43550000","0.43560001","0.43610001","0.43505001","","-0.02%"
"08/02/2021","0.43560001","0.43560001","0.43564999","0.43544999","","0.02%"
"07/30/2021","0.43550000","0.43500000","0.43564999","0.43489999","","0.05%"
"07/29/2021","0.43529999","0.43435001","0.43535000","0.43435001","","0.14%"
"07/28/2021","0.43470001","0.43465000","0.43474999","0.43435001","","0.02%"
"07/27/2021","0.43460000","0.43454999","0.43460000","0.43435001","","0.02%"
"07/26/2021","0.43450001","0.43460000","0.43465000","0.43435001","","-0.02%"
"07/23/2021","0.43460000","0.43445000","0.43465000","0.43430001","","0.02%"
"07/22/2021","0.43450001","0.43435001","0.43454999","0.43430001","","0.07%"
"07/21/2021","0.43419999","0.43435001","0.43445000","0.43419999","","0.02%"
"07/20/2021","0.43410000","0.43439999","0.43439999","0.43415001","","-0.05%"
"07/19/2021","0.43430001","0.43445000","0.43450001","0.43425000","","-0.05%"
"07/16/2021","0.43450001","0.43465000","0.43470001","0.43445000","","0.00%"
"07/15/2021","0.43450001","0.43445000","0.43454999","0.43435001","","0.00%"
"07/14/2021","0.43450001","0.43445000","0.43450001","0.43435001","","0.02%"
"07/13/2021","0.43439999","0.43435001","0.43465000","0.43419999","","0.02%"
"07/12/2021","0.43430001","0.43465000","0.43470001","0.43435001","","-0.07%"
"07/09/2021","0.43460000","0.43474999","0.43474999","0.43415001","","0.02%"
"07/08/2021","0.43450001","0.43435001","0.43460000","0.43415001","","0.02%"
"07/07/2021","0.43439999","0.43454999","0.43474999","0.43439999","","-0.02%"
"07/06/2021","0.43450001","0.43465000","0.43485001","0.43445000","","-0.05%"
"07/05/2021","0.43470001","0.43485001","0.43489999","0.43454999","","0.00%"
"07/02/2021","0.43470001","0.43460000","0.43474999","0.43430001","","0.07%"
"07/01/2021","0.43439999","0.43425000","0.43460000","0.43425000","","0.00%"
"06/30/2021","0.43439999","0.43430001","0.43445000","0.43419999","","0.02%"
"06/29/2021","0.43430001","0.43425000","0.43445000","0.43419999","","0.02%"
"06/28/2021","0.43419999","0.43430001","0.43450001","0.43430001","","0.00%"
"06/25/2021","0.43419999","0.43465000","0.43465000","0.43375000","","-0.09%"
"06/24/2021","0.43460000","0.43454999","0.43465000","0.43419999","","0.09%"
"06/23/2021","0.43419999","0.43425000","0.43435001","0.43419999","","0.00%"
"06/22/2021","0.43419999","0.43439999","0.43454999","0.43425000","","-0.05%"
"06/21/2021","0.43439999","0.43575001","0.43575001","0.43380001","","-0.05%"
"06/18/2021","0.43460000","0.43525001","0.43570000","0.43445000","","-0.16%"
"06/17/2021","0.43529999","0.43564999","0.43570000","0.43535000","","-0.09%"
"06/16/2021","0.43570000","0.43564999","0.43584999","0.43560001","","0.00%"
"06/15/2021","0.43570000","0.43564999","0.43575001","0.43555000","","0.00%"
"06/14/2021","0.43570000","0.43575001","0.43584999","0.43560001","","0.00%"
"06/11/2021","0.43570000","0.43575001","0.43584999","0.43540001","","0.02%"
"06/10/2021","0.43560001","0.43555000","0.43584999","0.43460000","","0.05%"
"06/09/2021","0.43540001","0.43555000","0.43555000","0.43454999","","-0.05%"
"06/08/2021","0.43560001","0.43450001","0.43579999","0.43450001","","0.25%"
"06/07/2021","0.43450001","0.43375000","0.43460000","0.43370000","","0.16%"
"06/04/2021","0.43380001","0.43390000","0.43395001","0.43370000","","-0.02%"
"06/03/2021","0.43390000","0.43395001","0.43395001","0.43375000","","0.00%"
"06/02/2021","0.43390000","0.43384999","0.43395001","0.43384999","","0.02%"
"06/01/2021","0.43380001","0.43384999","0.43395001","0.43360001","","0.05%"
"05/31/2021","0.43360001","0.43384999","0.43395001","0.43370000","","-0.05%"
"05/28/2021","0.43380001","0.43380001","0.43395001","0.43364999","","0.07%"
"05/27/2021","0.43349999","0.43360001","0.43390000","0.43355000","","-0.02%"
"05/26/2021","0.43360001","0.43370000","0.43380001","0.43355000","","0.02%"
"05/25/2021","0.43349999","0.43360001","0.43375000","0.43349999","","-0.02%"
"05/24/2021","0.43360001","0.43370000","0.43384999","0.43360001","","0.00%"
"05/21/2021","0.43360001","0.43375000","0.43395001","0.43364999","","-0.02%"
"05/20/2021","0.43370000","0.43384999","0.43395001","0.43375000","","-0.02%"
"05/19/2021","0.43380001","0.43390000","0.43395001","0.43375000","","-0.02%"
"05/18/2021","0.43390000","0.43390000","0.43399999","0.43384999","","0.02%"
"05/17/2021","0.43380001","0.43375000","0.43395001","0.43370000","","0.00%"
"05/14/2021","0.43380001","0.43375000","0.43384999","0.43375000","","0.05%"
"05/13/2021","0.43360001","0.43355000","0.43390000","0.43340001","","-0.02%"
"05/12/2021","0.43370000","0.43364999","0.43380001","0.43349999","","0.05%"
"05/11/2021","0.43349999","0.43355000","0.43380001","0.43349999","","0.00%"
"05/10/2021","0.43349999","0.43360001","0.43380001","0.43349999","","0.02%"
"05/07/2021","0.43340001","0.43340001","0.43370000","0.43340001","","0.00%"
"05/06/2021","0.43340001","0.43349999","0.43384999","0.43340001","","-0.02%"
"05/05/2021","0.43349999","0.43355000","0.43384999","0.43340001","","0.02%"
"05/04/2021","0.43340001","0.43349999","0.43384999","0.43340001","","-0.07%"
"05/03/2021","0.43370000","0.43370000","0.43370000","0.43370000","","0.00%"
"04/30/2021","0.43370000","0.43370000","0.43370000","0.43370000","","0.00%"
"04/29/2021","0.43370000","0.43355000","0.43395001","0.43349999","","-0.02%"
"04/28/2021","0.43380001","0.43384999","0.43404999","0.43360001","","-0.02%"
"04/27/2021","0.43390000","0.43380001","0.43399999","0.43364999","","0.00%"
"04/26/2021","0.43390000","0.43375000","0.43395001","0.43329999","","0.12%"
"04/23/2021","0.43340001","0.43340001","0.43364999","0.43329999","","0.02%"
"04/22/2021","0.43329999","0.43345001","0.43349999","0.43329999","","0.00%"
"04/21/2021","0.43329999","0.43329999","0.43329999","0.43329999","","0.00%"
"04/20/2021","0.43329999","0.43325001","0.43345001","0.43320000","","0.00%"
"04/19/2021","0.43329999","0.43335000","0.43345001","0.43329999","","-0.02%"
"04/16/2021","0.43340001","0.43345001","0.43349999","0.43329999","","0.02%"
"04/15/2021","0.43329999","0.43329999","0.43349999","0.43325001","","0.02%"
"04/14/2021","0.43320000","0.43325001","0.43349999","0.43320000","","-0.05%"
"04/13/2021","0.43340001","0.43340001","0.43349999","0.43329999","","0.00%"
"04/12/2021","0.43340001","0.43355000","0.43360001","0.43329999","","-0.02%"
"04/09/2021","0.43349999","0.43329999","0.43355000","0.43314999","","0.09%"
"04/08/2021","0.43309999","0.43305001","0.43314999","0.43294999","","0.05%"
"04/07/2021","0.43290001","0.43294999","0.43305001","0.43294999","","-0.02%"
"04/06/2021","0.43300000","0.43300000","0.43329999","0.43294999","","-0.05%"
"04/05/2021","0.43320000","0.43325001","0.43345001","0.43314999","","-0.02%"
"04/02/2021","0.43329999","0.43340001","0.43345001","0.43320000","","0.00%"
"04/01/2021","0.43329999","0.43329999","0.43340001","0.43325001","","0.00%"
"03/31/2021","0.43329999","0.43329999","0.43345001","0.43325001","","0.02%"
"03/30/2021","0.43320000","0.43340001","0.43345001","0.43325001","","-0.02%"
"03/29/2021","0.43329999","0.43305001","0.43340001","0.43300000","","0.05%"
"03/26/2021","0.43309999","0.43314999","0.43329999","0.43294999","","0.00%"
"03/25/2021","0.43309999","0.43320000","0.43335000","0.43300000","","0.00%"
"03/24/2021","0.43309999","0.43320000","0.43349999","0.43309999","","0.02%"
"03/23/2021","0.43300000","0.43329999","0.43349999","0.43314999","","-0.07%"
"03/22/2021","0.43329999","0.43349999","0.43360001","0.43309999","","0.00%"
"03/19/2021","0.43329999","0.43349999","0.43360001","0.43325001","","-0.02%"
"03/18/2021","0.43340001","0.43355000","0.43370000","0.43340001","","-0.02%"
"03/17/2021","0.43349999","0.43340001","0.43370000","0.43320000","","0.07%"
"03/16/2021","0.43320000","0.43329999","0.43349999","0.43314999","","0.00%"
"03/15/2021","0.43320000","0.43329999","0.43370000","0.43320000","","-0.09%"
"03/12/2021","0.43360001","0.43364999","0.43404999","0.43364999","","-0.02%"
"03/11/2021","0.43370000","0.43375000","0.43415001","0.43360001","","0.00%"
"03/10/2021","0.43370000","0.43415001","0.43415001","0.43355000","","0.02%"
"03/09/2021","0.43360001","0.43415001","0.43419999","0.43355000","","-0.07%"
"03/08/2021","0.43390000","0.43404999","0.43435001","0.43384999","","-0.05%"
"03/05/2021","0.43410000","0.43425000","0.43439999","0.43399999","","-0.05%"
"03/04/2021","0.43430001","0.43435001","0.43445000","0.43415001","","0.02%"
"03/03/2021","0.43419999","0.43425000","0.43435001","0.43410000","","-0.02%"
"03/02/2021","0.43430001","0.43425000","0.43435001","0.43410000","","0.07%"
"03/01/2021","0.43399999","0.43445000","0.43445000","0.43399999","","-0.09%"
"02/26/2021","0.43439999","0.43430001","0.43454999","0.43425000","","0.07%"
"02/25/2021","0.43410000","0.43419999","0.43445000","0.43419999","","-0.05%"
"02/24/2021","0.43430001","0.43425000","0.43435001","0.43419999","","0.05%"
"02/23/2021","0.43410000","0.43425000","0.43435001","0.43419999","","-0.02%"
"02/22/2021","0.43419999","0.43430001","0.43445000","0.43419999","","-0.02%"
"02/19/2021","0.43430001","0.43439999","0.43494999","0.43430001","","-0.02%"
"02/18/2021","0.43439999","0.43454999","0.43465000","0.43364999","","0.00%"
"02/17/2021","0.43439999","0.43494999","0.43494999","0.43430001","","0.00%"
"02/16/2021","0.43439999","0.43439999","0.43439999","0.43439999","","0.00%"
"02/15/2021","0.43439999","0.43439999","0.43439999","0.43439999","","0.00%"
"02/12/2021","0.43439999","0.43439999","0.43439999","0.43439999","","0.00%"
"02/11/2021","0.43439999","0.43439999","0.43439999","0.43439999","","0.00%"
"02/10/2021","0.43439999","0.43439999","0.43439999","0.43439999","","0.00%"
"02/09/2021","0.43439999","0.43564999","0.43564999","0.43445000","","-0.05%"
"02/08/2021","0.43460000","0.43515000","0.43540001","0.43410000","","0.05%"
"02/05/2021","0.43439999","0.43439999","0.43480000","0.43425000","","0.07%"
"02/04/2021","0.43410000","0.43425000","0.43435001","0.43419999","","-0.05%"
"02/03/2021","0.43430001","0.43349999","0.43435001","0.43349999","","0.02%"
"02/02/2021","0.43419999","0.43349999","0.43439999","0.43349999","","0.09%"
"02/01/2021","0.43380001","0.43404999","0.43410000","0.43375000","","0.00%"
"01/29/2021","0.43380001","0.43335000","0.43395001","0.43335000","","0.05%"
"01/28/2021","0.43360001","0.43340001","0.43370000","0.43329999","","0.05%"
"01/27/2021","0.43340001","0.43335000","0.43349999","0.43329999","","0.00%"
"01/26/2021","0.43340001","0.43335000","0.43349999","0.43329999","","0.05%"
"01/25/2021","0.43320000","0.43340001","0.43349999","0.43325001","","-0.05%"
"01/22/2021","0.43340001","0.43335000","0.43395001","0.43320000","","0.05%"
"01/21/2021","0.43320000","0.43329999","0.43345001","0.43325001","","-0.02%"
"01/20/2021","0.43329999","0.43309999","0.43349999","0.43305001","","-0.02%"
"01/19/2021","0.43340001","0.43340001","0.43349999","0.43329999","","0.00%"
"01/18/2021","0.43340001","0.43285000","0.43355000","0.43285000","","-0.02%"
"01/15/2021","0.43349999","0.43349999","0.43364999","0.43329999","","0.00%"
"01/14/2021","0.43349999","0.43345001","0.43355000","0.43345001","","0.00%"
"01/13/2021","0.43349999","0.43335000","0.43364999","0.43335000","","0.00%"
"01/12/2021","0.43349999","0.43340001","0.43355000","0.43335000","","0.02%"
"01/11/2021","0.43340001","0.43340001","0.43364999","0.43320000","","0.00%"
"01/08/2021","0.43340001","0.43325001","0.43355000","0.43314999","","0.05%"
"01/07/2021","0.43320000","0.43300000","0.43329999","0.43230000","","0.07%"
"01/06/2021","0.43290001","0.43300000","0.43309999","0.43290001","","0.00%"
"01/05/2021","0.43290001","0.43290001","0.43320000","0.43239999","","-0.02%"
"01/04/2021","0.43300000","0.43285000","0.43329999","0.43285000","","0.00%"
"01/01/2021","0.43300000","0.43300000","0.43300000","0.43300000","","0.00%"
"12/31/2020","0.43300000","0.43300000","0.43325001","0.43259999","","0.00%"
"12/30/2020","0.43300000","0.43305001","0.43329999","0.43220001","","0.16%"
"12/29/2020","0.43230000","0.43239999","0.43245000","0.43220001","","0.07%"
"12/28/2020","0.43200001","0.43239999","0.43239999","0.43195000","","-0.02%"
"12/25/2020","0.43210000","0.43235001","0.43239999","0.43184999","","0.02%"
"12/24/2020","0.43200001","0.43230000","0.43235001","0.43210000","","-0.02%"
"12/23/2020","0.43210000","0.43235001","0.43239999","0.43210000","","-0.05%"
"12/22/2020","0.43230000","0.43230000","0.43239999","0.43215001","","0.05%"
"12/21/2020","0.43210000","0.43239999","0.43245000","0.43224999","","-0.07%"
"12/18/2020","0.43239999","0.43239999","0.43250000","0.43224999","","0.07%"
"12/17/2020","0.43210000","0.43239999","0.43250000","0.43220001","","-0.05%"
"12/16/2020","0.43230000","0.43235001","0.43239999","0.43215001","","0.00%"
"12/15/2020","0.43230000","0.43189999","0.43235001","0.43184999","","0.00%"
"12/14/2020","0.43230000","0.43140000","0.43235001","0.43140000","","0.00%"
"12/11/2020","0.43230000","0.43140000","0.43235001","0.43140000","","0.00%"
"12/10/2020","0.43230000","0.43230000","0.43235001","0.43215001","","0.00%"
"12/09/2020","0.43230000","0.43224999","0.43235001","0.43215001","","0.00%"
