gold,us_2_year_bond,us_3_month_bond,us_5_year_bond,us_10_year_bond,date
2664.4,3.953,4.641,3.8980002,4.073,2024-09-23
2664.4,3.953,4.641,3.8980002,4.073,2024-09-24
2664.4,3.953,4.641,3.8980002,4.073,2024-09-25
2653.7,3.9699998,4.656,3.9119997,4.073,2024-09-26
2667.0,3.95,4.64,3.854,4.038,2024-09-27
2679.3,3.942,4.628,3.846,4.016,2024-09-28
2695.5,3.9760003,4.651,3.9040003,4.096,2024-09-29
2718.0002,3.95,4.641,3.88,4.075,2024-09-30
2718.0002,3.95,4.641,3.88,4.075,2024-10-01
2718.0002,3.9609997,4.657,3.894,4.075,2024-10-02
2726.8,4.032,4.641,3.985,4.182,2024-10-03
2747.4001,4.032,4.625,4.006,4.206,2024-10-04
2717.1,4.086,4.638,4.057,4.242,2024-10-05
2736.5,4.066,4.612,4.021,4.202,2024-10-06
2742.2002,4.098,4.633,4.052,4.232,2024-10-07
2742.2002,4.098,4.633,4.052,4.232,2024-10-08
2742.2002,4.098,4.633,4.052,4.232,2024-10-09
2743.6003,4.142,4.602,4.108,4.278,2024-10-10
2768.8003,4.119,4.599,4.104,4.274,2024-10-11
2800.8003,4.172,4.579,4.156,4.299,2024-10-12
2749.3,4.168,4.547,4.154,4.281,2024-10-13
2749.2,4.209,4.514,4.226,4.385,2024-10-14
2749.2,4.209,4.514,4.226,4.385,2024-10-15
2749.2,4.209,4.514,4.226,4.385,2024-10-16
2746.2,4.166,4.527,4.148,4.286,2024-10-17
2749.7,4.187,4.538,4.156,4.28,2024-10-18
2676.3,4.264,4.54,4.269,4.431,2024-10-19
2705.8,4.194,4.534,4.169,4.325,2024-10-20
2694.8,4.25,4.537,4.192,4.305,2024-10-21
2694.8,4.25,4.537,4.192,4.305,2024-10-22
2694.8,4.25,4.537,4.192,4.305,2024-10-23
2617.7,4.25,4.537,4.192,4.305,2024-10-24
2606.3,4.342,4.534,4.314,4.429,2024-10-25
2586.5,4.281,4.503,4.302,4.45,2024-10-26
2572.9,4.356,4.524,4.334,4.445,2024-10-27
2570.1,4.306,4.506,4.311,4.444,2024-10-28
2570.1,4.306,4.506,4.311,4.444,2024-10-29
2570.1,4.306,4.506,4.311,4.444,2024-10-30
2614.6,4.279,4.516,4.276,4.413,2024-10-31
2631.0,4.281,4.533,4.26,4.395,2024-11-01
2651.7,4.32,4.539,4.283,4.413,2024-11-02
2674.9,4.347,4.544,4.299,4.419,2024-11-03
2712.2002,4.38,4.545,4.305,4.411,2024-11-04
2712.2002,4.38,4.545,4.305,4.411,2024-11-05
2712.2002,4.38,4.545,4.305,4.411,2024-11-06
2618.5,4.271,4.527,4.175,4.274,2024-11-07
2621.3,4.247,4.507,4.182,4.294,2024-11-08
2652.3,4.229,4.5,4.133,4.26,2024-11-09
2652.3,4.229,4.5,4.133,4.26,2024-11-10
2669.0,4.16,4.488,4.053,4.177,2024-11-11
2669.0,4.16,4.488,4.053,4.177,2024-11-12
2669.0,4.16,4.488,4.053,4.177,2024-11-13
2646.5,4.185,4.466,4.091,4.195,2024-11-14
2655.9,4.181,4.465,4.112,4.226,2024-11-15
2664.3,4.129,4.457,4.07,4.183,2024-11-16
2636.1,4.143,4.446,4.074,4.177,2024-11-17
2647.1,4.096,4.398,4.031,4.148,2024-11-18
2647.1,4.096,4.398,4.031,4.148,2024-11-19
2647.1,4.096,4.398,4.031,4.148,2024-11-20
2673.3,4.127,4.397,4.075,4.2,2024-11-21
2705.6,4.145,4.395,4.098,4.227,2024-11-22
2741.5,4.155,4.364,4.138,4.274,2024-11-23
2695.1,4.197,4.332,4.192,4.335,2024-11-24
2662.4,4.243,4.325,4.247,4.394,2024-11-25
2662.4,4.243,4.325,4.247,4.394,2024-11-26
2662.4,4.243,4.325,4.247,4.394,2024-11-27
2657.0,4.251,4.314,4.258,4.402,2024-11-28
2649.6,4.245,4.354,4.258,4.394,2024-11-29
2640.8,4.357,4.34,4.405,4.518,2024-11-30
2596.0,4.318,4.332,4.422,4.565,2024-12-01
2632.5,4.318,4.324,4.384,4.529,2024-12-02
2632.5,4.318,4.324,4.384,4.529,2024-12-03
2632.5,4.318,4.324,4.384,4.529,2024-12-04
2615.5,4.338,4.325,4.435,4.588,2024-12-05
2622.8,4.337,4.326,4.437,4.59,2024-12-06
2622.8,4.337,4.326,4.437,4.59,2024-12-07
2640.3,4.331,4.329,4.435,4.584,2024-12-08
2618.4,4.328,4.284,4.463,4.629,2024-12-09
2618.4,4.328,4.284,4.463,4.629,2024-12-10
2618.4,4.328,4.284,4.463,4.629,2024-12-11
2618.1,4.243,4.283,4.36,4.532,2024-12-12
2641.0,4.236,4.322,4.378,4.572,2024-12-13
2641.0,4.236,4.322,4.378,4.572,2024-12-14
2669.0,4.244,4.313,4.371,4.561,2024-12-15
2654.7,4.281,4.299,4.415,4.601,2024-12-16
2654.7,4.281,4.299,4.415,4.601,2024-12-17
2654.7,4.281,4.299,4.415,4.601,2024-12-18
2647.4,4.268,4.299,4.421,4.623,2024-12-19
2665.4,4.287,4.311,4.463,4.684,2024-12-20
2672.4,4.285,4.312,4.461,4.692,2024-12-21
2690.8,4.264,4.307,4.454,4.688,2024-12-22
2715.0002,4.381,4.325,4.578,4.762,2024-12-23
2715.0002,4.381,4.325,4.578,4.762,2024-12-24
2715.0002,4.381,4.325,4.578,4.762,2024-12-25
2678.6,4.39,4.325,4.609,4.789,2024-12-26
2682.3,4.368,4.321,4.598,4.792,2024-12-27
2717.8003,4.266,4.307,4.45,4.654,2024-12-28
2750.9,4.233,4.301,4.395,4.611,2024-12-29
2748.7002,4.282,4.298,4.429,4.622,2024-12-30
2748.7002,4.282,4.298,4.429,4.622,2024-12-31
2748.7002,4.282,4.298,4.429,4.622,2025-01-01
2748.7002,4.282,4.298,4.429,4.622,2025-01-02
2785.6,4.273,4.304,4.391,4.572,2025-01-03
2797.4,4.3,4.322,4.438,4.612,2025-01-04
2778.3,4.288,4.316,4.451,4.645,2025-01-05
2792.7,4.261,4.31,4.42,4.616,2025-01-06
2792.7,4.261,4.31,4.42,4.616,2025-01-07
2792.7,4.261,4.31,4.42,4.616,2025-01-08
2752.4001,4.197,4.294,4.333,4.533,2025-01-09
2781.0,4.195,4.294,4.33,4.533,2025-01-10
2781.5,4.219,4.294,4.337,4.533,2025-01-11
2845.2,4.212,4.291,4.323,4.519,2025-01-12
2835.0002,4.205,4.289,4.332,4.542,2025-01-13
2835.0002,4.205,4.289,4.332,4.542,2025-01-14
2835.0002,4.205,4.289,4.332,4.542,2025-01-15
2857.1003,4.249,4.296,4.36,4.551,2025-01-16
2875.8,4.214,4.32,4.318,4.512,2025-01-17
2893.0,4.187,4.317,4.249,4.423,2025-01-18
2876.7002,4.212,4.322,4.274,4.435,2025-01-19
2887.6,4.289,4.336,4.346,4.494,2025-01-20
2887.6,4.289,4.336,4.346,4.494,2025-01-21
2887.6,4.289,4.336,4.346,4.494,2025-01-22
2934.4001,4.277,4.335,4.341,4.5,2025-01-23
2932.6,4.289,4.33,4.371,4.536,2025-01-24
2928.7,4.356,4.332,4.469,4.625,2025-01-25
2945.4001,4.308,4.324,4.39,4.532,2025-01-26
2900.7002,4.26,4.32,4.328,4.477,2025-01-27
2900.7002,4.26,4.32,4.328,4.477,2025-01-28
2900.7002,4.26,4.32,4.328,4.477,2025-01-29
2900.7002,4.26,4.32,4.328,4.477,2025-01-30
2949.0,4.304,4.319,4.401,4.551,2025-01-31
2936.1,4.271,4.322,4.364,4.534,2025-02-01
2956.1003,4.269,4.314,4.346,4.506,2025-02-02
2953.2002,4.199,4.305,4.27,4.43,2025-02-03
2953.2002,4.199,4.305,4.27,4.43,2025-02-04
2953.2002,4.199,4.305,4.27,4.43,2025-02-05
2949.7,4.17,4.291,4.234,4.399,2025-02-06
2906.0,4.098,4.292,4.13,4.297,2025-02-07
2917.8003,4.073,4.3,4.083,4.254,2025-02-08
2895.9001,4.051,4.301,4.078,4.265,2025-02-09
2848.5,3.985,4.299,4.01,4.202,2025-02-10
2848.5,3.985,4.299,4.01,4.202,2025-02-11
2848.5,3.985,4.299,4.01,4.202,2025-02-12
2901.1,3.957,4.299,3.9659998,4.158,2025-02-13
2920.6003,3.982,4.316,4.041,4.241,2025-02-14
2926.0002,4.006,4.312,4.075,4.279,2025-02-15
2926.6,3.964,4.301,4.058,4.279,2025-02-16
2904.7,3.985,4.197,4.093,4.317,2025-02-17
2904.7,3.985,4.197,4.093,4.317,2025-02-18
2904.7,3.985,4.197,4.093,4.317,2025-02-19
2891.0002,3.875,4.185,3.974,4.213,2025-02-20
2912.9,3.897,4.195,4.042,4.288,2025-02-21
2939.1,3.9670002,4.197,4.079,4.318,2025-02-22
2984.3,3.9409997,4.188,4.028,4.274,2025-02-23
2994.5002,3.9830003,4.188,4.082,4.308,2025-02-24
2994.5002,3.9830003,4.188,4.082,4.308,2025-02-25
2994.5002,3.9830003,4.188,4.082,4.308,2025-02-26
3000.0,4.015,4.188,4.098,4.306,2025-02-27
3035.1,4.007,4.195,4.07,4.281,2025-02-28
3035.9,4.007,4.19,4.03,4.256,2025-03-01
3040.0,3.937,4.182,4.007,4.233,2025-03-02
3018.2,3.9209998,4.185,4.008,4.252,2025-03-03
3018.2,3.9209998,4.185,4.008,4.252,2025-03-04
3018.2,3.9209998,4.185,4.008,4.252,2025-03-05
3013.1,4.001,4.182,4.097,4.331,2025-03-06
3023.7002,3.9919999,4.182,4.058,4.307,2025-03-07
3020.9001,4.011,4.19,4.083,4.338,2025-03-08
3060.2,3.998,4.188,4.098,4.369,2025-03-09
3086.5,3.915,4.188,3.981,4.255,2025-03-10
3086.5,3.915,4.188,3.981,4.255,2025-03-11
3086.5,3.915,4.188,3.981,4.255,2025-03-12
3122.8003,3.9139998,4.193,3.983,4.246,2025-03-13
3118.9,3.8150003,4.2,3.91,4.156,2025-03-14
3139.9,3.8400002,4.203,3.951,4.196,2025-03-15
3097.0002,3.695,4.185,3.7609997,4.055,2025-03-16
3012.0,3.567,4.155,3.709,3.985,2025-03-17
3012.0,3.567,4.155,3.709,3.985,2025-03-18
3012.0,3.567,4.155,3.709,3.985,2025-03-19
2951.3003,3.638,4.15,3.84,4.155,2025-03-20
2968.4,3.678,4.178,3.9140003,4.262,2025-03-21
3056.5,3.9270003,4.228,4.101,4.4,2025-03-22
3155.2002,3.817,4.197,4.038,4.394,2025-03-23
3222.2002,3.881,4.213,4.16,4.493,2025-03-24
3222.2002,3.881,4.213,4.16,4.493,2025-03-25
3222.2002,3.881,4.213,4.16,4.493,2025-03-26
3204.8,3.821,4.195,3.998,4.364,2025-03-27
3218.7002,3.819,4.2,3.9629998,4.323,2025-03-28
3326.6,3.7770002,4.208,3.9089997,4.279,2025-03-29
3308.7002,3.7570002,4.205,3.942,4.333,2025-03-30
3308.7002,3.7570002,4.205,3.942,4.333,2025-03-31
3308.7002,3.7570002,4.205,3.942,4.333,2025-04-01
3308.7002,3.7570002,4.205,3.942,4.333,2025-04-02
3406.2002,3.738,4.21,3.9590003,4.405,2025-04-03
3400.7998,3.81,4.213,3.977,4.389,2025-04-04
3276.3003,3.8470001,4.208,4.014,4.387,2025-04-05
3331.9998,3.8010004,4.197,3.9270003,4.305,2025-04-06
3282.4,3.754,4.193,3.884,4.266,2025-04-07
3282.4,3.754,4.193,3.884,4.266,2025-04-08
3282.4,3.754,4.193,3.884,4.266,2025-04-09
3332.5002,3.693,4.193,3.816,4.216,2025-04-10
3318.8,3.658,4.19,3.7750003,4.173,2025-04-11
3304.9998,3.622,4.19,3.752,4.177,2025-04-12
3210.0,3.653,4.185,3.8109999,4.231,2025-04-13
3231.9001,3.7910001,4.208,3.932,4.322,2025-04-14
3231.9001,3.7910001,4.208,3.932,4.322,2025-04-15
3231.9001,3.7910001,4.208,3.932,4.322,2025-04-16
3311.2998,3.8060002,4.208,3.9430003,4.343,2025-04-17
3411.4,3.762,4.21,3.8980002,4.308,2025-04-18
3381.4,3.739,4.215,3.8730001,4.275,2025-04-19
3296.5999,3.832,4.215,3.994,4.373,2025-04-20
3335.4,3.819,4.215,3.987,4.375,2025-04-21
3335.4,3.819,4.215,3.987,4.375,2025-04-22
3335.4,3.819,4.215,3.987,4.375,2025-04-23
3220.0002,3.9540002,4.28,4.101,4.457,2025-04-24
3240.3,3.9679997,4.285,4.121,4.499,2025-04-25
3181.4,4.001,4.285,4.162,4.528,2025-04-26
3220.7002,3.9339998,4.258,4.073,4.455,2025-04-27
3182.0002,3.978,4.237,4.064,4.441,2025-04-28
3182.0002,3.978,4.237,4.064,4.441,2025-04-29
3182.0002,3.978,4.237,4.064,4.441,2025-04-30
3228.9001,3.978,4.24,4.081,4.475,2025-05-01
3280.3,3.964,4.248,4.067,4.481,2025-05-02
3309.3,3.98,4.235,4.157,4.596,2025-05-03
3292.3003,3.98,4.232,4.113,4.553,2025-05-04
3363.5999,3.9409997,4.23,4.078,4.509,2025-05-05
3363.5999,3.9409997,4.23,4.078,4.509,2025-05-06
3363.5999,3.9409997,4.23,4.078,4.509,2025-05-07
3363.5999,3.9409997,4.23,4.078,4.509,2025-05-08
3299.1,3.9749997,4.203,4.023,4.434,2025-05-09
3293.6003,3.98,4.225,4.065,4.477,2025-05-10
3317.1,3.9339998,4.23,3.998,4.424,2025-05-11
3288.9,3.91,4.232,3.9789999,4.416,2025-05-12
3313.1,3.846,4.232,3.9789999,4.416,2025-05-13
3313.1,3.846,4.232,3.9789999,4.416,2025-05-14
3370.6,3.872,4.232,4.017,4.462,2025-05-15
3383.5002,3.902,4.235,4.028,4.46,2025-05-16
3383.5002,3.902,4.235,4.028,4.46,2025-05-17
