Date,Price,Open,High,Low
04-24-1980,104.4,104.4,105.4,102.9
04-25-1980,105.2,105.2,105.6,103
04-26-1980,105.2,105.2,105.6,103
04-27-1980,105.2,105.2,105.6,103
04-28-1980,105.6,105.6,106.8,104.6
04-29-1980,105.9,105.9,106.7,104.9
04-30-1980,106.3,106.3,106.7,104.5
05-01-1980,105.5,105.5,106.9,104.7
05-02-1980,105.6,105.6,106.2,104.6
05-03-1980,105.6,105.6,106.2,104.6
05-04-1980,105.6,105.6,106.2,104.6
05-05-1980,106.4,106.4,106.8,104.6
05-06-1980,106.2,106.2,107.8,105.4
05-07-1980,107.2,107.2,108.1,105.6
05-08-1980,106.1,106.1,108,105.5
05-09-1980,104.7,104.7,106.2,104.2
05-10-1980,104.7,104.7,106.2,104.2
05-11-1980,104.7,104.7,106.2,104.2
05-12-1980,104.8,104.8,105.5,103.5
05-13-1980,106.3,106.3,106.8,104.4
05-14-1980,106.8,106.8,107.9,106
05-15-1980,107,107,108,106.1
05-16-1980,107.3,107.3,107.9,106.2
05-17-1980,107.3,107.3,107.9,106.2
05-18-1980,107.3,107.3,107.9,106.2
05-19-1980,107.7,107.7,108.4,106.5
05-20-1980,107.6,107.6,108.4,106.8
05-21-1980,107.7,107.7,108.3,106.5
05-22-1980,109,107.9,109.7,107.3
05-23-1980,110.6,109.8,111.4,109
05-24-1980,110.6,109.8,111.4,109
05-25-1980,110.6,109.8,111.4,109
05-26-1980,110.6,109.8,111.4,109
05-27-1980,111.4,111.2,112.3,110.3
05-28-1980,112.1,111.2,112.7,110.4
05-29-1980,110.3,112.1,112.6,109.9
05-30-1980,111.2,109.5,111.6,108.9
05-31-1980,111.2,109.5,111.6,108.9
06-01-1980,111.2,109.5,111.6,108.9
06-02-1980,110.8,110.9,112.2,110.1
06-03-1980,110.5,110.6,111.6,109.8
06-04-1980,112.6,110.7,113.4,110.2
06-05-1980,112.8,113.3,114.4,111.9
06-06-1980,113.2,112.9,114,112.1
06-07-1980,113.2,112.9,114,112.1
06-08-1980,113.2,112.9,114,112.1
06-09-1980,113.7,113.5,114.5,112.7
06-10-1980,114.7,113.8,115.5,113.2
06-11-1980,116,114.8,116.6,114.2
06-12-1980,115.5,116.2,117,114.3
06-13-1980,115.8,116,116.9,114.7
06-14-1980,115.8,116,116.9,114.7
06-15-1980,115.8,116,116.9,114.7
06-16-1980,116.1,115.7,116.8,114.8
06-17-1980,116,116,117.2,115.1
06-18-1980,116.3,116.2,116.8,114.8
06-19-1980,114.7,116.2,116.8,114.4
06-20-1980,114.1,114.1,114.9,113.1
06-21-1980,114.1,114.1,114.9,113.1
06-22-1980,114.1,114.1,114.9,113.1
06-23-1980,114.5,113.8,115.3,113.3
06-24-1980,115.1,114.4,115.8,113.8
06-25-1980,116.7,115.8,117.4,115.1
06-26-1980,116.2,116.9,118,115.6
06-27-1980,116,115.8,116.9,115
06-28-1980,116,115.8,116.9,115
06-29-1980,116,115.8,116.9,115
06-30-1980,114.2,114.2,116,113.7
07-01-1980,114.9,114.1,115.4,113.5
07-02-1980,115.7,115.3,116.4,114.4
07-03-1980,117.5,116.2,117.8,115.5
07-04-1980,117.5,116.2,117.8,115.5
07-05-1980,117.5,116.2,117.8,115.5
07-06-1980,117.5,116.2,117.8,115.5
07-07-1980,118.3,117.8,118.8,117
07-08-1980,117.8,118.4,119.1,117.1
07-09-1980,118,117.8,119.5,117.1
07-10-1980,116.9,117.6,118.6,116.4
07-11-1980,117.8,116.9,118.4,116.3
07-12-1980,117.8,116.9,118.4,116.3
07-13-1980,117.8,116.9,118.4,116.3
07-14-1980,120,118,120.4,117.4
07-15-1980,119.3,120.8,121.6,118.8
07-16-1980,119.6,119.3,120.9,118.5
07-17-1980,121.4,120.2,121.8,119.4
07-18-1980,122,122.1,123.2,120.9
07-19-1980,122,122.1,123.2,120.9
07-20-1980,122,122.1,123.2,120.9
07-21-1980,122.5,122.1,123.2,120.8
07-22-1980,122.2,122.8,123.9,121.4
07-23-1980,121.9,122,123.3,120.9
07-24-1980,121.8,122,123,120.8
07-25-1980,120.8,121,122,119.9
07-26-1980,120.8,121,122,119.9
07-27-1980,120.8,121,122,119.9
07-28-1980,121.4,120.3,122,119.8
07-29-1980,122.4,121.7,123,120.8
07-30-1980,122.2,122.7,123.9,121.2
07-31-1980,121.7,121.2,122.3,119.4
08-01-1980,121.2,121.4,122.4,120.1
08-02-1980,121.2,121.4,122.4,120.1
08-03-1980,121.2,121.4,122.4,120.1
08-04-1980,121,120.5,121.6,119.4
08-05-1980,120.7,120.9,122.1,119.9
08-06-1980,121.6,120.6,122,119.9
08-07-1980,123.3,122.2,123.8,121.3
08-08-1980,123.6,124.2,125.2,122.8
08-09-1980,123.6,124.2,125.2,122.8
08-10-1980,123.6,124.2,125.2,122.8
08-11-1980,124.8,123.6,125.3,122.8
08-12-1980,123.8,124.8,125.8,123.3
08-13-1980,123.3,123.5,124.7,122.5
08-14-1980,125.2,123.2,125.6,122.7
08-15-1980,125.7,125.7,126.6,124.5
08-16-1980,125.7,125.7,126.6,124.5
08-17-1980,125.7,125.7,126.6,124.5
08-18-1980,123.4,124.6,125.3,122.8
08-19-1980,122.6,123,124,122
08-20-1980,123.8,122.8,124.3,121.9
08-21-1980,125.5,124.3,126,123.6
08-22-1980,126,126.5,127.8,125.2
08-23-1980,126,126.5,127.8,125.2
08-24-1980,126,126.5,127.8,125.2
08-25-1980,125.2,125.3,126.3,124.3
08-26-1980,124.8,125.1,126.3,124
08-27-1980,123.5,124.2,125,122.9
08-28-1980,122.1,123,123.9,121.6
08-29-1980,122.4,121.6,123,121.1
08-30-1980,122.4,121.6,123,121.1
08-31-1980,122.4,121.6,123,121.1
09-01-1980,122.4,121.6,123,121.1
09-02-1980,123.7,122.4,124.4,121.8
09-03-1980,126.1,124.8,126.4,123.9
09-04-1980,125.4,127.1,127.7,124.4
09-05-1980,124.9,125.1,126.1,124.1
09-06-1980,124.9,125.1,126.1,124.1
09-07-1980,124.9,125.1,126.1,124.1
09-08-1980,123.3,124.7,125.7,122.8
09-09-1980,124.1,122.7,124.5,121.9
09-10-1980,124.8,124.8,125.9,123.6
09-11-1980,125.7,125.2,126.5,124.2
09-12-1980,125.5,125.9,126.8,124.7
09-13-1980,125.5,125.9,126.8,124.7
09-14-1980,125.5,125.9,126.8,124.7
09-15-1980,125.7,125.1,126.3,124.1
09-16-1980,126.7,126.2,127.8,125.2
09-17-1980,128.9,127.3,129.6,126.6
09-18-1980,128.4,129.6,130.4,127.6
09-19-1980,129.2,128.3,130.3,127.6
09-20-1980,129.2,128.3,130.3,127.6
09-21-1980,129.2,128.3,130.3,127.6
09-22-1980,130.4,128.6,131,127.9
09-23-1980,129.4,130.5,132.2,128.6
09-24-1980,130.4,129.3,131.3,128.4
09-25-1980,128.7,130.8,131.5,128.1
09-26-1980,126.3,127.3,128.2,125.3
09-27-1980,126.3,127.3,128.2,125.3
09-28-1980,126.3,127.3,128.2,125.3
09-29-1980,123.5,124.6,125.4,122.9
09-30-1980,125.5,124.6,126.1,123.5
10-01-1980,127.1,125.7,127.9,124.3
10-02-1980,128.1,127.4,128.8,126
10-03-1980,129.3,128.5,130.4,127.7
10-04-1980,129.3,128.5,130.4,127.7
10-05-1980,129.3,128.5,130.4,127.7
10-06-1980,131.7,130.1,132.4,129.4
10-07-1980,131,132.2,132.9,130.1
10-08-1980,131.6,131.2,132.8,130.3
10-09-1980,131,131.9,132.6,130.2
10-10-1980,130.3,131,132.1,129.6
10-11-1980,130.3,131,132.1,129.6
10-12-1980,130.3,131,132.1,129.6
10-13-1980,132,130.1,132.5,129.4
10-14-1980,132,132.6,133.6,131.2
10-15-1980,133.7,132.3,134.4,131.6
10-16-1980,132.2,134.8,135.9,131.6
10-17-1980,131.5,131.6,133.1,130.2
10-18-1980,131.5,131.6,133.1,130.2
10-19-1980,131.5,131.6,133.1,130.2
10-20-1980,132.6,131.2,133.2,130
10-21-1980,131.8,133.3,134,130.8
10-22-1980,131.9,131.5,133,130.6
10-23-1980,129.5,131.9,132.5,128.9
10-24-1980,129.9,128.9,130.6,128
10-25-1980,129.9,128.9,130.6,128
10-26-1980,129.9,128.9,130.6,128
10-27-1980,127.9,129.3,129.9,127.3
10-28-1980,128.1,127.2,128.9,126.4
10-29-1980,127.9,128.8,129.9,127.1
10-30-1980,126.3,127.9,128.7,125.8
10-31-1980,127.5,126,128.2,125.3
11-01-1980,127.5,126,128.2,125.3
11-02-1980,127.5,126,128.2,125.3
11-03-1980,129,128,129.9,127.2
11-04-1980,129,128,129.9,127.2
11-05-1980,131.3,131.3,135.6,130.8
11-06-1980,128.9,130.2,131.3,128.2
11-07-1980,129.2,128.7,130.1,127.7
11-08-1980,129.2,128.7,130.1,127.7
11-09-1980,129.2,128.7,130.1,127.7
11-10-1980,129.5,129.4,130.5,128.2
11-11-1980,131.3,130.4,132.3,129.5
11-12-1980,134.6,132.2,135.1,131.3
11-13-1980,136.5,135.5,137.2,134.1
11-14-1980,137.1,136.4,139,135.1
11-15-1980,137.1,136.4,139,135.1
11-16-1980,137.1,136.4,139,135.1
11-17-1980,137.8,135.9,138.5,134.9
11-18-1980,139.7,139.3,140.9,137.9
11-19-1980,139.1,139.5,141.8,138.1
11-20-1980,140.4,138.9,141.2,137.8
11-21-1980,139.1,140.6,141.2,138.1
11-22-1980,139.1,140.6,141.2,138.1
11-23-1980,139.1,140.6,141.2,138.1
11-24-1980,138.3,137.9,139.4,136.4
11-25-1980,139.3,138.9,140.8,137.4
11-26-1980,140.2,139.5,142,138.6
11-27-1980,140.2,139.5,142,138.6
11-28-1980,140.5,140.2,141.5,139
11-29-1980,140.5,140.2,141.5,139
11-30-1980,140.5,140.2,141.5,139
12-01-1980,137.2,139.6,140.7,136.8
12-02-1980,137,136.8,138.1,134.4
12-03-1980,136.7,136.3,138.1,135.4
12-04-1980,136.5,136.4,138.4,135.1
12-05-1980,134,135.4,136.4,132.9
12-06-1980,134,135.4,136.4,132.9
12-07-1980,134,135.4,136.4,132.9
12-08-1980,130.6,132.4,133.2,129.7
12-09-1980,130.5,130.8,131.9,128.8
12-10-1980,128.3,131,132,127.9
12-11-1980,127.4,127.2,128.7,125.3
12-12-1980,129.2,129.2,130,127.2
12-13-1980,129.2,129.2,130,127.2
12-14-1980,129.2,129.2,130,127.2
12-15-1980,129.4,129.4,131.3,128.6
12-16-1980,130.6,130.6,131.2,128.3
12-17-1980,132.9,132.9,133.6,130.2
12-18-1980,133,133,135.9,131.9
12-19-1980,133.7,133.7,135,131.8
12-20-1980,133.7,133.7,135,131.8
12-21-1980,133.7,133.7,135,131.8
12-22-1980,135.8,135.8,136.7,132.9
12-23-1980,135.3,135.3,137.5,134
12-24-1980,135.9,135.9,136.6,134.1
12-25-1980,135.9,135.9,136.6,134.1
12-26-1980,136.6,136.6,137,135.2
12-27-1980,136.6,136.6,137,135.2
12-28-1980,136.6,136.6,137,135.2
12-29-1980,135,136.8,137.5,134.4
12-30-1980,135.3,134.9,136.5,134
12-31-1980,135.8,135.6,136.8,134.3
01-01-1981,135.8,135.6,136.8,134.3
01-02-1981,136.3,135.7,137.1,134.3
01-03-1981,136.3,135.7,137.1,134.3
01-04-1981,136.3,135.7,137.1,134.3
01-05-1981,138,137.6,139.2,135.9
01-06-1981,138.1,138.6,140.3,135.8
01-07-1981,135.1,135.1,136,132.3
01-08-1981,133.1,135.2,136.1,132
01-09-1981,133.5,133.9,134.8,131.7
01-10-1981,133.5,133.9,134.8,131.7
01-11-1981,133.5,133.9,134.8,131.7
01-12-1981,133.5,135.2,135.9,132.8
01-13-1981,133.3,133.1,134.3,131.7
01-14-1981,133.5,133.9,135.1,132.6
01-15-1981,134.2,133.5,135.1,132.4
01-16-1981,134.8,134.8,135.9,133.4
01-17-1981,134.8,134.8,135.9,133.4
01-18-1981,134.8,134.8,135.9,133.4
01-19-1981,134.4,135,135.9,133.5
01-20-1981,131.6,134.5,135.3,131.3
01-21-1981,131.4,131.1,132.5,129.1
01-22-1981,130.3,131.5,132.1,129.2
01-23-1981,130.2,130.3,131.3,129
01-24-1981,130.2,130.3,131.3,129
01-25-1981,130.2,130.3,131.3,129
01-26-1981,129.8,130.3,131.2,128.6
01-27-1981,131.1,130.4,131.9,129.3
01-28-1981,130.3,131.6,132.4,129.6
01-29-1981,130.2,130,131.8,129
01-30-1981,129.6,130.6,131.6,128.6
01-31-1981,129.6,130.6,131.6,128.6
02-01-1981,129.6,130.6,131.6,128.6
02-02-1981,126.9,128.9,129.5,125.8
02-03-1981,128.5,127,128.9,125.9
02-04-1981,128.6,128.6,129.7,127.3
02-05-1981,129.6,128.1,130.5,128
02-06-1981,130.6,129.9,131.8,129
02-07-1981,130.6,129.9,131.8,129
02-08-1981,130.6,129.9,131.8,129
02-09-1981,129.3,130.8,131.4,128.6
02-10-1981,129.2,129.2,130.2,128.1
02-11-1981,128.2,129.3,129.9,127.6
02-12-1981,127.5,128.1,128.9,126.8
02-13-1981,127,127.2,128.3,126
02-14-1981,127,127.2,128.3,126
02-15-1981,127,127.2,128.3,126
02-16-1981,127,127.2,128.3,126
02-17-1981,127.8,127.2,128.8,126.4
02-18-1981,128.5,128.3,129.2,127.1
02-19-1981,126.6,128.6,129.1,126
02-20-1981,126.6,126.5,127.7,124.7
02-21-1981,126.6,126.5,127.7,124.7
02-22-1981,126.6,126.5,127.7,124.7
02-23-1981,127.3,126.4,128.5,125.7
02-24-1981,127.4,127.9,128.8,126.5
02-25-1981,128.5,127.7,129.2,125.8
02-26-1981,130.1,128.6,130.9,128
02-27-1981,131.3,130.4,132,129.4
02-28-1981,131.3,130.4,132,129.4
03-01-1981,131.3,130.4,132,129.4
03-02-1981,132,131.1,133,130.1
03-03-1981,130.6,131.7,132.7,129.9
03-04-1981,130.9,130.6,132.1,129.6
03-05-1981,129.9,130.9,131.8,129.2
03-06-1981,129.9,130.1,131.2,128.6
03-07-1981,129.9,130.1,131.2,128.6
03-08-1981,129.9,130.1,131.2,128.6
03-09-1981,131.1,130.3,131.9,129.4
03-10-1981,130.5,131.7,132.6,129.7
03-11-1981,129.9,130.3,131.2,128.7
03-12-1981,133.2,130.6,133.6,129.8
03-13-1981,133.1,134.4,135.5,132.4
03-14-1981,133.1,134.4,135.5,132.4
03-15-1981,133.1,134.4,135.5,132.4
03-16-1981,134.7,133.2,136.3,132.2
03-17-1981,133.9,134.9,136.1,132.8
03-18-1981,134.2,133.8,135.7,132.8
03-19-1981,133.5,134.6,135.4,132.4
03-20-1981,134.1,133.7,135.3,132.5
03-21-1981,134.1,133.7,135.3,132.5
03-22-1981,134.1,133.7,135.3,132.5
03-23-1981,135.7,134.4,136.5,133.4
03-24-1981,134.7,136.4,137.4,134.1
03-25-1981,137.1,134.6,137.3,133.9
03-26-1981,136.3,137.2,138.4,135.3
03-27-1981,134.6,135.9,136.9,133.9
03-28-1981,134.6,135.9,136.9,133.9
03-29-1981,134.6,135.9,136.9,133.9
03-30-1981,134.3,134.5,135.9,133.5
03-31-1981,136,135.8,137.1,134.7
04-01-1981,136.6,136.4,137.6,135
04-02-1981,136.3,136.3,137.7,135.2
04-03-1981,135.5,136.3,137,134.7
04-04-1981,135.5,136.3,137,134.7
04-05-1981,135.5,136.3,137,134.7
04-06-1981,133.9,134.4,135.3,132.9
04-07-1981,133.9,134.2,135.3,133
04-08-1981,134.3,134,135.3,133.3
04-09-1981,134.7,134.4,135.8,132.6
04-10-1981,134.5,134.8,136.2,133.2
04-11-1981,134.5,134.8,136.2,133.2
04-12-1981,134.5,134.8,136.2,133.2
04-13-1981,133.1,133.6,134.9,132.2
04-14-1981,132.7,133.1,134,131.6
04-15-1981,134.2,133.2,134.8,132.2
04-16-1981,134.7,134.8,135.8,133.4
04-17-1981,134.7,134.8,135.8,133.4
04-18-1981,134.7,134.8,135.8,133.4
04-19-1981,134.7,134.8,135.8,133.4
04-20-1981,135.4,134,136.2,133.2
04-21-1981,134.2,135.5,136.4,133.5
04-22-1981,134.1,134.1,135.5,132.7
04-23-1981,133.9,134.9,135.9,132.9
04-24-1981,135.1,134.1,136,132.9
04-25-1981,135.1,134.1,136,132.9
04-26-1981,135.1,134.1,136,132.9
04-27-1981,135.5,135.5,136.6,134.1
04-28-1981,134.3,135.5,136.1,133.1
04-29-1981,133.1,133.6,134.7,131.8
04-30-1981,132.8,133.5,134.4,131.9
05-01-1981,132.7,133.1,134.2,131.4
05-02-1981,132.7,133.1,134.2,131.4
05-03-1981,132.7,133.1,134.2,131.4
05-04-1981,130.7,130.9,131.8,129.6
05-05-1981,130.3,130.1,131.3,128.9
05-06-1981,130.8,131.1,132.4,130.1
05-07-1981,131.7,131,132.4,130.2
05-08-1981,131.7,132.2,132.9,130.8
05-09-1981,131.7,132.2,132.9,130.8
05-10-1981,131.7,132.2,132.9,130.8
05-11-1981,129.7,131.7,132.2,129.1
05-12-1981,130.7,129.4,131.2,128.8
05-13-1981,130.6,131,132,129.5
05-14-1981,131.3,130.7,132.1,129.9
05-15-1981,132.2,131.6,133.2,130.8
05-16-1981,132.2,131.6,133.2,130.8
05-17-1981,132.2,131.6,133.2,130.8
05-18-1981,132.5,132.7,133.6,131.5
05-19-1981,132.1,132.4,133.2,130.8
05-20-1981,132,132.1,133,130.6
05-21-1981,131.8,132.2,133,130.7
05-22-1981,131.3,131.9,132.6,130.4
05-23-1981,131.3,131.9,132.6,130.4
05-24-1981,131.3,131.9,132.6,130.4
05-25-1981,131.3,131.9,132.6,130.4
05-26-1981,132.8,131.7,133.3,130.6
05-27-1981,133.8,132.7,134.6,131.9
05-28-1981,133.4,133.9,134.9,132
05-29-1981,132.6,133.9,134.4,131.5
05-30-1981,132.6,133.9,134.4,131.5
05-31-1981,132.6,133.9,134.4,131.5
06-01-1981,132.4,133.3,134.6,131.5
06-02-1981,130.6,130.6,133,129.8
06-03-1981,130.7,129.8,131.4,128.8
06-04-1981,131,131,132.2,129.7
06-05-1981,132.2,130.9,133,130.2
06-06-1981,132.2,130.9,133,130.2
06-07-1981,132.2,130.9,133,130.2
06-08-1981,132.2,132.8,133.7,131.3
06-09-1981,132,132.2,133.3,130.9
06-10-1981,132.3,132.1,133.5,131
06-11-1981,133.8,132.6,134.3,131.6
06-12-1981,133.5,134.1,135.1,132.4
06-13-1981,133.5,134.1,135.1,132.4
06-14-1981,133.5,134.1,135.1,132.4
06-15-1981,133.6,134.5,135.7,132.8
06-16-1981,132.1,133.2,134.2,131.3
06-17-1981,133.3,131.9,134,130.8
06-18-1981,131.6,133.3,134,130.9
06-19-1981,132.3,131.4,133.3,130.5
06-20-1981,132.3,131.4,133.3,130.5
06-21-1981,132.3,131.4,133.3,130.5
06-22-1981,131.9,132.7,133.5,131.1
06-23-1981,133.4,131.9,134,131.2
06-24-1981,132.7,133.1,133.9,131.6
06-25-1981,132.8,132.8,134.3,131.8
06-26-1981,132.6,132.8,133.8,131.7
06-27-1981,132.6,132.8,133.8,131.7
06-28-1981,132.6,132.8,133.8,131.7
06-29-1981,131.9,132.8,133.5,131.2
06-30-1981,131.2,131.8,132.7,130.3
07-01-1981,129.8,130.7,131.7,129
07-02-1981,128.6,129.8,130.5,127.8
07-03-1981,128.6,129.8,130.5,127.8
07-04-1981,128.6,129.8,130.5,127.8
07-05-1981,128.6,129.8,130.5,127.8
07-06-1981,127.4,128.1,129,126.4
07-07-1981,128.2,128.2,129.6,126.4
07-08-1981,128.3,128.6,129.6,126.9
07-09-1981,129.3,128.5,130.1,127.6
07-10-1981,129.4,129.5,130.4,128.4
07-11-1981,129.4,129.5,130.4,128.4
07-12-1981,129.4,129.5,130.4,128.4
07-13-1981,129.6,129.6,130.8,128.8
07-14-1981,129.6,129.6,130.8,128.1
07-15-1981,130.2,130.1,131.6,128.9
07-16-1981,130.3,130.5,131.4,129.3
07-17-1981,130.8,130.5,131.6,129.5
07-18-1981,130.8,130.5,131.6,129.5
07-19-1981,130.8,130.5,131.6,129.5
07-20-1981,128.7,129.6,130.6,128
07-21-1981,129.6,128.4,130.8,128.1
07-22-1981,127.1,129,129.7,126.7
07-23-1981,127.4,127,128.3,126
07-24-1981,128.5,127.8,129.3,127.1
07-25-1981,128.5,127.8,129.3,127.1
07-26-1981,128.5,127.8,129.3,127.1
07-27-1981,129.9,129.6,130.7,128.4
07-28-1981,129.1,129.8,130.4,128.3
07-29-1981,129.2,129.2,130.4,128.4
07-30-1981,130,129.6,130.7,128.6
07-31-1981,130.9,130.6,131.8,129.6
08-01-1981,130.9,130.6,131.8,129.6
08-02-1981,130.9,130.6,131.8,129.6
08-03-1981,130.5,130.7,131.7,129.4
08-04-1981,131.2,130.3,131.9,129.4
08-05-1981,132.7,131.6,133.4,130.8
08-06-1981,132.6,133.1,134.1,131.7
08-07-1981,131.8,132.4,133,131
08-08-1981,131.8,132.4,133,131
08-09-1981,131.8,132.4,133,131
08-10-1981,132.5,131.6,133.3,130.8
08-11-1981,133.9,132.9,134.6,132.1
08-12-1981,133.4,134.2,135.2,132.7
08-13-1981,133.5,133.5,134.6,132.5
08-14-1981,132.5,133.6,134.3,131.9
08-15-1981,132.5,133.6,134.3,131.9
08-16-1981,132.5,133.6,134.3,131.9
08-17-1981,131.2,131.2,133,130.8
08-18-1981,130.1,130.8,131.7,129.1
08-19-1981,130.5,130,131.2,129
08-20-1981,130.7,130.8,131.7,129.8
08-21-1981,129.2,130.5,131.1,128.7
08-22-1981,129.2,130.5,131.1,128.7
08-23-1981,129.2,130.5,131.1,128.7
08-24-1981,125.5,127.7,128.6,125
08-25-1981,125.1,124.2,125.8,123
08-26-1981,125,125.4,126.2,124
08-27-1981,123.5,124.3,125.3,122.9
08-28-1981,124.1,123.8,125.1,122.8
08-29-1981,124.1,123.8,125.1,122.8
08-30-1981,124.1,123.8,125.1,122.8
08-31-1981,122.8,125,125.6,122.3
09-01-1981,123,122.8,123.9,121.6
09-02-1981,123.5,123.6,124.6,122.5
09-03-1981,121.2,123.5,124.2,120.8
09-04-1981,120.1,120.6,121.5,119.2
09-05-1981,120.1,120.6,121.5,119.2
09-06-1981,120.1,120.6,121.5,119.2
09-07-1981,120.1,120.6,121.5,119.2
09-08-1981,118,119.5,120.1,116.8
09-09-1981,118.4,118.2,119.5,116.9
09-10-1981,120.1,119.3,122.2,118.3
09-11-1981,121.6,120.5,122.1,119.3
09-12-1981,121.6,120.5,122.1,119.3
