Date,Price,Open,High,Low,Vol.
07-03-2015,96.665,96.575,96.635,96.42,0.08K
07-02-2015,96.665,96.935,96.99,96.425,0.30K
07-01-2015,96.859,96.125,96.9,96,0.30K
06-30-2015,96.011,95.52,96.23,95.4,0.16K
06-29-2015,95.308,96.36,97.015,95.195,0.93K
06-26-2015,95.989,95.805,96.13,95.635,0.15K
06-25-2015,95.722,95.78,96.005,95.615,0.16K
06-24-2015,95.786,95.9,96.055,95.48,0.18K
06-23-2015,96.013,94.87,96.2,94.86,0.37K
06-22-2015,94.875,94.585,94.965,94.37,0.29K
06-19-2015,94.645,94.53,94.98,94.525,0.25K
06-18-2015,94.611,94.75,94.78,94.09,0.68K
06-17-2015,94.87,95.575,95.885,94.7,0.48K
06-16-2015,95.655,95.52,95.89,95.195,0.43K
06-15-2015,95.102,95.415,95.66,95.01,38.24K
06-12-2015,95.237,95.43,96.015,94.97,83.20K
06-11-2015,95.336,95.095,96.02,95.015,65.29K
06-10-2015,95.031,95.465,95.625,94.66,41.74K
06-09-2015,95.552,95.665,96.005,95.26,22.46K
06-08-2015,95.721,96.915,96.985,95.465,16.00K
06-05-2015,96.736,96.09,97.345,95.615,11.70K
06-04-2015,95.878,95.805,96.01,95.07,6.92K
06-03-2015,95.889,96.38,96.955,95.645,8.83K
06-02-2015,96.253,97.93,98.005,96.105,9.07K
06-01-2015,97.868,97.365,98.165,97.365,5.38K
05-29-2015,97.369,97.39,97.655,97.25,3.47K
05-28-2015,97.434,97.76,98.135,97.4,2.41K
05-27-2015,97.847,97.7,98.29,97.405,3.40K
05-26-2015,97.782,96.92,97.855,96.92,5.35K
05-25-2015,96.473,96.835,96.94,96.65,1.63K
05-22-2015,96.473,95.75,96.725,95.21,3.56K
05-21-2015,95.669,95.965,96.1,95.415,1.23K
05-20-2015,95.845,95.77,96.305,95.68,2.40K
05-19-2015,95.677,94.46,95.9,94.46,2.12K
05-18-2015,94.574,93.6,94.61,93.57,1.06K
05-15-2015,93.465,93.75,94.38,93.475,1.01K
05-14-2015,93.81,94.055,94.13,93.44,1.73K
05-13-2015,93.978,95,95.035,93.84,1.27K
05-12-2015,94.976,95.525,95.595,94.665,0.77K
05-11-2015,95.43,95.345,95.725,95.27,0.88K
05-08-2015,95.27,95.08,95.54,94.66,1.83K
05-07-2015,95.062,94.605,95.295,94.35,1.67K
05-06-2015,94.533,95.685,95.76,94.35,2.18K
05-05-2015,95.625,95.975,96.48,95.41,1.12K
05-04-2015,96.042,95.805,96.155,95.6,0.56K
05-01-2015,95.82,95.365,95.9,95,1.08K
04-30-2015,95.092,95.675,95.9,94.83,1.21K
04-29-2015,95.695,96.655,96.705,95.175,2.26K
04-28-2015,96.619,97.435,97.525,96.58,0.79K
04-27-2015,96.941,97.125,97.46,96.62,40.08K
04-24-2015,97.099,97.535,97.74,96.9,53.91K
04-23-2015,97.454,98.23,98.645,97.335,47.03K
04-22-2015,98.138,98.18,98.35,97.615,34.95K
04-21-2015,98.205,98.08,98.695,97.825,38.93K
04-20-2015,98.16,97.6,98.305,97.515,35.00K
04-17-2015,97.707,97.89,98.03,97.17,57.70K
04-16-2015,97.614,98.58,98.925,97.47,71.19K
04-15-2015,98.525,99.005,99.58,98.41,76.20K
04-14-2015,98.94,99.775,99.985,98.575,65.99K
04-13-2015,99.768,99.66,100.27,99.455,57.81K
04-10-2015,99.596,99.215,99.97,99.085,46.42K
04-09-2015,99.395,98.26,99.415,98.235,52.51K
04-08-2015,98.131,98.115,98.42,97.46,48.80K
04-07-2015,98.056,97.25,98.255,97.11,39.78K
04-06-2015,96.961,96.835,97.455,96.49,31.13K
04-03-2015,96.801,97.825,97.865,96.56,28.84K
04-02-2015,97.673,98.435,98.565,97.555,40.55K
04-01-2015,98.475,98.73,98.975,98.255,48.58K
03-31-2015,98.661,98.25,99.005,98.14,45.40K
03-30-2015,98.281,97.62,98.375,97.575,39.92K
03-27-2015,97.52,97.575,98.21,97.19,56.44K
03-26-2015,97.682,97.14,97.795,96.315,58.87K
03-25-2015,97.197,97.53,97.56,96.675,43.56K
03-24-2015,97.446,97.255,97.665,96.575,70.36K
03-23-2015,97.298,97.8,98.55,97.06,74.92K
03-20-2015,98.171,99.3,99.46,97.695,87.65K
03-19-2015,99.584,97.85,99.765,97.365,96.93K
03-18-2015,98.781,99.99,100.12,94.765,101.77K
03-17-2015,99.949,100.1,100.265,99.58,44.89K
03-16-2015,99.482,100.23,100.29,99.44,7.81K
03-13-2015,100.314,99.18,100.38,99.18,28.71K
03-12-2015,99.411,99.66,100.065,98.64,72.34K
03-11-2015,99.785,98.565,99.97,98.465,88.44K
03-10-2015,98.615,97.765,98.655,97.765,71.85K
03-09-2015,97.58,97.77,97.845,97.31,45.30K
03-06-2015,97.604,96.39,97.755,96.32,55.09K
03-05-2015,96.394,95.98,96.615,95.86,37.53K
03-04-2015,95.986,95.385,96.07,95.365,57.09K
03-03-2015,95.408,95.505,95.595,95.135,21.80K
03-02-2015,95.479,95.375,95.555,95.1,20.48K
02-27-2015,95.321,95.23,95.44,94.855,33.73K
02-26-2015,95.336,94.26,95.41,94.075,56.17K
02-25-2015,94.235,94.445,94.475,94.165,25.31K
02-24-2015,94.561,94.66,95.07,94.5,36.52K
02-23-2015,94.657,94.415,95.025,94.38,27.31K
02-20-2015,94.34,94.475,94.89,94.11,48.78K
02-19-2015,94.492,94.165,94.535,93.9,31.84K
02-18-2015,94.257,94.195,94.625,94.045,24.46K
02-17-2015,94.147,94.515,94.54,93.835,25.85K
02-16-2015,94.279,94.22,94.49,93.97,10.20K
02-13-2015,94.279,94.32,94.415,93.975,20.76K
02-12-2015,94.198,95.015,95.1,94.075,41.12K
02-11-2015,95.09,94.805,95.23,94.75,24.86K
02-10-2015,94.853,94.63,94.98,94.45,32.17K
02-09-2015,94.582,94.9,95.035,94.47,27.72K
02-06-2015,94.851,93.73,94.92,93.68,48.61K
02-05-2015,93.732,94.66,94.665,93.56,28.93K
02-04-2015,94.165,93.95,94.7,93.77,21.31K
02-03-2015,93.724,94.71,94.925,93.385,58.63K
02-02-2015,94.734,94.905,95.1,94.615,23.09K
01-30-2015,94.998,94.895,95.135,94.675,30.68K
01-29-2015,95.011,94.875,95.26,94.52,48.16K
01-28-2015,94.727,94.365,94.9,94.195,33.19K
01-27-2015,94.25,95.325,95.325,93.955,57.00K
01-26-2015,95.115,95.5,95.85,94.95,35.34K
01-23-2015,95.053,94.42,95.775,94.35,57.85K
01-22-2015,94.362,93.08,94.765,92.67,60.13K
01-21-2015,93.14,93.3,93.325,92.36,55.51K
01-20-2015,93.349,93.05,93.385,92.84,32.22K
01-19-2015,92.89,92.955,93.07,92.66,16.83K
01-16-2015,92.89,92.565,93.565,92.38,60.08K
01-15-2015,92.608,92.37,93.3,91.495,80.17K
01-14-2015,92.345,92.46,92.635,91.8,50.46K
01-13-2015,92.502,92.15,92.63,92.02,34.17K
01-12-2015,92.184,92.04,92.53,91.865,32.14K
01-09-2015,92.147,92.515,92.745,92.105,45.23K
01-08-2015,92.602,92.235,92.76,92.22,28.01K
01-07-2015,92.115,92,92.51,91.9,43.83K
01-06-2015,91.738,91.57,91.93,91.415,44.99K
01-05-2015,91.622,91.73,92.05,91.55,42.51K
01-02-2015,91.383,90.81,91.49,90.8,44.83K
12-31-2014,90.647,90.255,90.665,90.155,18.53K
12-30-2014,90.279,90.515,90.66,90.115,25.19K
12-29-2014,90.496,90.31,90.605,90.08,22.57K
12-26-2014,90.31,90.12,90.37,90.07,6.65K
12-24-2014,90.223,90.245,90.315,90.08,13.08K
12-23-2014,90.326,89.945,90.405,89.845,26.08K
12-22-2014,89.949,89.92,89.985,89.58,16.46K
12-19-2014,89.841,89.51,89.88,89.38,28.39K
12-18-2014,89.477,89.25,89.615,89.12,33.22K
12-17-2014,89.326,88.19,89.365,88.085,60.78K
12-16-2014,88.297,88.68,88.735,87.83,56.87K
12-15-2014,88.57,88.145,88.6,88.145,0.78K
12-12-2014,88.345,88.59,88.64,88.12,13.16K
12-11-2014,88.682,87.97,88.795,87.935,45.95K
12-10-2014,88.287,88.685,88.82,88.195,57.05K
12-09-2014,88.692,89.21,89.28,88.155,64.12K
12-08-2014,89.047,89.435,89.565,88.91,45.09K
12-05-2014,89.36,88.665,89.495,88.65,42.74K
12-04-2014,88.735,88.97,89.2,88.23,67.52K
12-03-2014,88.993,88.675,89.06,88.63,34.68K
12-02-2014,88.703,88.025,88.73,87.995,36.44K
12-01-2014,87.982,88.37,88.505,87.805,43.34K
11-28-2014,88.413,88.135,88.455,87.995,26.82K
11-27-2014,87.649,87.73,88.025,87.575,6.91K
11-26-2014,87.649,87.925,88.105,87.56,27.57K
11-25-2014,87.962,88.225,88.4,87.87,33.88K
11-24-2014,88.206,88.445,88.515,88.145,26.08K
11-21-2014,88.405,87.72,88.48,87.505,55.32K
11-20-2014,87.667,87.78,88.01,87.54,38.42K
11-19-2014,87.711,87.74,87.85,87.365,45.97K
11-18-2014,87.645,87.95,87.97,87.565,26.25K
11-17-2014,88.01,87.65,88.055,87.23,28.65K
11-14-2014,87.593,87.95,88.365,87.455,54.44K
11-13-2014,87.752,87.9,87.96,87.7,24.05K
11-12-2014,87.906,87.765,87.98,87.47,32.51K
11-11-2014,87.719,87.83,88.155,87.43,26.76K
11-10-2014,87.911,87.63,87.93,87.21,35.40K
11-07-2014,87.726,88.175,88.315,87.545,65.23K
11-06-2014,88.134,87.58,88.27,87.23,55.06K
11-05-2014,87.567,87.105,87.72,87.05,35.20K
11-04-2014,87.092,87.365,87.385,86.975,32.51K
11-03-2014,87.407,87.13,87.54,87.125,40.07K
10-31-2014,87.016,86.25,87.245,86.23,64.77K
10-30-2014,86.232,86.095,86.585,86.075,35.21K
10-29-2014,86.036,85.435,86.13,85.245,35.65K
10-28-2014,85.473,85.615,85.75,85.29,28.26K
10-27-2014,85.561,85.8,85.8,85.475,22.24K
10-24-2014,85.818,85.925,86.015,85.615,25.21K
10-23-2014,85.946,85.87,86.05,85.755,20.05K
10-22-2014,85.854,85.47,85.895,85.325,34.25K
10-21-2014,85.404,85.13,85.46,84.795,32.41K
10-20-2014,85.038,85.33,85.47,84.99,17.65K
10-17-2014,85.213,85.025,85.355,84.855,26.57K
10-16-2014,85.041,85,85.53,84.835,59.86K
10-15-2014,85.241,86.035,86.13,84.525,116.40K
10-14-2014,85.941,85.42,86.005,85.385,29.92K
10-13-2014,85.727,85.9,85.935,85.205,21.54K
10-10-2014,86.031,85.655,86.105,85.515,28.19K
10-09-2014,85.655,85.365,85.785,85.015,55.45K
10-08-2014,85.407,85.755,86.03,85.29,51.01K
10-07-2014,85.778,85.93,86.225,85.645,42.70K
10-06-2014,86.044,86.8,86.845,85.735,43.43K
10-03-2014,86.823,85.725,86.87,85.715,55.58K
10-02-2014,85.69,85.965,86.02,85.545,53.06K
10-01-2014,86.076,86.05,86.295,85.89,38.96K
09-30-2014,86.047,85.74,86.335,85.62,35.42K
09-29-2014,85.716,85.81,85.93,85.59,21.88K
09-26-2014,85.767,85.275,85.825,85.235,24.32K
09-25-2014,85.303,85.2,85.615,85.165,39.06K
09-24-2014,85.155,84.775,85.22,84.705,30.89K
09-23-2014,84.779,84.805,84.875,84.46,24.75K
09-22-2014,84.863,84.93,84.975,84.645,18.20K
09-19-2014,84.865,84.37,84.935,84.335,37.09K
09-18-2014,84.43,84.865,84.9,84.34,32.28K
09-17-2014,84.486,84.235,84.86,84.075,66.61K
09-16-2014,84.231,84.375,84.495,84.005,35.28K
09-15-2014,84.25,84.17,84.37,84.15,0.74K
09-12-2014,84.24,84.295,84.425,84.09,16.34K
09-11-2014,84.304,84.255,84.355,84.08,33.30K
09-10-2014,84.293,84.12,84.435,84.065,58.23K
09-09-2014,84.284,84.35,84.525,84.05,43.28K
09-08-2014,84.241,83.885,84.38,83.82,43.30K
09-05-2014,83.757,83.935,83.965,83.585,39.22K
09-04-2014,83.834,82.89,83.895,82.865,42.98K
09-03-2014,82.888,83.005,83.075,82.86,17.19K
09-02-2014,83.01,82.78,83.06,82.78,20.30K
09-01-2014,82.783,82.78,82.835,82.695,6.02K
08-29-2014,82.783,82.495,82.79,82.445,19.82K
08-28-2014,82.516,82.49,82.625,82.34,19.80K
08-27-2014,82.449,82.69,82.755,82.425,19.54K
08-26-2014,82.679,82.64,82.735,82.48,16.42K
08-25-2014,82.593,82.62,82.69,82.49,11.96K
08-22-2014,82.377,82.235,82.51,82.125,31.68K
08-21-2014,82.208,82.29,82.42,82.16,17.39K
08-20-2014,82.28,81.94,82.33,81.93,22.18K
08-19-2014,81.937,81.65,81.955,81.64,24.22K
08-18-2014,81.631,81.5,81.66,81.43,11.65K
08-15-2014,81.469,81.65,81.675,81.42,22.83K
08-14-2014,81.647,81.665,81.76,81.45,18.88K
08-13-2014,81.657,81.575,81.735,81.415,21.24K
08-12-2014,81.555,81.535,81.745,81.53,15.29K
08-11-2014,81.535,81.47,81.55,81.465,8.32K
08-08-2014,81.454,81.625,81.67,81.315,27.75K
08-07-2014,81.605,81.5,81.72,81.45,27.73K
08-06-2014,81.507,81.615,81.775,81.465,27.74K
08-05-2014,81.611,81.4,81.705,81.37,24.50K
08-04-2014,81.405,81.395,81.46,81.36,11.58K
08-01-2014,81.377,81.53,81.615,81.265,33.88K
07-31-2014,81.523,81.5,81.66,81.465,24.11K
07-30-2014,81.516,81.29,81.645,81.28,29.80K
07-29-2014,81.315,81.09,81.34,81.085,15.27K
07-28-2014,81.122,81.15,81.16,81.065,11.56K
07-25-2014,81.125,80.945,81.2,80.9,24.57K
07-24-2014,80.962,80.89,80.985,80.815,17.43K
07-23-2014,80.915,80.87,80.92,80.805,14.12K
07-22-2014,80.865,80.64,80.925,80.61,31.96K
07-21-2014,80.627,80.58,80.665,80.49,11.52K
07-18-2014,80.595,80.605,80.755,80.545,20.98K
07-17-2014,80.57,80.595,80.665,80.54,13.44K
07-16-2014,80.625,80.42,80.655,80.42,16.34K
07-15-2014,80.446,80.21,80.47,80.175,26.23K
07-14-2014,80.23,80.22,80.285,80.12,8.43K
07-11-2014,80.229,80.185,80.28,80.07,11.98K
07-10-2014,80.17,80.055,80.245,80.02,13.26K
07-09-2014,80.042,80.195,80.275,80.025,18.69K
07-08-2014,80.221,80.265,80.345,80.19,7.89K
07-07-2014,80.267,80.33,80.405,80.24,11.01K
07-04-2014,80.281,80.27,80.355,80.24,2.86K
07-03-2014,80.281,79.99,80.6,79.975,23.38K
07-02-2014,79.985,79.86,80.025,79.835,15.15K
07-01-2014,79.845,79.84,79.895,79.77,18.40K
06-30-2014,79.811,80.075,80.125,79.8,24.94K
06-27-2014,80.086,80.255,80.27,80.06,16.75K
06-26-2014,80.279,80.255,80.44,80.19,19.95K
06-25-2014,80.265,80.385,80.41,80.14,27.80K
06-24-2014,80.393,80.355,80.505,80.255,15.47K
06-23-2014,80.338,80.445,80.465,80.315,9.91K
06-20-2014,80.441,80.37,80.575,80.28,13.79K
06-19-2014,80.396,80.47,80.52,80.24,25.78K
06-18-2014,80.67,80.7,80.97,80.47,20.25K
06-17-2014,80.716,80.555,80.76,80.485,10.82K
06-16-2014,80.468,80.64,80.71,80.505,1.33K
06-13-2014,80.656,80.595,80.715,80.455,13.68K
06-12-2014,80.59,80.78,80.84,80.54,19.60K
06-11-2014,80.809,80.835,80.915,80.695,25.40K
06-10-2014,80.846,80.645,80.885,80.575,19.33K
06-09-2014,80.682,80.445,80.705,80.33,17.92K
06-06-2014,80.427,80.4,80.555,80.265,26.06K
06-05-2014,80.403,80.685,81.065,80.345,53.91K
06-04-2014,80.706,80.6,80.715,80.51,13.36K
06-03-2014,80.593,80.69,80.715,80.475,13.46K
06-02-2014,80.69,80.405,80.73,80.405,21.37K
05-30-2014,80.404,80.535,80.545,80.35,10.07K
05-29-2014,80.54,80.61,80.61,80.4,12.37K
05-28-2014,80.62,80.4,80.63,80.38,13.97K
05-27-2014,80.405,80.335,80.52,80.225,12.49K
05-26-2014,80.45,80.45,80.485,80.295,2.50K
05-23-2014,80.45,80.295,80.49,80.285,10.91K
05-22-2014,80.305,80.135,80.335,80.125,10.92K
05-21-2014,80.15,80.075,80.37,79.94,17.89K
05-20-2014,80.093,80.08,80.17,80.055,7.93K
05-19-2014,80.048,80.11,80.11,79.935,10.52K
05-16-2014,80.107,80.06,80.18,80.03,12.15K
05-15-2014,80.064,80.115,80.405,79.985,23.00K
05-14-2014,80.135,80.17,80.185,80.05,15.35K
05-13-2014,80.213,79.955,80.285,79.92,26.80K
05-12-2014,79.965,79.915,79.97,79.84,12.50K
05-09-2014,79.961,79.46,79.97,79.46,27.41K
05-08-2014,79.402,79.27,79.505,78.93,44.18K
05-07-2014,79.243,79.165,79.29,79.125,16.46K
05-06-2014,79.126,79.55,79.565,79.09,27.54K
05-05-2014,79.53,79.56,79.58,79.485,8.13K
05-02-2014,79.563,79.56,79.935,79.515,23.76K
05-01-2014,79.579,79.57,79.605,79.48,7.32K
04-30-2014,79.532,79.865,80.02,79.51,21.87K
04-29-2014,79.881,79.76,79.92,79.66,10.32K
04-28-2014,79.762,79.805,79.91,79.615,11.60K
04-25-2014,79.818,79.845,79.88,79.735,8.59K
04-24-2014,79.877,79.925,80.055,79.81,12.19K
04-23-2014,79.935,79.98,80.005,79.77,13.26K
04-22-2014,79.995,80.065,80.065,79.865,11.18K
04-21-2014,80.03,79.94,80.06,79.865,7.59K
04-17-2014,79.903,79.87,79.95,79.65,7.53K
04-16-2014,79.883,79.895,79.955,79.715,10.73K
04-15-2014,79.888,79.85,79.985,79.76,11.18K
04-14-2014,79.805,79.63,79.905,79.62,10.51K
04-11-2014,79.523,79.48,79.63,79.43,12.80K
04-10-2014,79.45,79.615,79.645,79.385,22.54K
04-09-2014,79.553,79.875,79.955,79.535,20.31K
04-08-2014,79.835,80.345,80.35,79.8,25.96K
04-07-2014,80.355,80.57,80.595,80.31,10.47K
04-04-2014,80.571,80.6,80.77,80.485,24.50K
04-03-2014,80.64,80.38,80.685,80.24,40.19K
04-02-2014,80.372,80.245,80.435,80.15,15.83K
04-01-2014,80.249,80.255,80.285,80.125,10.64K
03-31-2014,80.254,80.35,80.575,80.115,21.11K
03-28-2014,80.335,80.295,80.4,80.205,12.67K
03-27-2014,80.252,80.165,80.35,80.1,15.61K
03-26-2014,80.169,80.12,80.29,80.06,11.94K
03-25-2014,80.088,80.085,80.42,80.005,17.64K
03-24-2014,80.079,80.27,80.45,79.9,18.28K
03-21-2014,80.261,80.335,80.385,80.195,20.16K
03-20-2014,80.353,80.18,80.505,80.055,28.09K
03-19-2014,80.133,79.52,80.25,79.49,25.76K
03-18-2014,79.544,79.515,79.675,79.425,16.75K
03-17-2014,79.311,79.425,79.555,79.33,1.43K
03-14-2014,79.438,79.605,79.695,79.325,14.41K
03-13-2014,79.626,79.64,79.695,79.275,26.54K
03-12-2014,79.612,79.8,79.85,79.55,33.36K
03-11-2014,79.735,79.77,79.94,79.71,21.54K
03-10-2014,79.769,79.685,79.83,79.635,19.69K
03-07-2014,79.722,79.675,79.855,79.44,26.14K
03-06-2014,79.665,80.12,80.21,79.59,35.47K
03-05-2014,80.117,80.14,80.285,80.06,15.26K
03-04-2014,80.183,80.1,80.22,79.925,15.66K
03-03-2014,80.09,79.855,80.11,79.78,22.93K
02-28-2014,79.72,80.28,80.325,79.7,30.16K
02-27-2014,80.306,80.42,80.6,80.255,19.97K
02-26-2014,80.463,80.16,80.555,80.125,22.71K
02-25-2014,80.165,80.255,80.295,80.05,16.55K
02-24-2014,80.225,80.275,80.4,80.125,11.98K
02-21-2014,80.27,80.355,80.44,80.205,13.85K
02-20-2014,80.316,80.215,80.465,80.07,19.57K
02-19-2014,80.186,80.01,80.28,79.95,17.97K
02-18-2014,80.046,80.2,80.265,80,17.20K
02-17-2014,80.179,80.16,80.205,79.99,4.07K
02-14-2014,80.179,80.35,80.36,80.105,17.48K
02-13-2014,80.378,80.745,80.75,80.245,25.28K
02-12-2014,80.741,80.705,80.915,80.57,18.61K
02-11-2014,80.704,80.61,80.745,80.51,24.07K
02-10-2014,80.727,80.82,80.84,80.665,10.59K
02-07-2014,80.758,80.965,81.095,80.63,20.86K
02-06-2014,81.002,81.16,81.35,80.805,28.10K
02-05-2014,81.129,81.215,81.345,80.82,24.51K
02-04-2014,81.224,81.17,81.325,81.075,14.22K
02-03-2014,81.11,81.385,81.42,81.09,20.22K
01-31-2014,81.403,81.175,81.44,81.08,23.50K
01-30-2014,81.193,80.64,81.245,80.635,24.07K
01-29-2014,80.581,80.71,80.9,80.515,22.06K
01-28-2014,80.657,80.59,80.845,80.475,13.15K
01-27-2014,80.612,80.53,80.65,80.39,14.36K
01-24-2014,80.541,80.565,80.64,80.22,26.81K
01-23-2014,80.525,81.38,81.4,80.49,34.88K
01-22-2014,81.305,81.175,81.335,81.075,15.00K
01-21-2014,81.226,81.305,81.525,81.145,25.59K
01-20-2014,81.362,81.345,81.43,81.175,4.25K
01-17-2014,81.362,81.045,81.43,81.015,21.14K
01-16-2014,81.021,81.185,81.205,80.87,21.42K
01-15-2014,81.144,80.755,81.255,80.75,23.12K
01-14-2014,80.756,80.67,80.79,80.54,13.17K
01-13-2014,80.611,80.745,80.855,80.56,18.58K
01-10-2014,80.754,81.085,81.27,80.62,38.73K
01-09-2014,81.135,81.215,81.33,80.985,28.07K
01-08-2014,81.162,81.065,81.335,80.98,38.07K
01-07-2014,80.98,80.86,81.105,80.755,24.80K
01-06-2014,80.806,81,81.08,80.69,24.67K
01-03-2014,80.955,80.765,81.06,80.64,19.02K
01-02-2014,80.788,80.43,80.865,80.43,22.42K
01-01-2014,80.29,80.29,80.29,80.29,
