Date,Price,Open,High,Low
11-07-2022,4.395,4.34,4.402,4.32
11-04-2022,4.331,4.382,4.455,4.294
11-03-2022,4.366,4.317,4.439,4.292
11-02-2022,4.304,4.264,4.323,4.146
11-01-2022,4.272,4.237,4.276,4.102
10-31-2022,4.23,4.2,4.285,4.2
10-28-2022,4.181,4.066,4.214,4.047
10-27-2022,4.066,4.191,4.263,4.043
10-26-2022,4.188,4.252,4.279,4.165
10-25-2022,4.259,4.343,4.35,4.195
10-24-2022,4.366,4.327,4.402,4.241
10-21-2022,4.348,4.437,4.506,4.305
10-20-2022,4.448,4.364,4.461,4.325
10-19-2022,4.359,4.223,4.364,4.22
10-18-2022,4.222,4.22,4.269,4.172
10-17-2022,4.232,4.25,4.259,4.139
10-14-2022,4.269,4.229,4.293,4.107
10-13-2022,4.207,4.125,4.344,4.058
10-12-2022,4.121,4.176,4.193,4.09
10-11-2022,4.172,4.174,4.234,4.093
10-10-2022,4.174,4.17,4.174,4.17
10-07-2022,4.149,4.071,4.174,4.064
10-06-2022,4.072,3.959,4.076,3.938
10-05-2022,3.964,3.842,4.004,3.825
10-04-2022,3.854,3.845,3.883,3.768
10-03-2022,3.882,4.066,4.074,3.787
09-30-2022,4.087,4.021,4.097,3.925
09-29-2022,4.017,3.977,4.099,3.957
09-28-2022,3.951,4.184,4.251,3.91
09-27-2022,4.195,4.182,4.239,4.045
09-26-2022,4.199,4.035,4.2,4.013
09-23-2022,3.977,3.938,4.084,3.905
09-22-2022,3.929,3.789,3.942,3.775
09-21-2022,3.768,3.739,3.861,3.695
09-20-2022,3.752,3.688,3.777,3.67
09-19-2022,3.689,3.626,3.714,3.626
09-16-2022,3.636,3.665,3.705,3.613
09-15-2022,3.662,3.607,3.69,3.596
09-14-2022,3.6,3.596,3.658,3.563
09-13-2022,3.577,3.435,3.621,3.383
09-12-2022,3.453,3.437,3.474,3.383
09-09-2022,3.437,3.426,3.453,3.349
09-08-2022,3.428,3.365,3.431,3.289
09-07-2022,3.36,3.454,3.471,3.353
09-06-2022,3.454,3.334,3.462,3.32
09-05-2022,3.336,3.338,3.338,3.332
09-02-2022,3.298,3.408,3.413,3.269
09-01-2022,3.404,3.354,3.442,3.323
08-31-2022,3.353,3.267,3.358,3.251
08-30-2022,3.272,3.248,3.313,3.203
08-29-2022,3.261,3.246,3.301,3.241
08-26-2022,3.191,3.162,3.229,3.137
08-25-2022,3.159,3.207,3.224,3.151
08-24-2022,3.237,3.175,3.258,3.134
08-23-2022,3.179,3.163,3.207,3.097
08-22-2022,3.165,3.114,3.184,3.071
08-19-2022,3.097,3.02,3.128,3.02
08-18-2022,3.032,3.048,3.082,2.977
08-17-2022,3.053,2.97,3.084,2.956
08-16-2022,2.961,2.893,2.984,2.884
08-15-2022,2.907,2.968,2.992,2.878
08-12-2022,2.965,2.988,3.007,2.932
08-11-2022,2.992,2.928,3.004,2.852
08-10-2022,2.927,2.968,3.045,2.794
08-09-2022,2.961,2.904,2.987,2.896
08-08-2022,2.906,2.967,2.99,2.892
08-05-2022,2.957,2.779,2.99,2.775
08-04-2022,2.797,2.843,2.872,2.753
08-03-2022,2.829,2.856,2.974,2.802
08-02-2022,2.858,2.629,2.873,2.579
08-01-2022,2.654,2.703,2.721,2.637
07-29-2022,2.681,2.703,2.767,2.658
07-28-2022,2.698,2.819,2.884,2.653
07-27-2022,2.836,2.894,2.916,2.792
07-26-2022,2.9,2.887,2.907,2.797
07-25-2022,2.888,2.887,2.919,2.86
07-22-2022,2.848,2.989,3.018,2.809
07-21-2022,2.989,3.162,3.212,2.974
07-20-2022,3.167,3.16,3.181,3.07
07-19-2022,3.16,3.099,3.162,3.066
07-18-2022,3.104,3.044,3.131,3.029
07-15-2022,3.048,3.062,3.09,2.995
07-14-2022,3.063,3.043,3.155,3.013
07-13-2022,3.028,3.011,3.154,2.967
07-12-2022,3.02,3.047,3.052,2.953
07-11-2022,3.053,3.142,3.149,3.011
07-08-2022,3.122,3.037,3.159,3
07-07-2022,3.039,2.98,3.068,2.938
07-06-2022,2.98,2.835,2.983,2.735
07-05-2022,2.824,2.914,2.973,2.772
07-04-2022,2.916,2.914,2.916,2.914
07-01-2022,2.884,3.053,3.056,2.78
06-30-2022,3.043,3.133,3.16,3.003
06-29-2022,3.139,3.236,3.248,3.139
06-28-2022,3.235,3.259,3.313,3.224
06-27-2022,3.26,3.186,3.291,3.17
06-24-2022,3.188,3.136,3.198,3.081
06-23-2022,3.141,3.223,3.251,3.037
06-22-2022,3.234,3.37,3.372,3.202
06-21-2022,3.365,3.388,3.42,3.351
06-20-2022,3.389,3.386,3.391,3.386
06-17-2022,3.344,3.321,3.425,3.28
06-16-2022,3.286,3.384,3.588,3.272
06-15-2022,3.373,3.564,3.578,3.368
06-14-2022,3.601,3.507,3.623,3.357
06-13-2022,3.482,3.306,3.581,3.285
06-10-2022,3.264,3.079,3.266,3.053
06-09-2022,3.07,3.042,3.089,3.017
06-08-2022,3.036,2.997,3.049,2.992
06-07-2022,2.991,3.042,3.068,2.963
06-06-2022,3.037,2.934,3.044,2.93
06-03-2022,2.937,2.916,2.978,2.904
06-02-2022,2.911,2.918,2.945,2.897
06-01-2022,2.916,2.839,2.952,2.819
05-31-2022,2.821,2.807,2.85,2.777
05-30-2022,2.807,2.814,2.814,2.807
05-27-2022,2.724,2.714,2.739,2.692
05-26-2022,2.706,2.712,2.751,2.667
05-25-2022,2.726,2.745,2.769,2.695
05-24-2022,2.743,2.862,2.881,2.721
05-23-2022,2.876,2.825,2.887,2.809
05-20-2022,2.806,2.845,2.88,2.784
05-19-2022,2.837,2.873,2.924,2.777
05-18-2022,2.888,2.96,2.998,2.873
05-17-2022,2.967,2.828,2.972,2.816
05-16-2022,2.825,2.889,2.907,2.801
05-13-2022,2.874,2.842,2.907,2.823
05-12-2022,2.838,2.898,2.899,2.779
05-11-2022,2.898,2.911,3.019,2.84
05-10-2022,2.908,2.945,2.98,2.859
05-09-2022,2.942,3.084,3.109,2.925
05-06-2022,3.079,3.024,3.084,2.986
05-05-2022,3.007,2.94,3.058,2.913
05-04-2022,2.926,3.048,3.068,2.887
05-03-2022,3.027,3.01,3.044,2.945
05-02-2022,3.003,2.967,3.027,2.926
04-29-2022,2.962,2.885,2.967,2.845
04-28-2022,2.848,2.824,2.907,2.784
04-27-2022,2.825,2.757,2.844,2.721
04-26-2022,2.739,2.854,2.918,2.735
04-25-2022,2.859,2.926,2.937,2.771
04-22-2022,2.94,3,3.049,2.924
04-21-2022,2.964,2.862,3.016,2.86
04-20-2022,2.862,2.937,2.958,2.844
04-19-2022,2.918,2.784,2.93,2.767
04-18-2022,2.789,2.806,2.844,2.758
04-14-2022,2.786,2.661,2.794,2.581
04-13-2022,2.661,2.684,2.746,2.572
04-12-2022,2.696,2.81,2.846,2.635
04-11-2022,2.785,2.776,2.839,2.764
04-08-2022,2.756,2.701,2.791,2.679
04-07-2022,2.716,2.677,2.716,2.623
04-06-2022,2.689,2.717,2.794,2.657
04-05-2022,2.704,2.537,2.714,2.527
04-04-2022,2.545,2.594,2.601,2.523
04-01-2022,2.565,2.473,2.594,2.472
03-31-2022,2.465,2.432,2.47,2.385
03-30-2022,2.442,2.5,2.525,2.425
03-29-2022,2.502,2.533,2.653,2.477
03-28-2022,2.563,2.551,2.673,2.51
03-25-2022,2.561,2.402,2.582,2.377
03-24-2022,2.398,2.332,2.421,2.323
03-23-2022,2.315,2.403,2.432,2.313
03-22-2022,2.4,2.319,2.407,2.319
03-21-2022,2.324,2.143,2.34,2.143
03-18-2022,2.146,2.136,2.173,2.107
03-17-2022,2.142,2.178,2.183,2.109
03-16-2022,2.188,2.109,2.24,2.09
03-15-2022,2.107,2.093,2.135,2.023
03-14-2022,2.097,1.996,2.103,1.991
03-11-2022,1.95,1.923,1.97,1.888
03-10-2022,1.925,1.878,1.953,1.84
03-09-2022,1.88,1.796,1.885,1.763
03-08-2022,1.776,1.702,1.819,1.693
03-07-2022,1.702,1.569,1.717,1.558
03-04-2022,1.647,1.753,1.753,1.584
03-03-2022,1.731,1.724,1.785,1.708
03-02-2022,1.757,1.6,1.783,1.536
03-01-2022,1.57,1.737,1.763,1.523
02-28-2022,1.713,1.79,1.814,1.705
02-25-2022,1.87,1.862,1.921,1.836
02-24-2022,1.865,1.87,1.88,1.75
02-23-2022,1.91,1.868,1.915,1.868
02-22-2022,1.868,1.769,1.873,1.755
02-21-2022,1.767,1.765,1.767,1.765
02-18-2022,1.819,1.827,1.879,1.805
02-17-2022,1.847,1.9,1.91,1.84
02-16-2022,1.922,1.932,1.952,1.887
02-15-2022,1.937,1.911,1.959,1.89
02-14-2022,1.908,1.864,1.95,1.818
02-11-2022,1.832,1.946,1.972,1.817
02-10-2022,1.966,1.819,1.984,1.79
02-09-2022,1.822,1.808,1.827,1.772
02-08-2022,1.817,1.768,1.822,1.768
02-07-2022,1.767,1.775,1.788,1.755
02-04-2022,1.773,1.675,1.79,1.658
02-03-2022,1.674,1.59,1.68,1.587
02-02-2022,1.603,1.626,1.634,1.58
02-01-2022,1.623,1.619,1.652,1.57
01-31-2022,1.614,1.636,1.654,1.606
01-28-2022,1.621,1.67,1.701,1.572
01-27-2022,1.662,1.679,1.701,1.632
01-26-2022,1.689,1.573,1.698,1.559
01-25-2022,1.564,1.547,1.577,1.519
01-24-2022,1.551,1.575,1.594,1.494
01-21-2022,1.572,1.573,1.589,1.527
01-20-2022,1.592,1.648,1.658,1.583
01-19-2022,1.64,1.655,1.693,1.603
01-18-2022,1.661,1.593,1.664,1.589
01-17-2022,1.593,1.598,1.598,1.593
01-14-2022,1.559,1.491,1.561,1.472
01-13-2022,1.471,1.519,1.534,1.465
01-12-2022,1.521,1.504,1.524,1.476
01-11-2022,1.507,1.528,1.558,1.497
01-10-2022,1.515,1.505,1.553,1.505
01-07-2022,1.504,1.469,1.525,1.456
01-06-2022,1.474,1.424,1.482,1.414
01-05-2022,1.426,1.364,1.439,1.352
01-04-2022,1.36,1.349,1.398,1.349
01-03-2022,1.36,1.321,1.37,1.291
12-31-2021,1.263,1.268,1.278,1.25
12-30-2021,1.265,1.297,1.3,1.261
12-29-2021,1.3,1.257,1.31,1.245
12-28-2021,1.247,1.248,1.258,1.237
12-27-2021,1.25,1.242,1.263,1.238
12-23-2021,1.243,1.22,1.248,1.214
12-22-2021,1.216,1.204,1.243,1.204
12-21-2021,1.22,1.165,1.238,1.155
12-20-2021,1.172,1.146,1.173,1.115
12-17-2021,1.178,1.18,1.196,1.142
12-16-2021,1.175,1.253,1.271,1.167
12-15-2021,1.245,1.237,1.301,1.217
12-14-2021,1.234,1.216,1.25,1.204
12-13-2021,1.203,1.263,1.271,1.195
12-10-2021,1.247,1.271,1.304,1.217
12-09-2021,1.268,1.273,1.289,1.229
12-08-2021,1.281,1.253,1.292,1.213
12-07-2021,1.26,1.201,1.263,1.198
12-06-2021,1.205,1.166,1.216,1.158
12-03-2021,1.14,1.192,1.235,1.119
12-02-2021,1.202,1.151,1.226,1.147
12-01-2021,1.132,1.198,1.242,1.129
11-30-2021,1.168,1.164,1.218,1.07
11-29-2021,1.158,1.219,1.245,1.15
11-26-2021,1.169,1.302,1.305,1.161
11-25-2021,1.3,1.308,1.31,1.3
11-24-2021,1.346,1.337,1.38,1.299
11-23-2021,1.344,1.323,1.365,1.305
11-22-2021,1.323,1.238,1.327,1.223
11-19-2021,1.223,1.224,1.241,1.145
11-18-2021,1.22,1.238,1.252,1.212
11-17-2021,1.229,1.275,1.282,1.228
11-16-2021,1.27,1.257,1.283,1.229
11-15-2021,1.255,1.229,1.264,1.202
11-12-2021,1.228,1.257,1.263,1.205
11-11-2021,1.255,1.263,1.263,1.255
11-10-2021,1.226,1.088,1.232,1.086
11-09-2021,1.081,1.115,1.117,1.06
11-08-2021,1.122,1.059,1.127,1.057
11-05-2021,1.056,1.125,1.146,1.041
11-04-2021,1.114,1.185,1.194,1.089
11-03-2021,1.19,1.159,1.224,1.131
11-02-2021,1.143,1.191,1.198,1.123
11-01-2021,1.181,1.214,1.227,1.177
10-29-2021,1.185,1.169,1.251,1.165
10-28-2021,1.183,1.157,1.217,1.141
10-27-2021,1.15,1.181,1.218,1.13
10-26-2021,1.178,1.176,1.204,1.166
10-25-2021,1.171,1.207,1.217,1.164
10-22-2021,1.201,1.227,1.252,1.192
10-21-2021,1.235,1.17,1.243,1.157
10-20-2021,1.167,1.178,1.193,1.131
10-19-2021,1.165,1.16,1.17,1.129
10-18-2021,1.165,1.145,1.193,1.137
10-15-2021,1.124,1.055,1.127,1.053
10-14-2021,1.053,1.079,1.086,1.042
10-13-2021,1.074,1.068,1.128,1.048
10-12-2021,1.071,1.092,1.095,1.058
10-11-2021,1.092,1.092,1.092,1.092
10-08-2021,1.056,1.033,1.063,0.996
10-07-2021,1.025,0.991,1.027,0.981
10-06-2021,0.988,0.983,1.012,0.973
10-05-2021,0.976,0.951,0.989,0.944
10-04-2021,0.946,0.922,0.965,0.92
10-01-2021,0.93,0.978,0.983,0.928
09-30-2021,0.971,0.987,1.026,0.965
09-29-2021,0.995,1.028,1.034,0.984
09-28-2021,1.024,0.999,1.042,0.991
09-27-2021,0.988,0.957,0.994,0.939
09-24-2021,0.948,0.942,0.963,0.919
09-23-2021,0.948,0.855,0.95,0.855
09-22-2021,0.854,0.826,0.875,0.82
09-21-2021,0.834,0.828,0.852,0.81
09-20-2021,0.826,0.862,0.873,0.811
09-17-2021,0.862,0.844,0.883,0.836
09-16-2021,0.84,0.803,0.848,0.797
09-15-2021,0.8,0.789,0.811,0.776
09-14-2021,0.785,0.808,0.831,0.768
09-13-2021,0.806,0.816,0.827,0.795
09-10-2021,0.816,0.792,0.827,0.787
09-09-2021,0.789,0.809,0.821,0.774
09-08-2021,0.806,0.819,0.826,0.8
09-07-2021,0.824,0.792,0.83,0.79
09-06-2021,0.79,0.79,0.79,0.79
09-03-2021,0.785,0.769,0.811,0.744
09-02-2021,0.769,0.78,0.78,0.761
09-01-2021,0.776,0.785,0.799,0.76
08-31-2021,0.775,0.769,0.784,0.756
08-30-2021,0.767,0.795,0.801,0.766
08-27-2021,0.801,0.846,0.864,0.795
08-26-2021,0.851,0.833,0.86,0.827
08-25-2021,0.824,0.798,0.832,0.785
08-24-2021,0.798,0.774,0.8,0.771
08-23-2021,0.771,0.788,0.803,0.767
08-20-2021,0.783,0.768,0.791,0.754
08-19-2021,0.77,0.775,0.78,0.739
08-18-2021,0.768,0.765,0.806,0.76
08-17-2021,0.77,0.759,0.775,0.723
08-16-2021,0.762,0.778,0.778,0.726
08-13-2021,0.776,0.826,0.831,0.775
08-12-2021,0.828,0.803,0.831,0.792
08-11-2021,0.807,0.831,0.85,0.784
08-10-2021,0.829,0.795,0.831,0.785
08-09-2021,0.798,0.768,0.803,0.745
08-06-2021,0.774,0.729,0.777,0.727
08-05-2021,0.726,0.678,0.732,0.671
08-04-2021,0.674,0.652,0.697,0.606
08-03-2021,0.647,0.657,0.671,0.633
08-02-2021,0.655,0.698,0.7,0.636
07-30-2021,0.693,0.729,0.73,0.69
07-29-2021,0.732,0.717,0.749,0.711
07-28-2021,0.714,0.714,0.762,0.701
07-27-2021,0.702,0.72,0.723,0.684
07-26-2021,0.726,0.715,0.728,0.676
07-23-2021,0.713,0.722,0.741,0.709
07-22-2021,0.72,0.735,0.756,0.694
07-21-2021,0.738,0.688,0.741,0.659
07-20-2021,0.685,0.715,0.717,0.631
07-19-2021,0.707,0.759,0.77,0.669
07-16-2021,0.781,0.78,0.818,0.773
07-15-2021,0.78,0.794,0.809,0.766
07-14-2021,0.794,0.846,0.851,0.793
07-13-2021,0.846,0.793,0.854,0.782
07-12-2021,0.795,0.785,0.811,0.766
07-09-2021,0.787,0.752,0.79,0.75
07-08-2021,0.742,0.78,0.79,0.726
07-07-2021,0.785,0.803,0.819,0.777
07-06-2021,0.797,0.862,0.872,0.789
07-05-2021,0.861,0.859,0.861,0.859
07-02-2021,0.859,0.902,0.925,0.857
07-01-2021,0.893,0.893,0.912,0.883
06-30-2021,0.891,0.891,0.897,0.869
06-29-2021,0.891,0.899,0.92,0.889
06-28-2021,0.899,0.925,0.926,0.891
06-25-2021,0.925,0.913,0.939,0.897
06-24-2021,0.915,0.899,0.917,0.888
06-23-2021,0.88,0.854,0.886,0.845
06-22-2021,0.857,0.888,0.904,0.852
06-21-2021,0.888,0.883,0.925,0.84
06-18-2021,0.876,0.892,0.962,0.847
06-17-2021,0.881,0.91,0.912,0.866
06-16-2021,0.897,0.784,0.913,0.772
06-15-2021,0.779,0.784,0.792,0.771
06-14-2021,0.787,0.75,0.789,0.745
06-11-2021,0.744,0.72,0.752,0.707
06-10-2021,0.716,0.75,0.797,0.713
06-09-2021,0.75,0.774,0.776,0.724
06-08-2021,0.776,0.795,0.797,0.755
06-07-2021,0.793,0.79,0.804,0.787
06-04-2021,0.78,0.843,0.851,0.779
06-03-2021,0.84,0.793,0.845,0.792
06-02-2021,0.795,0.811,0.814,0.788
06-01-2021,0.803,0.806,0.827,0.801
05-31-2021,0.808,0.811,0.811,0.808
05-28-2021,0.788,0.819,0.828,0.787
05-27-2021,0.814,0.801,0.832,0.795
05-26-2021,0.782,0.776,0.79,0.769
05-25-2021,0.774,0.805,0.808,0.768
05-24-2021,0.803,0.821,0.825,0.802
05-21-2021,0.821,0.82,0.833,0.807
05-20-2021,0.815,0.858,0.863,0.813
05-19-2021,0.86,0.819,0.873,0.802
05-18-2021,0.819,0.836,0.839,0.816
05-17-2021,0.836,0.819,0.837,0.79
05-14-2021,0.818,0.832,0.834,0.803
05-13-2021,0.829,0.868,0.871,0.824
05-12-2021,0.864,0.806,0.869,0.793
05-11-2021,0.801,0.782,0.808,0.772
05-10-2021,0.785,0.774,0.789,0.755
05-07-2021,0.774,0.801,0.811,0.716
05-06-2021,0.803,0.803,0.806,0.784
05-05-2021,0.795,0.821,0.845,0.792
05-04-2021,0.819,0.83,0.846,0.792
05-03-2021,0.825,0.856,0.872,0.816
04-30-2021,0.849,0.87,0.883,0.846
04-29-2021,0.867,0.854,0.909,0.852
04-28-2021,0.852,0.88,0.909,0.852
04-27-2021,0.881,0.851,0.885,0.848
04-26-2021,0.831,0.82,0.844,0.815
04-23-2021,0.816,0.8,0.828,0.784
04-22-2021,0.794,0.795,0.829,0.779
04-21-2021,0.8,0.798,0.813,0.782
04-20-2021,0.798,0.827,0.852,0.79
04-19-2021,0.834,0.824,0.858,0.805
04-16-2021,0.837,0.811,0.84,0.808
04-15-2021,0.816,0.864,0.868,0.792
04-14-2021,0.86,0.837,0.874,0.834
04-13-2021,0.839,0.889,0.913,0.835
04-12-2021,0.885,0.881,0.898,0.853
04-09-2021,0.866,0.842,0.903,0.837
04-08-2021,0.838,0.867,0.869,0.834
04-07-2021,0.874,0.875,0.883,0.843
04-06-2021,0.87,0.925,0.937,0.866
04-05-2021,0.93,0.961,0.988,0.924
04-02-2021,0.906,0.903,0.98,0.903
04-01-2021,0.906,0.934,0.947,0.89
03-31-2021,0.938,0.905,0.944,0.902
03-30-2021,0.899,0.889,0.951,0.885
03-29-2021,0.892,0.859,0.899,0.835
03-26-2021,0.864,0.828,0.867,0.817
03-25-2021,0.835,0.833,0.848,0.808
03-24-2021,0.814,0.814,0.835,0.793
03-23-2021,0.816,0.858,0.868,0.811
03-22-2021,0.863,0.869,0.871,0.83
03-19-2021,0.887,0.86,0.9,0.833
03-18-2021,0.86,0.808,0.9,0.785
03-17-2021,0.802,0.831,0.863,0.766
03-16-2021,0.829,0.826,0.837,0.808
03-15-2021,0.829,0.847,0.855,0.822
03-12-2021,0.842,0.786,0.858,0.778
03-11-2021,0.786,0.791,0.802,0.738
03-10-2021,0.789,0.799,0.833,0.781
03-09-2021,0.808,0.849,0.854,0.807
03-08-2021,0.86,0.821,0.863,0.808
03-05-2021,0.803,0.788,0.847,0.766
03-04-2021,0.782,0.737,0.793,0.708
03-03-2021,0.732,0.666,0.748,0.664
03-02-2021,0.663,0.696,0.714,0.659
03-01-2021,0.698,0.702,0.736,0.686
02-26-2021,0.73,0.815,0.837,0.704
02-25-2021,0.82,0.614,0.865,0.611
02-24-2021,0.602,0.565,0.626,0.557
02-23-2021,0.57,0.6,0.607,0.568
02-22-2021,0.6,0.595,0.618,0.574
02-19-2021,0.577,0.554,0.59,0.547
02-18-2021,0.554,0.55,0.572,0.538
02-17-2021,0.554,0.583,0.596,0.543
02-16-2021,0.572,0.522,0.577,0.501
02-15-2021,0.522,0.524,0.524,0.522
02-12-2021,0.493,0.464,0.495,0.455
02-11-2021,0.464,0.456,0.467,0.445
02-10-2021,0.451,0.479,0.485,0.45
02-09-2021,0.475,0.477,0.482,0.466
02-08-2021,0.482,0.469,0.483,0.464
02-05-2021,0.466,0.458,0.483,0.447
02-04-2021,0.458,0.464,0.475,0.456
02-03-2021,0.464,0.446,0.465,0.445
02-02-2021,0.438,0.426,0.446,0.421
02-01-2021,0.424,0.421,0.434,0.413
01-29-2021,0.426,0.427,0.456,0.421
01-28-2021,0.432,0.414,0.442,0.407
01-27-2021,0.41,0.424,0.43,0.4
01-26-2021,0.409,0.412,0.42,0.404
01-25-2021,0.405,0.439,0.441,0.404
01-22-2021,0.433,0.45,0.452,0.431
01-21-2021,0.447,0.445,0.468,0.441
01-20-2021,0.441,0.455,0.461,0.439
01-19-2021,0.447,0.461,0.477,0.445
01-18-2021,0.46,0.458,0.46,0.458
01-15-2021,0.452,0.477,0.479,0.45
01-14-2021,0.484,0.471,0.493,0.456
01-13-2021,0.475,0.491,0.507,0.468
01-12-2021,0.498,0.504,0.533,0.496
01-11-2021,0.506,0.477,0.507,0.469
01-08-2021,0.486,0.461,0.49,0.456
01-07-2021,0.458,0.427,0.462,0.423
01-06-2021,0.427,0.37,0.442,0.37
01-05-2021,0.377,0.356,0.381,0.353
01-04-2021,0.353,0.367,0.38,0.35
12-31-2020,0.361,0.37,0.373,0.358
12-30-2020,0.37,0.378,0.389,0.369
12-29-2020,0.381,0.378,0.386,0.373
12-28-2020,0.357,0.373,0.385,0.357
12-24-2020,0.364,0.375,0.377,0.362
12-23-2020,0.372,0.364,0.388,0.356
12-22-2020,0.365,0.38,0.383,0.362
12-21-2020,0.381,0.373,0.386,0.342
12-18-2020,0.381,0.378,0.385,0.367
12-17-2020,0.378,0.367,0.388,0.353
12-16-2020,0.369,0.367,0.393,0.361
12-15-2020,0.367,0.362,0.377,0.356
12-14-2020,0.362,0.372,0.389,0.356
12-11-2020,0.364,0.386,0.388,0.35
12-10-2020,0.384,0.397,0.405,0.38
12-09-2020,0.407,0.4,0.416,0.397
12-08-2020,0.394,0.388,0.397,0.373
12-07-2020,0.391,0.421,0.423,0.388
12-04-2020,0.423,0.396,0.434,0.391
12-03-2020,0.396,0.415,0.423,0.392
12-02-2020,0.416,0.416,0.435,0.407
12-01-2020,0.419,0.364,0.43,0.358
11-30-2020,0.364,0.37,0.38,0.358
11-27-2020,0.369,0.381,0.383,0.367
11-26-2020,0.38,0.377,0.38,0.377
11-25-2020,0.392,0.4,0.407,0.377
11-24-2020,0.4,0.399,0.402,0.389
11-23-2020,0.388,0.362,0.392,0.362
11-20-2020,0.373,0.37,0.386,0.368
11-19-2020,0.381,0.387,0.394,0.375
11-18-2020,0.395,0.382,0.405,0.371
11-17-2020,0.381,0.405,0.414,0.379
11-16-2020,0.408,0.408,0.422,0.387
11-13-2020,0.409,0.395,0.409,0.382
11-12-2020,0.393,0.443,0.446,0.392
11-11-2020,0.454,0.454,0.454,0.454
11-10-2020,0.454,0.428,0.462,0.419
11-09-2020,0.428,0.364,0.465,0.345
11-06-2020,0.361,0.326,0.375,0.326
11-05-2020,0.329,0.323,0.345,0.307
11-04-2020,0.332,0.419,0.424,0.318
11-03-2020,0.394,0.381,0.405,0.381
11-02-2020,0.38,0.373,0.383,0.362
10-30-2020,0.384,0.37,0.389,0.356
10-29-2020,0.375,0.343,0.376,0.334
10-28-2020,0.332,0.325,0.335,0.314
10-27-2020,0.332,0.349,0.354,0.328
10-26-2020,0.351,0.365,0.368,0.343
10-23-2020,0.373,0.373,0.384,0.359
10-22-2020,0.38,0.352,0.384,0.346
10-21-2020,0.355,0.346,0.367,0.346
10-20-2020,0.336,0.338,0.347,0.33
10-19-2020,0.336,0.331,0.343,0.325
10-16-2020,0.325,0.312,0.325,0.304
10-15-2020,0.317,0.301,0.317,0.287
10-14-2020,0.306,0.306,0.309,0.294
10-13-2020,0.306,0.328,0.331,0.301
10-12-2020,0.331,0.331,0.331,0.331
10-09-2020,0.34,0.331,0.345,0.323
10-08-2020,0.334,0.339,0.342,0.323
10-07-2020,0.339,0.316,0.351,0.313
10-06-2020,0.31,0.331,0.337,0.305
10-05-2020,0.332,0.288,0.337,0.28
10-02-2020,0.288,0.277,0.291,0.255
10-01-2020,0.275,0.28,0.301,0.266
09-30-2020,0.278,0.256,0.283,0.247
09-29-2020,0.253,0.263,0.266,0.25
09-28-2020,0.263,0.267,0.277,0.259
09-25-2020,0.267,0.275,0.282,0.259
09-24-2020,0.277,0.275,0.278,0.269
09-23-2020,0.275,0.268,0.28,0.256
09-22-2020,0.266,0.268,0.274,0.258
09-21-2020,0.269,0.282,0.283,0.255
09-18-2020,0.283,0.277,0.285,0.263
09-17-2020,0.279,0.275,0.282,0.248
09-16-2020,0.283,0.266,0.285,0.258
09-15-2020,0.272,0.263,0.274,0.261
09-14-2020,0.264,0.256,0.266,0.248
09-11-2020,0.253,0.269,0.277,0.25
09-10-2020,0.269,0.28,0.29,0.263
09-09-2020,0.278,0.264,0.286,0.258
09-08-2020,0.269,0.294,0.294,0.261
09-07-2020,0.293,0.293,0.293,0.293
09-04-2020,0.301,0.244,0.305,0.242
09-03-2020,0.248,0.25,0.266,0.226
09-02-2020,0.252,0.258,0.269,0.248
09-01-2020,0.255,0.271,0.283,0.253
08-31-2020,0.269,0.269,0.286,0.259
08-28-2020,0.272,0.316,0.329,0.267
08-27-2020,0.313,0.288,0.316,0.261
08-26-2020,0.288,0.296,0.317,0.287
08-25-2020,0.296,0.283,0.319,0.283
08-24-2020,0.282,0.268,0.285,0.263
08-21-2020,0.268,0.272,0.279,0.252
08-20-2020,0.272,0.28,0.282,0.256
08-19-2020,0.29,0.272,0.29,0.264
08-18-2020,0.279,0.285,0.291,0.269
08-17-2020,0.291,0.298,0.298,0.274
08-14-2020,0.296,0.32,0.323,0.291
08-13-2020,0.32,0.299,0.323,0.277
08-12-2020,0.299,0.271,0.31,0.267
08-11-2020,0.277,0.231,0.293,0.231
08-10-2020,0.237,0.231,0.239,0.211
08-07-2020,0.229,0.212,0.234,0.203
08-06-2020,0.215,0.222,0.226,0.192
08-05-2020,0.223,0.195,0.225,0.19
08-04-2020,0.192,0.22,0.225,0.189
08-03-2020,0.22,0.212,0.229,0.211
07-31-2020,0.209,0.226,0.239,0.206
07-30-2020,0.23,0.252,0.255,0.225
07-29-2020,0.255,0.266,0.275,0.245
07-28-2020,0.266,0.289,0.296,0.263
07-27-2020,0.287,0.274,0.288,0.26
07-24-2020,0.274,0.268,0.277,0.256
07-23-2020,0.269,0.271,0.275,0.261
07-22-2020,0.275,0.269,0.277,0.258
07-21-2020,0.269,0.28,0.29,0.264
07-20-2020,0.28,0.283,0.288,0.268
07-17-2020,0.279,0.279,0.288,0.266
07-16-2020,0.277,0.287,0.291,0.269
07-15-2020,0.288,0.296,0.309,0.277
07-14-2020,0.291,0.288,0.296,0.271
07-13-2020,0.287,0.293,0.312,0.283
07-10-2020,0.304,0.286,0.307,0.258
07-09-2020,0.283,0.301,0.301,0.269
07-08-2020,0.302,0.289,0.307,0.288
07-07-2020,0.286,0.302,0.31,0.282
07-06-2020,0.301,0.297,0.32,0.296
07-02-2020,0.294,0.313,0.331,0.291
