Date,Price,Open,High,Low
08-27-2024,5.112,5.168,5.168,5.124
08-26-2024,5.139,5.15,5.186,5.136
08-23-2024,5.142,5.178,5.232,5.139
08-22-2024,5.17,5.176,5.207,5.157
08-21-2024,5.15,5.194,5.218,5.142
08-20-2024,5.179,5.196,5.223,5.174
08-19-2024,5.206,5.238,5.274,5.203
08-16-2024,5.22,5.264,5.269,5.209
08-15-2024,5.227,5.236,5.259,5.201
08-14-2024,5.21,5.225,5.285,5.192
08-13-2024,5.199,5.247,5.247,5.198
08-12-2024,5.214,5.245,5.258,5.214
08-09-2024,5.22,5.232,5.326,5.217
08-08-2024,5.227,5.264,5.297,5.214
08-07-2024,5.223,5.247,5.257,5.218
08-06-2024,5.223,5.201,5.247,5.201
08-05-2024,5.214,5.258,5.26,5.103
08-02-2024,5.183,5.309,5.341,5.185
08-01-2024,5.264,5.31,5.318,5.265
07-31-2024,5.28,5.313,5.315,5.289
07-30-2024,5.28,5.359,5.359,5.293
07-29-2024,5.292,5.319,5.346,5.287
07-26-2024,5.298,5.329,5.337,5.298
07-25-2024,5.308,5.34,5.365,5.305
07-24-2024,5.316,5.34,5.35,5.314
07-23-2024,5.324,5.328,5.354,5.322
07-22-2024,5.333,5.384,5.391,5.331
07-19-2024,5.339,5.391,5.394,5.337
07-18-2024,5.344,5.394,5.394,5.342
07-17-2024,5.342,5.361,5.361,5.34
07-16-2024,5.342,5.341,5.369,5.335
07-15-2024,5.339,5.378,5.367,5.333
07-12-2024,5.345,5.399,5.399,5.342
07-11-2024,5.347,5.418,5.427,5.347
07-10-2024,5.374,5.392,5.402,5.371
07-09-2024,5.374,5.385,5.398,5.374
07-08-2024,5.365,5.414,5.424,5.377
07-05-2024,5.373,5.403,5.43,5.385
07-04-2024,5.406,5.401,5.406,5.401
07-03-2024,5.378,5.414,5.414,5.385
07-02-2024,5.383,5.408,5.423,5.392
07-01-2024,5.365,5.384,5.401,5.365
06-28-2024,5.363,5.394,5.417,5.363
06-27-2024,5.373,5.402,5.435,5.373
06-26-2024,5.379,5.397,5.397,5.379
06-25-2024,5.374,5.473,5.473,5.374
06-24-2024,5.354,5.391,5.411,5.354
06-21-2024,5.365,5.425,5.443,5.363
06-20-2024,5.381,5.441,5.454,5.376
06-19-2024,5.431,5.457,5.457,5.431
06-18-2024,5.384,5.383,5.413,5.383
06-17-2024,5.393,5.423,5.44,5.388
06-14-2024,5.386,5.422,5.436,5.386
06-13-2024,5.389,5.4,5.441,5.389
06-12-2024,5.392,5.413,5.413,5.389
06-11-2024,5.395,5.399,5.413,5.39
06-10-2024,5.38,5.422,5.452,5.392
06-07-2024,5.389,5.416,5.448,5.396
06-06-2024,5.383,5.424,5.453,5.398
06-05-2024,5.389,5.428,5.428,5.404
06-04-2024,5.395,5.416,5.42,5.402
06-03-2024,5.391,5.424,5.46,5.405
05-31-2024,5.391,5.44,5.458,5.406
05-30-2024,5.399,5.443,5.466,5.411
05-29-2024,5.4,5.417,5.417,5.412
05-28-2024,5.395,5.442,5.446,5.405
05-27-2024,5.444,5.437,5.444,5.437
05-24-2024,5.396,5.435,5.457,5.405
05-23-2024,5.396,5.441,5.443,5.403
05-22-2024,5.395,5.412,5.412,5.404
05-21-2024,5.389,5.421,5.421,5.402
05-20-2024,5.385,5.443,5.45,5.4
05-17-2024,5.389,5.456,5.458,5.401
05-16-2024,5.391,5.422,5.479,5.403
05-15-2024,5.389,5.423,5.438,5.399
05-14-2024,5.389,5.427,5.427,5.402
05-13-2024,5.388,5.453,5.458,5.4
05-10-2024,5.391,5.456,5.495,5.401
05-09-2024,5.394,5.485,5.492,5.403
05-08-2024,5.395,5.428,5.428,5.407
05-07-2024,5.395,5.428,5.504,5.407
05-06-2024,5.388,5.4,5.405,5.4
05-03-2024,5.381,5.414,5.505,5.396
05-02-2024,5.389,5.454,5.516,5.403
05-01-2024,5.4,5.433,5.485,5.412
04-30-2024,5.397,5.403,5.436,5.403
04-29-2024,5.391,5.484,5.51,5.405
04-26-2024,5.394,5.448,5.505,5.409
04-25-2024,5.404,5.443,5.516,5.416
04-24-2024,5.405,5.431,5.448,5.415
04-23-2024,5.395,5.434,5.434,5.41
04-22-2024,5.396,5.484,5.533,5.411
04-19-2024,5.397,5.471,5.523,5.406
04-18-2024,5.396,5.467,5.484,5.409
04-17-2024,5.389,5.42,5.42,5.386
04-16-2024,5.387,5.41,5.41,5.397
04-15-2024,5.388,5.464,5.486,5.395
04-12-2024,5.378,5.476,5.5,5.393
04-11-2024,5.389,5.482,5.51,5.401
04-10-2024,5.392,5.412,5.467,5.383
04-09-2024,5.371,5.45,5.45,5.379
04-08-2024,5.371,5.399,5.466,5.383
04-05-2024,5.366,5.399,5.412,5.363
04-04-2024,5.355,5.381,5.433,5.362
04-03-2024,5.359,5.405,5.46,5.371
04-02-2024,5.361,5.357,5.421,5.357
04-01-2024,5.367,5.375,5.442,5.374
03-28-2024,5.36,5.433,5.474,5.372
03-27-2024,5.363,5.386,5.399,5.375
03-26-2024,5.366,5.402,5.402,5.379
03-25-2024,5.372,5.422,5.468,5.382
03-22-2024,5.368,5.463,5.495,5.38
03-21-2024,5.381,5.456,5.531,5.393
03-20-2024,5.381,5.467,5.48,5.394
03-19-2024,5.387,5.428,5.428,5.4
03-18-2024,5.385,5.469,5.503,5.4
03-15-2024,5.389,5.479,5.549,5.401
03-14-2024,5.396,5.477,5.508,5.401
03-13-2024,5.392,5.404,5.454,5.404
03-12-2024,5.389,5.42,5.42,5.392
03-11-2024,5.393,5.409,5.465,5.392
03-08-2024,5.378,5.403,5.45,5.385
03-07-2024,5.383,5.412,5.489,5.393
03-06-2024,5.379,5.396,5.399,5.391
03-05-2024,5.379,5.403,5.428,5.389
03-04-2024,5.37,5.411,5.457,5.371
03-01-2024,5.365,5.419,5.464,5.38
02-29-2024,5.373,5.417,5.497,5.385
02-28-2024,5.389,5.409,5.412,5.396
02-27-2024,5.395,5.434,5.434,5.41
02-26-2024,5.416,5.456,5.497,5.408
02-23-2024,5.411,5.443,5.49,5.404
02-22-2024,5.406,5.433,5.5,5.398
02-21-2024,5.399,5.397,5.402,5.388
02-20-2024,5.378,5.418,5.454,5.378
02-19-2024,5.424,5.434,5.437,5.424
02-16-2024,5.392,5.419,5.45,5.382
02-15-2024,5.385,5.438,5.476,5.38
02-14-2024,5.386,5.402,5.404,5.378
02-13-2024,5.404,5.407,5.413,5.389
02-12-2024,5.392,5.489,5.489,5.384
02-09-2024,5.388,5.424,5.456,5.385
02-08-2024,5.39,5.417,5.487,5.385
02-07-2024,5.386,5.394,5.394,5.381
02-06-2024,5.386,5.416,5.447,5.381
02-05-2024,5.392,5.44,5.478,5.387
02-02-2024,5.375,5.422,5.422,5.364
02-01-2024,5.372,5.396,5.44,5.364
01-31-2024,5.365,5.392,5.415,5.352
01-30-2024,5.37,5.353,5.376,5.353
01-29-2024,5.366,5.417,5.426,5.364
01-26-2024,5.367,5.411,5.419,5.362
01-25-2024,5.362,5.43,5.45,5.359
01-24-2024,5.373,5.373,5.378,5.365
01-23-2024,5.373,5.398,5.398,5.371
01-22-2024,5.369,5.435,5.439,5.366
01-19-2024,5.367,5.44,5.448,5.364
01-18-2024,5.372,5.451,5.484,5.369
01-17-2024,5.378,5.409,5.409,5.378
01-16-2024,5.371,5.392,5.438,5.371
01-15-2024,5.395,5.398,5.398,5.395
01-12-2024,5.361,5.422,5.481,5.356
01-11-2024,5.382,5.415,5.487,5.382
01-10-2024,5.388,5.391,5.394,5.383
01-09-2024,5.394,5.4,5.415,5.392
01-08-2024,5.387,5.465,5.47,5.382
01-05-2024,5.388,5.429,5.458,5.377
01-04-2024,5.395,5.472,5.5,5.393
01-03-2024,5.399,5.428,5.428,5.394
01-02-2024,5.378,5.395,5.441,5.363
01-01-2024,5.364,5.364,5.364,5.364
12-29-2023,5.351,5.45,5.486,5.345
12-28-2023,5.395,5.438,5.495,5.388
12-27-2023,5.399,5.399,5.441,5.383
12-26-2023,5.373,5.408,5.449,5.371
12-25-2023,5.392,5.408,5.408,5.39
12-22-2023,5.379,5.411,5.439,5.374
12-21-2023,5.38,5.407,5.463,5.38
12-20-2023,5.394,5.425,5.425,5.388
12-19-2023,5.404,5.44,5.44,5.402
12-18-2023,5.395,5.409,5.465,5.39
12-15-2023,5.39,5.406,5.466,5.385
12-14-2023,5.382,5.415,5.495,5.377
12-13-2023,5.391,5.425,5.459,5.388
12-12-2023,5.415,5.432,5.436,5.406
12-11-2023,5.397,5.409,5.455,5.39
12-08-2023,5.398,5.429,5.497,5.39
12-07-2023,5.401,5.422,5.503,5.395
12-06-2023,5.407,5.412,5.412,5.402
12-05-2023,5.407,5.424,5.434,5.4
12-04-2023,5.392,5.398,5.457,5.39
12-01-2023,5.388,5.416,5.44,5.377
11-30-2023,5.403,5.42,5.442,5.401
11-29-2023,5.404,5.428,5.428,5.404
11-28-2023,5.425,5.442,5.442,5.42
11-27-2023,5.424,5.428,5.453,5.409
11-24-2023,5.424,5.438,5.449,5.41
11-23-2023,5.441,5.443,5.443,5.441
11-22-2023,5.429,5.429,5.461,5.409
11-21-2023,5.419,5.433,5.437,5.406
11-20-2023,5.405,5.411,5.494,5.405
11-17-2023,5.401,5.429,5.448,5.398
11-16-2023,5.408,5.448,5.476,5.403
11-15-2023,5.42,5.42,5.451,5.42
11-14-2023,5.417,5.468,5.502,5.415
11-13-2023,5.426,5.44,5.46,5.424
11-10-2023,5.411,5.448,5.477,5.411
11-09-2023,5.429,5.456,5.482,5.424
11-08-2023,5.433,5.49,5.49,5.433
11-07-2023,5.443,5.45,5.496,5.441
11-06-2023,5.426,5.443,5.468,5.421
11-03-2023,5.43,5.435,5.469,5.417
11-02-2023,5.44,5.497,5.518,5.437
11-01-2023,5.467,5.495,5.464,5.462
10-31-2023,5.488,5.497,5.512,5.486
10-30-2023,5.481,5.472,5.505,5.458
10-27-2023,5.477,5.477,5.508,5.456
10-26-2023,5.479,5.483,5.527,5.459
10-25-2023,5.482,5.462,5.467,5.462
10-24-2023,5.48,5.466,5.479,5.458
10-23-2023,5.465,5.477,5.52,5.463
10-20-2023,5.471,5.5,5.523,5.461
10-19-2023,5.487,5.516,5.547,5.479
10-18-2023,5.498,5.514,5.514,5.495
10-17-2023,5.511,5.523,5.523,5.504
10-16-2023,5.497,5.513,5.549,5.494
10-13-2023,5.497,5.523,5.555,5.495
10-12-2023,5.51,5.519,5.557,5.5
10-11-2023,5.503,5.494,5.561,5.494
10-10-2023,5.496,5.528,5.561,5.49
10-09-2023,5.53,5.525,5.53,5.525
10-06-2023,5.517,5.518,5.567,5.504
10-05-2023,5.502,5.519,5.57,5.5
10-04-2023,5.503,5.506,5.506,5.498
10-03-2023,5.509,5.554,5.554,5.504
10-02-2023,5.486,5.469,5.51,5.466
09-29-2023,5.477,5.482,5.519,5.456
09-28-2023,5.479,5.504,5.558,5.461
09-27-2023,5.503,5.494,5.504,5.478
09-26-2023,5.498,5.494,5.494,5.476
09-25-2023,5.481,5.518,5.518,5.478
09-22-2023,5.482,5.505,5.521,5.482
09-21-2023,5.484,5.503,5.521,5.479
09-20-2023,5.482,5.482,5.543,5.477
09-19-2023,5.477,5.468,5.484,5.468
09-18-2023,5.465,5.516,5.516,5.463
09-15-2023,5.466,5.484,5.503,5.466
09-14-2023,5.471,5.506,5.527,5.469
09-13-2023,5.472,5.475,5.535,5.472
09-12-2023,5.477,5.488,5.488,5.475
09-11-2023,5.46,5.51,5.512,5.46
09-08-2023,5.471,5.484,5.508,5.456
09-07-2023,5.458,5.503,5.523,5.458
09-06-2023,5.472,5.485,5.488,5.469
09-05-2023,5.449,5.471,5.486,5.431
09-04-2023,5.492,5.492,5.492,5.492
09-01-2023,5.444,5.477,5.526,5.43
08-31-2023,5.479,5.496,5.519,5.456
08-30-2023,5.482,5.494,5.494,5.462
08-29-2023,5.488,5.511,5.511,5.473
08-28-2023,5.503,5.501,5.536,5.458
08-25-2023,5.485,5.493,5.516,5.475
08-24-2023,5.475,5.478,5.522,5.464
08-23-2023,5.468,5.483,5.483,5.457
08-22-2023,5.462,5.466,5.468,5.463
08-21-2023,5.444,5.469,5.491,5.442
08-18-2023,5.445,5.469,5.49,5.44
08-17-2023,5.448,5.49,5.497,5.448
08-16-2023,5.451,5.472,5.472,5.448
08-15-2023,5.451,5.455,5.468,5.447
08-14-2023,5.442,5.481,5.481,5.434
08-11-2023,5.432,5.45,5.474,5.43
08-10-2023,5.437,5.498,5.498,5.437
08-09-2023,5.446,5.454,5.454,5.446
08-08-2023,5.462,5.455,5.481,5.444
08-07-2023,5.434,5.449,5.531,5.411
08-04-2023,5.43,5.446,5.493,5.41
08-03-2023,5.437,5.441,5.537,5.412
08-02-2023,5.425,5.418,5.426,5.405
08-01-2023,5.43,5.43,5.453,5.416
07-31-2023,5.424,5.487,5.517,5.416
07-28-2023,5.432,5.487,5.492,5.427
07-27-2023,5.437,5.475,5.51,5.432
07-26-2023,5.438,5.438,5.49,5.433
07-25-2023,5.435,5.432,5.46,5.426
07-24-2023,5.418,5.453,5.486,5.418
07-21-2023,5.424,5.445,5.469,5.411
07-20-2023,5.416,5.448,5.503,5.409
07-19-2023,5.412,5.452,5.452,5.409
07-18-2023,5.412,5.457,5.457,5.407
07-17-2023,5.403,5.392,5.457,5.392
07-14-2023,5.411,5.427,5.456,5.39
07-13-2023,5.395,5.454,5.476,5.388
07-12-2023,5.399,5.417,5.451,5.388
07-11-2023,5.412,5.45,5.45,5.407
07-10-2023,5.39,5.401,5.432,5.365
07-07-2023,5.388,5.425,5.443,5.358
07-06-2023,5.38,5.389,5.467,5.352
07-05-2023,5.36,5.4,5.4,5.345
07-04-2023,5.385,5.385,5.385,5.385
07-03-2023,5.313,5.349,5.493,5.311
06-30-2023,5.323,5.38,5.469,5.304
06-29-2023,5.348,5.373,5.518,5.341
06-28-2023,5.331,5.341,5.341,5.331
06-27-2023,5.341,5.34,5.376,5.337
06-26-2023,5.319,5.344,5.413,5.309
06-23-2023,5.304,5.328,5.586,5.291
06-22-2023,5.304,5.339,5.456,5.291
06-21-2023,5.3,5.32,5.344,5.263
06-20-2023,5.233,5.275,5.35,5.23
06-19-2023,5.278,5.285,5.285,5.278
06-16-2023,5.233,5.265,5.39,5.226
06-15-2023,5.223,5.297,5.372,5.218
06-14-2023,5.253,5.263,5.307,5.247
06-13-2023,5.263,5.304,5.342,5.243
06-12-2023,5.259,5.287,5.302,5.237
06-09-2023,5.265,5.282,5.316,5.243
06-08-2023,5.265,5.36,5.389,5.248
06-07-2023,5.318,5.324,5.324,5.288
06-06-2023,5.334,5.373,5.413,5.309
06-05-2023,5.322,5.396,5.523,5.312
06-02-2023,5.393,5.437,5.516,5.38
06-01-2023,5.385,5.472,5.547,5.38
05-31-2023,5.417,5.452,5.48,5.394
05-30-2023,5.311,5.353,5.465,5.283
05-29-2023,5.357,5.354,5.357,5.354
05-26-2023,5.322,5.36,5.463,5.292
05-25-2023,5.372,5.397,5.506,5.321
05-24-2023,5.352,5.309,5.392,5.306
05-23-2023,5.328,5.414,5.414,5.315
05-22-2023,5.278,5.31,5.409,5.258
05-19-2023,5.258,5.303,5.412,5.243
05-18-2023,5.294,5.293,5.425,5.243
05-17-2023,5.261,5.244,5.277,5.197
05-16-2023,5.219,5.244,5.244,5.185
05-15-2023,5.176,5.253,5.3,5.152
05-12-2023,5.216,5.23,5.274,5.168
05-11-2023,5.184,5.259,5.381,5.167
05-10-2023,5.232,5.254,5.319,5.212
05-09-2023,5.281,5.284,5.325,5.234
05-08-2023,5.254,5.255,5.302,5.224
05-05-2023,5.265,5.264,5.393,5.228
05-04-2023,5.268,5.249,5.55,5.199
05-03-2023,5.258,5.254,5.277,5.197
05-02-2023,5.227,5.214,5.291,5.185
05-01-2023,5.051,5.095,5.126,5.019
04-28-2023,5.104,5.17,5.282,5.069
04-27-2023,5.195,5.147,5.271,5.139
04-26-2023,5.143,5.137,5.186,5.101
04-25-2023,5.12,5.177,5.2,5.096
04-24-2023,5.061,5.108,5.237,5.022
04-21-2023,5.117,5.134,5.22,5.074
04-20-2023,5.101,5.186,5.318,5.084
04-19-2023,5.154,5.208,5.208,5.129
04-18-2023,5.19,5.193,5.239,5.164
04-17-2023,5.108,5.116,5.289,5.063
04-14-2023,5.096,5.056,5.308,5.009
04-13-2023,5.028,5.08,5.175,5.001
04-12-2023,5.013,5.073,5.08,4.989
04-11-2023,5.034,5.102,5.107,5
04-10-2023,5.002,4.906,5.035,4.845
04-07-2023,4.947,4.882,4.939,4.854
04-06-2023,4.885,4.911,5.007,4.815
04-05-2023,4.851,4.874,4.874,4.823
04-04-2023,4.885,4.881,4.956,4.862
04-03-2023,4.739,4.81,4.998,4.723
03-31-2023,4.802,4.9,4.984,4.755
03-30-2023,4.814,4.781,4.918,4.754
03-29-2023,4.773,4.828,4.856,4.734
03-28-2023,4.771,4.767,4.904,4.758
03-27-2023,4.752,4.714,4.809,4.639
03-24-2023,4.69,4.687,4.805,4.579
03-23-2023,4.671,4.768,4.928,4.635
03-22-2023,4.719,4.823,4.823,4.695
03-21-2023,4.753,4.676,4.88,4.676
03-20-2023,4.62,4.444,4.661,4.441
03-17-2023,4.459,4.754,4.794,4.418
03-16-2023,4.708,4.716,4.838,4.661
03-15-2023,4.755,4.942,4.978,4.656
03-14-2023,4.836,4.798,5.003,4.798
03-13-2023,4.83,4.934,5.043,4.612
03-10-2023,4.955,5.014,5.024,4.911
03-09-2023,5.01,5.036,5.061,4.988
03-08-2023,5.036,5.01,5.059,4.978
03-07-2023,5.013,4.889,5.015,4.885
03-06-2023,4.872,4.872,4.91,4.848
03-03-2023,4.875,4.871,4.908,4.841
03-02-2023,4.869,4.877,4.91,4.828
03-01-2023,4.867,4.865,4.877,4.843
02-28-2023,4.857,4.86,4.873,4.844
02-27-2023,4.804,4.841,4.897,4.788
02-24-2023,4.833,4.851,4.867,4.81
02-23-2023,4.832,4.864,4.874,4.819
02-22-2023,4.828,4.843,4.846,4.823
02-21-2023,4.816,4.84,4.876,4.78
02-20-2023,4.84,4.827,4.84,4.827
02-17-2023,4.814,4.851,4.861,4.801
02-16-2023,4.801,4.823,4.825,4.77
02-15-2023,4.773,4.815,4.815,4.773
02-14-2023,4.786,4.813,4.831,4.782
02-13-2023,4.778,4.812,4.822,4.765
02-10-2023,4.773,4.788,4.807,4.747
02-09-2023,4.741,4.75,4.762,4.7
02-08-2023,4.714,4.747,4.75,4.698
02-07-2023,4.703,4.697,4.722,4.66
02-06-2023,4.666,4.693,4.698,4.656
02-03-2023,4.659,4.677,4.698,4.62
02-02-2023,4.64,4.672,4.708,4.635
02-01-2023,4.656,4.717,4.717,4.649
01-31-2023,4.693,4.71,4.751,4.693
01-30-2023,4.661,4.719,4.736,4.661
01-27-2023,4.677,4.713,4.721,4.67
01-26-2023,4.669,4.716,4.726,4.669
01-25-2023,4.675,4.737,4.74,4.672
01-24-2023,4.695,4.699,4.743,4.681
01-23-2023,4.669,4.719,4.752,4.661
01-20-2023,4.662,4.703,4.716,4.654
01-19-2023,4.666,4.703,4.736,4.659
01-18-2023,4.651,4.708,4.708,4.649
01-17-2023,4.617,4.661,4.674,4.609
01-16-2023,4.661,4.661,4.661,4.661
01-13-2023,4.62,4.643,4.654,4.604
01-12-2023,4.609,4.716,4.744,4.599
01-11-2023,4.677,4.695,4.706,4.667
01-10-2023,4.688,4.689,4.717,4.662
01-09-2023,4.615,4.923,4.926,4.609
01-06-2023,4.626,4.697,4.697,4.613
01-05-2023,4.622,4.532,4.64,4.516
01-04-2023,4.516,4.548,4.555,4.491
01-03-2023,4.373,4.404,4.43,4.363
01-02-2023,4.395,4.395,4.395,4.395
12-30-2022,4.405,4.462,4.47,4.371
12-29-2022,4.423,4.493,4.498,4.405
12-28-2022,4.457,4.486,4.491,4.444
12-27-2022,4.311,4.366,4.389,4.298
12-26-2022,4.369,4.366,4.369,4.366
12-23-2022,4.335,4.366,4.366,4.312
12-22-2022,4.332,4.364,4.366,4.317
12-21-2022,4.33,4.364,4.366,4.32
12-20-2022,4.356,4.393,4.419,4.349
12-19-2022,4.283,4.338,4.345,4.271
12-16-2022,4.292,4.376,4.381,4.292
12-15-2022,4.327,4.33,4.387,4.319
12-14-2022,4.345,4.444,4.444,4.33
12-13-2022,4.358,4.427,4.434,4.349
12-12-2022,4.289,4.331,4.332,4.26
12-09-2022,4.294,4.309,4.318,4.258
12-08-2022,4.27,4.343,4.345,4.265
12-07-2022,4.301,4.371,4.377,4.294
12-06-2022,4.371,4.341,4.413,4.341
12-05-2022,4.312,4.354,4.356,4.289
12-02-2022,4.32,4.347,4.353,4.289
12-01-2022,4.316,4.405,4.405,4.304
11-30-2022,4.364,4.418,4.421,4.353
11-29-2022,4.384,4.388,4.429,4.374
11-28-2022,4.402,4.405,4.41,4.276
11-25-2022,4.305,4.335,4.354,4.281
11-24-2022,4.36,4.324,4.36,4.324
11-23-2022,4.314,4.319,4.371,4.309
11-22-2022,4.311,4.315,4.37,4.294
11-21-2022,4.216,4.289,4.312,4.201
11-18-2022,4.25,4.271,4.281,4.232
11-17-2022,4.234,4.275,4.293,4.228
11-16-2022,4.232,4.239,4.242,4.221
11-15-2022,4.237,4.286,4.286,4.224
11-14-2022,4.181,4.214,4.229,4.172
11-10-2022,4.196,4.242,4.268,4.16
11-09-2022,4.203,4.232,4.26,4.193
11-08-2022,4.2,4.235,4.245,4.191
