Date,Price,Open,High,Low
09-30-2004,1.695,1.695,1.695,1.695
09-29-2004,1.695,1.695,1.695,1.695
09-28-2004,1.711,1.711,1.711,1.711
09-27-2004,1.71,1.71,1.71,1.71
09-24-2004,1.71,1.71,1.71,1.71
09-23-2004,1.695,1.695,1.695,1.695
09-22-2004,1.69,1.69,1.69,1.69
09-21-2004,1.711,1.711,1.711,1.711
09-20-2004,1.69,1.69,1.69,1.69
09-17-2004,1.659,1.659,1.659,1.659
09-16-2004,1.659,1.659,1.659,1.659
09-15-2004,1.639,1.639,1.639,1.639
09-14-2004,1.644,1.644,1.644,1.644
09-13-2004,1.639,1.639,1.639,1.639
09-10-2004,1.634,1.634,1.634,1.634
09-09-2004,1.629,1.629,1.629,1.629
09-08-2004,1.639,1.639,1.639,1.639
09-07-2004,1.618,1.618,1.618,1.618
09-03-2004,1.567,1.567,1.567,1.567
09-02-2004,1.573,1.573,1.573,1.573
09-01-2004,1.567,1.567,1.567,1.567
08-31-2004,1.583,1.583,1.583,1.583
08-30-2004,1.547,1.547,1.547,1.547
08-27-2004,1.537,1.537,1.537,1.537
08-26-2004,1.532,1.532,1.532,1.532
08-25-2004,1.532,1.532,1.532,1.532
08-24-2004,1.511,1.511,1.511,1.511
08-23-2004,1.469,1.469,1.469,1.469
08-20-2004,1.469,1.469,1.469,1.469
08-19-2004,1.474,1.474,1.474,1.474
08-18-2004,1.469,1.469,1.469,1.469
08-17-2004,1.469,1.469,1.469,1.469
08-16-2004,1.428,1.428,1.428,1.428
08-13-2004,1.428,1.428,1.428,1.428
08-12-2004,1.347,1.347,1.347,1.347
08-11-2004,1.343,1.343,1.343,1.343
08-10-2004,1.449,1.449,1.449,1.449
08-02-2004,1.423,1.423,1.423,1.423
07-30-2004,1.439,1.439,1.439,1.439
07-29-2004,1.341,1.341,1.341,1.341
07-28-2004,1.347,1.347,1.347,1.347
07-27-2004,1.388,1.388,1.388,1.388
07-26-2004,1.357,1.357,1.357,1.357
07-23-2004,1.336,1.336,1.336,1.336
07-22-2004,1.341,1.341,1.341,1.341
07-21-2004,1.326,1.326,1.326,1.326
07-20-2004,1.336,1.336,1.336,1.336
07-19-2004,1.331,1.331,1.331,1.331
07-16-2004,1.336,1.336,1.336,1.336
07-15-2004,1.183,1.183,1.183,1.183
07-14-2004,1.193,1.193,1.193,1.193
07-13-2004,1.321,1.321,1.321,1.321
07-12-2004,1.264,1.264,1.264,1.264
07-09-2004,1.259,1.259,1.259,1.259
07-08-2004,1.265,1.265,1.265,1.265
07-07-2004,1.045,1.045,1.045,1.045
07-06-2004,1.218,1.218,1.218,1.218
07-02-2004,1.218,1.218,1.218,1.218
07-01-2004,1.208,1.208,1.208,1.208
06-30-2004,1.28,1.28,1.28,1.28
06-29-2004,1.367,1.367,1.367,1.367
06-28-2004,1.3,1.3,1.3,1.3
06-25-2004,1.28,1.28,1.28,1.28
06-24-2004,1.249,1.249,1.249,1.249
06-23-2004,1.28,1.28,1.28,1.28
06-22-2004,1.27,1.27,1.27,1.27
06-21-2004,1.264,1.264,1.264,1.264
06-18-2004,1.265,1.265,1.265,1.265
06-17-2004,1.265,1.265,1.265,1.265
06-16-2004,1.295,1.295,1.295,1.295
06-15-2004,1.347,1.347,1.347,1.347
06-14-2004,1.285,1.285,1.285,1.285
06-10-2004,1.265,1.265,1.265,1.265
06-09-2004,1.244,1.244,1.244,1.244
06-08-2004,1.244,1.244,1.244,1.244
06-07-2004,1.196,1.196,1.196,1.196
06-04-2004,1.173,1.173,1.173,1.173
06-03-2004,1.162,1.162,1.162,1.162
06-02-2004,1.162,1.162,1.162,1.162
06-01-2004,1.072,1.072,1.072,1.072
05-28-2004,1.06,1.06,1.06,1.06
05-27-2004,1.06,1.06,1.06,1.06
05-26-2004,1.075,1.075,1.075,1.075
05-25-2004,1.065,1.065,1.065,1.065
05-24-2004,1.024,1.024,1.024,1.024
05-21-2004,1.024,1.024,1.024,1.024
05-20-2004,1.019,1.019,1.019,1.019
05-19-2004,1.029,1.029,1.029,1.029
05-18-2004,1.05,1.05,1.05,1.05
05-17-2004,0.983,0.983,0.983,0.983
05-14-2004,0.973,0.973,0.973,0.973
05-13-2004,0.989,0.989,0.989,0.989
05-12-2004,1.029,1.029,1.029,1.029
05-11-2004,1.06,1.06,1.06,1.06
05-10-2004,1.05,1.05,1.05,1.05
05-07-2004,0.989,0.989,0.989,0.989
05-06-2004,0.983,0.983,0.983,0.983
05-05-2004,0.978,0.978,0.978,0.978
05-04-2004,0.83,0.83,0.83,0.83
05-03-2004,0.968,0.968,0.968,0.968
04-30-2004,0.968,0.968,0.968,0.968
04-29-2004,0.958,0.958,0.958,0.958
04-28-2004,0.968,0.968,0.968,0.968
04-27-2004,0.978,0.978,0.978,0.978
04-26-2004,0.963,0.963,0.963,0.963
04-23-2004,0.958,0.958,0.958,0.958
04-22-2004,0.958,0.958,0.958,0.958
04-21-2004,0.984,0.984,0.984,0.984
04-20-2004,0.958,0.958,0.958,0.958
04-19-2004,0.937,0.937,0.937,0.937
04-16-2004,0.937,0.937,0.937,0.937
04-15-2004,0.943,0.943,0.943,0.943
04-14-2004,0.927,0.927,0.927,0.927
04-13-2004,0.922,0.922,0.922,0.922
04-12-2004,0.932,0.932,0.932,0.932
04-08-2004,0.932,0.932,0.932,0.932
04-07-2004,0.932,0.932,0.932,0.932
04-06-2004,0.938,0.938,0.938,0.938
04-05-2004,0.927,0.927,0.927,0.927
04-02-2004,0.943,0.943,0.943,0.943
04-01-2004,0.932,0.932,0.932,0.932
03-31-2004,0.943,0.943,0.943,0.943
03-30-2004,0.953,0.953,0.953,0.953
03-29-2004,0.932,0.932,0.932,0.932
03-26-2004,0.937,0.937,0.937,0.937
03-25-2004,0.932,0.932,0.932,0.932
03-24-2004,0.938,0.938,0.938,0.938
03-23-2004,0.943,0.943,0.943,0.943
03-22-2004,0.937,0.937,0.937,0.937
03-19-2004,0.932,0.932,0.932,0.932
03-18-2004,0.932,0.932,0.932,0.932
03-17-2004,0.932,0.932,0.932,0.932
03-16-2004,0.953,0.953,0.953,0.953
03-15-2004,0.948,0.948,0.948,0.948
03-12-2004,0.948,0.948,0.948,0.948
03-11-2004,0.948,0.948,0.948,0.948
03-10-2004,0.948,0.948,0.948,0.948
03-09-2004,0.948,0.948,0.948,0.948
03-08-2004,0.948,0.948,0.948,0.948
03-05-2004,0.948,0.948,0.948,0.948
03-04-2004,0.958,0.958,0.958,0.958
03-03-2004,0.958,0.958,0.958,0.958
03-02-2004,0.963,0.963,0.963,0.963
03-01-2004,0.948,0.948,0.948,0.948
02-27-2004,0.948,0.948,0.948,0.948
02-26-2004,0.95,0.95,0.95,0.95
02-25-2004,0.953,0.953,0.953,0.953
02-24-2004,0.948,0.948,0.948,0.948
02-23-2004,0.937,0.937,0.937,0.937
02-20-2004,0.932,0.932,0.932,0.932
02-19-2004,0.927,0.927,0.927,0.927
02-18-2004,0.927,0.927,0.927,0.927
02-17-2004,0.917,0.917,0.917,0.917
02-13-2004,0.917,0.917,0.917,0.917
02-12-2004,0.917,0.917,0.917,0.917
02-11-2004,0.922,0.922,0.922,0.922
02-10-2004,0.917,0.917,0.917,0.917
02-09-2004,0.927,0.927,0.927,0.927
02-06-2004,0.927,0.927,0.927,0.927
02-05-2004,0.927,0.927,0.927,0.927
02-04-2004,0.922,0.922,0.922,0.922
02-03-2004,0.932,0.932,0.932,0.932
02-02-2004,0.907,0.907,0.907,0.907
01-30-2004,0.917,0.917,0.917,0.917
01-29-2004,0.932,0.932,0.932,0.932
01-28-2004,0.907,0.907,0.907,0.907
01-27-2004,0.917,0.917,0.917,0.917
01-26-2004,0.879,0.879,0.879,0.879
01-23-2004,0.871,0.871,0.871,0.871
01-22-2004,0.871,0.871,0.871,0.871
01-21-2004,0.881,0.881,0.881,0.881
01-20-2004,0.866,0.866,0.866,0.866
01-16-2004,0.871,0.871,0.871,0.871
01-15-2004,0.866,0.866,0.866,0.866
01-14-2004,0.876,0.876,0.876,0.876
01-13-2004,0.871,0.871,0.871,0.871
01-12-2004,0.861,0.861,0.861,0.861
01-09-2004,0.861,0.861,0.861,0.861
01-08-2004,0.866,0.866,0.866,0.866
01-07-2004,0.897,0.897,0.897,0.897
01-06-2004,0.922,0.922,0.922,0.922
01-05-2004,0.917,0.917,0.917,0.917
01-02-2004,0.917,0.917,0.917,0.917
12-31-2003,0.927,0.927,0.927,0.927
12-30-2003,0.886,0.886,0.886,0.886
12-29-2003,0.886,0.886,0.886,0.886
12-26-2003,0.871,0.871,0.871,0.871
12-24-2003,0.897,0.897,0.897,0.897
12-23-2003,0.902,0.902,0.902,0.902
12-22-2003,0.897,0.897,0.897,0.897
12-19-2003,0.881,0.881,0.881,0.881
12-18-2003,0.886,0.886,0.886,0.886
12-17-2003,0.892,0.892,0.892,0.892
12-16-2003,0.907,0.907,0.907,0.907
12-15-2003,0.907,0.907,0.907,0.907
12-12-2003,0.907,0.907,0.907,0.907
12-11-2003,0.902,0.902,0.902,0.902
12-10-2003,0.912,0.912,0.912,0.912
12-09-2003,0.943,0.943,0.943,0.943
12-08-2003,0.932,0.932,0.932,0.932
12-05-2003,0.912,0.912,0.912,0.912
12-04-2003,0.922,0.922,0.922,0.922
12-03-2003,0.938,0.938,0.938,0.938
12-02-2003,0.953,0.953,0.953,0.953
12-01-2003,0.948,0.948,0.948,0.948
11-28-2003,0.937,0.937,0.937,0.937
11-26-2003,0.938,0.938,0.938,0.938
11-25-2003,0.963,0.963,0.963,0.963
11-24-2003,0.958,0.958,0.958,0.958
11-21-2003,0.937,0.937,0.937,0.937
11-20-2003,0.943,0.943,0.943,0.943
11-19-2003,0.958,0.958,0.958,0.958
11-18-2003,0.948,0.948,0.948,0.948
11-17-2003,0.938,0.938,0.938,0.938
11-14-2003,0.958,0.958,0.958,0.958
11-13-2003,0.953,0.953,0.953,0.953
11-12-2003,0.963,0.963,0.963,0.963
11-11-2003,0.958,0.958,0.958,0.958
11-10-2003,0.958,0.958,0.958,0.958
11-07-2003,0.963,0.963,0.963,0.963
11-06-2003,0.953,0.953,0.953,0.953
11-05-2003,0.953,0.953,0.953,0.953
11-04-2003,0.953,0.953,0.953,0.953
11-03-2003,0.932,0.932,0.932,0.932
10-31-2003,0.953,0.953,0.953,0.953
10-30-2003,0.953,0.953,0.953,0.953
10-29-2003,0.958,0.958,0.958,0.958
10-28-2003,0.984,0.984,0.984,0.984
10-27-2003,0.968,0.968,0.968,0.968
10-24-2003,0.953,0.953,0.953,0.953
10-23-2003,0.953,0.953,0.953,0.953
10-22-2003,0.953,0.953,0.953,0.953
10-21-2003,0.943,0.943,0.943,0.943
10-20-2003,0.948,0.948,0.948,0.948
10-17-2003,0.932,0.932,0.932,0.932
10-16-2003,0.922,0.922,0.922,0.922
10-15-2003,0.932,0.932,0.932,0.932
10-14-2003,0.938,0.938,0.938,0.938
10-13-2003,0.907,0.907,0.907,0.907
10-10-2003,0.907,0.907,0.907,0.907
10-09-2003,0.902,0.902,0.902,0.902
10-08-2003,0.907,0.907,0.907,0.907
10-07-2003,0.927,0.927,0.927,0.927
10-06-2003,0.917,0.917,0.917,0.917
10-03-2003,0.932,0.932,0.932,0.932
10-02-2003,0.927,0.927,0.927,0.927
10-01-2003,0.948,0.948,0.948,0.948
09-30-2003,0.948,0.948,0.948,0.948
09-29-2003,0.953,0.953,0.953,0.953
09-26-2003,0.948,0.948,0.948,0.948
09-25-2003,0.938,0.938,0.938,0.938
09-24-2003,0.938,0.938,0.938,0.938
09-23-2003,0.948,0.948,0.948,0.948
09-22-2003,0.958,0.958,0.958,0.958
09-19-2003,0.958,0.958,0.958,0.958
09-18-2003,0.953,0.953,0.953,0.953
09-17-2003,0.958,0.958,0.958,0.958
09-16-2003,0.968,0.968,0.968,0.968
09-15-2003,0.953,0.953,0.953,0.953
09-12-2003,0.953,0.953,0.953,0.953
09-11-2003,0.953,0.953,0.953,0.953
09-10-2003,0.968,0.968,0.968,0.968
09-09-2003,0.968,0.968,0.968,0.968
09-08-2003,0.968,0.968,0.968,0.968
09-05-2003,0.948,0.948,0.948,0.948
09-04-2003,0.963,0.963,0.963,0.963
09-03-2003,0.984,0.984,0.984,0.984
09-02-2003,1.004,1.004,1.004,1.004
08-29-2003,0.978,0.978,0.978,0.978
08-28-2003,0.984,0.984,0.984,0.984
08-27-2003,1.004,1.004,1.004,1.004
08-26-2003,1.004,1.004,1.004,1.004
08-25-2003,0.999,0.999,0.999,0.999
08-22-2003,0.978,0.978,0.978,0.978
08-21-2003,0.968,0.968,0.968,0.968
08-20-2003,0.958,0.958,0.958,0.958
08-19-2003,0.968,0.968,0.968,0.968
08-18-2003,0.968,0.968,0.968,0.968
08-15-2003,0.948,0.948,0.948,0.948
08-14-2003,0.958,0.958,0.958,0.958
08-13-2003,0.958,0.958,0.958,0.958
08-12-2003,0.958,0.958,0.958,0.958
08-11-2003,0.963,0.963,0.963,0.963
08-08-2003,0.968,0.968,0.968,0.968
08-07-2003,0.948,0.948,0.948,0.948
08-06-2003,0.948,0.948,0.948,0.948
08-05-2003,0.968,0.968,0.968,0.968
08-04-2003,0.973,0.973,0.973,0.973
08-01-2003,0.943,0.943,0.943,0.943
07-31-2003,0.938,0.938,0.938,0.938
07-30-2003,0.973,0.973,0.973,0.973
07-29-2003,0.989,0.989,0.989,0.989
07-28-2003,0.968,0.968,0.968,0.968
07-25-2003,0.927,0.927,0.927,0.927
07-24-2003,0.917,0.917,0.917,0.917
07-23-2003,0.922,0.922,0.922,0.922
07-22-2003,0.927,0.927,0.927,0.927
07-21-2003,0.922,0.922,0.922,0.922
07-18-2003,0.897,0.897,0.897,0.897
07-17-2003,0.902,0.902,0.902,0.902
07-16-2003,0.912,0.912,0.912,0.912
07-15-2003,0.917,0.917,0.917,0.917
07-14-2003,0.907,0.907,0.907,0.907
07-11-2003,0.891,0.891,0.891,0.891
07-10-2003,0.891,0.891,0.891,0.891
07-09-2003,0.932,0.932,0.932,0.932
07-08-2003,0.907,0.907,0.907,0.907
07-07-2003,0.881,0.881,0.881,0.881
07-03-2003,0.866,0.866,0.866,0.866
07-02-2003,0.866,0.866,0.866,0.866
07-01-2003,0.897,0.897,0.897,0.897
06-30-2003,0.917,0.917,0.917,0.917
06-27-2003,0.871,0.871,0.871,0.871
06-26-2003,0.891,0.891,0.891,0.891
06-25-2003,0.922,0.922,0.922,0.922
06-24-2003,0.83,0.83,0.83,0.83
06-23-2003,0.851,0.851,0.851,0.851
06-20-2003,0.83,0.83,0.83,0.83
06-19-2003,0.82,0.82,0.82,0.82
06-18-2003,0.886,0.886,0.886,0.886
06-17-2003,0.861,0.861,0.861,0.861
06-16-2003,0.871,0.871,0.871,0.871
06-13-2003,0.856,0.856,0.856,0.856
06-12-2003,0.912,0.912,0.912,0.912
06-11-2003,0.943,0.943,0.943,0.943
06-10-2003,0.978,0.978,0.978,0.978
06-09-2003,1.04,1.04,1.04,1.04
06-06-2003,1.055,1.055,1.055,1.055
06-05-2003,1.05,1.05,1.05,1.05
06-04-2003,1.055,1.055,1.055,1.055
06-03-2003,1.101,1.101,1.101,1.101
06-02-2003,1.137,1.137,1.137,1.137
05-30-2003,1.111,1.111,1.111,1.111
05-29-2003,1.106,1.106,1.106,1.106
05-28-2003,1.121,1.121,1.121,1.121
05-27-2003,1.096,1.096,1.096,1.096
05-23-2003,1.08,1.08,1.08,1.08
05-22-2003,1.081,1.081,1.081,1.081
05-21-2003,1.091,1.091,1.091,1.091
05-20-2003,1.04,1.04,1.04,1.04
05-19-2003,1.07,1.07,1.07,1.07
05-16-2003,1.034,1.034,1.034,1.034
05-15-2003,1.06,1.06,1.06,1.06
05-14-2003,1.065,1.065,1.065,1.065
05-13-2003,1.086,1.086,1.086,1.086
05-12-2003,1.096,1.096,1.096,1.096
05-09-2003,1.106,1.106,1.106,1.106
05-08-2003,1.101,1.101,1.101,1.101
05-07-2003,1.116,1.116,1.116,1.116
05-06-2003,1.142,1.142,1.142,1.142
05-05-2003,1.121,1.121,1.121,1.121
05-02-2003,1.126,1.126,1.126,1.126
05-01-2003,1.106,1.106,1.106,1.106
04-30-2003,1.127,1.127,1.127,1.127
04-29-2003,1.152,1.152,1.152,1.152
04-28-2003,1.147,1.147,1.147,1.147
04-25-2003,1.147,1.147,1.147,1.147
04-24-2003,1.152,1.152,1.152,1.152
04-23-2003,1.162,1.162,1.162,1.162
04-22-2003,1.183,1.183,1.183,1.183
04-21-2003,1.183,1.183,1.183,1.183
04-17-2003,1.183,1.183,1.183,1.183
04-16-2003,1.173,1.173,1.173,1.173
04-15-2003,1.183,1.183,1.183,1.183
04-14-2003,1.188,1.188,1.188,1.188
04-11-2003,1.177,1.177,1.177,1.177
04-10-2003,1.147,1.147,1.147,1.147
04-09-2003,1.132,1.132,1.132,1.132
04-08-2003,1.162,1.162,1.162,1.162
04-07-2003,1.162,1.162,1.162,1.162
04-04-2003,1.101,1.101,1.101,1.101
04-03-2003,1.101,1.101,1.101,1.101
04-02-2003,1.127,1.127,1.127,1.127
04-01-2003,1.127,1.127,1.127,1.127
03-31-2003,1.127,1.127,1.127,1.127
03-28-2003,1.167,1.167,1.167,1.167
03-27-2003,1.183,1.183,1.183,1.183
03-26-2003,1.183,1.183,1.183,1.183
03-25-2003,1.173,1.173,1.173,1.173
03-24-2003,1.183,1.183,1.183,1.183
03-21-2003,1.183,1.183,1.183,1.183
03-20-2003,1.162,1.162,1.162,1.162
03-19-2003,1.162,1.162,1.162,1.162
03-18-2003,1.162,1.162,1.162,1.162
03-17-2003,1.137,1.137,1.137,1.137
03-14-2003,1.137,1.137,1.137,1.137
03-13-2003,1.091,1.091,1.091,1.091
03-12-2003,1.081,1.081,1.081,1.081
03-11-2003,1.06,1.06,1.06,1.06
03-10-2003,1.075,1.075,1.075,1.075
03-07-2003,1.177,1.177,1.177,1.177
03-06-2003,1.178,1.178,1.178,1.178
03-05-2003,1.188,1.188,1.188,1.188
03-04-2003,1.193,1.193,1.193,1.193
03-03-2003,1.208,1.208,1.208,1.208
02-28-2003,1.203,1.203,1.203,1.203
02-27-2003,1.208,1.208,1.208,1.208
02-26-2003,1.198,1.198,1.198,1.198
02-25-2003,1.193,1.193,1.193,1.193
02-24-2003,1.203,1.203,1.203,1.203
02-21-2003,1.203,1.203,1.203,1.203
02-20-2003,1.193,1.193,1.193,1.193
02-19-2003,1.188,1.188,1.188,1.188
02-18-2003,1.183,1.183,1.183,1.183
02-14-2003,1.188,1.188,1.188,1.188
02-13-2003,1.178,1.178,1.178,1.178
02-12-2003,1.183,1.183,1.183,1.183
02-11-2003,1.183,1.183,1.183,1.183
02-10-2003,1.178,1.178,1.178,1.178
02-07-2003,1.172,1.172,1.172,1.172
02-06-2003,1.173,1.173,1.173,1.173
02-05-2003,1.173,1.173,1.173,1.173
02-04-2003,1.183,1.183,1.183,1.183
02-03-2003,1.177,1.177,1.177,1.177
01-31-2003,1.177,1.177,1.177,1.177
01-30-2003,1.178,1.178,1.178,1.178
01-29-2003,1.173,1.173,1.173,1.173
01-28-2003,1.173,1.173,1.173,1.173
01-27-2003,1.173,1.173,1.173,1.173
01-24-2003,1.152,1.152,1.152,1.152
01-23-2003,1.178,1.178,1.178,1.178
01-22-2003,1.198,1.198,1.198,1.198
01-21-2003,1.172,1.172,1.172,1.172
01-17-2003,1.193,1.193,1.193,1.193
01-16-2003,1.193,1.193,1.193,1.193
01-15-2003,1.198,1.198,1.198,1.198
01-14-2003,1.198,1.198,1.198,1.198
01-13-2003,1.203,1.203,1.203,1.203
01-10-2003,1.203,1.203,1.203,1.203
01-09-2003,1.203,1.203,1.203,1.203
01-08-2003,1.219,1.219,1.219,1.219
01-07-2003,1.214,1.214,1.214,1.214
01-06-2003,1.218,1.218,1.218,1.218
01-03-2003,1.224,1.224,1.224,1.224
01-02-2003,1.208,1.208,1.208,1.208
12-31-2002,1.219,1.219,1.219,1.219
12-30-2002,1.219,1.219,1.219,1.219
12-27-2002,1.172,1.172,1.172,1.172
12-26-2002,1.188,1.188,1.188,1.188
12-24-2002,1.188,1.188,1.188,1.188
12-23-2002,1.193,1.193,1.193,1.193
12-20-2002,1.2,1.2,1.2,1.2
12-19-2002,1.198,1.198,1.198,1.198
12-18-2002,1.219,1.219,1.219,1.219
12-17-2002,1.229,1.229,1.229,1.229
12-16-2002,1.224,1.224,1.224,1.224
12-13-2002,1.213,1.213,1.213,1.213
12-12-2002,1.213,1.213,1.213,1.213
12-11-2002,1.244,1.244,1.244,1.244
12-10-2002,1.234,1.234,1.234,1.234
12-09-2002,1.229,1.229,1.229,1.229
12-05-2002,1.224,1.224,1.224,1.224
12-04-2002,1.244,1.244,1.244,1.244
12-03-2002,1.239,1.239,1.239,1.239
12-02-2002,1.239,1.239,1.239,1.239
11-29-2002,1.254,1.254,1.254,1.254
11-27-2002,1.249,1.249,1.249,1.249
11-26-2002,1.229,1.229,1.229,1.229
11-25-2002,1.239,1.239,1.239,1.239
11-22-2002,1.224,1.224,1.224,1.224
11-21-2002,1.224,1.224,1.224,1.224
11-20-2002,1.219,1.219,1.219,1.219
11-19-2002,1.224,1.224,1.224,1.224
11-18-2002,1.239,1.239,1.239,1.239
11-15-2002,1.234,1.234,1.234,1.234
11-14-2002,1.224,1.224,1.224,1.224
11-13-2002,1.214,1.214,1.214,1.214
11-12-2002,1.229,1.229,1.229,1.229
11-11-2002,1.234,1.234,1.234,1.234
11-08-2002,1.229,1.229,1.229,1.229
11-07-2002,1.229,1.229,1.229,1.229
11-06-2002,1.224,1.224,1.224,1.224
11-05-2002,1.439,1.439,1.439,1.439
11-04-2002,1.439,1.439,1.439,1.439
11-01-2002,1.433,1.433,1.433,1.433
10-31-2002,1.515,1.515,1.515,1.515
10-30-2002,1.521,1.521,1.521,1.521
10-29-2002,1.592,1.592,1.592,1.592
10-28-2002,1.602,1.602,1.602,1.602
10-25-2002,1.648,1.648,1.648,1.648
10-24-2002,1.664,1.664,1.664,1.664
10-23-2002,1.685,1.685,1.685,1.685
10-22-2002,1.7,1.7,1.7,1.7
10-21-2002,1.705,1.705,1.705,1.705
10-18-2002,1.674,1.674,1.674,1.674
10-17-2002,1.69,1.69,1.69,1.69
10-16-2002,1.659,1.659,1.659,1.659
10-15-2002,1.664,1.664,1.664,1.664
10-14-2002,1.587,1.587,1.587,1.587
10-11-2002,1.587,1.587,1.587,1.587
10-10-2002,1.582,1.582,1.582,1.582
10-09-2002,1.556,1.556,1.556,1.556
10-08-2002,1.613,1.613,1.613,1.613
10-07-2002,1.623,1.623,1.623,1.623
10-04-2002,1.618,1.618,1.618,1.618
10-03-2002,1.572,1.572,1.572,1.572
10-02-2002,1.572,1.572,1.572,1.572
10-01-2002,1.592,1.592,1.592,1.592
09-30-2002,1.551,1.551,1.551,1.551
09-27-2002,1.638,1.638,1.638,1.638
09-26-2002,1.664,1.664,1.664,1.664
09-25-2002,1.664,1.664,1.664,1.664
09-24-2002,1.649,1.649,1.649,1.649
09-23-2002,1.649,1.649,1.649,1.649
09-20-2002,1.653,1.653,1.653,1.653
09-19-2002,1.649,1.649,1.649,1.649
09-18-2002,1.685,1.685,1.685,1.685
09-17-2002,1.7,1.7,1.7,1.7
09-16-2002,1.71,1.71,1.71,1.71
09-13-2002,1.7,1.7,1.7,1.7
09-12-2002,1.695,1.695,1.695,1.695
09-11-2002,1.7,1.7,1.7,1.7
09-10-2002,1.695,1.695,1.695,1.695
09-09-2002,1.695,1.695,1.695,1.695
09-06-2002,1.659,1.659,1.659,1.659
09-05-2002,1.618,1.618,1.618,1.618
09-04-2002,1.633,1.633,1.633,1.633
09-03-2002,1.654,1.654,1.654,1.654
08-30-2002,1.689,1.689,1.689,1.689
08-29-2002,1.685,1.685,1.685,1.685
08-28-2002,1.679,1.679,1.679,1.679
08-27-2002,1.69,1.69,1.69,1.69
08-26-2002,1.675,1.675,1.675,1.675
08-23-2002,1.659,1.659,1.659,1.659
08-22-2002,1.664,1.664,1.664,1.664
08-21-2002,1.633,1.633,1.633,1.633
08-20-2002,1.633,1.633,1.633,1.633
08-19-2002,1.669,1.669,1.669,1.669
08-16-2002,1.623,1.623,1.623,1.623
08-15-2002,1.623,1.623,1.623,1.623
08-14-2002,1.654,1.654,1.654,1.654
08-13-2002,1.618,1.618,1.618,1.618
08-12-2002,1.674,1.674,1.674,1.674
08-09-2002,1.623,1.623,1.623,1.623
08-08-2002,1.623,1.623,1.623,1.623
08-07-2002,1.597,1.597,1.597,1.597
08-06-2002,1.654,1.654,1.654,1.654
08-05-2002,1.644,1.644,1.644,1.644
08-02-2002,1.628,1.628,1.628,1.628
08-01-2002,1.69,1.69,1.69,1.69
07-31-2002,1.705,1.705,1.705,1.705
07-30-2002,1.731,1.731,1.731,1.731
07-29-2002,1.731,1.731,1.731,1.731
07-26-2002,1.694,1.694,1.694,1.694
07-25-2002,1.7,1.7,1.7,1.7
07-24-2002,1.69,1.69,1.69,1.69
07-23-2002,1.715,1.715,1.715,1.715
07-22-2002,1.716,1.716,1.716,1.716
07-19-2002,1.715,1.715,1.715,1.715
07-18-2002,1.726,1.726,1.726,1.726
07-17-2002,1.726,1.726,1.726,1.726
07-16-2002,1.741,1.741,1.741,1.741
07-15-2002,1.721,1.721,1.721,1.721
07-12-2002,1.72,1.72,1.72,1.72
07-11-2002,1.726,1.726,1.726,1.726
07-10-2002,1.715,1.715,1.715,1.715
07-09-2002,1.746,1.746,1.746,1.746
07-08-2002,1.741,1.741,1.741,1.741
07-05-2002,1.73,1.73,1.73,1.73
07-03-2002,1.726,1.726,1.726,1.726
07-02-2002,1.731,1.731,1.731,1.731
07-01-2002,1.726,1.726,1.726,1.726
06-28-2002,1.7,1.7,1.7,1.7
06-27-2002,1.7,1.7,1.7,1.7
06-26-2002,1.715,1.715,1.715,1.715
06-25-2002,1.741,1.741,1.741,1.741
06-24-2002,1.741,1.741,1.741,1.741
06-21-2002,1.73,1.73,1.73,1.73
06-20-2002,1.731,1.731,1.731,1.731
06-19-2002,1.715,1.715,1.715,1.715
06-18-2002,1.741,1.741,1.741,1.741
06-17-2002,1.735,1.735,1.735,1.735
06-14-2002,1.72,1.72,1.72,1.72
06-13-2002,1.731,1.731,1.731,1.731
06-12-2002,1.741,1.741,1.741,1.741
06-11-2002,1.756,1.756,1.756,1.756
06-10-2002,1.767,1.767,1.767,1.767
06-07-2002,1.746,1.746,1.746,1.746
06-06-2002,1.736,1.736,1.736,1.736
06-05-2002,1.751,1.751,1.751,1.751
06-04-2002,1.767,1.767,1.767,1.767
06-03-2002,1.746,1.746,1.746,1.746
05-31-2002,1.746,1.746,1.746,1.746
05-30-2002,1.766,1.766,1.766,1.766
05-29-2002,1.761,1.761,1.761,1.761
05-28-2002,1.782,1.782,1.782,1.782
05-24-2002,1.751,1.751,1.751,1.751
05-23-2002,1.751,1.751,1.751,1.751
05-22-2002,1.741,1.741,1.741,1.741
05-21-2002,1.756,1.756,1.756,1.756
05-20-2002,1.767,1.767,1.767,1.767
05-17-2002,1.761,1.761,1.761,1.761
05-16-2002,1.761,1.761,1.761,1.761
05-15-2002,1.777,1.777,1.777,1.777
05-14-2002,1.797,1.797,1.797,1.797
05-13-2002,1.787,1.787,1.787,1.787
05-10-2002,1.766,1.766,1.766,1.766
05-09-2002,1.766,1.766,1.766,1.766
05-08-2002,1.772,1.772,1.772,1.772
05-07-2002,1.762,1.762,1.762,1.762
05-06-2002,1.782,1.782,1.782,1.782
05-03-2002,1.771,1.771,1.771,1.771
05-02-2002,1.777,1.777,1.777,1.777
05-01-2002,1.782,1.782,1.782,1.782
04-30-2002,1.782,1.782,1.782,1.782
04-29-2002,1.787,1.787,1.787,1.787
04-26-2002,1.751,1.751,1.751,1.751
04-25-2002,1.746,1.746,1.746,1.746
