,Date,Price,Open,High,Low
2105,1989-01-03,17.36,17.17,17.38,17.1
2106,1989-01-04,17.08,17.32,17.42,17.01
2107,1989-01-05,17.42,17.16,17.47,17.13
2108,1989-01-06,17.55,17.52,17.67,17.46
2109,1989-01-07,17.55,17.52,17.67,17.46
2110,1989-01-08,17.55,17.52,17.67,17.46
2111,1989-01-09,17.72,17.59,17.82,17.57
2112,1989-01-10,17.69,17.61,17.71,17.47
2113,1989-01-11,18.14,17.87,18.15,17.82
2114,1989-01-12,18.17,18.03,18.2,17.87
2115,1989-01-13,18.48,18.21,18.64,18.17
2116,1989-01-14,18.48,18.21,18.64,18.17
2117,1989-01-15,18.48,18.21,18.64,18.17
2118,1989-01-16,18.88,18.39,18.93,18.32
2119,1989-01-17,18.95,18.88,19.21,18.8
2120,1989-01-18,19.26,19.1,19.3,18.82
2121,1989-01-19,19.28,19.42,19.45,19.1
2122,1989-01-20,18.86,19.14,19.75,18.7
2123,1989-01-21,18.86,19.14,19.75,18.7
2124,1989-01-22,18.86,19.14,19.75,18.7
2125,1989-01-23,18.86,18.86,18.86,18.86
2126,1989-01-24,17.54,17.24,17.75,17.22
2127,1989-01-25,18.12,17.79,18.26,17.76
2128,1989-01-26,17.72,18.42,18.48,17.68
2129,1989-01-27,17.74,17.75,17.89,17.59
2130,1989-01-28,17.74,17.75,17.89,17.59
2131,1989-01-29,17.74,17.75,17.89,17.59
2132,1989-01-30,17.29,17.61,17.64,17.25
2133,1989-01-31,17.03,17.47,17.5,16.95
2134,1989-02-01,17.51,16.96,17.55,16.91
2135,1989-02-02,17.73,17.54,17.85,17.38
2136,1989-02-03,17.53,17.66,17.9,17.44
2137,1989-02-04,17.53,17.66,17.9,17.44
2138,1989-02-05,17.53,17.66,17.9,17.44
2139,1989-02-06,17.38,17.61,17.64,17.29
2140,1989-02-07,17.7,17.36,17.75,17.22
2141,1989-02-08,17.49,17.66,17.7,17.45
2142,1989-02-09,17.39,17.45,17.48,17.26
2143,1989-02-10,17.11,17.41,17.44,17.05
2144,1989-02-11,17.11,17.41,17.44,17.05
2145,1989-02-12,17.11,17.41,17.44,17.05
2146,1989-02-13,17.59,17.18,17.65,17.08
2147,1989-02-14,17.42,17.63,17.73,17.33
2148,1989-02-15,18.25,17.67,18.27,17.56
2149,1989-02-16,18.33,18.32,18.48,18.15
2150,1989-02-17,18.56,18.27,18.59,18.21
2151,1989-02-18,18.56,18.27,18.59,18.21
2152,1989-02-19,18.56,18.27,18.59,18.21
2153,1989-02-20,18.56,18.27,18.59,18.21
2154,1989-02-21,18.59,18.74,18.93,18.3
2155,1989-02-22,18.59,18.59,18.59,18.59
2156,1989-02-23,17.83,17.83,17.96,17.77
2157,1989-02-24,18.07,17.73,18.1,17.68
2158,1989-02-25,18.07,17.73,18.1,17.68
2159,1989-02-26,18.07,17.73,18.1,17.68
2160,1989-02-27,18.14,18.15,18.32,18.12
2161,1989-02-28,18.15,18.12,18.24,18.03
2162,1989-03-01,18.28,18.28,18.38,18.12
2163,1989-03-02,18.72,18.38,18.75,18.33
2164,1989-03-03,18.56,18.72,18.88,18.52
2165,1989-03-04,18.56,18.72,18.88,18.52
2166,1989-03-05,18.56,18.72,18.88,18.52
2167,1989-03-06,18.67,18.75,18.86,18.62
2168,1989-03-07,18.3,18.67,18.75,18.28
2169,1989-03-08,18.54,18.2,18.6,18.16
2170,1989-03-09,18.52,18.62,18.73,18.4
2171,1989-03-10,18.5,18.52,18.59,18.25
2172,1989-03-11,18.5,18.52,18.59,18.25
2173,1989-03-12,18.5,18.52,18.59,18.25
2174,1989-03-13,19.03,18.62,19.05,18.59
2175,1989-03-14,19.29,19.15,19.33,19.09
2176,1989-03-15,19.77,19.51,19.95,19.47
2177,1989-03-16,19.84,19.73,19.88,19.52
2178,1989-03-17,20.33,19.95,20.35,19.9
2179,1989-03-18,20.33,19.95,20.35,19.9
2180,1989-03-19,20.33,19.95,20.35,19.9
2181,1989-03-20,19.51,20.33,20.35,19.35
2182,1989-03-21,19.51,19.51,19.51,19.51
2183,1989-03-22,20.04,19.89,20.1,19.72
2184,1989-03-23,20.15,20.07,20.24,19.83
2185,1989-03-24,20.15,20.07,20.24,19.83
2186,1989-03-25,20.15,20.07,20.24,19.83
2187,1989-03-26,20.15,20.07,20.24,19.83
2188,1989-03-27,20.53,20.51,20.95,20.42
2189,1989-03-28,19.91,20.2,20.25,19.7
2190,1989-03-29,20.2,19.92,20.21,19.8
2191,1989-03-30,20.81,20.57,20.92,20.42
2192,1989-03-31,20.19,21.17,21.48,20.1
2193,1989-04-01,20.19,21.17,21.48,20.1
2194,1989-04-02,20.19,21.17,21.48,20.1
2195,1989-04-03,19.95,20.47,20.67,19.9
2196,1989-04-04,20.42,20.2,20.51,20.1
2197,1989-04-05,19.99,20.54,20.57,19.83
2198,1989-04-06,19.8,19.9,20.02,19.58
2199,1989-04-07,20.02,19.93,20.11,19.9
2200,1989-04-08,20.02,19.93,20.11,19.9
2201,1989-04-09,20.02,19.93,20.11,19.9
2202,1989-04-10,20.59,19.99,20.62,19.91
2203,1989-04-11,20.63,20.72,20.89,20.56
2204,1989-04-12,20.64,20.51,20.65,20.38
2205,1989-04-13,20.29,20.85,20.87,20.25
2206,1989-04-14,20.69,20.32,20.72,20.13
2207,1989-04-15,20.69,20.32,20.72,20.13
2208,1989-04-16,20.69,20.32,20.72,20.13
2209,1989-04-17,21.22,20.58,21.25,20.55
2210,1989-04-18,21.51,21.1,21.59,21.07
2211,1989-04-19,22.61,22.5,22.9,22.3
2212,1989-04-20,24.65,22.94,25.3,22.8
2213,1989-04-21,24.65,24.65,24.65,24.65
2214,1989-04-22,24.65,24.65,24.65,24.65
2215,1989-04-23,24.65,24.65,24.65,24.65
2216,1989-04-24,20.61,21.11,21.34,20.58
2217,1989-04-25,21.41,20.67,21.5,20.65
2218,1989-04-26,21.19,21.45,21.6,20.93
2219,1989-04-27,20.92,21.16,21.2,20.72
2220,1989-04-28,20.42,20.61,20.7,20.31
2221,1989-04-29,20.42,20.61,20.7,20.31
2222,1989-04-30,20.42,20.61,20.7,20.31
2223,1989-05-01,20.66,20.4,20.78,20.32
2224,1989-05-02,19.8,20.45,20.48,19.78
2225,1989-05-03,20.1,19.86,20.15,19.53
2226,1989-05-04,20.58,20.35,20.6,20.2
2227,1989-05-05,20.02,20.39,20.42,19.99
2228,1989-05-06,20.02,20.39,20.42,19.99
2229,1989-05-07,20.02,20.39,20.42,19.99
2230,1989-05-08,19.44,19.85,19.88,19.36
2231,1989-05-09,19.76,19.62,19.94,19.6
2232,1989-05-10,19.52,19.55,19.61,19.34
2233,1989-05-11,20.06,19.72,20.25,19.7
2234,1989-05-12,20.09,19.98,20.15,19.89
2235,1989-05-13,20.09,19.98,20.15,19.89
2236,1989-05-14,20.09,19.98,20.15,19.89
2237,1989-05-15,20.51,20.06,20.55,20.05
2238,1989-05-16,20.7,20.7,21.31,20.65
2239,1989-05-17,20.13,20.43,20.5,19.95
2240,1989-05-18,20.2,20.31,20.45,20.03
2241,1989-05-19,20.6,20.39,20.84,20.32
2242,1989-05-20,20.6,20.39,20.84,20.32
2243,1989-05-21,20.6,20.39,20.84,20.32
2244,1989-05-22,20.93,20.25,21.05,20.1
2245,1989-05-23,20.93,20.93,20.93,20.93
2246,1989-05-24,19.66,19.26,19.79,19.22
2247,1989-05-25,19.48,19.48,19.74,19.4
2248,1989-05-26,19.52,19.36,19.6,19.24
2249,1989-05-27,19.52,19.36,19.6,19.24
2250,1989-05-28,19.52,19.36,19.6,19.24
2251,1989-05-29,19.52,19.36,19.6,19.24
2252,1989-05-30,19.95,19.54,19.97,19.48
2253,1989-05-31,19.9,19.96,20.02,19.71
2254,1989-06-01,19.81,19.88,20.0,19.72
2255,1989-06-02,20.14,19.64,20.2,19.55
2256,1989-06-03,20.14,19.64,20.2,19.55
2257,1989-06-04,20.14,19.64,20.2,19.55
2258,1989-06-05,20.52,20.44,20.58,20.25
2259,1989-06-06,20.46,20.44,20.55,20.3
2260,1989-06-07,19.67,20.17,20.39,19.58
2261,1989-06-08,20.0,19.62,20.04,19.47
2262,1989-06-09,19.88,20.02,20.12,19.85
2263,1989-06-10,19.88,20.02,20.12,19.85
2264,1989-06-11,19.88,20.02,20.12,19.85
2265,1989-06-12,19.26,19.65,19.68,19.23
2266,1989-06-13,19.34,19.35,19.55,19.17
2267,1989-06-14,20.23,19.68,20.3,19.62
2268,1989-06-15,20.57,20.2,21.0,20.07
2269,1989-06-16,19.95,20.32,20.4,19.7
2270,1989-06-17,19.95,20.32,20.4,19.7
2271,1989-06-18,19.95,20.32,20.4,19.7
2272,1989-06-19,20.86,19.93,20.9,19.67
2273,1989-06-20,19.53,21.17,21.3,19.02
2274,1989-06-21,19.53,19.53,19.53,19.53
2275,1989-06-22,19.3,19.45,19.55,19.08
2276,1989-06-23,19.71,19.51,19.74,19.42
2277,1989-06-24,19.71,19.51,19.74,19.42
2278,1989-06-25,19.71,19.51,19.74,19.42
2279,1989-06-26,20.25,19.88,20.32,19.78
2280,1989-06-27,20.48,20.17,20.64,20.09
2281,1989-06-28,20.03,20.22,20.3,20.0
2282,1989-06-29,20.26,19.99,20.54,19.9
2283,1989-06-30,20.27,20.32,20.38,20.18
2284,1989-07-01,20.27,20.32,20.38,20.18
2285,1989-07-02,20.27,20.32,20.38,20.18
2286,1989-07-03,20.27,20.32,20.38,20.18
2287,1989-07-04,20.27,20.32,20.38,20.18
2288,1989-07-05,20.79,20.57,21.07,20.55
2289,1989-07-06,20.3,21.02,21.05,20.24
2290,1989-07-07,20.75,20.38,20.8,20.26
2291,1989-07-08,20.75,20.38,20.8,20.26
2292,1989-07-09,20.75,20.38,20.8,20.26
2293,1989-07-10,20.36,20.68,20.78,20.34
2294,1989-07-11,20.53,20.39,20.64,20.26
2295,1989-07-12,20.15,20.76,20.84,20.12
2296,1989-07-13,20.35,20.29,20.48,20.16
2297,1989-07-14,20.32,20.47,20.5,20.11
2298,1989-07-15,20.32,20.47,20.5,20.11
2299,1989-07-16,20.32,20.47,20.5,20.11
2300,1989-07-17,20.45,20.3,20.5,20.09
2301,1989-07-18,20.34,20.42,20.62,20.3
2302,1989-07-19,19.85,20.06,20.25,19.81
2303,1989-07-20,19.9,19.75,20.0,19.55
2304,1989-07-21,19.51,19.65,19.75,19.49
2305,1989-07-22,19.51,19.65,19.75,19.49
2306,1989-07-23,19.51,19.65,19.75,19.49
2307,1989-07-24,18.74,19.25,19.29,18.72
2308,1989-07-25,18.54,18.72,18.88,18.52
2309,1989-07-26,18.3,18.39,18.53,18.27
2310,1989-07-27,18.12,18.54,18.64,18.1
2311,1989-07-28,17.93,18.18,18.28,17.87
2312,1989-07-29,17.93,18.18,18.28,17.87
2313,1989-07-30,17.93,18.18,18.28,17.87
2314,1989-07-31,18.31,18.06,18.52,17.96
2315,1989-08-01,18.03,18.44,18.45,17.85
2316,1989-08-02,18.28,17.81,18.3,17.78
2317,1989-08-03,18.21,18.32,18.5,18.18
2318,1989-08-04,18.03,18.25,18.27,18.0
2319,1989-08-05,18.03,18.25,18.27,18.0
2320,1989-08-06,18.03,18.25,18.27,18.0
2321,1989-08-07,17.91,18.05,18.08,17.81
2322,1989-08-08,18.12,18.06,18.19,18.01
2323,1989-08-09,18.21,18.09,18.26,18.03
2324,1989-08-10,18.59,18.4,18.7,18.38
2325,1989-08-11,18.48,18.78,18.82,18.43
2326,1989-08-12,18.48,18.78,18.82,18.43
2327,1989-08-13,18.48,18.78,18.82,18.43
2328,1989-08-14,18.58,18.3,18.6,18.28
2329,1989-08-15,18.68,18.66,18.77,18.59
2330,1989-08-16,18.97,18.81,18.99,18.79
2331,1989-08-17,18.68,19.05,19.15,18.62
2332,1989-08-18,18.8,18.58,18.8,18.57
2333,1989-08-19,18.8,18.58,18.8,18.57
2334,1989-08-20,18.8,18.58,18.8,18.57
2335,1989-08-21,19.08,18.92,19.1,18.83
2336,1989-08-22,19.08,19.15,19.17,18.88
2337,1989-08-23,18.8,18.61,18.87,18.58
2338,1989-08-24,18.61,18.7,18.77,18.58
2339,1989-08-25,18.51,18.49,18.54,18.45
2340,1989-08-26,18.51,18.49,18.54,18.45
2341,1989-08-27,18.51,18.49,18.54,18.45
2342,1989-08-28,18.64,18.51,18.65,18.5
2343,1989-08-29,18.64,18.68,18.76,18.62
2344,1989-08-30,18.83,18.63,18.87,18.58
2345,1989-08-31,18.83,18.89,19.0,18.74
2346,1989-09-01,18.85,18.78,18.92,18.75
2347,1989-09-02,18.85,18.78,18.92,18.75
2348,1989-09-03,18.85,18.78,18.92,18.75
2349,1989-09-04,18.85,18.78,18.92,18.75
2350,1989-09-05,19.05,18.96,19.1,18.94
2351,1989-09-06,19.28,19.23,19.42,19.21
2352,1989-09-07,19.41,19.39,19.49,19.32
2353,1989-09-08,19.75,19.34,19.77,19.29
2354,1989-09-09,19.75,19.34,19.77,19.29
2355,1989-09-10,19.75,19.34,19.77,19.29
2356,1989-09-11,19.76,19.63,19.92,19.62
2357,1989-09-12,19.7,19.65,19.78,19.58
2358,1989-09-13,19.86,19.74,20.03,19.73
2359,1989-09-14,19.72,19.96,20.09,19.7
2360,1989-09-15,19.96,19.68,19.99,19.65
2361,1989-09-16,19.96,19.68,19.99,19.65
2362,1989-09-17,19.96,19.68,19.99,19.65
2363,1989-09-18,19.88,20.02,20.07,19.85
2364,1989-09-19,19.56,19.71,19.8,19.55
2365,1989-09-20,19.64,19.58,19.82,19.46
2366,1989-09-21,19.64,19.64,19.64,19.64
2367,1989-09-22,19.28,19.62,19.66,19.21
2368,1989-09-23,19.28,19.62,19.66,19.21
2369,1989-09-24,19.28,19.62,19.66,19.21
2370,1989-09-25,19.46,19.02,19.52,19.0
2371,1989-09-26,19.53,19.31,19.6,19.2
2372,1989-09-27,19.59,19.64,19.73,19.23
2373,1989-09-28,19.86,19.67,19.9,19.65
2374,1989-09-29,20.13,19.96,20.14,19.92
2375,1989-09-30,20.13,19.96,20.14,19.92
2376,1989-10-01,20.13,19.96,20.14,19.92
2377,1989-10-02,20.01,20.19,20.27,19.97
2378,1989-10-03,20.13,19.96,20.25,19.92
2379,1989-10-04,20.15,20.06,20.28,19.96
2380,1989-10-05,19.96,19.92,19.98,19.79
2381,1989-10-06,19.87,19.97,20.04,19.82
2382,1989-10-07,19.87,19.97,20.04,19.82
2383,1989-10-08,19.87,19.97,20.04,19.82
2384,1989-10-09,20.02,19.81,20.08,19.8
2385,1989-10-10,20.17,20.1,20.2,20.04
2386,1989-10-11,20.25,20.32,20.4,20.22
2387,1989-10-12,20.47,20.33,20.54,20.32
2388,1989-10-13,20.89,20.61,20.98,20.59
2389,1989-10-14,20.89,20.61,20.98,20.59
2390,1989-10-15,20.89,20.61,20.98,20.59
2391,1989-10-16,20.59,20.63,20.78,20.35
2392,1989-10-17,20.75,20.82,20.87,20.62
2393,1989-10-18,20.56,20.88,20.91,20.49
2394,1989-10-19,20.42,20.46,20.6,20.36
2395,1989-10-20,19.98,20.36,20.4,19.92
2396,1989-10-21,19.98,20.36,20.4,19.92
2397,1989-10-22,19.98,20.36,20.4,19.92
2398,1989-10-23,19.98,19.98,19.98,19.98
2399,1989-10-24,19.72,19.8,19.83,19.65
2400,1989-10-25,19.62,19.79,19.89,19.59
2401,1989-10-26,19.38,19.4,19.55,19.32
2402,1989-10-27,19.77,19.51,19.8,19.45
2403,1989-10-28,19.77,19.51,19.8,19.45
2404,1989-10-29,19.77,19.51,19.8,19.45
2405,1989-10-30,19.72,19.81,19.87,19.61
2406,1989-10-31,19.94,19.7,19.97,19.61
2407,1989-11-01,20.07,19.92,20.14,19.9
2408,1989-11-02,20.01,20.12,20.38,19.92
2409,1989-11-03,20.21,20.01,20.25,19.91
2410,1989-11-04,20.21,20.01,20.25,19.91
2411,1989-11-05,20.21,20.01,20.25,19.91
2412,1989-11-06,20.1,20.32,20.33,19.99
2413,1989-11-07,20.02,20.0,20.19,19.98
2414,1989-11-08,19.87,19.9,19.94,19.73
2415,1989-11-09,19.92,19.95,20.0,19.78
2416,1989-11-10,19.84,19.91,19.96,19.79
2417,1989-11-11,19.84,19.91,19.96,19.79
2418,1989-11-12,19.84,19.91,19.96,19.79
2419,1989-11-13,19.59,19.72,19.74,19.57
2420,1989-11-14,19.5,19.51,19.63,19.47
2421,1989-11-15,19.67,19.51,19.7,19.48
2422,1989-11-16,19.86,19.77,19.88,19.72
2423,1989-11-17,19.91,19.92,19.93,19.77
2424,1989-11-18,19.91,19.92,19.93,19.77
2425,1989-11-19,19.91,19.92,19.93,19.77
2426,1989-11-20,20.07,19.85,20.25,19.75
2427,1989-11-21,19.96,19.95,20.09,19.93
2428,1989-11-22,19.82,19.94,20.01,19.78
2429,1989-11-23,19.82,19.94,20.01,19.78
2430,1989-11-24,19.82,19.81,19.95,19.76
2431,1989-11-25,19.82,19.81,19.95,19.76
2432,1989-11-26,19.82,19.81,19.95,19.76
2433,1989-11-27,19.63,19.82,19.92,19.6
2434,1989-11-28,19.25,19.77,19.79,19.16
2435,1989-11-29,19.4,19.39,19.43,19.21
2436,1989-11-30,19.89,19.52,19.92,19.48
2437,1989-12-01,20.3,19.88,20.32,19.82
2438,1989-12-02,20.3,19.88,20.32,19.82
2439,1989-12-03,20.3,19.88,20.32,19.82
2440,1989-12-04,20.25,20.42,20.62,20.22
2441,1989-12-05,20.34,20.33,20.39,20.13
2442,1989-12-06,20.47,20.26,20.5,20.25
2443,1989-12-07,20.51,20.63,20.65,20.48
2444,1989-12-08,20.48,20.39,20.5,20.25
2445,1989-12-09,20.48,20.39,20.5,20.25
2446,1989-12-10,20.48,20.39,20.5,20.25
2447,1989-12-11,20.7,20.63,20.82,20.53
2448,1989-12-12,20.65,20.57,20.83,20.56
2449,1989-12-13,20.77,20.87,20.96,20.67
2450,1989-12-14,20.65,20.8,20.9,20.58
2451,1989-12-15,21.1,20.75,21.2,20.67
2452,1989-12-16,21.1,20.75,21.2,20.67
2453,1989-12-17,21.1,20.75,21.2,20.67
2454,1989-12-18,22.22,21.27,22.35,21.25
2455,1989-12-19,22.33,22.5,22.95,21.7
2456,1989-12-20,21.21,21.52,21.61,21.13
2457,1989-12-21,21.52,21.13,21.56,21.04
2458,1989-12-22,21.29,21.55,21.68,21.0
2459,1989-12-23,21.29,21.55,21.68,21.0
2460,1989-12-24,21.29,21.55,21.68,21.0
2461,1989-12-25,21.29,21.55,21.68,21.0
2462,1989-12-26,21.91,21.35,22.15,21.3
2463,1989-12-27,21.78,21.96,22.05,21.62
2464,1989-12-28,21.5,21.82,21.91,21.38
2465,1989-12-29,21.82,21.67,21.91,21.59
2466,1989-12-30,21.82,21.67,21.91,21.59
2467,1989-12-31,21.82,21.67,21.91,21.59
2468,1990-01-01,21.82,21.67,21.91,21.59
2469,1990-01-02,22.89,21.81,22.92,21.79
2470,1990-01-03,23.68,23.19,23.8,23.0
2471,1990-01-04,23.41,23.9,23.92,22.83
2472,1990-01-05,23.08,23.41,23.7,23.03
2473,1990-01-06,23.08,23.41,23.7,23.03
2474,1990-01-07,23.08,23.41,23.7,23.03
2475,1990-01-08,21.62,22.54,22.6,21.55
2476,1990-01-09,22.07,21.5,22.12,21.48
2477,1990-01-10,22.9,22.47,22.92,22.28
2478,1990-01-11,23.14,22.74,23.18,22.52
2479,1990-01-12,23.13,23.23,23.44,23.04
2480,1990-01-13,23.13,23.23,23.44,23.04
2481,1990-01-14,23.13,23.23,23.44,23.04
2482,1990-01-15,22.36,22.96,23.0,22.3
2483,1990-01-16,22.78,22.15,22.94,21.94
2484,1990-01-17,22.1,22.34,22.52,21.87
2485,1990-01-18,22.76,22.39,22.8,22.3
2486,1990-01-19,23.67,23.05,23.8,22.9
2487,1990-01-20,23.67,23.05,23.8,22.9
2488,1990-01-21,23.67,23.05,23.8,22.9
2489,1990-01-22,22.55,23.85,24.2,22.25
2490,1990-01-23,21.6,21.46,21.68,21.3
2491,1990-01-24,21.59,21.32,21.9,21.25
2492,1990-01-25,22.24,21.9,22.3,21.66
2493,1990-01-26,22.56,22.08,22.6,21.92
2494,1990-01-27,22.56,22.08,22.6,21.92
2495,1990-01-28,22.56,22.08,22.6,21.92
2496,1990-01-29,22.8,22.5,22.85,22.38
2497,1990-01-30,22.46,22.68,22.76,22.36
2498,1990-01-31,22.68,22.17,22.7,22.11
2499,1990-02-01,22.7,22.61,22.84,22.46
2500,1990-02-02,23.02,22.75,23.05,22.66
2501,1990-02-03,23.02,22.75,23.05,22.66
2502,1990-02-04,23.02,22.75,23.05,22.66
2503,1990-02-05,22.39,23.0,23.06,22.37
2504,1990-02-06,22.51,22.43,22.72,22.3
2505,1990-02-07,22.32,22.32,22.43,22.12
2506,1990-02-08,22.09,22.31,22.46,22.03
2507,1990-02-09,21.74,22.03,22.07,21.7
2508,1990-02-10,21.74,22.03,22.07,21.7
2509,1990-02-11,21.74,22.03,22.07,21.7
2510,1990-02-12,22.03,21.76,22.06,21.65
2511,1990-02-13,21.9,22.09,22.44,21.8
2512,1990-02-14,22.07,21.83,22.1,21.72
2513,1990-02-15,22.84,22.16,22.9,22.12
2514,1990-02-16,22.42,22.76,22.95,22.21
2515,1990-02-17,22.42,22.76,22.95,22.21
2516,1990-02-18,22.42,22.76,22.95,22.21
2517,1990-02-19,22.42,22.76,22.95,22.21
2518,1990-02-20,22.19,22.18,22.32,22.05
2519,1990-02-21,21.74,22.07,22.17,21.7
2520,1990-02-22,21.75,21.8,21.97,21.63
2521,1990-02-23,21.42,21.6,21.66,21.4
2522,1990-02-24,21.42,21.6,21.66,21.4
2523,1990-02-25,21.42,21.6,21.66,21.4
2524,1990-02-26,21.79,21.6,21.93,21.48
2525,1990-02-27,21.58,21.91,21.95,21.56
2526,1990-02-28,21.54,21.59,21.71,21.46
2527,1990-03-01,21.17,21.73,21.77,21.15
2528,1990-03-02,21.35,21.25,21.37,21.07
2529,1990-03-03,21.35,21.25,21.37,21.07
2530,1990-03-04,21.35,21.25,21.37,21.07
2531,1990-03-05,21.58,21.29,21.65,21.2
2532,1990-03-06,21.3,21.6,21.62,21.27
2533,1990-03-07,20.93,21.19,21.22,20.9
2534,1990-03-08,20.78,20.76,20.84,20.65
2535,1990-03-09,20.43,20.95,21.0,20.4
2536,1990-03-10,20.43,20.95,21.0,20.4
2537,1990-03-11,20.43,20.95,21.0,20.4
2538,1990-03-12,20.24,20.33,20.4,20.08
2539,1990-03-13,20.22,20.4,20.55,20.15
2540,1990-03-14,20.05,20.13,20.37,20.01
2541,1990-03-15,20.38,20.15,20.48,20.1
2542,1990-03-16,20.07,20.34,20.35,20.05
2543,1990-03-17,20.07,20.34,20.35,20.05
2544,1990-03-18,20.07,20.34,20.35,20.05
2545,1990-03-19,19.6,19.71,19.77,19.44
2546,1990-03-20,19.28,19.68,19.75,19.07
2547,1990-03-21,19.96,19.9,20.08,19.8
2548,1990-03-22,20.0,20.02,20.18,19.94
2549,1990-03-23,20.39,20.05,20.41,20.04
2550,1990-03-24,20.39,20.05,20.41,20.04
2551,1990-03-25,20.39,20.05,20.41,20.04
2552,1990-03-26,20.46,20.55,20.64,20.32
2553,1990-03-27,20.48,20.38,20.58,20.26
2554,1990-03-28,20.08,20.4,20.48,20.06
2555,1990-03-29,20.03,20.01,20.34,19.97
2556,1990-03-30,20.28,20.15,20.3,20.11
2557,1990-03-31,20.28,20.15,20.3,20.11
2558,1990-04-01,20.28,20.15,20.3,20.11
2559,1990-04-02,20.48,20.2,20.53,20.18
2560,1990-04-03,20.3,20.51,20.55,20.29
2561,1990-04-04,19.78,20.18,20.22,19.75
2562,1990-04-05,19.43,19.77,19.84,19.3
2563,1990-04-06,19.15,19.52,19.61,19.1
2564,1990-04-07,19.15,19.52,19.61,19.1
2565,1990-04-08,19.15,19.52,19.61,19.1
2566,1990-04-09,18.44,18.98,19.07,18.4
2567,1990-04-10,17.68,18.41,18.55,17.58
2568,1990-04-11,18.06,17.3,18.49,16.25
2569,1990-04-12,17.78,18.49,18.53,17.6
2570,1990-04-13,17.78,18.49,18.53,17.6
2571,1990-04-14,17.78,18.49,18.53,17.6
2572,1990-04-15,17.78,18.49,18.53,17.6
2573,1990-04-16,17.85,17.91,18.02,17.65
2574,1990-04-17,17.44,18.02,18.14,17.35
2575,1990-04-18,16.96,17.15,17.2,16.6
2576,1990-04-19,18.06,17.49,18.16,17.28
2577,1990-04-20,17.95,18.37,18.45,17.52
2578,1990-04-21,17.95,18.37,18.45,17.52
2579,1990-04-22,17.95,18.37,18.45,17.52
2580,1990-04-23,19.07,19.03,19.49,18.98
2581,1990-04-24,19.0,19.35,19.47,18.92
2582,1990-04-25,18.66,18.79,18.85,18.54
2583,1990-04-26,18.47,18.72,18.88,18.45
2584,1990-04-27,18.54,18.45,18.57,18.35
2585,1990-04-28,18.54,18.45,18.57,18.35
2586,1990-04-29,18.54,18.45,18.57,18.35
2587,1990-04-30,18.54,18.64,18.81,18.41
2588,1990-05-01,18.81,18.46,18.92,18.39
2589,1990-05-02,18.68,18.94,19.1,18.61
2590,1990-05-03,17.99,18.79,18.83,17.95
2591,1990-05-04,17.98,17.95,18.2,17.82
2592,1990-05-05,17.98,17.95,18.2,17.82
2593,1990-05-06,17.98,17.95,18.2,17.82
2594,1990-05-07,18.27,18.06,18.3,17.93
2595,1990-05-08,18.28,18.42,18.58,18.25
2596,1990-05-09,18.99,18.37,19.03,18.35
2597,1990-05-10,19.02,18.92,19.31,18.74
2598,1990-05-11,18.95,18.98,19.01,18.83
2599,1990-05-12,18.95,18.98,19.01,18.83
2600,1990-05-13,18.95,18.98,19.01,18.83
2601,1990-05-14,19.71,19.1,19.75,19.06
2602,1990-05-15,19.59,19.6,19.74,19.4
2603,1990-05-16,19.03,19.56,19.63,18.99
2604,1990-05-17,18.87,18.99,19.03,18.72
2605,1990-05-18,18.76,18.74,19.05,18.65
2606,1990-05-19,18.76,18.74,19.05,18.65
2607,1990-05-20,18.76,18.74,19.05,18.65
2608,1990-05-21,18.26,18.63,18.65,18.25
2609,1990-05-22,17.68,18.07,18.32,17.6
2610,1990-05-23,17.68,17.68,17.68,17.68
2611,1990-05-24,17.83,18.23,18.27,17.7
2612,1990-05-25,17.8,18.02,18.17,17.65
2613,1990-05-26,17.8,18.02,18.17,17.65
2614,1990-05-27,17.8,18.02,18.17,17.65
2615,1990-05-28,17.8,18.02,18.17,17.65
2616,1990-05-29,17.98,17.65,18.05,17.45
2617,1990-05-30,18.08,18.24,18.45,18.06
2618,1990-05-31,17.4,17.59,17.68,17.32
2619,1990-06-01,17.5,17.52,17.62,17.26
2620,1990-06-02,17.5,17.52,17.62,17.26
2621,1990-06-03,17.5,17.52,17.62,17.26
2622,1990-06-04,17.14,17.55,17.75,17.12
2623,1990-06-05,16.68,16.72,16.87,16.42
2624,1990-06-06,16.92,16.9,17.02,16.63
2625,1990-06-07,16.67,17.08,17.32,16.6
2626,1990-06-08,16.78,16.69,16.82,16.52
2627,1990-06-09,16.78,16.69,16.82,16.52
2628,1990-06-10,16.78,16.69,16.82,16.52
2629,1990-06-11,16.82,16.76,16.86,16.66
2630,1990-06-12,17.51,17.04,17.54,17.02
2631,1990-06-13,17.58,17.25,17.74,17.17
2632,1990-06-14,17.13,17.85,17.94,17.05
2633,1990-06-15,16.62,17.12,17.22,16.59
2634,1990-06-16,16.62,17.12,17.22,16.59
2635,1990-06-17,16.62,17.12,17.22,16.59
2636,1990-06-18,15.94,16.58,16.64,15.9
2637,1990-06-19,15.65,16.15,16.2,15.5
2638,1990-06-20,15.3,15.4,15.48,15.06
2639,1990-06-21,16.94,17.0,17.15,16.57
2640,1990-06-22,17.46,17.08,17.5,17.01
2641,1990-06-23,17.46,17.08,17.5,17.01
