,Date,Price,Open,High,Low
51,1987-10-10,9.558,9.558,9.558,9.558
52,1987-10-11,9.558,9.558,9.558,9.558
53,1987-10-12,9.558,9.558,9.558,9.558
54,1987-10-13,9.51,9.51,9.51,9.51
55,1987-10-14,9.73,9.73,9.73,9.73
56,1987-10-15,9.846,9.846,9.846,9.846
57,1987-10-16,9.856,9.856,9.856,9.856
58,1987-10-17,9.856,9.856,9.856,9.856
59,1987-10-18,9.856,9.856,9.856,9.856
60,1987-10-19,9.856,9.856,9.856,9.856
61,1987-10-20,8.936,8.936,8.936,8.936
62,1987-10-21,8.818,8.818,8.818,8.818
63,1987-10-22,8.529,8.529,8.529,8.529
64,1987-10-23,8.537,8.537,8.537,8.537
65,1987-10-24,8.537,8.537,8.537,8.537
66,1987-10-25,8.537,8.537,8.537,8.537
67,1987-10-26,8.336,8.336,8.336,8.336
68,1987-10-27,8.421,8.421,8.421,8.421
69,1987-10-28,8.429,8.429,8.429,8.429
70,1987-10-29,8.336,8.336,8.336,8.336
71,1987-10-30,8.259,8.259,8.259,8.259
72,1987-10-31,8.259,8.259,8.259,8.259
73,1987-11-01,8.259,8.259,8.259,8.259
74,1987-11-02,8.436,8.436,8.436,8.436
75,1987-11-03,8.367,8.367,8.367,8.367
76,1987-11-04,8.367,8.367,8.367,8.367
77,1987-11-05,8.167,8.167,8.167,8.167
78,1987-11-06,8.274,8.274,8.274,8.274
79,1987-11-07,8.274,8.274,8.274,8.274
80,1987-11-08,8.274,8.274,8.274,8.274
81,1987-11-09,8.281,8.281,8.281,8.281
82,1987-11-10,8.281,8.281,8.281,8.281
83,1987-11-11,8.281,8.281,8.281,8.281
84,1987-11-12,8.258,8.258,8.258,8.258
85,1987-11-13,8.327,8.327,8.327,8.327
86,1987-11-14,8.327,8.327,8.327,8.327
87,1987-11-15,8.327,8.327,8.327,8.327
88,1987-11-16,8.327,8.327,8.327,8.327
89,1987-11-17,8.358,8.358,8.358,8.358
90,1987-11-18,8.358,8.358,8.358,8.358
91,1987-11-19,8.319,8.319,8.319,8.319
92,1987-11-20,8.304,8.304,8.304,8.304
93,1987-11-21,8.304,8.304,8.304,8.304
94,1987-11-22,8.304,8.304,8.304,8.304
95,1987-11-23,8.335,8.335,8.335,8.335
96,1987-11-24,8.382,8.382,8.382,8.382
97,1987-11-25,8.442,8.442,8.442,8.442
98,1987-11-26,8.442,8.442,8.442,8.442
99,1987-11-27,8.571,8.571,8.571,8.571
100,1987-11-28,8.571,8.571,8.571,8.571
101,1987-11-29,8.571,8.571,8.571,8.571
102,1987-11-30,8.465,8.465,8.465,8.465
103,1987-12-01,8.488,8.488,8.488,8.488
104,1987-12-02,8.472,8.472,8.472,8.472
105,1987-12-03,8.412,8.412,8.412,8.412
106,1987-12-04,8.412,8.412,8.412,8.412
107,1987-12-05,8.412,8.412,8.412,8.412
108,1987-12-06,8.412,8.412,8.412,8.412
109,1987-12-07,8.541,8.541,8.541,8.541
110,1987-12-08,8.549,8.549,8.549,8.549
111,1987-12-09,8.526,8.526,8.526,8.526
112,1987-12-10,8.679,8.679,8.679,8.679
113,1987-12-11,8.695,8.695,8.695,8.695
114,1987-12-12,8.695,8.695,8.695,8.695
115,1987-12-13,8.695,8.695,8.695,8.695
116,1987-12-14,8.695,8.695,8.695,8.695
117,1987-12-15,8.564,8.564,8.564,8.564
118,1987-12-16,8.495,8.495,8.495,8.495
119,1987-12-17,8.518,8.518,8.518,8.518
120,1987-12-18,8.396,8.396,8.396,8.396
121,1987-12-19,8.396,8.396,8.396,8.396
122,1987-12-20,8.396,8.396,8.396,8.396
123,1987-12-21,8.411,8.411,8.411,8.411
124,1987-12-22,8.488,8.488,8.488,8.488
125,1987-12-23,8.411,8.411,8.411,8.411
126,1987-12-24,8.411,8.411,8.411,8.411
127,1987-12-25,8.411,8.411,8.411,8.411
128,1987-12-26,8.411,8.411,8.411,8.411
129,1987-12-27,8.411,8.411,8.411,8.411
130,1987-12-28,8.48,8.48,8.48,8.48
131,1987-12-29,8.426,8.426,8.426,8.426
132,1987-12-30,8.327,8.327,8.327,8.327
133,1987-12-31,8.38,8.38,8.38,8.38
134,1988-01-01,8.38,8.38,8.38,8.38
135,1988-01-02,8.38,8.38,8.38,8.38
136,1988-01-03,8.38,8.38,8.38,8.38
137,1988-01-04,8.35,8.35,8.35,8.35
138,1988-01-05,8.304,8.304,8.304,8.304
139,1988-01-06,8.365,8.365,8.365,8.365
140,1988-01-07,8.365,8.365,8.365,8.365
141,1988-01-08,8.48,8.48,8.48,8.48
142,1988-01-09,8.48,8.48,8.48,8.48
143,1988-01-10,8.48,8.48,8.48,8.48
144,1988-01-11,8.411,8.411,8.411,8.411
145,1988-01-12,8.411,8.411,8.411,8.411
146,1988-01-13,8.365,8.365,8.365,8.365
147,1988-01-14,8.365,8.365,8.365,8.365
148,1988-01-15,8.12,8.12,8.12,8.12
149,1988-01-16,8.12,8.12,8.12,8.12
150,1988-01-17,8.12,8.12,8.12,8.12
151,1988-01-18,8.12,8.12,8.12,8.12
152,1988-01-19,8.151,8.151,8.151,8.151
153,1988-01-20,8.112,8.112,8.112,8.112
154,1988-01-21,8.052,8.052,8.052,8.052
155,1988-01-22,8.006,8.006,8.006,8.006
156,1988-01-23,8.006,8.006,8.006,8.006
157,1988-01-24,8.006,8.006,8.006,8.006
158,1988-01-25,7.998,7.998,7.998,7.998
159,1988-01-26,8.074,8.074,8.074,8.074
160,1988-01-27,7.914,7.914,7.914,7.914
161,1988-01-28,7.831,7.831,7.831,7.831
162,1988-01-29,7.77,7.77,7.77,7.77
163,1988-01-30,7.77,7.77,7.77,7.77
164,1988-01-31,7.77,7.77,7.77,7.77
165,1988-02-01,7.77,7.77,7.77,7.77
166,1988-02-02,7.71,7.71,7.71,7.71
167,1988-02-03,7.747,7.747,7.747,7.747
168,1988-02-04,7.747,7.747,7.747,7.747
169,1988-02-05,7.619,7.619,7.619,7.619
170,1988-02-06,7.619,7.619,7.619,7.619
171,1988-02-07,7.619,7.619,7.619,7.619
172,1988-02-08,7.686,7.686,7.686,7.686
173,1988-02-09,7.648,7.648,7.648,7.648
174,1988-02-10,7.58,7.58,7.58,7.58
175,1988-02-11,7.625,7.625,7.625,7.625
176,1988-02-12,7.752,7.752,7.752,7.752
177,1988-02-13,7.752,7.752,7.752,7.752
178,1988-02-14,7.752,7.752,7.752,7.752
179,1988-02-15,7.752,7.752,7.752,7.752
180,1988-02-16,7.774,7.774,7.774,7.774
181,1988-02-17,7.782,7.782,7.782,7.782
182,1988-02-18,7.759,7.759,7.759,7.759
183,1988-02-19,7.765,7.765,7.765,7.765
184,1988-02-20,7.765,7.765,7.765,7.765
185,1988-02-21,7.765,7.765,7.765,7.765
186,1988-02-22,7.743,7.743,7.743,7.743
187,1988-02-23,7.674,7.674,7.674,7.674
188,1988-02-24,7.674,7.674,7.674,7.674
189,1988-02-25,7.711,7.711,7.711,7.711
190,1988-02-26,7.69,7.69,7.69,7.69
191,1988-02-27,7.69,7.69,7.69,7.69
192,1988-02-28,7.69,7.69,7.69,7.69
193,1988-02-29,7.66,7.66,7.66,7.66
194,1988-03-01,7.66,7.66,7.66,7.66
195,1988-03-02,7.623,7.623,7.623,7.623
196,1988-03-03,7.623,7.623,7.623,7.623
197,1988-03-04,7.771,7.771,7.771,7.771
198,1988-03-05,7.771,7.771,7.771,7.771
199,1988-03-06,7.771,7.771,7.771,7.771
200,1988-03-07,7.809,7.809,7.809,7.809
201,1988-03-08,7.809,7.809,7.809,7.809
202,1988-03-09,7.794,7.794,7.794,7.794
203,1988-03-10,7.839,7.839,7.839,7.839
204,1988-03-11,7.786,7.786,7.786,7.786
205,1988-03-12,7.786,7.786,7.786,7.786
206,1988-03-13,7.786,7.786,7.786,7.786
207,1988-03-14,7.786,7.786,7.786,7.786
208,1988-03-15,7.779,7.779,7.779,7.779
209,1988-03-16,7.846,7.846,7.846,7.846
210,1988-03-17,7.779,7.779,7.779,7.779
211,1988-03-18,7.854,7.854,7.854,7.854
212,1988-03-19,7.854,7.854,7.854,7.854
213,1988-03-20,7.854,7.854,7.854,7.854
214,1988-03-21,7.922,7.922,7.922,7.922
215,1988-03-22,7.922,7.922,7.922,7.922
216,1988-03-23,7.975,7.975,7.975,7.975
217,1988-03-24,8.02,8.02,8.02,8.02
218,1988-03-25,7.983,7.983,7.983,7.983
219,1988-03-26,7.983,7.983,7.983,7.983
220,1988-03-27,7.983,7.983,7.983,7.983
221,1988-03-28,8.051,8.051,8.051,8.051
222,1988-03-29,8.029,8.029,8.029,8.029
223,1988-03-30,8.044,8.044,8.044,8.044
224,1988-03-31,8.044,8.044,8.044,8.044
225,1988-04-01,8.044,8.044,8.044,8.044
226,1988-04-02,8.044,8.044,8.044,8.044
227,1988-04-03,8.044,8.044,8.044,8.044
228,1988-04-04,8.19,8.19,8.19,8.19
229,1988-04-05,8.183,8.183,8.183,8.183
230,1988-04-06,8.129,8.129,8.129,8.129
231,1988-04-07,8.129,8.129,8.129,8.129
232,1988-04-08,8.053,8.053,8.053,8.053
233,1988-04-09,8.053,8.053,8.053,8.053
234,1988-04-10,8.053,8.053,8.053,8.053
235,1988-04-11,8.099,8.099,8.099,8.099
236,1988-04-12,8.084,8.084,8.084,8.084
237,1988-04-13,8.053,8.053,8.053,8.053
238,1988-04-14,8.146,8.146,8.146,8.146
239,1988-04-15,8.201,8.201,8.201,8.201
240,1988-04-16,8.201,8.201,8.201,8.201
241,1988-04-17,8.201,8.201,8.201,8.201
242,1988-04-18,8.24,8.24,8.24,8.24
243,1988-04-19,8.24,8.24,8.24,8.24
244,1988-04-20,8.271,8.271,8.271,8.271
245,1988-04-21,8.248,8.248,8.248,8.248
246,1988-04-22,8.225,8.225,8.225,8.225
247,1988-04-23,8.225,8.225,8.225,8.225
248,1988-04-24,8.225,8.225,8.225,8.225
249,1988-04-25,8.226,8.226,8.226,8.226
250,1988-04-26,8.234,8.234,8.234,8.234
251,1988-04-27,8.234,8.234,8.234,8.234
252,1988-04-28,8.312,8.312,8.312,8.312
253,1988-04-29,8.321,8.321,8.321,8.321
254,1988-04-30,8.321,8.321,8.321,8.321
255,1988-05-01,8.321,8.321,8.321,8.321
256,1988-05-02,8.392,8.392,8.392,8.392
257,1988-05-03,8.353,8.353,8.353,8.353
258,1988-05-04,8.345,8.345,8.345,8.345
259,1988-05-05,8.369,8.369,8.369,8.369
260,1988-05-06,8.473,8.473,8.473,8.473
261,1988-05-07,8.473,8.473,8.473,8.473
262,1988-05-08,8.473,8.473,8.473,8.473
263,1988-05-09,8.489,8.489,8.489,8.489
264,1988-05-10,8.537,8.537,8.537,8.537
265,1988-05-11,8.538,8.538,8.538,8.538
266,1988-05-12,8.538,8.538,8.538,8.538
267,1988-05-13,8.483,8.483,8.483,8.483
268,1988-05-14,8.483,8.483,8.483,8.483
269,1988-05-15,8.483,8.483,8.483,8.483
270,1988-05-16,8.508,8.508,8.508,8.508
271,1988-05-17,8.612,8.612,8.612,8.612
272,1988-05-18,8.66,8.66,8.66,8.66
273,1988-05-19,8.653,8.653,8.653,8.653
274,1988-05-20,8.686,8.686,8.686,8.686
275,1988-05-21,8.686,8.686,8.686,8.686
276,1988-05-22,8.686,8.686,8.686,8.686
277,1988-05-23,8.711,8.711,8.711,8.711
278,1988-05-24,8.712,8.712,8.712,8.712
279,1988-05-25,8.712,8.712,8.712,8.712
280,1988-05-26,8.737,8.737,8.737,8.737
281,1988-05-27,8.775,8.775,8.775,8.775
282,1988-05-28,8.775,8.775,8.775,8.775
283,1988-05-29,8.775,8.775,8.775,8.775
284,1988-05-30,8.775,8.775,8.775,8.775
285,1988-05-31,8.768,8.768,8.768,8.768
286,1988-06-01,8.609,8.609,8.609,8.609
287,1988-06-02,8.631,8.631,8.631,8.631
288,1988-06-03,8.533,8.533,8.533,8.533
289,1988-06-04,8.533,8.533,8.533,8.533
290,1988-06-05,8.533,8.533,8.533,8.533
291,1988-06-06,8.54,8.54,8.54,8.54
292,1988-06-07,8.57,8.57,8.57,8.57
293,1988-06-08,8.487,8.487,8.487,8.487
294,1988-06-09,8.517,8.517,8.517,8.517
295,1988-06-10,8.486,8.486,8.486,8.486
296,1988-06-11,8.486,8.486,8.486,8.486
297,1988-06-12,8.486,8.486,8.486,8.486
298,1988-06-13,8.463,8.463,8.463,8.463
299,1988-06-14,8.261,8.261,8.261,8.261
300,1988-06-15,8.298,8.298,8.298,8.298
301,1988-06-16,8.47,8.47,8.47,8.47
302,1988-06-17,8.59,8.59,8.59,8.59
303,1988-06-18,8.59,8.59,8.59,8.59
304,1988-06-19,8.59,8.59,8.59,8.59
305,1988-06-20,8.598,8.598,8.598,8.598
306,1988-06-21,8.62,8.62,8.62,8.62
307,1988-06-22,8.499,8.499,8.499,8.499
308,1988-06-23,8.491,8.491,8.491,8.491
309,1988-06-24,8.46,8.46,8.46,8.46
310,1988-06-25,8.46,8.46,8.46,8.46
311,1988-06-26,8.46,8.46,8.46,8.46
312,1988-06-27,8.551,8.551,8.551,8.551
313,1988-06-28,8.49,8.49,8.49,8.49
314,1988-06-29,8.475,8.475,8.475,8.475
315,1988-06-30,8.414,8.414,8.414,8.414
316,1988-07-01,8.368,8.368,8.368,8.368
317,1988-07-02,8.368,8.368,8.368,8.368
318,1988-07-03,8.368,8.368,8.368,8.368
319,1988-07-04,8.368,8.368,8.368,8.368
320,1988-07-05,8.428,8.428,8.428,8.428
321,1988-07-06,8.489,8.489,8.489,8.489
322,1988-07-07,8.519,8.519,8.519,8.519
323,1988-07-08,8.649,8.649,8.649,8.649
324,1988-07-09,8.649,8.649,8.649,8.649
325,1988-07-10,8.649,8.649,8.649,8.649
326,1988-07-11,8.618,8.618,8.618,8.618
327,1988-07-12,8.687,8.687,8.687,8.687
328,1988-07-13,8.694,8.694,8.694,8.694
329,1988-07-14,8.694,8.694,8.694,8.694
330,1988-07-15,8.663,8.663,8.663,8.663
331,1988-07-16,8.663,8.663,8.663,8.663
332,1988-07-17,8.663,8.663,8.663,8.663
333,1988-07-18,8.721,8.721,8.721,8.721
334,1988-07-19,8.601,8.601,8.601,8.601
335,1988-07-20,8.594,8.594,8.594,8.594
336,1988-07-21,8.732,8.732,8.732,8.732
337,1988-07-22,8.709,8.709,8.709,8.709
338,1988-07-23,8.709,8.709,8.709,8.709
339,1988-07-24,8.709,8.709,8.709,8.709
340,1988-07-25,8.701,8.701,8.701,8.701
341,1988-07-26,8.693,8.693,8.693,8.693
342,1988-07-27,8.771,8.771,8.771,8.771
343,1988-07-28,8.786,8.786,8.786,8.786
344,1988-07-29,8.732,8.732,8.732,8.732
345,1988-07-30,8.732,8.732,8.732,8.732
346,1988-07-31,8.732,8.732,8.732,8.732
347,1988-08-01,8.685,8.685,8.685,8.685
348,1988-08-02,8.623,8.623,8.623,8.623
349,1988-08-03,8.638,8.638,8.638,8.638
350,1988-08-04,8.607,8.607,8.607,8.607
351,1988-08-05,8.77,8.77,8.77,8.77
352,1988-08-06,8.77,8.77,8.77,8.77
353,1988-08-07,8.77,8.77,8.77,8.77
354,1988-08-08,8.77,8.77,8.77,8.77
355,1988-08-09,8.88,8.88,8.88,8.88
356,1988-08-10,8.975,8.975,8.975,8.975
357,1988-08-11,9.007,9.007,9.007,9.007
358,1988-08-12,9.007,9.007,9.007,9.007
359,1988-08-13,9.007,9.007,9.007,9.007
360,1988-08-14,9.007,9.007,9.007,9.007
361,1988-08-15,9.031,9.031,9.031,9.031
362,1988-08-16,9.015,9.015,9.015,9.015
363,1988-08-17,9.039,9.039,9.039,9.039
364,1988-08-18,9.039,9.039,9.039,9.039
365,1988-08-19,9.039,9.039,9.039,9.039
366,1988-08-20,9.039,9.039,9.039,9.039
367,1988-08-21,9.039,9.039,9.039,9.039
368,1988-08-22,9.063,9.063,9.063,9.063
369,1988-08-23,9.016,9.016,9.016,9.016
370,1988-08-24,9.033,9.033,9.033,9.033
371,1988-08-25,9.109,9.109,9.109,9.109
372,1988-08-26,9.086,9.086,9.086,9.086
373,1988-08-27,9.086,9.086,9.086,9.086
374,1988-08-28,9.086,9.086,9.086,9.086
375,1988-08-29,9.017,9.017,9.017,9.017
376,1988-08-30,9.017,9.017,9.017,9.017
377,1988-08-31,8.964,8.964,8.964,8.964
378,1988-09-01,8.971,8.971,8.971,8.971
379,1988-09-02,8.72,8.72,8.72,8.72
380,1988-09-03,8.72,8.72,8.72,8.72
381,1988-09-04,8.72,8.72,8.72,8.72
382,1988-09-05,8.72,8.72,8.72,8.72
383,1988-09-06,8.712,8.712,8.712,8.712
384,1988-09-07,8.697,8.697,8.697,8.697
385,1988-09-08,8.712,8.712,8.712,8.712
386,1988-09-09,8.621,8.621,8.621,8.621
387,1988-09-10,8.621,8.621,8.621,8.621
388,1988-09-11,8.621,8.621,8.621,8.621
389,1988-09-12,8.673,8.673,8.673,8.673
390,1988-09-13,8.665,8.665,8.665,8.665
391,1988-09-14,8.612,8.612,8.612,8.612
392,1988-09-15,8.642,8.642,8.642,8.642
393,1988-09-16,8.649,8.649,8.649,8.649
394,1988-09-17,8.649,8.649,8.649,8.649
395,1988-09-18,8.649,8.649,8.649,8.649
396,1988-09-19,8.694,8.694,8.694,8.694
397,1988-09-20,8.686,8.686,8.686,8.686
398,1988-09-21,8.648,8.648,8.648,8.648
399,1988-09-22,8.671,8.671,8.671,8.671
400,1988-09-23,8.67,8.67,8.67,8.67
401,1988-09-24,8.67,8.67,8.67,8.67
402,1988-09-25,8.67,8.67,8.67,8.67
403,1988-09-26,8.746,8.746,8.746,8.746
404,1988-09-27,8.776,8.776,8.776,8.776
405,1988-09-28,8.807,8.807,8.807,8.807
406,1988-09-29,8.73,8.73,8.73,8.73
407,1988-09-30,8.608,8.608,8.608,8.608
408,1988-10-01,8.608,8.608,8.608,8.608
409,1988-10-02,8.608,8.608,8.608,8.608
410,1988-10-03,8.577,8.577,8.577,8.577
411,1988-10-04,8.6,8.6,8.6,8.6
412,1988-10-05,8.599,8.599,8.599,8.599
413,1988-10-06,8.599,8.599,8.599,8.599
414,1988-10-07,8.424,8.424,8.424,8.424
415,1988-10-08,8.424,8.424,8.424,8.424
416,1988-10-09,8.424,8.424,8.424,8.424
417,1988-10-10,8.424,8.424,8.424,8.424
418,1988-10-11,8.476,8.476,8.476,8.476
419,1988-10-12,8.552,8.552,8.552,8.552
420,1988-10-13,8.552,8.552,8.552,8.552
421,1988-10-14,8.513,8.513,8.513,8.513
422,1988-10-15,8.513,8.513,8.513,8.513
423,1988-10-16,8.513,8.513,8.513,8.513
424,1988-10-17,8.497,8.497,8.497,8.497
425,1988-10-18,8.497,8.497,8.497,8.497
426,1988-10-19,8.527,8.527,8.527,8.527
427,1988-10-20,8.519,8.519,8.519,8.519
428,1988-10-21,8.534,8.534,8.534,8.534
429,1988-10-22,8.534,8.534,8.534,8.534
430,1988-10-23,8.534,8.534,8.534,8.534
431,1988-10-24,8.534,8.534,8.534,8.534
432,1988-10-25,8.51,8.51,8.51,8.51
433,1988-10-26,8.472,8.472,8.472,8.472
434,1988-10-27,8.403,8.403,8.403,8.403
435,1988-10-28,8.387,8.387,8.387,8.387
436,1988-10-29,8.387,8.387,8.387,8.387
437,1988-10-30,8.387,8.387,8.387,8.387
438,1988-10-31,8.364,8.364,8.364,8.364
439,1988-11-01,8.371,8.371,8.371,8.371
440,1988-11-02,8.424,8.424,8.424,8.424
441,1988-11-03,8.401,8.401,8.401,8.401
442,1988-11-04,8.584,8.584,8.584,8.584
443,1988-11-05,8.584,8.584,8.584,8.584
444,1988-11-06,8.584,8.584,8.584,8.584
445,1988-11-07,8.653,8.653,8.653,8.653
446,1988-11-08,8.653,8.653,8.653,8.653
447,1988-11-09,8.692,8.692,8.692,8.692
448,1988-11-10,8.699,8.699,8.699,8.699
449,1988-11-11,8.699,8.699,8.699,8.699
450,1988-11-12,8.699,8.699,8.699,8.699
451,1988-11-13,8.699,8.699,8.699,8.699
452,1988-11-14,8.722,8.722,8.722,8.722
453,1988-11-15,8.761,8.761,8.761,8.761
454,1988-11-16,8.854,8.854,8.854,8.854
455,1988-11-17,8.878,8.878,8.878,8.878
456,1988-11-18,8.893,8.893,8.893,8.893
457,1988-11-19,8.893,8.893,8.893,8.893
458,1988-11-20,8.893,8.893,8.893,8.893
459,1988-11-21,8.901,8.901,8.901,8.901
460,1988-11-22,8.964,8.964,8.964,8.964
461,1988-11-23,8.973,8.973,8.973,8.973
462,1988-11-24,8.973,8.973,8.973,8.973
463,1988-11-25,9.084,9.084,9.084,9.084
464,1988-11-26,9.084,9.084,9.084,9.084
465,1988-11-27,9.084,9.084,9.084,9.084
466,1988-11-28,9.092,9.092,9.092,9.092
467,1988-11-29,9.038,9.038,9.038,9.038
468,1988-11-30,8.915,8.915,8.915,8.915
469,1988-12-01,8.892,8.892,8.892,8.892
470,1988-12-02,9.122,9.122,9.122,9.122
471,1988-12-03,9.122,9.122,9.122,9.122
472,1988-12-04,9.122,9.122,9.122,9.122
473,1988-12-05,9.068,9.068,9.068,9.068
474,1988-12-06,8.884,8.884,8.884,8.884
475,1988-12-07,8.938,8.938,8.938,8.938
476,1988-12-08,8.999,8.999,8.999,8.999
477,1988-12-09,9.06,9.06,9.06,9.06
478,1988-12-10,9.06,9.06,9.06,9.06
479,1988-12-11,9.06,9.06,9.06,9.06
480,1988-12-12,9.076,9.076,9.076,9.076
481,1988-12-13,9.145,9.145,9.145,9.145
482,1988-12-14,9.192,9.192,9.192,9.192
483,1988-12-15,9.215,9.215,9.215,9.215
484,1988-12-16,9.184,9.184,9.184,9.184
485,1988-12-17,9.184,9.184,9.184,9.184
486,1988-12-18,9.184,9.184,9.184,9.184
487,1988-12-19,9.161,9.161,9.161,9.161
488,1988-12-20,9.083,9.083,9.083,9.083
489,1988-12-21,9.083,9.083,9.083,9.083
490,1988-12-22,9.083,9.083,9.083,9.083
491,1988-12-23,9.083,9.083,9.083,9.083
492,1988-12-24,9.083,9.083,9.083,9.083
493,1988-12-25,9.083,9.083,9.083,9.083
494,1988-12-26,9.083,9.083,9.083,9.083
495,1988-12-27,9.177,9.177,9.177,9.177
496,1988-12-28,9.208,9.208,9.208,9.208
497,1988-12-29,9.177,9.177,9.177,9.177
498,1988-12-30,9.185,9.185,9.185,9.185
499,1988-12-31,9.185,9.185,9.185,9.185
500,1989-01-01,9.185,9.185,9.185,9.185
501,1989-01-02,9.185,9.185,9.185,9.185
502,1989-01-03,9.232,9.232,9.232,9.232
503,1989-01-04,9.24,9.24,9.24,9.24
504,1989-01-05,9.303,9.303,9.303,9.303
505,1989-01-06,9.295,9.295,9.295,9.295
506,1989-01-07,9.295,9.295,9.295,9.295
507,1989-01-08,9.295,9.295,9.295,9.295
508,1989-01-09,9.287,9.287,9.287,9.287
509,1989-01-10,9.288,9.288,9.288,9.288
510,1989-01-11,9.288,9.288,9.288,9.288
511,1989-01-12,9.193,9.193,9.193,9.193
512,1989-01-13,9.091,9.091,9.091,9.091
513,1989-01-14,9.091,9.091,9.091,9.091
514,1989-01-15,9.091,9.091,9.091,9.091
515,1989-01-16,9.091,9.091,9.091,9.091
516,1989-01-17,9.099,9.099,9.099,9.099
517,1989-01-18,9.052,9.052,9.052,9.052
518,1989-01-19,9.052,9.052,9.052,9.052
519,1989-01-20,9.083,9.083,9.083,9.083
520,1989-01-21,9.083,9.083,9.083,9.083
521,1989-01-22,9.083,9.083,9.083,9.083
522,1989-01-23,9.044,9.044,9.044,9.044
523,1989-01-24,8.974,8.974,8.974,8.974
524,1989-01-25,9.036,9.036,9.036,9.036
525,1989-01-26,9.068,9.068,9.068,9.068
526,1989-01-27,9.013,9.013,9.013,9.013
527,1989-01-28,9.013,9.013,9.013,9.013
528,1989-01-29,9.013,9.013,9.013,9.013
529,1989-01-30,9.052,9.052,9.052,9.052
530,1989-01-31,9.068,9.068,9.068,9.068
531,1989-02-01,9.036,9.036,9.036,9.036
532,1989-02-02,9.036,9.036,9.036,9.036
533,1989-02-03,9.092,9.092,9.092,9.092
534,1989-02-04,9.092,9.092,9.092,9.092
535,1989-02-05,9.092,9.092,9.092,9.092
536,1989-02-06,9.092,9.092,9.092,9.092
537,1989-02-07,9.037,9.037,9.037,9.037
538,1989-02-08,9.037,9.037,9.037,9.037
539,1989-02-09,9.171,9.171,9.171,9.171
540,1989-02-10,9.26,9.26,9.26,9.26
541,1989-02-11,9.26,9.26,9.26,9.26
542,1989-02-12,9.26,9.26,9.26,9.26
543,1989-02-13,9.268,9.268,9.268,9.268
544,1989-02-14,9.324,9.324,9.324,9.324
545,1989-02-15,9.324,9.324,9.324,9.324
546,1989-02-16,9.3,9.3,9.3,9.3
547,1989-02-17,9.301,9.301,9.301,9.301
548,1989-02-18,9.301,9.301,9.301,9.301
549,1989-02-19,9.301,9.301,9.301,9.301
550,1989-02-20,9.301,9.301,9.301,9.301
551,1989-02-21,9.301,9.301,9.301,9.301
552,1989-02-22,9.398,9.398,9.398,9.398
553,1989-02-23,9.478,9.478,9.478,9.478
554,1989-02-24,9.493,9.493,9.493,9.493
555,1989-02-25,9.493,9.493,9.493,9.493
556,1989-02-26,9.493,9.493,9.493,9.493
557,1989-02-27,9.47,9.47,9.47,9.47
