,Date,Price,Open,High,Low
3586,2023-10-27,0.4066,0.40634999,0.40720001,0.40625
3587,2023-10-28,0.4066,0.40634999,0.40720001,0.40625
3588,2023-10-29,0.4066,0.40634999,0.40720001,0.40625
3589,2023-10-30,0.4068,0.40695,0.40720001,0.40665001
3590,2023-10-31,0.40689999,0.40720001,0.40724999,0.40689999
3591,2023-11-01,0.40650001,0.40685001,0.40715,0.4066
3592,2023-11-02,0.40669999,0.40705001,0.40715,0.40669999
3593,2023-11-03,0.4073,0.40685001,0.40755001,0.4068
3594,2023-11-04,0.4073,0.40685001,0.40755001,0.4068
3595,2023-11-05,0.4073,0.40685001,0.40755001,0.4068
3596,2023-11-06,0.41049999,0.40705001,0.41125,0.40705001
3597,2023-11-07,0.41080001,0.41045001,0.41209999,0.41014999
3598,2023-11-08,0.41,0.41075,0.41165,0.41005
3599,2023-11-09,0.41049999,0.4102,0.41095001,0.40985
3600,2023-11-10,0.4109,0.41014999,0.41135001,0.41014999
3601,2023-11-11,0.4109,0.41014999,0.41135001,0.41014999
3602,2023-11-12,0.4109,0.41014999,0.41135001,0.41014999
3603,2023-11-13,0.41,0.41115001,0.41115001,0.40985
3604,2023-11-14,0.41,0.41005,0.41055,0.41
3605,2023-11-15,0.41139999,0.41014999,0.412,0.41010001
3606,2023-11-16,0.41159999,0.41165,0.41190001,0.41125
3607,2023-11-17,0.4118,0.41145,0.41275001,0.41135001
3608,2023-11-18,0.4118,0.41145,0.41275001,0.41135001
3609,2023-11-19,0.4118,0.41145,0.41275001,0.41135001
3610,2023-11-20,0.41330001,0.41295001,0.41389999,0.41255
3611,2023-11-21,0.414,0.4147,0.41495001,0.41365001
3612,2023-11-22,0.4127,0.41415,0.41415,0.4129
3613,2023-11-23,0.4122,0.41299999,0.4138,0.41235
3614,2023-11-24,0.41159999,0.41215,0.41299999,0.41174999
3615,2023-11-25,0.41159999,0.41215,0.41299999,0.41174999
3616,2023-11-26,0.41159999,0.41215,0.41299999,0.41174999
3617,2023-11-27,0.41229999,0.41264999,0.41280001,0.412
3618,2023-11-28,0.41229999,0.4122,0.41264999,0.41215
3619,2023-11-29,0.4118,0.41334999,0.41345,0.412
3620,2023-11-30,0.412,0.41215,0.41319999,0.41185001
3621,2023-12-01,0.4113,0.41145,0.41215,0.41119999
3622,2023-12-02,0.4113,0.41145,0.41215,0.41119999
3623,2023-12-03,0.4113,0.41145,0.41215,0.41119999
3624,2023-12-04,0.4122,0.41185001,0.41275001,0.41154999
3625,2023-12-05,0.41190001,0.41225001,0.41249999,0.41174999
3626,2023-12-06,0.41170001,0.4118,0.41209999,0.41139999
3627,2023-12-07,0.41159999,0.4118,0.41205001,0.41165
3628,2023-12-08,0.41249999,0.41215,0.41264999,0.41205001
3629,2023-12-09,0.41249999,0.41215,0.41264999,0.41205001
3630,2023-12-10,0.41249999,0.41215,0.41264999,0.41205001
3631,2023-12-11,0.41209999,0.41299999,0.41350001,0.41185001
3632,2023-12-12,0.4118,0.412,0.41209999,0.4118
3633,2023-12-13,0.4118,0.41209999,0.4122,0.41174999
3634,2023-12-14,0.4122,0.4127,0.41315001,0.41209999
3635,2023-12-15,0.41159999,0.41244999,0.41284999,0.41190001
3636,2023-12-16,0.41159999,0.41244999,0.41284999,0.41190001
3637,2023-12-17,0.41159999,0.41244999,0.41284999,0.41190001
3638,2023-12-18,0.41029999,0.41209999,0.41264999,0.41025001
3639,2023-12-19,0.4104,0.41045001,0.41080001,0.41014999
3640,2023-12-20,0.41049999,0.41095001,0.41190001,0.41060001
3641,2023-12-21,0.41080001,0.41075,0.4111,0.41049999
3642,2023-12-22,0.41209999,0.41145,0.41255,0.41119999
3643,2023-12-23,0.41209999,0.41145,0.41255,0.41119999
3644,2023-12-24,0.41209999,0.41145,0.41255,0.41119999
3645,2023-12-25,0.4122,0.41284999,0.41350001,0.41209999
3646,2023-12-26,0.41069999,0.41235,0.41299999,0.41084999
3647,2023-12-27,0.4102,0.41025001,0.41125,0.40994999
3648,2023-12-28,0.41209999,0.41145,0.41235,0.41055
3649,2023-12-29,0.4118,0.41194999,0.41249999,0.41145
3650,2023-12-30,0.4118,0.41194999,0.41249999,0.41145
3651,2023-12-31,0.4118,0.41194999,0.41249999,0.41145
3652,2024-01-01,0.4118,0.4118,0.4118,0.4118
3653,2024-01-02,0.41069999,0.41205001,0.41235,0.41084999
3654,2024-01-03,0.40979999,0.41075,0.4113,0.41
3655,2024-01-04,0.41010001,0.41034999,0.41049999,0.40979999
3656,2024-01-05,0.41,0.41029999,0.41084999,0.41014999
3657,2024-01-06,0.41,0.41029999,0.41084999,0.41014999
3658,2024-01-07,0.41,0.41029999,0.41084999,0.41014999
3659,2024-01-08,0.41049999,0.41029999,0.41100001,0.40994999
3660,2024-01-09,0.41010001,0.41065001,0.41084999,0.40990001
3661,2024-01-10,0.40920001,0.41029999,0.41069999,0.40944999
3662,2024-01-11,0.40799999,0.40885001,0.40904999,0.4082
3663,2024-01-12,0.40779999,0.40814999,0.40845001,0.40755001
3664,2024-01-13,0.40779999,0.40814999,0.40845001,0.40755001
3665,2024-01-14,0.40779999,0.40814999,0.40845001,0.40755001
3666,2024-01-15,0.40830001,0.40880001,0.40880001,0.40825
3667,2024-01-16,0.40740001,0.40805,0.4086,0.4073
3668,2024-01-17,0.4073,0.40775001,0.40775001,0.40720001
3669,2024-01-18,0.40689999,0.40775001,0.40775001,0.4068
3670,2024-01-19,0.40709999,0.40724999,0.4075,0.40695
3671,2024-01-20,0.40709999,0.40724999,0.4075,0.40695
3672,2024-01-21,0.40709999,0.40724999,0.4075,0.40695
3673,2024-01-22,0.4068,0.40755001,0.40795001,0.40705001
3674,2024-01-23,0.40669999,0.40705001,0.40795001,0.40685001
3675,2024-01-24,0.4061,0.40685001,0.40744999,0.40615001
3676,2024-01-25,0.4061,0.40654999,0.40685001,0.40619999
3677,2024-01-26,0.40619999,0.40615001,0.40645,0.40605
3678,2024-01-27,0.40619999,0.40615001,0.40645,0.40605
3679,2024-01-28,0.40619999,0.40615001,0.40645,0.40605
3680,2024-01-29,0.4073,0.40654999,0.40755001,0.40630001
3681,2024-01-30,0.40939999,0.40795001,0.40985,0.40795001
3682,2024-01-31,0.40920001,0.40979999,0.40985,0.40869999
3683,2024-02-01,0.4095,0.40955001,0.4104,0.40924999
3684,2024-02-02,0.4104,0.40979999,0.41095001,0.4095
3685,2024-02-03,0.4104,0.40979999,0.41095001,0.4095
3686,2024-02-04,0.4104,0.40979999,0.41095001,0.4095
3687,2024-02-05,0.40990001,0.40955001,0.41045001,0.4095
3688,2024-02-06,0.41,0.41005,0.41075,0.41
3689,2024-02-07,0.40889999,0.4102,0.41029999,0.40865001
3690,2024-02-08,0.40889999,0.40889999,0.40889999,0.40889999
3691,2024-02-09,0.40889999,0.40889999,0.40889999,0.40889999
3692,2024-02-10,0.40889999,0.40889999,0.40889999,0.40889999
3693,2024-02-11,0.40889999,0.40889999,0.40889999,0.40889999
3694,2024-02-12,0.40889999,0.40889999,0.40889999,0.40889999
3695,2024-02-13,0.40889999,0.40889999,0.40889999,0.40889999
3696,2024-02-14,0.40889999,0.40889999,0.40889999,0.40889999
3697,2024-02-15,0.40849999,0.40885001,0.40979999,0.40865001
3698,2024-02-16,0.4073,0.40939999,0.40939999,0.40724999
3699,2024-02-17,0.4073,0.40939999,0.40939999,0.40724999
3700,2024-02-18,0.4073,0.40939999,0.40939999,0.40724999
3701,2024-02-19,0.40740001,0.40759999,0.40825,0.40744999
3702,2024-02-20,0.40740001,0.40735,0.40764999,0.40724999
3703,2024-02-21,0.40740001,0.40755001,0.40825,0.40724999
3704,2024-02-22,0.40619999,0.40720001,0.40720001,0.40625
3705,2024-02-23,0.40560001,0.40625,0.40650001,0.40544999
3706,2024-02-24,0.40560001,0.40625,0.40650001,0.40544999
3707,2024-02-25,0.40560001,0.40625,0.40650001,0.40544999
3708,2024-02-26,0.40509999,0.40564999,0.40580001,0.40470001
3709,2024-02-27,0.4057,0.40529999,0.4059,0.40525001
3710,2024-02-28,0.40580001,0.4057,0.4064,0.40555
3711,2024-02-29,0.40549999,0.4057,0.40580001,0.40549999
3712,2024-03-01,0.40529999,0.40560001,0.40580001,0.40544999
3713,2024-03-02,0.40529999,0.40560001,0.40580001,0.40544999
3714,2024-03-03,0.40529999,0.40560001,0.40580001,0.40544999
3715,2024-03-04,0.40490001,0.40544999,0.40564999,0.4048
3716,2024-03-05,0.40459999,0.40494999,0.40564999,0.40474999
3717,2024-03-06,0.40490001,0.40470001,0.40575001,0.40445
3718,2024-03-07,0.4048,0.40575001,0.40575001,0.40454999
3719,2024-03-08,0.40529999,0.40505001,0.4059,0.4048
3720,2024-03-09,0.40529999,0.40505001,0.4059,0.4048
3721,2024-03-10,0.40529999,0.40505001,0.4059,0.4048
3722,2024-03-11,0.40549999,0.4057,0.4064,0.40529999
3723,2024-03-12,0.40549999,0.40555,0.40605,0.40515
3724,2024-03-13,0.40509999,0.40564999,0.40580001,0.405
3725,2024-03-14,0.40459999,0.40505001,0.40584999,0.40470001
3726,2024-03-15,0.4043,0.40439999,0.4048,0.4041
3727,2024-03-16,0.4043,0.40439999,0.4048,0.4041
3728,2024-03-17,0.4043,0.40439999,0.4048,0.4041
3729,2024-03-18,0.40419999,0.40404999,0.40494999,0.40404999
3730,2024-03-19,0.40380001,0.40435001,0.40490001,0.4039
3731,2024-03-20,0.40310001,0.40364999,0.40454999,0.40335
3732,2024-03-21,0.40329999,0.40375,0.40375,0.40314999
3733,2024-03-22,0.40360001,0.40310001,0.4039,0.40285
3734,2024-03-23,0.40360001,0.40310001,0.4039,0.40285
3735,2024-03-24,0.40360001,0.40310001,0.4039,0.40285
3736,2024-03-25,0.40380001,0.4032,0.40404999,0.40305001
3737,2024-03-26,0.40329999,0.40364999,0.40400001,0.40329999
3738,2024-03-27,0.40310001,0.40349999,0.40355,0.4032
3739,2024-03-28,0.4032,0.40305001,0.40360001,0.40290001
3740,2024-03-29,0.40290001,0.40325001,0.40329999,0.40279999
3741,2024-03-30,0.40290001,0.40325001,0.40329999,0.40279999
3742,2024-03-31,0.40290001,0.40325001,0.40329999,0.40279999
3743,2024-04-01,0.40290001,0.40290001,0.40364999,0.40290001
3744,2024-04-02,0.40110001,0.40294999,0.40314999,0.40099999
3745,2024-04-03,0.3996,0.40099999,0.40134999,0.3998
3746,2024-04-04,0.4005,0.39995,0.40125,0.39969999
3747,2024-04-05,0.4003,0.40044999,0.40075001,0.39989999
3748,2024-04-06,0.4003,0.40044999,0.40075001,0.39989999
3749,2024-04-07,0.4003,0.40044999,0.40075001,0.39989999
3750,2024-04-08,0.4005,0.40105,0.40105,0.40035
3751,2024-04-09,0.4005,0.40055001,0.40085,0.3998
3752,2024-04-10,0.4007,0.40064999,0.40085,0.40055001
3753,2024-04-11,0.40000001,0.39995,0.40075001,0.39974999
3754,2024-04-12,0.3994,0.40015,0.40044999,0.39954999
3755,2024-04-13,0.3994,0.40015,0.40044999,0.39954999
3756,2024-04-14,0.3994,0.40015,0.40044999,0.39954999
3757,2024-04-15,0.39660001,0.3994,0.40005001,0.39684999
3758,2024-04-16,0.39520001,0.39574999,0.39605001,0.39524999
3759,2024-04-17,0.3935,0.3944,0.39449999,0.39315
3760,2024-04-18,0.3935,0.3935,0.3935,0.3935
3761,2024-04-19,0.39289999,0.39269999,0.39359999,0.39265001
3762,2024-04-20,0.39289999,0.39269999,0.39359999,0.39265001
3763,2024-04-21,0.39289999,0.39269999,0.39359999,0.39265001
3764,2024-04-22,0.3926,0.39295,0.39304999,0.39269999
3765,2024-04-23,0.39289999,0.39274999,0.39295,0.39269999
3766,2024-04-24,0.39309999,0.39295,0.39359999,0.39269999
3767,2024-04-25,0.39410001,0.39375001,0.39495,0.39295
3768,2024-04-26,0.39430001,0.39434999,0.39495,0.39405
3769,2024-04-27,0.39430001,0.39434999,0.39495,0.39405
3770,2024-04-28,0.39430001,0.39434999,0.39495,0.39405
3771,2024-04-29,0.39430001,0.39430001,0.39430001,0.39430001
3772,2024-04-30,0.39430001,0.39430001,0.39430001,0.39430001
3773,2024-05-01,0.39430001,0.39430001,0.39430001,0.39430001
3774,2024-05-02,0.3933,0.39425001,0.39489999,0.39355001
3775,2024-05-03,0.39320001,0.39340001,0.39355001,0.3933
3776,2024-05-04,0.39320001,0.39340001,0.39355001,0.3933
3777,2024-05-05,0.39320001,0.39340001,0.39355001,0.3933
3778,2024-05-06,0.39379999,0.39385,0.39425001,0.39340001
3779,2024-05-07,0.3933,0.39355001,0.39405,0.39344999
3780,2024-05-08,0.39300001,0.39315,0.39375001,0.39309999
3781,2024-05-09,0.3928,0.39295,0.39324999,0.39289999
3782,2024-05-10,0.39269999,0.39289999,0.39315,0.39265001
3783,2024-05-11,0.39269999,0.39289999,0.39315,0.39265001
3784,2024-05-12,0.39269999,0.39289999,0.39315,0.39265001
3785,2024-05-13,0.3928,0.39289999,0.39309999,0.39274999
3786,2024-05-14,0.3926,0.39274999,0.39295,0.39269999
3787,2024-05-15,0.39269999,0.39289999,0.39295,0.39274999
3788,2024-05-16,0.3928,0.39315,0.39365,0.39274999
3789,2024-05-17,0.39289999,0.3928,0.39309999,0.3928
3790,2024-05-18,0.39289999,0.3928,0.39309999,0.3928
3791,2024-05-19,0.39289999,0.3928,0.39309999,0.3928
3792,2024-05-20,0.3928,0.39274999,0.39295,0.39274999
3793,2024-05-21,0.39269999,0.39274999,0.39320001,0.39269999
3794,2024-05-22,0.3926,0.39265001,0.39295,0.3926
3795,2024-05-23,0.3926,0.3926,0.39295,0.3926
3796,2024-05-24,0.39250001,0.39250001,0.39265001,0.39250001
3797,2024-05-25,0.39250001,0.39250001,0.39265001,0.39250001
3798,2024-05-26,0.39250001,0.39250001,0.39265001,0.39250001
3799,2024-05-27,0.39269999,0.39285001,0.39289999,0.39245
3800,2024-05-28,0.3928,0.39254999,0.39295,0.39254999
3801,2024-05-29,0.3926,0.39274999,0.39295,0.39269999
3802,2024-05-30,0.3926,0.39274999,0.39289999,0.39269999
3803,2024-05-31,0.39269999,0.39269999,0.39295,0.39269999
3804,2024-06-01,0.39269999,0.39269999,0.39295,0.39269999
3805,2024-06-02,0.39269999,0.39269999,0.39295,0.39269999
3806,2024-06-03,0.39300001,0.39304999,0.39359999,0.3928
3807,2024-06-04,0.3933,0.39344999,0.39359999,0.39315
3808,2024-06-05,0.39320001,0.39344999,0.39359999,0.3933
3809,2024-06-06,0.39309999,0.39324999,0.39359999,0.39315
3810,2024-06-07,0.3933,0.39315,0.39355001,0.39309999
3811,2024-06-08,0.3933,0.39315,0.39355001,0.39309999
3812,2024-06-09,0.3933,0.39315,0.39355001,0.39309999
3813,2024-06-10,0.39320001,0.39335001,0.3935,0.3928
3814,2024-06-11,0.39289999,0.39320001,0.39340001,0.39295
3815,2024-06-12,0.39289999,0.39300001,0.39340001,0.39285001
3816,2024-06-13,0.39289999,0.39309999,0.39335001,0.39295
3817,2024-06-14,0.39269999,0.39285001,0.39340001,0.3928
3818,2024-06-15,0.39269999,0.39285001,0.39340001,0.3928
3819,2024-06-16,0.39269999,0.39285001,0.39340001,0.3928
3820,2024-06-17,0.39269999,0.39274999,0.39344999,0.39269999
3821,2024-06-18,0.39269999,0.3928,0.39295,0.39274999
3822,2024-06-19,0.3928,0.39285001,0.39304999,0.3928
3823,2024-06-20,0.39269999,0.3928,0.39320001,0.39274999
3824,2024-06-21,0.3926,0.3928,0.39289999,0.39269999
3825,2024-06-22,0.3926,0.3928,0.39289999,0.39269999
3826,2024-06-23,0.3926,0.3928,0.39289999,0.39269999
3827,2024-06-24,0.39269999,0.3928,0.39285001,0.39274999
3828,2024-06-25,0.3926,0.39274999,0.39295,0.39265001
3829,2024-06-26,0.3926,0.3928,0.39285001,0.3926
3830,2024-06-27,0.39269999,0.39254999,0.39274999,0.39254999
3831,2024-06-28,0.3926,0.39269999,0.39295,0.39265001
3832,2024-06-29,0.3926,0.39269999,0.39295,0.39265001
3833,2024-06-30,0.3926,0.39269999,0.39295,0.39265001
3834,2024-07-01,0.39269999,0.39289999,0.39295,0.39274999
3835,2024-07-02,0.39269999,0.39295,0.39295,0.39274999
3836,2024-07-03,0.39269999,0.39295,0.39295,0.39274999
3837,2024-07-04,0.39269999,0.39285001,0.39295,0.39274999
3838,2024-07-05,0.3933,0.39289999,0.3942,0.3928
3839,2024-07-06,0.3933,0.39289999,0.3942,0.3928
3840,2024-07-07,0.3933,0.39289999,0.3942,0.3928
3841,2024-07-08,0.3933,0.3935,0.39359999,0.3928
3842,2024-07-09,0.3933,0.39340001,0.39344999,0.3928
3843,2024-07-10,0.3933,0.39335001,0.39344999,0.39295
3844,2024-07-11,0.39309999,0.3933,0.39335001,0.39320001
3845,2024-07-12,0.3933,0.39335001,0.39340001,0.39295
3846,2024-07-13,0.3933,0.39335001,0.39340001,0.39295
3847,2024-07-14,0.3933,0.39335001,0.39340001,0.39295
3848,2024-07-15,0.39399999,0.39340001,0.39414999,0.3933
3849,2024-07-16,0.39390001,0.39405,0.39405,0.39320001
3850,2024-07-17,0.39469999,0.39394999,0.39489999,0.39394999
3851,2024-07-18,0.39480001,0.39515001,0.39565,0.39405
3852,2024-07-19,0.39469999,0.39475,0.39535001,0.39410001
3853,2024-07-20,0.39469999,0.39475,0.39535001,0.39410001
3854,2024-07-21,0.39469999,0.39475,0.39535001,0.39410001
3855,2024-07-22,0.39449999,0.39465001,0.39484999,0.39455
3856,2024-07-23,0.39399999,0.39434999,0.39445001,0.39414999
3857,2024-07-24,0.39410001,0.39414999,0.39475,0.3935
3858,2024-07-25,0.3951,0.39445001,0.39524999,0.39399999
3859,2024-07-26,0.39469999,0.39465001,0.3953,0.3946
3860,2024-07-27,0.39469999,0.39465001,0.3953,0.3946
3861,2024-07-28,0.39469999,0.39465001,0.3953,0.3946
3862,2024-07-29,0.3953,0.39495,0.39555001,0.39469999
3863,2024-07-30,0.3953,0.39535001,0.39570001,0.39515001
3864,2024-07-31,0.39579999,0.39545,0.39625001,0.39475
3865,2024-08-01,0.3962,0.39655,0.39695001,0.39594999
3866,2024-08-02,0.39629999,0.39635,0.3969,0.39555001
3867,2024-08-03,0.39629999,0.39635,0.3969,0.39555001
3868,2024-08-04,0.39629999,0.39635,0.3969,0.39555001
3869,2024-08-05,0.39809999,0.39820001,0.39875001,0.39794999
3870,2024-08-06,0.3976,0.398,0.39835,0.39754999
3871,2024-08-07,0.39719999,0.39745,0.39829999,0.3971
3872,2024-08-08,0.39750001,0.39739999,0.39829999,0.39739999
3873,2024-08-09,0.398,0.39745,0.39829999,0.39739999
3874,2024-08-10,0.398,0.39745,0.39829999,0.39739999
3875,2024-08-11,0.398,0.39745,0.39829999,0.39739999
3876,2024-08-12,0.39770001,0.39794999,0.39875001,0.39785001
3877,2024-08-13,0.3978,0.39785001,0.39860001,0.39785001
3878,2024-08-14,0.39919999,0.39864999,0.3994,0.39794999
3879,2024-08-15,0.39910001,0.39934999,0.39954999,0.39844999
3880,2024-08-16,0.39879999,0.39884999,0.3994,0.39855
3881,2024-08-17,0.39879999,0.39884999,0.3994,0.39855
3882,2024-08-18,0.39879999,0.39884999,0.3994,0.39855
3883,2024-08-19,0.40020001,0.39884999,0.40044999,0.39884999
3884,2024-08-20,0.40099999,0.40125,0.40130001,0.40044999
3885,2024-08-21,0.40079999,0.40134999,0.40149999,0.40085
3886,2024-08-22,0.40020001,0.40099999,0.40149999,0.40035
3887,2024-08-23,0.40009999,0.40105,0.40105,0.39969999
3888,2024-08-24,0.40009999,0.40105,0.40105,0.39969999
3889,2024-08-25,0.40009999,0.40105,0.40105,0.39969999
3890,2024-08-26,0.40180001,0.40175,0.40224999,0.40079999
3891,2024-08-27,0.4025,0.4023,0.40305001,0.4021
3892,2024-08-28,0.40200001,0.40274999,0.40290001,0.40169999
3893,2024-08-29,0.40169999,0.40165001,0.40279999,0.40145001
3894,2024-08-30,0.40169999,0.40165001,0.4021,0.40154999
3895,2024-08-31,0.40169999,0.40165001,0.4021,0.40154999
3896,2024-09-01,0.40169999,0.40165001,0.4021,0.40154999
3897,2024-09-02,0.40169999,0.40169999,0.40169999,0.40169999
3898,2024-09-03,0.40169999,0.40169999,0.40169999,0.40169999
3899,2024-09-04,0.40200001,0.40180001,0.40235001,0.4016
3900,2024-09-05,0.40400001,0.40255001,0.40425,0.40255001
3901,2024-09-06,0.40599999,0.40540001,0.40665001,0.40459999
3902,2024-09-07,0.40599999,0.40540001,0.40665001,0.40459999
3903,2024-09-08,0.40599999,0.40540001,0.40665001,0.40459999
3904,2024-09-09,0.40459999,0.40584999,0.40634999,0.40485001
3905,2024-09-10,0.40509999,0.4048,0.4061,0.40474999
3906,2024-09-11,0.4068,0.40564999,0.4075,0.40540001
3907,2024-09-12,0.40650001,0.40669999,0.40764999,0.4064
3908,2024-09-13,0.40709999,0.40669999,0.40779999,0.40650001
3909,2024-09-14,0.40709999,0.40669999,0.40779999,0.40650001
3910,2024-09-15,0.40709999,0.40669999,0.40779999,0.40650001
3911,2024-09-16,0.40709999,0.40735,0.40744999,0.40615001
3912,2024-09-17,0.40560001,0.40674999,0.40720001,0.40584999
3913,2024-09-18,0.40560001,0.40555,0.40630001,0.405
3914,2024-09-19,0.40650001,0.40580001,0.40685001,0.40525001
3915,2024-09-20,0.4061,0.40695,0.40764999,0.4059
3916,2024-09-21,0.4061,0.40695,0.40764999,0.4059
3917,2024-09-22,0.4061,0.40695,0.40764999,0.4059
3918,2024-09-23,0.40599999,0.4061,0.40755001,0.40555
3919,2024-09-24,0.4061,0.40555,0.40669999,0.40555
3920,2024-09-25,0.40630001,0.40735,0.4075,0.40634999
3921,2024-09-26,0.4059,0.40605,0.40724999,0.40580001
3922,2024-09-27,0.40599999,0.40615001,0.40669999,0.40595001
3923,2024-09-28,0.40599999,0.40615001,0.40669999,0.40595001
3924,2024-09-29,0.40599999,0.40615001,0.40669999,0.40595001
3925,2024-09-30,0.40689999,0.40674999,0.40735,0.40619999
3926,2024-10-01,0.40599999,0.40685001,0.40724999,0.40619999
3927,2024-10-02,0.4052,0.40595001,0.4066,0.40525001
3928,2024-10-03,0.40369999,0.40465,0.40580001,0.40380001
3929,2024-10-04,0.4034,0.40364999,0.40450001,0.40360001
3930,2024-10-05,0.4034,0.40364999,0.40450001,0.40360001
3931,2024-10-06,0.4034,0.40364999,0.40450001,0.40360001
3932,2024-10-07,0.40200001,0.40224999,0.40255001,0.40220001
3933,2024-10-08,0.4023,0.40245,0.40270001,0.4023
3934,2024-10-09,0.4025,0.40259999,0.40285,0.40239999
3935,2024-10-10,0.40220001,0.40204999,0.40279999,0.40204999
3936,2024-10-11,0.40259999,0.40255001,0.40310001,0.40224999
3937,2024-10-12,0.40259999,0.40255001,0.40310001,0.40224999
3938,2024-10-13,0.40259999,0.40255001,0.40310001,0.40224999
3939,2024-10-14,0.40220001,0.40290001,0.40310001,0.4023
3940,2024-10-15,0.4007,0.40215001,0.40259999,0.40059999
3941,2024-10-16,0.3998,0.40035,0.40165001,0.3998
3942,2024-10-17,0.39660001,0.39950001,0.39950001,0.39669999
3943,2024-10-18,0.3971,0.39635,0.39735001,0.39559999
3944,2024-10-19,0.3971,0.39635,0.39735001,0.39559999
3945,2024-10-20,0.3971,0.39635,0.39735001,0.39559999
3946,2024-10-21,0.39480001,0.39735001,0.39735001,0.3951
3947,2024-10-22,0.3933,0.39379999,0.39425001,0.39355001
3948,2024-10-23,0.3933,0.39344999,0.39405,0.39315
3949,2024-10-24,0.39340001,0.39375001,0.39390001,0.3928
3950,2024-10-25,0.39390001,0.3935,0.39410001,0.39320001
3951,2024-10-26,0.39390001,0.3935,0.39410001,0.39320001
3952,2024-10-27,0.39390001,0.3935,0.39410001,0.39320001
3953,2024-10-28,0.3942,0.39365,0.39445001,0.39309999
3954,2024-10-29,0.39480001,0.39434999,0.39555001,0.39434999
3955,2024-10-30,0.3951,0.39449999,0.39535001,0.39359999
3956,2024-10-31,0.39539999,0.39475,0.39559999,0.3944
3957,2024-11-01,0.39489999,0.39555001,0.39585,0.39449999
3958,2024-11-02,0.39489999,0.39555001,0.39585,0.39449999
3959,2024-11-03,0.39489999,0.39555001,0.39585,0.39449999
3960,2024-11-04,0.39469999,0.3955,0.39570001,0.39465001
3961,2024-11-05,0.39430001,0.39489999,0.39535001,0.3942
3962,2024-11-06,0.3937,0.39394999,0.39434999,0.39340001
3963,2024-11-07,0.39399999,0.39344999,0.3942,0.39335001
3964,2024-11-08,0.39539999,0.39515001,0.39559999,0.39500001
3965,2024-11-09,0.39539999,0.39515001,0.39559999,0.39500001
3966,2024-11-10,0.39539999,0.39515001,0.39559999,0.39500001
3967,2024-11-11,0.3944,0.39545,0.39590001,0.39469999
3968,2024-11-12,0.39430001,0.39434999,0.39515001,0.39430001
3969,2024-11-13,0.39430001,0.39445001,0.3953,0.3942
3970,2024-11-14,0.3935,0.39405,0.39465001,0.39355001
3971,2024-11-15,0.3937,0.39390001,0.39405,0.3937
3972,2024-11-16,0.3937,0.39390001,0.39405,0.3937
3973,2024-11-17,0.3937,0.39390001,0.39405,0.3937
3974,2024-11-18,0.3933,0.39385,0.39455,0.39340001
