,Date,Price,Open,High,Low
0,2007-07-09,7.32,7.32,7.32,7.32
1,2007-07-10,7.32,7.32,7.32,7.32
2,2007-07-11,7.32,7.32,7.32,7.32
3,2007-07-12,7.32,7.32,7.32,7.32
4,2007-07-13,7.32,7.32,7.32,7.32
5,2007-07-14,7.32,7.32,7.32,7.32
6,2007-07-15,7.32,7.32,7.32,7.32
7,2007-07-16,7.32,7.32,7.32,7.32
8,2007-07-17,7.32,7.32,7.32,7.32
9,2007-07-18,7.32,7.32,7.32,7.32
10,2007-07-19,7.32,7.32,7.32,7.32
11,2007-07-20,7.32,7.32,7.32,7.32
12,2007-07-21,7.32,7.32,7.32,7.32
13,2007-07-22,7.32,7.32,7.32,7.32
14,2007-07-23,7.32,7.32,7.32,7.32
15,2007-07-24,7.32,7.32,7.32,7.32
16,2007-07-25,7.32,7.32,7.32,7.32
17,2007-07-26,7.32,7.32,7.32,7.32
18,2007-07-27,7.32,7.32,7.32,7.32
19,2007-07-28,7.32,7.32,7.32,7.32
20,2007-07-29,7.32,7.32,7.32,7.32
21,2007-07-30,7.32,7.32,7.32,7.32
22,2007-07-31,7.32,7.32,7.32,7.32
23,2007-08-01,7.32,7.32,7.32,7.32
24,2007-08-02,7.32,7.32,7.32,7.32
25,2007-08-03,7.32,7.32,7.32,7.32
26,2007-08-04,7.32,7.32,7.32,7.32
27,2007-08-05,7.32,7.32,7.32,7.32
28,2007-08-06,7.32,7.32,7.32,7.32
29,2007-08-07,7.32,7.32,7.32,7.32
30,2007-08-08,7.32,7.32,7.32,7.32
31,2007-08-09,7.32,7.32,7.32,7.32
32,2007-08-10,7.32,7.32,7.32,7.32
33,2007-08-11,7.32,7.32,7.32,7.32
34,2007-08-12,7.32,7.32,7.32,7.32
35,2007-08-13,7.32,7.32,7.32,7.32
36,2007-08-14,7.32,7.32,7.32,7.32
37,2007-08-15,7.32,7.32,7.32,7.32
38,2007-08-16,7.32,7.32,7.32,7.32
39,2007-08-17,7.32,7.32,7.32,7.32
40,2007-08-18,7.32,7.32,7.32,7.32
41,2007-08-19,7.32,7.32,7.32,7.32
42,2007-08-20,7.32,7.32,7.32,7.32
43,2007-08-21,7.32,7.32,7.32,7.32
44,2007-08-22,7.32,7.32,7.32,7.32
45,2007-08-23,7.32,7.32,7.32,7.32
46,2007-08-24,7.32,7.32,7.32,7.32
47,2007-08-25,7.32,7.32,7.32,7.32
48,2007-08-26,7.32,7.32,7.32,7.32
49,2007-08-27,7.32,7.32,7.32,7.32
50,2007-08-28,7.32,7.32,7.32,7.32
51,2007-08-29,7.32,7.32,7.32,7.32
52,2007-08-30,7.32,7.32,7.32,7.32
53,2007-08-31,7.32,7.32,7.32,7.32
54,2007-09-01,7.32,7.32,7.32,7.32
55,2007-09-02,7.32,7.32,7.32,7.32
56,2007-09-03,7.32,7.32,7.32,7.32
57,2007-09-04,7.32,7.32,7.32,7.32
58,2007-09-05,7.32,7.32,7.32,7.32
59,2007-09-06,7.32,7.32,7.32,7.32
60,2007-09-07,7.32,7.32,7.32,7.32
61,2007-09-08,7.32,7.32,7.32,7.32
62,2007-09-09,7.32,7.32,7.32,7.32
63,2007-09-10,7.32,7.32,7.32,7.32
64,2007-09-11,7.32,7.32,7.32,7.32
65,2007-09-12,7.32,7.32,7.32,7.32
66,2007-09-13,7.32,7.32,7.32,7.32
67,2007-09-14,7.32,7.32,7.32,7.32
68,2007-09-15,7.32,7.32,7.32,7.32
69,2007-09-16,7.32,7.32,7.32,7.32
70,2007-09-17,7.32,7.32,7.32,7.32
71,2007-09-18,7.32,7.32,7.32,7.32
72,2007-09-19,7.32,7.32,7.32,7.32
73,2007-09-20,7.32,7.32,7.32,7.32
74,2007-09-21,7.32,7.32,7.32,7.32
75,2007-09-22,7.32,7.32,7.32,7.32
76,2007-09-23,7.32,7.32,7.32,7.32
77,2007-09-24,7.32,7.32,7.32,7.32
78,2007-09-25,7.32,7.32,7.32,7.32
79,2007-09-26,7.32,7.32,7.32,7.32
80,2007-09-27,7.32,7.32,7.32,7.32
81,2007-09-28,7.32,7.32,7.32,7.32
82,2007-09-29,7.32,7.32,7.32,7.32
83,2007-09-30,7.32,7.32,7.32,7.32
84,2007-10-01,7.32,7.32,7.32,7.32
85,2007-10-02,7.32,7.32,7.32,7.32
86,2007-10-03,7.32,7.32,7.32,7.32
87,2007-10-04,7.32,7.32,7.32,7.32
88,2007-10-05,7.32,7.32,7.32,7.32
89,2007-10-06,7.32,7.32,7.32,7.32
90,2007-10-07,7.32,7.32,7.32,7.32
91,2007-10-08,8.15,8.15,8.15,8.15
92,2007-10-09,8.1,8.1,8.1,8.1
93,2007-10-10,8.1,8.1,8.1,8.1
94,2007-10-11,8.1,8.1,8.1,8.1
95,2007-10-12,8.1,8.1,8.1,8.1
96,2007-10-13,8.1,8.1,8.1,8.1
97,2007-10-14,8.1,8.1,8.1,8.1
98,2007-10-15,8.1,8.1,8.1,8.1
99,2007-10-16,8.1,8.1,8.1,8.1
100,2007-10-17,8.1,8.1,8.1,8.1
101,2007-10-18,7.95,7.95,7.95,7.95
102,2007-10-19,7.95,7.95,7.95,7.95
103,2007-10-20,7.95,7.95,7.95,7.95
104,2007-10-21,7.95,7.95,7.95,7.95
105,2007-10-22,7.95,7.95,7.95,7.95
106,2007-10-23,7.95,7.95,7.95,7.95
107,2007-10-24,7.95,7.95,7.95,7.95
108,2007-10-25,7.95,7.95,7.95,7.95
109,2007-10-26,7.95,7.95,7.95,7.95
110,2007-10-27,7.95,7.95,7.95,7.95
