,Date,Price,Open,High,Low
78,1990-03-28,8.009,8.009,8.009,8.009
79,1990-03-29,7.997,7.997,7.997,7.997
80,1990-03-30,7.997,7.997,7.997,7.997
81,1990-03-31,7.997,7.997,7.997,7.997
82,1990-04-01,7.997,7.997,7.997,7.997
83,1990-04-02,8.002,8.002,8.002,8.002
84,1990-04-03,8.011,8.011,8.011,8.011
85,1990-04-04,8.011,8.011,8.011,8.011
86,1990-04-05,7.914,7.914,7.914,7.914
87,1990-04-06,7.914,7.914,7.914,7.914
88,1990-04-07,7.914,7.914,7.914,7.914
89,1990-04-08,7.914,7.914,7.914,7.914
90,1990-04-09,7.96,7.96,7.96,7.96
91,1990-04-10,7.907,7.907,7.907,7.907
92,1990-04-11,7.936,7.936,7.936,7.936
93,1990-04-12,7.903,7.903,7.903,7.903
94,1990-04-13,7.903,7.903,7.903,7.903
95,1990-04-14,7.903,7.903,7.903,7.903
96,1990-04-15,7.903,7.903,7.903,7.903
97,1990-04-16,7.903,7.903,7.903,7.903
98,1990-04-17,7.907,7.907,7.907,7.907
99,1990-04-18,7.905,7.905,7.905,7.905
100,1990-04-19,7.955,7.955,7.955,7.955
101,1990-04-20,7.919,7.919,7.919,7.919
102,1990-04-21,7.919,7.919,7.919,7.919
103,1990-04-22,7.919,7.919,7.919,7.919
104,1990-04-23,7.94,7.94,7.94,7.94
105,1990-04-24,7.94,7.94,7.94,7.94
106,1990-04-25,7.936,7.936,7.936,7.936
107,1990-04-26,7.986,7.986,7.986,7.986
108,1990-04-27,7.981,7.981,7.981,7.981
109,1990-04-28,7.981,7.981,7.981,7.981
110,1990-04-29,7.981,7.981,7.981,7.981
111,1990-04-30,7.981,7.981,7.981,7.981
112,1990-05-01,8.094,8.094,8.094,8.094
113,1990-05-02,8.061,8.061,8.061,8.061
114,1990-05-03,8.018,8.018,8.018,8.018
115,1990-05-04,8.018,8.018,8.018,8.018
116,1990-05-05,8.018,8.018,8.018,8.018
117,1990-05-06,8.018,8.018,8.018,8.018
118,1990-05-07,7.94,7.94,7.94,7.94
119,1990-05-08,7.938,7.938,7.938,7.938
120,1990-05-09,7.947,7.947,7.947,7.947
121,1990-05-10,7.903,7.903,7.903,7.903
122,1990-05-11,7.867,7.867,7.867,7.867
123,1990-05-12,7.867,7.867,7.867,7.867
124,1990-05-13,7.867,7.867,7.867,7.867
125,1990-05-14,7.867,7.867,7.867,7.867
126,1990-05-15,7.867,7.867,7.867,7.867
127,1990-05-16,7.867,7.867,7.867,7.867
128,1990-05-17,7.867,7.867,7.867,7.867
129,1990-05-18,7.898,7.898,7.898,7.898
130,1990-05-19,7.898,7.898,7.898,7.898
131,1990-05-20,7.898,7.898,7.898,7.898
132,1990-05-21,7.898,7.898,7.898,7.898
133,1990-05-22,7.898,7.898,7.898,7.898
134,1990-05-23,7.801,7.801,7.801,7.801
135,1990-05-24,7.83,7.83,7.83,7.83
136,1990-05-25,7.824,7.824,7.824,7.824
137,1990-05-26,7.824,7.824,7.824,7.824
138,1990-05-27,7.824,7.824,7.824,7.824
139,1990-05-28,7.824,7.824,7.824,7.824
140,1990-05-29,7.959,7.959,7.959,7.959
141,1990-05-30,7.957,7.957,7.957,7.957
142,1990-05-31,7.903,7.903,7.903,7.903
143,1990-06-01,7.846,7.846,7.846,7.846
144,1990-06-02,7.846,7.846,7.846,7.846
145,1990-06-03,7.846,7.846,7.846,7.846
146,1990-06-04,7.856,7.856,7.856,7.856
147,1990-06-05,7.865,7.865,7.865,7.865
148,1990-06-06,7.865,7.865,7.865,7.865
149,1990-06-07,7.862,7.862,7.862,7.862
150,1990-06-08,7.856,7.856,7.856,7.856
151,1990-06-09,7.856,7.856,7.856,7.856
152,1990-06-10,7.856,7.856,7.856,7.856
153,1990-06-11,7.888,7.888,7.888,7.888
154,1990-06-12,7.886,7.886,7.886,7.886
155,1990-06-13,7.822,7.822,7.822,7.822
156,1990-06-14,7.82,7.82,7.82,7.82
157,1990-06-15,7.82,7.82,7.82,7.82
158,1990-06-16,7.82,7.82,7.82,7.82
159,1990-06-17,7.82,7.82,7.82,7.82
160,1990-06-18,7.898,7.898,7.898,7.898
161,1990-06-19,7.907,7.907,7.907,7.907
162,1990-06-20,7.915,7.915,7.915,7.915
163,1990-06-21,7.915,7.915,7.915,7.915
164,1990-06-22,7.919,7.919,7.919,7.919
165,1990-06-23,7.919,7.919,7.919,7.919
166,1990-06-24,7.919,7.919,7.919,7.919
167,1990-06-25,7.971,7.971,7.971,7.971
168,1990-06-26,7.971,7.971,7.971,7.971
169,1990-06-27,7.936,7.936,7.936,7.936
170,1990-06-28,7.934,7.934,7.934,7.934
171,1990-06-29,7.888,7.888,7.888,7.888
172,1990-06-30,7.888,7.888,7.888,7.888
173,1990-07-01,7.888,7.888,7.888,7.888
174,1990-07-02,7.877,7.877,7.877,7.877
175,1990-07-03,7.863,7.863,7.863,7.863
176,1990-07-04,7.863,7.863,7.863,7.863
177,1990-07-05,7.863,7.863,7.863,7.863
178,1990-07-06,7.863,7.863,7.863,7.863
179,1990-07-07,7.863,7.863,7.863,7.863
180,1990-07-08,7.863,7.863,7.863,7.863
181,1990-07-09,7.981,7.981,7.981,7.981
182,1990-07-10,7.948,7.948,7.948,7.948
183,1990-07-11,7.948,7.948,7.948,7.948
184,1990-07-12,7.945,7.945,7.945,7.945
185,1990-07-13,7.945,7.945,7.945,7.945
186,1990-07-14,7.945,7.945,7.945,7.945
187,1990-07-15,7.945,7.945,7.945,7.945
188,1990-07-16,7.783,7.783,7.783,7.783
189,1990-07-17,7.761,7.761,7.761,7.761
190,1990-07-18,7.707,7.707,7.707,7.707
191,1990-07-19,7.695,7.695,7.695,7.695
192,1990-07-20,7.701,7.701,7.701,7.701
193,1990-07-21,7.701,7.701,7.701,7.701
194,1990-07-22,7.701,7.701,7.701,7.701
195,1990-07-23,7.659,7.659,7.659,7.659
196,1990-07-24,7.73,7.73,7.73,7.73
197,1990-07-25,7.718,7.718,7.718,7.718
198,1990-07-26,7.726,7.726,7.726,7.726
199,1990-07-27,7.68,7.68,7.68,7.68
200,1990-07-28,7.68,7.68,7.68,7.68
201,1990-07-29,7.68,7.68,7.68,7.68
202,1990-07-30,7.659,7.659,7.659,7.659
203,1990-07-31,7.636,7.636,7.636,7.636
204,1990-08-01,7.572,7.572,7.572,7.572
205,1990-08-02,7.56,7.56,7.56,7.56
206,1990-08-03,7.462,7.462,7.462,7.462
207,1990-08-04,7.462,7.462,7.462,7.462
208,1990-08-05,7.462,7.462,7.462,7.462
209,1990-08-06,7.388,7.388,7.388,7.388
210,1990-08-07,7.47,7.47,7.47,7.47
211,1990-08-08,7.448,7.448,7.448,7.448
212,1990-08-09,7.425,7.425,7.425,7.425
213,1990-08-10,7.421,7.421,7.421,7.421
214,1990-08-11,7.421,7.421,7.421,7.421
215,1990-08-12,7.421,7.421,7.421,7.421
216,1990-08-13,7.421,7.421,7.421,7.421
217,1990-08-14,7.421,7.421,7.421,7.421
218,1990-08-15,7.421,7.421,7.421,7.421
219,1990-08-16,7.421,7.421,7.421,7.421
220,1990-08-17,7.628,7.628,7.628,7.628
221,1990-08-18,7.628,7.628,7.628,7.628
222,1990-08-19,7.628,7.628,7.628,7.628
223,1990-08-20,7.754,7.754,7.754,7.754
224,1990-08-21,7.742,7.742,7.742,7.742
225,1990-08-22,7.74,7.74,7.74,7.74
226,1990-08-23,7.687,7.687,7.687,7.687
227,1990-08-24,7.599,7.599,7.599,7.599
228,1990-08-25,7.599,7.599,7.599,7.599
229,1990-08-26,7.599,7.599,7.599,7.599
230,1990-08-27,7.599,7.599,7.599,7.599
231,1990-08-28,7.636,7.636,7.636,7.636
232,1990-08-29,7.636,7.636,7.636,7.636
233,1990-08-30,7.591,7.591,7.591,7.591
234,1990-08-31,7.512,7.512,7.512,7.512
235,1990-09-01,7.512,7.512,7.512,7.512
236,1990-09-02,7.512,7.512,7.512,7.512
237,1990-09-03,7.512,7.512,7.512,7.512
238,1990-09-04,7.553,7.553,7.553,7.553
239,1990-09-05,7.52,7.52,7.52,7.52
240,1990-09-06,7.529,7.529,7.529,7.529
241,1990-09-07,7.524,7.524,7.524,7.524
242,1990-09-08,7.524,7.524,7.524,7.524
243,1990-09-09,7.524,7.524,7.524,7.524
244,1990-09-10,7.565,7.565,7.565,7.565
245,1990-09-11,7.543,7.543,7.543,7.543
246,1990-09-12,7.543,7.543,7.543,7.543
247,1990-09-13,7.498,7.498,7.498,7.498
248,1990-09-14,7.514,7.514,7.514,7.514
249,1990-09-15,7.514,7.514,7.514,7.514
250,1990-09-16,7.514,7.514,7.514,7.514
251,1990-09-17,7.523,7.523,7.523,7.523
252,1990-09-18,7.522,7.522,7.522,7.522
253,1990-09-19,7.52,7.52,7.52,7.52
254,1990-09-20,7.529,7.529,7.529,7.529
255,1990-09-21,7.504,7.504,7.504,7.504
256,1990-09-22,7.504,7.504,7.504,7.504
257,1990-09-23,7.504,7.504,7.504,7.504
258,1990-09-24,7.482,7.482,7.482,7.482
259,1990-09-25,7.512,7.512,7.512,7.512
260,1990-09-26,7.448,7.448,7.448,7.448
261,1990-09-27,7.353,7.353,7.353,7.353
262,1990-09-28,7.265,7.265,7.265,7.265
263,1990-09-29,7.265,7.265,7.265,7.265
264,1990-09-30,7.265,7.265,7.265,7.265
265,1990-10-01,7.265,7.265,7.265,7.265
266,1990-10-02,7.325,7.325,7.325,7.325
267,1990-10-03,7.313,7.313,7.313,7.313
268,1990-10-04,7.259,7.259,7.259,7.259
269,1990-10-05,7.171,7.171,7.171,7.171
270,1990-10-06,7.171,7.171,7.171,7.171
271,1990-10-07,7.171,7.171,7.171,7.171
272,1990-10-08,7.171,7.171,7.171,7.171
273,1990-10-09,7.335,7.335,7.335,7.335
274,1990-10-10,7.334,7.334,7.334,7.334
275,1990-10-11,7.28,7.28,7.28,7.28
276,1990-10-12,7.276,7.276,7.276,7.276
277,1990-10-13,7.276,7.276,7.276,7.276
278,1990-10-14,7.276,7.276,7.276,7.276
279,1990-10-15,7.305,7.305,7.305,7.305
280,1990-10-16,7.314,7.314,7.314,7.314
281,1990-10-17,7.323,7.323,7.323,7.323
282,1990-10-18,7.322,7.322,7.322,7.322
283,1990-10-19,7.317,7.317,7.317,7.317
284,1990-10-20,7.317,7.317,7.317,7.317
285,1990-10-21,7.317,7.317,7.317,7.317
286,1990-10-22,7.316,7.316,7.316,7.316
287,1990-10-23,7.314,7.314,7.314,7.314
288,1990-10-24,7.313,7.313,7.313,7.313
289,1990-10-25,7.311,7.311,7.311,7.311
290,1990-10-26,7.311,7.311,7.311,7.311
291,1990-10-27,7.311,7.311,7.311,7.311
292,1990-10-28,7.311,7.311,7.311,7.311
293,1990-10-29,7.274,7.274,7.274,7.274
294,1990-10-30,7.273,7.273,7.273,7.273
295,1990-10-31,7.24,7.24,7.24,7.24
296,1990-11-01,7.177,7.177,7.177,7.177
297,1990-11-02,7.203,7.203,7.203,7.203
298,1990-11-03,7.203,7.203,7.203,7.203
299,1990-11-04,7.203,7.203,7.203,7.203
300,1990-11-05,7.191,7.191,7.191,7.191
301,1990-11-06,7.231,7.231,7.231,7.231
302,1990-11-07,7.23,7.23,7.23,7.23
303,1990-11-08,7.218,7.218,7.218,7.218
304,1990-11-09,7.181,7.181,7.181,7.181
305,1990-11-10,7.181,7.181,7.181,7.181
306,1990-11-11,7.181,7.181,7.181,7.181
307,1990-11-12,7.181,7.181,7.181,7.181
308,1990-11-13,7.19,7.19,7.19,7.19
309,1990-11-14,7.199,7.199,7.199,7.199
310,1990-11-15,7.228,7.228,7.228,7.228
311,1990-11-16,7.214,7.214,7.214,7.214
312,1990-11-17,7.214,7.214,7.214,7.214
313,1990-11-18,7.214,7.214,7.214,7.214
314,1990-11-19,7.233,7.233,7.233,7.233
315,1990-11-20,7.231,7.231,7.231,7.231
316,1990-11-21,7.231,7.231,7.231,7.231
317,1990-11-22,7.231,7.231,7.231,7.231
318,1990-11-23,7.152,7.152,7.152,7.152
319,1990-11-24,7.152,7.152,7.152,7.152
320,1990-11-25,7.152,7.152,7.152,7.152
321,1990-11-26,7.16,7.16,7.16,7.16
322,1990-11-27,7.169,7.169,7.169,7.169
323,1990-11-28,7.188,7.188,7.188,7.188
324,1990-11-29,7.177,7.177,7.177,7.177
325,1990-11-30,7.162,7.162,7.162,7.162
326,1990-12-01,7.162,7.162,7.162,7.162
327,1990-12-02,7.162,7.162,7.162,7.162
328,1990-12-03,7.191,7.191,7.191,7.191
329,1990-12-04,7.138,7.138,7.138,7.138
330,1990-12-05,7.126,7.126,7.126,7.126
331,1990-12-06,7.125,7.125,7.125,7.125
332,1990-12-07,7.017,7.017,7.017,7.017
333,1990-12-08,7.017,7.017,7.017,7.017
334,1990-12-09,7.017,7.017,7.017,7.017
335,1990-12-10,6.973,6.973,6.973,6.973
336,1990-12-11,6.951,6.951,6.951,6.951
337,1990-12-12,6.909,6.909,6.909,6.909
338,1990-12-13,6.949,6.949,6.949,6.949
339,1990-12-14,6.949,6.949,6.949,6.949
340,1990-12-15,6.949,6.949,6.949,6.949
341,1990-12-16,6.949,6.949,6.949,6.949
342,1990-12-17,6.949,6.949,6.949,6.949
343,1990-12-18,6.724,6.724,6.724,6.724
344,1990-12-19,6.702,6.702,6.702,6.702
345,1990-12-20,6.659,6.659,6.659,6.659
346,1990-12-21,6.674,6.674,6.674,6.674
347,1990-12-22,6.674,6.674,6.674,6.674
348,1990-12-23,6.674,6.674,6.674,6.674
349,1990-12-24,6.651,6.651,6.651,6.651
350,1990-12-25,6.651,6.651,6.651,6.651
351,1990-12-26,6.578,6.578,6.578,6.578
352,1990-12-27,6.578,6.578,6.578,6.578
353,1990-12-28,6.578,6.578,6.578,6.578
354,1990-12-29,6.578,6.578,6.578,6.578
355,1990-12-30,6.578,6.578,6.578,6.578
356,1990-12-31,6.61,6.61,6.61,6.61
357,1991-01-01,6.61,6.61,6.61,6.61
358,1991-01-02,6.669,6.669,6.669,6.669
359,1991-01-03,6.647,6.647,6.647,6.647
360,1991-01-04,6.647,6.647,6.647,6.647
361,1991-01-05,6.647,6.647,6.647,6.647
362,1991-01-06,6.647,6.647,6.647,6.647
363,1991-01-07,6.647,6.647,6.647,6.647
364,1991-01-08,6.647,6.647,6.647,6.647
365,1991-01-09,6.647,6.647,6.647,6.647
366,1991-01-10,6.647,6.647,6.647,6.647
367,1991-01-11,6.647,6.647,6.647,6.647
368,1991-01-12,6.647,6.647,6.647,6.647
369,1991-01-13,6.647,6.647,6.647,6.647
370,1991-01-14,6.647,6.647,6.647,6.647
371,1991-01-15,6.241,6.241,6.241,6.241
372,1991-01-16,6.24,6.24,6.24,6.24
373,1991-01-17,6.301,6.301,6.301,6.301
374,1991-01-18,6.266,6.266,6.266,6.266
375,1991-01-19,6.266,6.266,6.266,6.266
376,1991-01-20,6.266,6.266,6.266,6.266
377,1991-01-21,6.266,6.266,6.266,6.266
378,1991-01-22,6.266,6.266,6.266,6.266
379,1991-01-23,6.266,6.266,6.266,6.266
380,1991-01-24,6.266,6.266,6.266,6.266
381,1991-01-25,6.266,6.266,6.266,6.266
382,1991-01-26,6.266,6.266,6.266,6.266
383,1991-01-27,6.266,6.266,6.266,6.266
384,1991-01-28,6.399,6.399,6.399,6.399
385,1991-01-29,6.387,6.387,6.387,6.387
386,1991-01-30,6.376,6.376,6.376,6.376
387,1991-01-31,6.385,6.385,6.385,6.385
388,1991-02-01,6.385,6.385,6.385,6.385
389,1991-02-02,6.385,6.385,6.385,6.385
390,1991-02-03,6.385,6.385,6.385,6.385
391,1991-02-04,6.158,6.158,6.158,6.158
392,1991-02-05,6.136,6.136,6.136,6.136
393,1991-02-06,6.093,6.093,6.093,6.093
394,1991-02-07,6.103,6.103,6.103,6.103
395,1991-02-08,6.1,6.1,6.1,6.1
396,1991-02-09,6.1,6.1,6.1,6.1
397,1991-02-10,6.1,6.1,6.1,6.1
398,1991-02-11,6.012,6.012,6.012,6.012
399,1991-02-12,6.021,6.021,6.021,6.021
400,1991-02-13,6.041,6.041,6.041,6.041
401,1991-02-14,6.03,6.03,6.03,6.03
402,1991-02-15,6.078,6.078,6.078,6.078
403,1991-02-16,6.078,6.078,6.078,6.078
404,1991-02-17,6.078,6.078,6.078,6.078
405,1991-02-18,6.078,6.078,6.078,6.078
406,1991-02-19,6.115,6.115,6.115,6.115
407,1991-02-20,6.114,6.114,6.114,6.114
408,1991-02-21,6.103,6.103,6.103,6.103
409,1991-02-22,6.131,6.131,6.131,6.131
410,1991-02-23,6.131,6.131,6.131,6.131
411,1991-02-24,6.131,6.131,6.131,6.131
412,1991-02-25,6.179,6.179,6.179,6.179
413,1991-02-26,6.22,6.22,6.22,6.22
414,1991-02-27,6.208,6.208,6.208,6.208
415,1991-02-28,6.266,6.266,6.266,6.266
416,1991-03-01,6.295,6.295,6.295,6.295
417,1991-03-02,6.295,6.295,6.295,6.295
418,1991-03-03,6.295,6.295,6.295,6.295
419,1991-03-04,6.291,6.291,6.291,6.291
420,1991-03-05,6.258,6.258,6.258,6.258
421,1991-03-06,6.299,6.299,6.299,6.299
422,1991-03-07,6.287,6.287,6.287,6.287
423,1991-03-08,6.158,6.158,6.158,6.158
424,1991-03-09,6.158,6.158,6.158,6.158
425,1991-03-10,6.158,6.158,6.158,6.158
426,1991-03-11,6.049,6.049,6.049,6.049
427,1991-03-12,6.048,6.048,6.048,6.048
428,1991-03-13,6.016,6.016,6.016,6.016
429,1991-03-14,5.963,5.963,5.963,5.963
430,1991-03-15,5.981,5.981,5.981,5.981
431,1991-03-16,5.981,5.981,5.981,5.981
432,1991-03-17,5.981,5.981,5.981,5.981
433,1991-03-18,5.981,5.981,5.981,5.981
434,1991-03-19,6.101,6.101,6.101,6.101
435,1991-03-20,6.068,6.068,6.068,6.068
436,1991-03-21,6.057,6.057,6.057,6.057
437,1991-03-22,6.054,6.054,6.054,6.054
438,1991-03-23,6.054,6.054,6.054,6.054
439,1991-03-24,6.054,6.054,6.054,6.054
440,1991-03-25,6.102,6.102,6.102,6.102
441,1991-03-26,6.038,6.038,6.038,6.038
442,1991-03-27,5.964,5.964,5.964,5.964
443,1991-03-28,5.921,5.921,5.921,5.921
444,1991-03-29,5.918,5.918,5.918,5.918
445,1991-03-30,5.918,5.918,5.918,5.918
446,1991-03-31,5.918,5.918,5.918,5.918
447,1991-04-01,5.977,5.977,5.977,5.977
448,1991-04-02,5.945,5.945,5.945,5.945
449,1991-04-03,5.964,5.964,5.964,5.964
450,1991-04-04,5.943,5.943,5.943,5.943
451,1991-04-05,5.877,5.877,5.877,5.877
452,1991-04-06,5.877,5.877,5.877,5.877
453,1991-04-07,5.877,5.877,5.877,5.877
454,1991-04-08,5.798,5.798,5.798,5.798
455,1991-04-09,5.776,5.776,5.776,5.776
456,1991-04-10,5.786,5.786,5.786,5.786
457,1991-04-11,5.722,5.722,5.722,5.722
458,1991-04-12,5.677,5.677,5.677,5.677
459,1991-04-13,5.677,5.677,5.677,5.677
460,1991-04-14,5.677,5.677,5.677,5.677
461,1991-04-15,5.777,5.777,5.777,5.777
462,1991-04-16,5.787,5.787,5.787,5.787
463,1991-04-17,5.744,5.744,5.744,5.744
464,1991-04-18,5.744,5.744,5.744,5.744
465,1991-04-19,5.928,5.928,5.928,5.928
466,1991-04-20,5.928,5.928,5.928,5.928
467,1991-04-21,5.928,5.928,5.928,5.928
468,1991-04-22,5.892,5.892,5.892,5.892
469,1991-04-23,5.891,5.891,5.891,5.891
470,1991-04-24,5.817,5.817,5.817,5.817
471,1991-04-25,5.785,5.785,5.785,5.785
472,1991-04-26,5.792,5.792,5.792,5.792
473,1991-04-27,5.792,5.792,5.792,5.792
474,1991-04-28,5.792,5.792,5.792,5.792
475,1991-04-29,5.777,5.777,5.777,5.777
476,1991-04-30,5.692,5.692,5.692,5.692
477,1991-05-01,5.702,5.702,5.702,5.702
478,1991-05-02,5.638,5.638,5.638,5.638
479,1991-05-03,5.63,5.63,5.63,5.63
480,1991-05-04,5.63,5.63,5.63,5.63
481,1991-05-05,5.63,5.63,5.63,5.63
482,1991-05-06,5.641,5.641,5.641,5.641
483,1991-05-07,5.692,5.692,5.692,5.692
484,1991-05-08,5.66,5.66,5.66,5.66
485,1991-05-09,5.638,5.638,5.638,5.638
486,1991-05-10,5.615,5.615,5.615,5.615
487,1991-05-11,5.615,5.615,5.615,5.615
488,1991-05-12,5.615,5.615,5.615,5.615
489,1991-05-13,5.672,5.672,5.672,5.672
490,1991-05-14,5.651,5.651,5.651,5.651
491,1991-05-15,5.603,5.603,5.603,5.603
492,1991-05-16,5.576,5.576,5.576,5.576
493,1991-05-17,5.578,5.578,5.578,5.578
494,1991-05-18,5.578,5.578,5.578,5.578
495,1991-05-19,5.578,5.578,5.578,5.578
496,1991-05-20,5.651,5.651,5.651,5.651
497,1991-05-21,5.661,5.661,5.661,5.661
498,1991-05-22,5.629,5.629,5.629,5.629
499,1991-05-23,5.555,5.555,5.555,5.555
500,1991-05-24,5.562,5.562,5.562,5.562
501,1991-05-25,5.562,5.562,5.562,5.562
502,1991-05-26,5.562,5.562,5.562,5.562
503,1991-05-27,5.562,5.562,5.562,5.562
504,1991-05-28,5.619,5.619,5.619,5.619
505,1991-05-29,5.618,5.618,5.618,5.618
506,1991-05-30,5.638,5.638,5.638,5.638
507,1991-05-31,5.704,5.704,5.704,5.704
508,1991-06-01,5.704,5.704,5.704,5.704
509,1991-06-02,5.704,5.704,5.704,5.704
510,1991-06-03,5.746,5.746,5.746,5.746
511,1991-06-04,5.75,5.75,5.75,5.75
512,1991-06-05,5.744,5.744,5.744,5.744
513,1991-06-06,5.722,5.722,5.722,5.722
514,1991-06-07,5.74,5.74,5.74,5.74
515,1991-06-08,5.74,5.74,5.74,5.74
516,1991-06-09,5.74,5.74,5.74,5.74
517,1991-06-10,5.766,5.766,5.766,5.766
518,1991-06-11,5.755,5.755,5.755,5.755
519,1991-06-12,5.744,5.744,5.744,5.744
520,1991-06-13,5.753,5.753,5.753,5.753
521,1991-06-14,5.761,5.761,5.761,5.761
522,1991-06-15,5.761,5.761,5.761,5.761
523,1991-06-16,5.761,5.761,5.761,5.761
524,1991-06-17,5.787,5.787,5.787,5.787
525,1991-06-18,5.797,5.797,5.797,5.797
526,1991-06-19,5.744,5.744,5.744,5.744
527,1991-06-20,5.732,5.732,5.732,5.732
528,1991-06-21,5.74,5.74,5.74,5.74
529,1991-06-22,5.74,5.74,5.74,5.74
530,1991-06-23,5.74,5.74,5.74,5.74
531,1991-06-24,5.746,5.746,5.746,5.746
532,1991-06-25,5.745,5.745,5.745,5.745
533,1991-06-26,5.723,5.723,5.723,5.723
534,1991-06-27,5.711,5.711,5.711,5.711
535,1991-06-28,5.698,5.698,5.698,5.698
536,1991-06-29,5.698,5.698,5.698,5.698
537,1991-06-30,5.698,5.698,5.698,5.698
538,1991-07-01,5.746,5.746,5.746,5.746
539,1991-07-02,5.745,5.745,5.745,5.745
540,1991-07-03,5.727,5.727,5.727,5.727
541,1991-07-04,5.74,5.74,5.74,5.74
542,1991-07-05,5.751,5.751,5.751,5.751
543,1991-07-06,5.751,5.751,5.751,5.751
544,1991-07-07,5.751,5.751,5.751,5.751
545,1991-07-08,5.746,5.746,5.746,5.746
546,1991-07-09,5.766,5.766,5.766,5.766
547,1991-07-10,5.744,5.744,5.744,5.744
548,1991-07-11,5.732,5.732,5.732,5.732
549,1991-07-12,5.719,5.719,5.719,5.719
550,1991-07-13,5.719,5.719,5.719,5.719
551,1991-07-14,5.719,5.719,5.719,5.719
552,1991-07-15,5.746,5.746,5.746,5.746
553,1991-07-16,5.766,5.766,5.766,5.766
554,1991-07-17,5.775,5.775,5.775,5.775
555,1991-07-18,5.764,5.764,5.764,5.764
556,1991-07-19,5.74,5.74,5.74,5.74
557,1991-07-20,5.74,5.74,5.74,5.74
