,Date,Price,Open,High,Low
111,1975-04-24,167.0,168.5,168.5,166.5
112,1975-04-25,166.8,166.5,167.2,166.0
113,1975-04-26,166.8,166.5,167.2,166.0
114,1975-04-27,166.8,166.5,167.2,166.0
115,1975-04-28,166.3,166.4,167.7,166.3
116,1975-04-29,167.8,167.5,168.4,167.3
117,1975-04-30,166.8,167.3,168.0,166.5
118,1975-05-01,165.5,167.0,167.0,165.5
119,1975-05-02,165.0,166.2,166.5,165.0
120,1975-05-03,165.0,166.2,166.5,165.0
121,1975-05-04,165.0,166.2,166.5,165.0
122,1975-05-05,163.5,164.2,164.2,163.4
123,1975-05-06,164.9,164.5,167.4,164.1
124,1975-05-07,166.1,165.1,166.5,165.1
125,1975-05-08,167.3,166.4,167.5,166.4
126,1975-05-09,166.6,166.7,166.7,165.9
127,1975-05-10,166.6,166.7,166.7,165.9
128,1975-05-11,166.6,166.7,166.7,165.9
129,1975-05-12,165.9,166.0,166.0,165.6
130,1975-05-13,166.7,166.5,166.8,166.0
131,1975-05-14,169.3,167.4,171.3,167.0
132,1975-05-15,165.9,166.5,166.7,165.7
133,1975-05-16,166.9,166.5,168.5,166.2
134,1975-05-17,166.9,166.5,168.5,166.2
135,1975-05-18,166.9,166.5,168.5,166.2
136,1975-05-19,167.7,167.6,169.4,167.6
137,1975-05-20,168.2,167.2,168.5,167.2
138,1975-05-21,172.2,169.0,172.8,168.7
139,1975-05-22,173.5,175.7,176.9,173.3
140,1975-05-23,174.7,174.8,175.2,173.3
141,1975-05-24,174.7,174.8,175.2,173.3
142,1975-05-25,174.7,174.8,175.2,173.3
143,1975-05-26,174.7,174.8,175.2,173.3
144,1975-05-27,172.0,173.5,173.6,172.0
145,1975-05-28,170.0,172.0,172.4,169.6
146,1975-05-29,170.1,171.9,172.1,169.1
147,1975-05-30,169.0,169.1,169.7,168.2
148,1975-05-31,169.0,169.1,169.7,168.2
149,1975-06-01,169.0,169.1,169.7,168.2
150,1975-06-02,165.2,164.5,165.5,162.4
151,1975-06-03,167.5,167.0,167.8,166.4
152,1975-06-04,165.9,167.5,167.5,165.7
153,1975-06-05,167.4,166.0,168.2,165.7
154,1975-06-06,167.2,167.4,167.6,166.8
155,1975-06-07,167.2,167.4,167.6,166.8
156,1975-06-08,167.2,167.4,167.6,166.8
157,1975-06-09,168.5,167.7,168.5,167.0
158,1975-06-10,167.3,168.3,168.3,167.0
159,1975-06-11,167.1,167.0,168.2,166.0
160,1975-06-12,166.5,167.0,167.6,166.5
161,1975-06-13,165.9,166.5,166.5,165.7
162,1975-06-14,165.9,166.5,166.5,165.7
163,1975-06-15,165.9,166.5,166.5,165.7
164,1975-06-16,164.4,165.8,166.0,164.0
165,1975-06-17,166.0,164.9,166.2,164.9
166,1975-06-18,165.4,165.6,165.7,164.3
167,1975-06-19,164.3,164.6,168.5,163.4
168,1975-06-20,164.3,163.9,164.5,163.9
169,1975-06-21,164.3,163.9,164.5,163.9
170,1975-06-22,164.3,163.9,164.5,163.9
171,1975-06-23,163.5,163.8,164.0,163.3
172,1975-06-24,164.5,163.5,164.7,163.4
173,1975-06-25,166.3,165.0,166.4,165.0
174,1975-06-26,166.0,165.6,166.2,165.2
175,1975-06-27,167.9,165.7,175.0,165.7
176,1975-06-28,167.9,165.7,175.0,165.7
177,1975-06-29,167.9,165.7,175.0,165.7
178,1975-06-30,167.8,168.4,173.3,160.0
179,1975-07-01,168.1,168.3,169.9,167.1
180,1975-07-02,166.3,166.5,167.2,166.1
181,1975-07-03,166.4,166.0,166.5,165.3
182,1975-07-04,166.4,166.0,166.5,165.3
183,1975-07-05,166.4,166.0,166.5,165.3
184,1975-07-06,166.4,166.0,166.5,165.3
185,1975-07-07,164.0,165.5,165.8,163.6
186,1975-07-08,166.7,164.3,167.1,164.3
187,1975-07-09,166.9,167.5,167.7,162.0
188,1975-07-10,165.3,165.9,165.9,164.6
189,1975-07-11,167.4,166.0,175.2,165.9
190,1975-07-12,167.4,166.0,175.2,165.9
191,1975-07-13,167.4,166.0,175.2,165.9
192,1975-07-14,167.0,167.8,168.3,166.5
193,1975-07-15,165.9,166.2,166.5,165.8
194,1975-07-16,165.3,165.3,165.7,165.0
195,1975-07-17,165.3,165.5,165.8,164.6
196,1975-07-18,165.4,164.4,166.0,164.0
197,1975-07-19,165.4,164.4,166.0,164.0
198,1975-07-20,165.4,164.4,166.0,164.0
199,1975-07-21,165.1,164.2,165.7,164.1
200,1975-07-22,166.4,166.4,166.8,161.4
201,1975-07-23,165.5,165.2,165.6,164.7
202,1975-07-24,166.0,165.8,166.3,165.5
203,1975-07-25,167.9,166.2,167.9,166.1
204,1975-07-26,167.9,166.2,167.9,166.1
205,1975-07-27,167.9,166.2,167.9,166.1
206,1975-07-28,169.8,167.1,170.1,167.1
207,1975-07-29,167.7,170.4,170.8,167.6
208,1975-07-30,173.8,175.2,175.4,173.4
209,1975-07-31,173.4,173.5,174.3,173.0
210,1975-08-01,173.4,173.8,173.9,173.4
211,1975-08-02,173.4,173.8,173.9,173.4
212,1975-08-03,173.4,173.8,173.9,173.4
213,1975-08-04,173.1,173.1,173.9,173.1
214,1975-08-05,171.6,172.7,172.7,171.5
215,1975-08-06,171.0,171.3,171.7,170.5
216,1975-08-07,171.3,172.0,172.0,171.0
217,1975-08-08,166.6,171.0,171.0,165.5
218,1975-08-09,166.6,171.0,171.0,165.5
219,1975-08-10,166.6,171.0,171.0,165.5
220,1975-08-11,166.7,166.0,168.0,166.0
221,1975-08-12,168.4,168.0,169.2,167.7
222,1975-08-13,165.0,168.0,168.0,160.4
223,1975-08-14,163.9,165.1,166.3,163.0
224,1975-08-15,166.8,165.0,166.8,164.9
225,1975-08-16,166.8,165.0,166.8,164.9
226,1975-08-17,166.8,165.0,166.8,164.9
227,1975-08-18,162.2,166.9,166.9,162.2
228,1975-08-19,166.2,165.8,166.4,165.3
229,1975-08-20,167.0,167.0,167.8,166.5
230,1975-08-21,166.3,166.5,166.7,165.6
231,1975-08-22,165.8,166.6,166.7,165.8
232,1975-08-23,165.8,166.6,166.7,165.8
233,1975-08-24,165.8,166.6,166.7,165.8
234,1975-08-25,166.0,165.9,166.3,165.7
235,1975-08-26,165.9,166.1,166.5,165.3
236,1975-08-27,166.3,165.6,166.3,164.8
237,1975-08-28,165.5,166.3,166.8,165.3
238,1975-08-29,162.8,165.5,167.0,162.5
239,1975-08-30,162.8,165.5,167.0,162.5
240,1975-08-31,162.8,165.5,167.0,162.5
241,1975-09-01,162.8,165.5,167.0,162.5
242,1975-09-02,152.8,152.8,153.3,152.8
243,1975-09-03,153.7,151.0,154.4,150.8
244,1975-09-04,155.2,155.8,156.3,154.8
245,1975-09-05,156.0,155.6,156.0,155.4
246,1975-09-06,156.0,155.6,156.0,155.4
247,1975-09-07,156.0,155.6,156.0,155.4
248,1975-09-08,153.0,155.4,155.4,152.8
249,1975-09-09,151.8,148.0,151.9,148.0
250,1975-09-10,150.4,152.9,153.2,150.3
251,1975-09-11,149.6,149.5,150.2,148.5
252,1975-09-12,149.7,149.6,150.2,149.5
253,1975-09-13,149.7,149.6,150.2,149.5
254,1975-09-14,149.7,149.6,150.2,149.5
255,1975-09-15,150.0,150.0,150.2,149.8
256,1975-09-16,147.7,149.1,149.4,147.5
257,1975-09-17,144.3,145.0,145.5,143.0
258,1975-09-18,137.8,143.2,143.2,136.7
259,1975-09-19,138.4,135.4,141.2,135.0
260,1975-09-20,138.4,135.4,141.2,135.0
261,1975-09-21,138.4,135.4,141.2,135.0
262,1975-09-22,134.8,139.0,139.1,133.8
263,1975-09-23,131.2,129.0,132.1,129.0
264,1975-09-24,137.5,135.8,137.5,134.2
265,1975-09-25,137.0,135.8,137.8,135.4
266,1975-09-26,139.0,136.1,139.3,136.1
267,1975-09-27,139.0,136.1,139.3,136.1
268,1975-09-28,139.0,136.1,139.3,136.1
269,1975-09-29,139.8,138.2,141.3,138.2
270,1975-09-30,142.2,141.5,143.9,141.5
271,1975-10-01,144.2,145.0,145.8,143.6
272,1975-10-02,143.4,145.0,146.2,142.5
273,1975-10-03,139.9,140.7,141.5,138.9
274,1975-10-04,139.9,140.7,141.5,138.9
275,1975-10-05,139.9,140.7,141.5,138.9
276,1975-10-06,142.6,139.4,142.7,139.2
277,1975-10-07,143.7,143.8,144.7,143.3
278,1975-10-08,139.6,141.6,141.7,138.5
279,1975-10-09,141.7,141.2,141.7,140.0
280,1975-10-10,143.6,142.3,144.0,142.2
281,1975-10-11,143.6,142.3,144.0,142.2
282,1975-10-12,143.6,142.3,144.0,142.2
283,1975-10-13,143.6,142.3,144.0,142.2
284,1975-10-14,142.9,142.2,143.3,140.7
285,1975-10-15,142.9,144.0,144.5,142.5
286,1975-10-16,144.0,144.7,145.5,143.8
287,1975-10-17,146.1,146.0,147.4,145.7
288,1975-10-18,146.1,146.0,147.4,145.7
289,1975-10-19,146.1,146.0,147.4,145.7
290,1975-10-20,146.8,146.4,146.8,145.5
291,1975-10-21,145.2,147.9,148.0,144.6
292,1975-10-22,146.5,145.6,146.6,144.8
293,1975-10-23,145.1,145.9,145.9,143.9
294,1975-10-24,144.1,144.0,145.0,143.5
295,1975-10-25,144.1,144.0,145.0,143.5
296,1975-10-26,144.1,144.0,145.0,143.5
297,1975-10-27,143.0,143.5,143.6,142.7
298,1975-10-28,143.3,142.8,143.4,142.0
299,1975-10-29,144.1,143.0,144.3,142.5
300,1975-10-30,143.6,145.0,145.0,143.5
301,1975-10-31,142.8,143.3,143.3,142.3
302,1975-11-01,142.8,143.3,143.3,142.3
303,1975-11-02,142.8,143.3,143.3,142.3
304,1975-11-03,143.3,143.5,143.7,142.3
305,1975-11-04,143.3,143.5,143.7,142.3
306,1975-11-05,148.4,145.3,149.1,145.2
307,1975-11-06,146.0,147.4,147.6,146.0
308,1975-11-07,146.1,145.2,146.3,144.6
309,1975-11-08,146.1,145.2,146.3,144.6
310,1975-11-09,146.1,145.2,146.3,144.6
311,1975-11-10,144.7,144.5,145.3,144.5
312,1975-11-11,144.7,144.5,145.3,144.5
313,1975-11-12,144.0,144.0,144.5,143.3
314,1975-11-13,142.9,144.2,144.4,142.8
315,1975-11-14,141.6,143.3,143.3,141.0
316,1975-11-15,141.6,143.3,143.3,141.0
317,1975-11-16,141.6,143.3,143.3,141.0
318,1975-11-17,139.3,141.8,142.0,139.1
319,1975-11-18,140.3,140.3,140.4,138.1
320,1975-11-19,142.9,141.9,143.0,141.1
321,1975-11-20,141.8,142.0,142.9,141.8
322,1975-11-21,141.1,141.8,141.8,140.6
323,1975-11-22,141.1,141.8,141.8,140.6
324,1975-11-23,141.1,141.8,141.8,140.6
325,1975-11-24,141.3,140.8,141.3,140.0
326,1975-11-25,140.3,141.3,141.8,140.2
327,1975-11-26,139.6,140.5,140.5,139.5
328,1975-11-27,139.6,140.5,140.5,139.5
329,1975-11-28,138.8,138.6,139.4,138.2
330,1975-11-29,138.8,138.6,139.4,138.2
331,1975-11-30,138.8,138.6,139.4,138.2
332,1975-12-01,138.4,138.8,138.8,138.0
333,1975-12-02,140.0,139.2,141.3,138.8
334,1975-12-03,139.0,140.5,140.6,138.9
335,1975-12-04,139.0,139.6,140.3,139.0
336,1975-12-05,138.7,138.6,138.8,137.8
337,1975-12-06,138.7,138.6,138.8,137.8
338,1975-12-07,138.7,138.6,138.8,137.8
339,1975-12-08,136.9,138.2,138.2,136.7
340,1975-12-09,138.2,136.9,138.7,136.7
341,1975-12-10,139.9,138.8,140.3,138.7
342,1975-12-11,140.0,140.5,141.4,140.0
343,1975-12-12,138.9,139.0,139.3,138.5
344,1975-12-13,138.9,139.0,139.3,138.5
345,1975-12-14,138.9,139.0,139.3,138.5
346,1975-12-15,138.1,139.0,139.0,137.5
347,1975-12-16,138.9,138.7,139.4,138.6
348,1975-12-17,139.2,138.6,139.6,138.6
349,1975-12-18,139.1,139.7,139.9,138.2
350,1975-12-19,146.1,139.2,147.9,139.2
351,1975-12-20,146.1,139.2,147.9,139.2
352,1975-12-21,146.1,139.2,147.9,139.2
353,1975-12-22,143.7,143.9,145.7,143.7
354,1975-12-23,141.9,142.5,143.0,141.3
355,1975-12-24,141.7,141.4,142.1,141.4
356,1975-12-25,141.7,141.4,142.1,141.4
357,1975-12-26,141.7,141.4,142.1,141.4
358,1975-12-27,141.7,141.4,142.1,141.4
359,1975-12-28,141.7,141.4,142.1,141.4
360,1975-12-29,141.9,142.4,143.0,141.7
361,1975-12-30,141.8,141.6,142.1,141.2
362,1975-12-31,141.0,141.3,141.4,140.8
363,1976-01-01,141.0,141.3,141.4,140.8
364,1976-01-02,141.2,140.8,141.5,140.6
365,1976-01-03,141.2,140.8,141.5,140.6
366,1976-01-04,141.2,140.8,141.5,140.6
367,1976-01-05,139.6,139.5,140.2,138.7
368,1976-01-06,140.1,139.3,140.5,139.3
369,1976-01-07,139.4,139.2,139.6,138.9
370,1976-01-08,136.1,137.2,137.3,135.5
371,1976-01-09,136.9,136.5,137.3,136.5
372,1976-01-10,136.9,136.5,137.3,136.5
373,1976-01-11,136.9,136.5,137.3,136.5
374,1976-01-12,136.9,137.3,137.3,136.8
375,1976-01-13,132.0,134.0,134.0,131.4
376,1976-01-14,133.0,130.8,133.0,130.6
377,1976-01-15,131.5,132.8,133.2,131.3
378,1976-01-16,131.0,130.5,131.4,130.0
379,1976-01-17,131.0,130.5,131.4,130.0
380,1976-01-18,131.0,130.5,131.4,130.0
381,1976-01-19,127.6,129.6,130.1,127.6
382,1976-01-20,124.1,126.1,126.3,123.4
383,1976-01-21,123.7,124.6,125.9,123.4
384,1976-01-22,125.5,125.3,126.8,124.3
385,1976-01-23,127.9,129.0,129.6,127.6
386,1976-01-24,127.9,129.0,129.6,127.6
387,1976-01-25,127.9,129.0,129.6,127.6
388,1976-01-26,125.5,126.3,127.2,124.8
389,1976-01-27,125.9,126.1,126.3,125.6
390,1976-01-28,128.2,127.7,128.2,127.1
391,1976-01-29,129.0,130.0,130.5,128.8
392,1976-01-30,129.0,128.5,129.6,128.4
393,1976-01-31,129.0,128.5,129.6,128.4
394,1976-02-01,129.0,128.5,129.6,128.4
395,1976-02-02,131.3,130.5,131.4,130.5
396,1976-02-03,131.1,133.0,133.0,130.6
397,1976-02-04,129.2,130.2,130.4,129.0
398,1976-02-05,129.2,128.8,129.5,128.5
399,1976-02-06,131.2,130.7,131.6,130.4
400,1976-02-07,131.2,130.7,131.6,130.4
401,1976-02-08,131.2,130.7,131.6,130.4
402,1976-02-09,130.2,130.8,131.0,129.6
403,1976-02-10,130.6,130.7,131.2,128.6
404,1976-02-11,130.1,130.5,131.3,129.9
405,1976-02-12,130.5,130.8,131.8,130.4
406,1976-02-13,131.0,131.2,132.0,130.3
407,1976-02-14,131.0,131.2,132.0,130.3
408,1976-02-15,131.0,131.2,132.0,130.3
409,1976-02-16,131.0,131.2,132.0,130.3
410,1976-02-17,130.0,129.5,130.1,129.1
411,1976-02-18,130.3,131.1,131.2,130.2
412,1976-02-19,130.5,130.6,131.0,130.2
413,1976-02-20,131.6,131.0,131.8,130.9
414,1976-02-21,131.6,131.0,131.8,130.9
415,1976-02-22,131.6,131.0,131.8,130.9
416,1976-02-23,131.5,131.1,131.6,131.1
417,1976-02-24,134.2,132.5,134.2,132.3
418,1976-02-25,133.6,134.6,134.7,133.5
419,1976-02-26,132.4,132.6,132.7,132.0
420,1976-02-27,132.6,132.6,133.2,132.2
421,1976-02-28,132.6,132.6,133.2,132.2
422,1976-02-29,132.6,132.6,133.2,132.2
423,1976-03-01,132.3,132.5,132.5,131.9
424,1976-03-02,131.8,131.5,132.0,131.4
425,1976-03-03,132.2,133.0,133.0,132.2
426,1976-03-04,133.2,132.5,133.4,132.5
427,1976-03-05,134.5,134.2,135.0,134.0
428,1976-03-06,134.5,134.2,135.0,134.0
429,1976-03-07,134.5,134.2,135.0,134.0
430,1976-03-08,133.5,133.6,133.7,133.1
431,1976-03-09,133.7,133.5,134.1,133.4
432,1976-03-10,134.2,134.6,134.7,134.2
433,1976-03-11,133.8,134.2,134.3,133.6
434,1976-03-12,133.5,133.6,133.9,133.5
435,1976-03-13,133.5,133.6,133.9,133.5
436,1976-03-14,133.5,133.6,133.9,133.5
437,1976-03-15,133.5,134.0,134.6,133.4
438,1976-03-16,133.3,133.6,133.6,132.8
439,1976-03-17,134.4,133.3,134.5,133.3
440,1976-03-18,134.3,135.0,135.3,134.1
441,1976-03-19,134.8,134.3,135.0,134.2
442,1976-03-20,134.8,134.3,135.0,134.2
443,1976-03-21,134.8,134.3,135.0,134.2
444,1976-03-22,134.2,134.3,134.4,134.0
445,1976-03-23,133.9,133.3,133.9,133.3
446,1976-03-24,133.4,133.9,134.5,133.4
447,1976-03-25,133.1,132.7,133.5,132.7
448,1976-03-26,129.2,132.5,132.5,129.2
449,1976-03-27,129.2,132.5,132.5,129.2
450,1976-03-28,129.2,132.5,132.5,129.2
451,1976-03-29,128.1,129.8,129.8,127.5
452,1976-03-30,130.1,128.0,130.5,127.9
453,1976-03-31,129.7,130.0,130.3,129.2
454,1976-04-01,129.7,129.7,129.8,128.6
455,1976-04-02,129.6,129.3,129.7,129.1
456,1976-04-03,129.6,129.3,129.7,129.1
457,1976-04-04,129.6,129.3,129.7,129.1
458,1976-04-05,128.1,127.9,128.3,127.3
459,1976-04-06,128.5,128.8,129.0,128.2
460,1976-04-07,128.0,127.8,128.8,127.8
461,1976-04-08,129.4,128.8,129.8,128.8
462,1976-04-09,127.5,128.4,128.4,127.1
463,1976-04-10,127.5,128.4,128.4,127.1
464,1976-04-11,127.5,128.4,128.4,127.1
465,1976-04-12,128.5,127.3,128.6,127.1
466,1976-04-13,128.5,128.7,131.0,128.4
467,1976-04-14,128.1,128.1,128.8,128.0
468,1976-04-15,128.1,128.3,128.8,126.9
469,1976-04-16,128.1,128.3,128.8,126.9
470,1976-04-17,128.1,128.3,128.8,126.9
471,1976-04-18,128.1,128.3,128.8,126.9
472,1976-04-19,128.8,128.1,128.9,127.8
473,1976-04-20,128.9,128.6,129.4,128.3
474,1976-04-21,127.8,127.9,128.4,127.6
475,1976-04-22,127.9,127.8,128.3,127.7
476,1976-04-23,127.9,127.8,128.2,127.7
477,1976-04-24,127.9,127.8,128.2,127.7
478,1976-04-25,127.9,127.8,128.2,127.7
479,1976-04-26,128.6,128.2,128.8,128.2
480,1976-04-27,129.2,129.0,130.1,129.0
481,1976-04-28,128.5,128.9,128.9,128.4
482,1976-04-29,128.5,128.3,129.5,128.3
483,1976-04-30,128.9,128.9,129.6,128.8
484,1976-05-01,128.9,128.9,129.6,128.8
485,1976-05-02,128.9,128.9,129.6,128.8
486,1976-05-03,128.9,128.8,129.0,128.5
487,1976-05-04,128.2,128.5,128.6,128.0
488,1976-05-05,128.3,128.0,128.6,127.5
489,1976-05-06,129.4,127.6,129.8,126.7
490,1976-05-07,129.0,128.9,129.0,128.5
491,1976-05-08,129.0,128.9,129.0,128.5
492,1976-05-09,129.0,128.9,129.0,128.5
493,1976-05-10,128.7,129.0,129.5,128.6
494,1976-05-11,128.6,128.4,128.6,128.2
495,1976-05-12,128.5,128.6,128.8,128.4
496,1976-05-13,128.2,128.2,128.4,128.1
497,1976-05-14,128.2,128.2,128.3,128.0
498,1976-05-15,128.2,128.2,128.3,128.0
499,1976-05-16,128.2,128.2,128.3,128.0
500,1976-05-17,128.1,128.2,128.3,128.1
501,1976-05-18,127.8,127.9,128.0,127.8
502,1976-05-19,126.0,126.0,126.0,126.0
503,1976-05-20,126.1,126.1,126.5,125.7
504,1976-05-21,126.2,126.3,126.5,126.2
505,1976-05-22,126.2,126.3,126.5,126.2
506,1976-05-23,126.2,126.3,126.5,126.2
507,1976-05-24,125.5,125.8,126.0,124.8
508,1976-05-25,124.9,124.6,125.1,124.1
509,1976-05-26,126.9,125.1,127.2,125.1
510,1976-05-27,126.8,127.0,127.1,126.4
511,1976-05-28,127.3,127.4,127.8,127.1
512,1976-05-29,127.3,127.4,127.8,127.1
513,1976-05-30,127.3,127.4,127.8,127.1
514,1976-05-31,127.3,127.4,127.8,127.1
515,1976-06-01,129.4,127.8,130.1,127.8
516,1976-06-02,131.2,129.2,132.5,128.5
517,1976-06-03,129.3,129.0,129.6,128.8
518,1976-06-04,128.0,128.5,128.6,127.9
519,1976-06-05,128.0,128.5,128.6,127.9
520,1976-06-06,128.0,128.5,128.6,127.9
521,1976-06-07,128.8,128.0,129.5,128.0
522,1976-06-08,128.6,129.0,129.3,128.3
523,1976-06-09,128.1,128.5,128.6,127.7
524,1976-06-10,127.8,128.5,128.6,127.8
525,1976-06-11,126.9,127.5,127.5,126.5
526,1976-06-12,126.9,127.5,127.5,126.5
527,1976-06-13,126.9,127.5,127.5,126.5
528,1976-06-14,127.2,127.0,127.3,126.6
529,1976-06-15,127.1,127.2,127.2,126.9
530,1976-06-16,126.5,126.5,126.6,126.2
531,1976-06-17,127.1,126.9,127.5,126.9
532,1976-06-18,127.2,127.3,127.5,127.1
533,1976-06-19,127.2,127.3,127.5,127.1
534,1976-06-20,127.2,127.3,127.5,127.1
535,1976-06-21,127.2,126.8,127.3,126.8
536,1976-06-22,126.0,126.8,127.0,126.0
537,1976-06-23,125.6,125.6,125.7,125.2
538,1976-06-24,125.7,125.7,127.6,125.0
539,1976-06-25,125.5,125.7,126.1,125.4
540,1976-06-26,125.5,125.7,126.1,125.4
541,1976-06-27,125.5,125.7,126.1,125.4
542,1976-06-28,124.0,125.1,126.1,123.7
543,1976-06-29,124.2,124.4,124.4,124.0
544,1976-06-30,123.9,124.5,124.8,123.5
545,1976-07-01,123.6,123.6,123.6,123.1
546,1976-07-02,124.1,123.8,124.5,123.6
547,1976-07-03,124.1,123.8,124.5,123.6
548,1976-07-04,124.1,123.8,124.5,123.6
549,1976-07-05,124.1,123.8,124.5,123.6
550,1976-07-06,124.2,123.7,124.5,123.7
551,1976-07-07,123.9,124.0,124.1,123.8
552,1976-07-08,123.7,123.8,124.1,123.6
553,1976-07-09,122.8,123.2,123.2,122.8
554,1976-07-10,122.8,123.2,123.2,122.8
555,1976-07-11,122.8,123.2,123.2,122.8
556,1976-07-12,122.2,122.4,122.4,121.9
557,1976-07-13,123.0,122.5,123.1,122.3
