,Date,Price,Open,High,Low
1291,1983-07-09,167.1,167.6,168.7,166.2
1292,1983-07-10,167.1,167.6,168.7,166.2
1293,1983-07-11,168.1,167.1,169.2,166.5
1294,1983-07-12,165.5,168.1,168.5,164.9
1295,1983-07-13,165.5,165.5,166.6,163.9
1296,1983-07-14,166.0,165.5,167.8,164.8
1297,1983-07-15,164.3,166.0,166.4,163.4
1298,1983-07-16,164.3,166.0,166.4,163.4
1299,1983-07-17,164.3,166.0,166.4,163.4
1300,1983-07-18,163.9,164.3,165.4,162.5
1301,1983-07-19,164.8,163.9,166.1,163.4
1302,1983-07-20,169.3,164.8,169.9,164.8
1303,1983-07-21,169.1,169.3,170.8,167.3
1304,1983-07-22,168.9,169.1,170.1,167.3
1305,1983-07-23,168.9,169.1,170.1,167.3
1306,1983-07-24,168.9,169.1,170.1,167.3
1307,1983-07-25,169.5,168.9,170.5,166.9
1308,1983-07-26,170.3,169.5,171.6,168.2
1309,1983-07-27,167.6,170.3,171.7,166.8
1310,1983-07-28,165.0,167.6,168.4,164.4
1311,1983-07-29,162.6,165.0,165.2,160.6
1312,1983-07-30,162.6,165.0,165.2,160.6
1313,1983-07-31,162.6,165.0,165.2,160.6
1314,1983-08-01,162.0,162.6,163.8,160.5
1315,1983-08-02,162.0,162.0,164.0,161.0
1316,1983-08-03,163.4,162.0,164.4,160.6
1317,1983-08-04,161.3,163.4,163.9,159.0
1318,1983-08-05,161.7,161.3,163.0,160.0
1319,1983-08-06,161.7,161.3,163.0,160.0
1320,1983-08-07,161.7,161.3,163.0,160.0
1321,1983-08-08,159.2,161.7,161.7,158.3
1322,1983-08-09,160.1,159.2,161.2,157.6
1323,1983-08-10,161.5,160.1,162.5,158.7
1324,1983-08-11,161.6,161.5,162.5,158.7
1325,1983-08-12,162.2,161.5,162.6,161.5
1326,1983-08-13,162.2,161.5,162.6,161.5
1327,1983-08-14,162.2,161.5,162.6,161.5
1328,1983-08-15,163.7,162.2,165.6,162.2
1329,1983-08-16,163.4,163.7,164.8,161.8
1330,1983-08-17,165.3,163.4,166.2,162.6
1331,1983-08-18,163.6,165.3,166.7,162.9
1332,1983-08-19,164.0,163.6,165.0,162.3
1333,1983-08-20,164.0,163.6,165.0,162.3
1334,1983-08-21,164.0,163.6,165.0,162.3
1335,1983-08-22,164.3,164.0,166.5,163.1
1336,1983-08-23,162.8,164.3,165.0,161.6
1337,1983-08-24,161.2,162.8,163.6,160.4
1338,1983-08-25,160.8,161.2,162.3,160.8
1339,1983-08-26,162.1,160.8,163.0,159.6
1340,1983-08-27,162.1,160.8,163.0,159.6
1341,1983-08-28,162.1,160.8,163.0,159.6
1342,1983-08-29,162.2,162.1,163.0,160.2
1343,1983-08-30,162.6,162.2,163.9,161.2
1344,1983-08-31,164.4,162.6,165.2,161.7
1345,1983-09-01,164.2,164.4,165.7,162.8
1346,1983-09-02,165.0,164.2,166.0,163.5
1347,1983-09-03,165.0,164.2,166.0,163.5
1348,1983-09-04,165.0,164.2,166.0,163.5
1349,1983-09-05,165.0,164.2,166.0,163.5
1350,1983-09-06,167.9,165.0,168.8,165.0
1351,1983-09-07,168.0,167.9,169.5,166.2
1352,1983-09-08,167.8,168.0,169.1,166.2
1353,1983-09-09,166.9,167.8,168.7,166.0
1354,1983-09-10,166.9,167.8,168.7,166.0
1355,1983-09-11,166.9,167.8,168.7,166.0
1356,1983-09-12,165.5,166.9,169.9,164.6
1357,1983-09-13,164.8,165.5,166.1,163.2
1358,1983-09-14,165.4,164.8,166.3,163.7
1359,1983-09-15,164.4,165.4,166.4,163.7
1360,1983-09-16,166.2,164.4,167.2,163.7
1361,1983-09-17,166.2,164.4,167.2,163.7
1362,1983-09-18,166.2,164.4,167.2,163.7
1363,1983-09-19,167.6,166.2,168.9,165.7
1364,1983-09-20,169.2,167.6,170.4,167.4
1365,1983-09-21,168.4,169.2,170.3,167.2
1366,1983-09-22,169.8,168.4,170.6,167.3
1367,1983-09-23,169.5,169.8,171.1,168.0
1368,1983-09-24,169.5,169.8,171.1,168.0
1369,1983-09-25,169.5,169.8,171.1,168.0
1370,1983-09-26,170.1,169.5,171.6,168.4
1371,1983-09-27,168.4,170.1,170.1,167.2
1372,1983-09-28,168.0,168.4,169.3,166.8
1373,1983-09-29,167.2,168.0,169.2,166.5
1374,1983-09-30,166.1,167.2,167.7,164.8
1375,1983-10-01,166.1,167.2,167.7,164.8
1376,1983-10-02,166.1,167.2,167.7,164.8
1377,1983-10-03,165.8,166.1,167.1,163.9
1378,1983-10-04,166.3,165.8,167.8,164.8
1379,1983-10-05,167.7,166.3,168.5,165.0
1380,1983-10-06,170.3,167.7,170.9,167.3
1381,1983-10-07,170.8,170.3,172.2,169.3
1382,1983-10-08,170.8,170.3,172.2,169.3
1383,1983-10-09,170.8,170.3,172.2,169.3
1384,1983-10-10,172.7,170.8,173.1,169.3
1385,1983-10-11,170.3,172.7,172.9,169.7
1386,1983-10-12,169.6,170.3,171.6,168.4
1387,1983-10-13,169.9,169.6,171.1,168.4
1388,1983-10-14,169.9,169.9,171.1,168.2
1389,1983-10-15,169.9,169.9,171.1,168.2
1390,1983-10-16,169.9,169.9,171.1,168.2
1391,1983-10-17,170.4,169.9,172.0,168.7
1392,1983-10-18,167.8,170.4,171.2,166.9
1393,1983-10-19,166.7,167.8,168.6,164.4
1394,1983-10-20,167.0,166.7,168.3,165.4
1395,1983-10-21,165.9,167.0,168.1,164.1
1396,1983-10-22,165.9,167.0,168.1,164.1
1397,1983-10-23,165.9,167.0,168.1,164.1
1398,1983-10-24,166.0,165.9,166.8,163.0
1399,1983-10-25,166.5,166.0,168.1,165.2
1400,1983-10-26,165.4,166.5,167.6,164.5
1401,1983-10-27,164.8,165.4,166.2,163.2
1402,1983-10-28,163.4,164.8,165.9,162.4
1403,1983-10-29,163.4,164.8,165.9,162.4
1404,1983-10-30,163.4,164.8,165.9,162.4
1405,1983-10-31,163.6,163.4,165.3,162.0
1406,1983-11-01,163.6,163.6,164.7,161.4
1407,1983-11-02,164.8,163.6,166.0,162.8
1408,1983-11-03,163.4,164.8,165.6,162.7
1409,1983-11-04,162.4,163.4,163.8,161.3
1410,1983-11-05,162.4,163.4,163.8,161.3
1411,1983-11-06,162.4,163.4,163.8,161.3
1412,1983-11-07,161.9,162.4,163.6,160.9
1413,1983-11-08,161.8,161.9,163.0,160.6
1414,1983-11-09,164.0,161.8,164.6,161.1
1415,1983-11-10,164.4,164.0,165.8,163.1
1416,1983-11-11,166.3,164.4,166.9,163.6
1417,1983-11-12,166.3,164.4,166.9,163.6
1418,1983-11-13,166.3,164.4,166.9,163.6
1419,1983-11-14,166.6,166.3,168.5,162.2
1420,1983-11-15,165.4,166.6,167.4,164.4
1421,1983-11-16,166.1,165.4,167.6,164.4
1422,1983-11-17,166.1,166.1,167.4,164.6
1423,1983-11-18,165.1,166.1,166.7,163.6
1424,1983-11-19,165.1,166.1,166.7,163.6
1425,1983-11-20,165.1,166.1,166.7,163.6
1426,1983-11-21,166.1,165.1,167.2,163.9
1427,1983-11-22,166.8,166.1,168.5,165.1
1428,1983-11-23,167.0,166.8,168.4,165.3
1429,1983-11-24,167.0,166.8,168.4,165.3
1430,1983-11-25,167.2,167.0,168.0,165.9
1431,1983-11-26,167.2,167.0,168.0,165.9
1432,1983-11-27,167.2,167.0,168.0,165.9
1433,1983-11-28,166.5,167.2,168.0,165.4
1434,1983-11-29,167.9,166.5,168.6,165.4
1435,1983-11-30,166.4,167.9,169.1,165.7
1436,1983-12-01,166.5,166.4,167.8,164.8
1437,1983-12-02,165.4,166.5,167.6,164.4
1438,1983-12-03,165.4,166.5,167.6,164.4
1439,1983-12-04,165.4,166.5,167.6,164.4
1440,1983-12-05,165.8,165.4,166.8,163.7
1441,1983-12-06,165.5,165.8,167.1,164.4
1442,1983-12-07,165.9,165.5,167.2,164.3
1443,1983-12-08,165.2,165.9,167.1,164.0
1444,1983-12-09,165.1,165.2,166.3,163.6
1445,1983-12-10,165.1,165.2,166.3,163.6
1446,1983-12-11,165.1,165.2,166.3,163.6
1447,1983-12-12,165.6,165.1,166.6,164.0
1448,1983-12-13,164.9,165.6,166.6,163.9
1449,1983-12-14,163.3,164.9,165.7,162.5
1450,1983-12-15,161.7,163.3,163.9,160.9
1451,1983-12-16,162.4,161.7,163.3,160.6
1452,1983-12-17,162.4,161.7,163.3,160.6
1453,1983-12-18,162.4,161.7,163.3,160.6
1454,1983-12-19,162.3,162.4,163.9,161.2
1455,1983-12-20,162.0,162.3,163.5,160.9
1456,1983-12-21,163.6,162.0,164.5,161.4
1457,1983-12-22,163.3,163.6,165.1,162.1
1458,1983-12-23,163.2,163.3,164.2,162.0
1459,1983-12-24,163.2,163.3,164.2,162.0
1460,1983-12-25,163.2,163.3,164.2,162.0
1461,1983-12-26,163.2,163.3,164.2,162.0
1462,1983-12-27,164.8,163.2,165.4,162.8
1463,1983-12-28,165.3,164.8,166.3,163.4
1464,1983-12-29,164.9,165.3,166.7,163.9
1465,1983-12-30,164.9,164.9,165.9,163.5
1466,1983-12-31,164.9,164.9,165.9,163.5
1467,1984-01-01,164.9,164.9,165.9,163.5
1468,1984-01-02,164.9,164.9,165.9,163.5
1469,1984-01-03,164.0,164.9,164.9,164.0
1470,1984-01-04,166.8,164.0,166.8,164.0
1471,1984-01-05,168.8,166.8,169.1,166.8
1472,1984-01-06,169.3,168.8,169.3,168.5
1473,1984-01-07,169.3,168.8,169.3,168.5
1474,1984-01-08,169.3,168.8,169.3,168.5
1475,1984-01-09,168.9,169.3,169.5,168.5
1476,1984-01-10,167.9,168.9,169.5,167.9
1477,1984-01-11,167.8,167.9,168.1,167.3
1478,1984-01-12,167.8,167.8,168.4,167.7
1479,1984-01-13,167.0,167.8,168.6,166.6
1480,1984-01-14,167.0,167.8,168.6,166.6
1481,1984-01-15,167.0,167.8,168.6,166.6
1482,1984-01-16,167.2,167.0,167.6,166.8
1483,1984-01-17,167.8,167.2,167.8,167.0
1484,1984-01-18,167.6,167.8,168.3,167.0
1485,1984-01-19,167.0,167.6,167.7,166.7
1486,1984-01-20,166.2,167.0,167.1,165.9
1487,1984-01-21,166.2,167.0,167.1,165.9
1488,1984-01-22,166.2,167.0,167.1,165.9
1489,1984-01-23,164.9,166.2,166.2,164.8
1490,1984-01-24,165.9,164.9,166.3,164.8
1491,1984-01-25,164.8,165.9,167.1,164.7
1492,1984-01-26,164.2,164.8,165.6,164.1
1493,1984-01-27,163.9,164.2,164.3,163.1
1494,1984-01-28,163.9,164.2,164.3,163.1
1495,1984-01-29,163.9,164.2,164.3,163.1
1496,1984-01-30,162.9,163.9,164.7,162.4
1497,1984-01-31,163.4,162.9,163.6,162.0
1498,1984-02-01,162.7,163.4,164.0,162.3
1499,1984-02-02,163.4,162.7,163.4,162.2
1500,1984-02-03,160.9,163.4,164.0,160.8
1501,1984-02-04,160.9,163.4,164.0,160.8
1502,1984-02-05,160.9,163.4,164.0,160.8
1503,1984-02-06,158.1,160.9,160.9,158.0
1504,1984-02-07,158.7,158.1,158.8,157.0
1505,1984-02-08,155.8,158.7,159.1,155.7
1506,1984-02-09,155.4,155.8,156.2,154.3
1507,1984-02-10,156.3,155.4,156.5,155.4
1508,1984-02-11,156.3,155.4,156.5,155.4
1509,1984-02-12,156.3,155.4,156.5,155.4
1510,1984-02-13,154.9,156.3,156.3,154.1
1511,1984-02-14,156.6,154.9,156.6,154.9
1512,1984-02-15,156.2,156.6,157.5,156.1
1513,1984-02-16,156.1,156.2,156.4,155.4
1514,1984-02-17,155.7,156.1,156.8,155.5
1515,1984-02-18,155.7,156.1,156.8,155.5
1516,1984-02-19,155.7,156.1,156.8,155.5
1517,1984-02-20,155.7,156.1,156.8,155.5
1518,1984-02-21,154.6,155.7,155.7,154.5
1519,1984-02-22,154.3,154.6,155.1,153.9
1520,1984-02-23,154.3,154.3,154.4,152.1
1521,1984-02-24,157.5,154.3,157.5,154.3
1522,1984-02-25,157.5,154.3,157.5,154.3
1523,1984-02-26,157.5,154.3,157.5,154.3
1524,1984-02-27,159.3,157.5,159.6,157.1
1525,1984-02-28,156.8,159.3,159.3,156.4
1526,1984-02-29,157.1,156.8,158.3,156.4
1527,1984-03-01,158.2,157.1,158.2,156.8
1528,1984-03-02,159.2,158.2,159.9,158.2
1529,1984-03-03,159.2,158.2,159.9,158.2
1530,1984-03-04,159.2,158.2,159.9,158.2
1531,1984-03-05,157.9,159.2,159.2,157.6
1532,1984-03-06,156.2,157.9,158.4,156.2
1533,1984-03-07,154.6,156.2,156.2,153.8
1534,1984-03-08,155.2,154.6,155.8,154.3
1535,1984-03-09,154.3,155.2,155.2,153.8
1536,1984-03-10,154.3,155.2,155.2,153.8
1537,1984-03-11,154.3,155.2,155.2,153.8
1538,1984-03-12,156.3,154.3,156.3,154.3
1539,1984-03-13,156.8,156.3,157.9,156.3
1540,1984-03-14,156.8,156.8,157.2,156.2
1541,1984-03-15,157.4,156.8,158.1,156.7
1542,1984-03-16,159.3,157.4,160.4,157.4
1543,1984-03-17,159.3,157.4,160.4,157.4
1544,1984-03-18,159.3,157.4,160.4,157.4
1545,1984-03-19,157.8,159.3,159.3,157.3
1546,1984-03-20,158.9,157.8,159.2,157.8
1547,1984-03-21,158.7,158.9,159.3,158.6
1548,1984-03-22,156.7,158.7,158.7,156.6
1549,1984-03-23,156.9,156.7,156.9,156.0
1550,1984-03-24,156.9,156.7,156.9,156.0
1551,1984-03-25,156.9,156.7,156.9,156.0
1552,1984-03-26,156.7,156.9,157.2,156.3
1553,1984-03-27,157.3,156.7,157.3,156.6
1554,1984-03-28,159.9,157.3,159.9,157.3
1555,1984-03-29,159.5,159.9,160.5,159.5
1556,1984-03-30,159.2,159.5,159.5,158.9
1557,1984-03-31,159.2,159.5,159.5,158.9
1558,1984-04-01,159.2,159.5,159.5,158.9
1559,1984-04-02,158.0,159.2,159.9,157.6
1560,1984-04-03,157.7,158.0,158.3,157.2
1561,1984-04-04,157.5,157.7,158.1,157.3
1562,1984-04-05,155.0,157.5,158.1,155.0
1563,1984-04-06,155.5,155.0,155.5,154.1
1564,1984-04-07,155.5,155.0,155.5,154.1
1565,1984-04-08,155.5,155.0,155.5,154.1
1566,1984-04-09,155.4,155.5,155.9,154.7
1567,1984-04-10,155.9,155.4,156.6,155.4
1568,1984-04-11,155.0,155.9,156.3,154.9
1569,1984-04-12,157.7,155.0,157.7,154.2
1570,1984-04-13,157.3,157.7,158.9,157.1
1571,1984-04-14,157.3,157.7,158.9,157.1
1572,1984-04-15,157.3,157.7,158.9,157.1
1573,1984-04-16,158.3,157.3,158.3,156.5
1574,1984-04-17,159.0,158.3,159.6,158.3
1575,1984-04-18,157.9,159.0,159.0,157.6
1576,1984-04-19,158.0,157.9,158.0,157.1
1577,1984-04-20,158.0,157.9,158.0,157.1
1578,1984-04-21,158.0,157.9,158.0,157.1
1579,1984-04-22,158.0,157.9,158.0,157.1
1580,1984-04-23,156.8,158.0,158.1,156.8
1581,1984-04-24,158.1,156.8,158.4,156.6
1582,1984-04-25,158.7,158.1,158.8,157.8
1583,1984-04-26,160.3,158.7,160.5,158.7
1584,1984-04-27,159.9,160.3,160.7,159.8
1585,1984-04-28,159.9,160.3,160.7,159.8
1586,1984-04-29,159.9,160.3,160.7,159.8
1587,1984-04-30,160.1,159.9,160.4,159.3
1588,1984-05-01,161.7,160.1,161.7,160.1
1589,1984-05-02,161.9,161.7,162.1,161.4
1590,1984-05-03,161.2,161.9,161.9,160.9
1591,1984-05-04,159.1,161.2,161.2,158.9
1592,1984-05-05,159.1,161.2,161.2,158.9
1593,1984-05-06,159.1,161.2,161.2,158.9
1594,1984-05-07,159.5,159.1,159.5,158.6
1595,1984-05-08,160.5,159.5,160.5,159.1
1596,1984-05-09,160.1,160.5,161.3,159.4
1597,1984-05-10,160.0,160.1,160.4,159.6
1598,1984-05-11,158.5,160.0,160.0,157.4
1599,1984-05-12,158.5,160.0,160.0,157.4
1600,1984-05-13,158.5,160.0,160.0,157.4
1601,1984-05-14,157.5,158.5,158.5,157.2
1602,1984-05-15,158.0,157.5,158.3,157.3
1603,1984-05-16,158.0,158.0,158.4,157.8
1604,1984-05-17,156.6,158.0,158.0,156.2
1605,1984-05-18,155.8,156.6,156.8,155.2
1606,1984-05-19,155.8,156.6,156.8,155.2
1607,1984-05-20,155.8,156.6,156.8,155.2
1608,1984-05-21,154.7,155.8,156.1,154.6
1609,1984-05-22,153.9,154.7,154.7,153.0
1610,1984-05-23,153.2,153.9,154.0,153.1
1611,1984-05-24,151.2,153.2,153.2,150.8
1612,1984-05-25,151.6,151.2,152.8,150.8
1613,1984-05-26,151.6,151.2,152.8,150.8
1614,1984-05-27,151.6,151.2,152.8,150.8
1615,1984-05-28,151.6,151.2,152.8,150.8
1616,1984-05-29,150.3,151.6,151.9,149.9
1617,1984-05-30,150.3,150.3,151.4,148.7
1618,1984-05-31,150.6,150.3,150.7,149.8
1619,1984-06-01,153.2,150.6,153.2,150.6
1620,1984-06-02,153.2,150.6,153.2,150.6
1621,1984-06-03,153.2,150.6,153.2,150.6
1622,1984-06-04,154.3,153.2,155.1,153.2
1623,1984-06-05,153.7,154.3,154.3,153.3
1624,1984-06-06,155.0,153.7,155.0,153.4
1625,1984-06-07,154.9,155.0,155.1,154.4
1626,1984-06-08,155.2,154.9,155.4,154.6
1627,1984-06-09,155.2,154.9,155.4,154.6
1628,1984-06-10,155.2,154.9,155.4,154.6
1629,1984-06-11,153.1,155.2,155.2,153.0
1630,1984-06-12,152.2,153.1,153.1,151.6
1631,1984-06-13,152.1,152.2,152.8,151.9
1632,1984-06-14,150.4,152.1,152.1,150.3
1633,1984-06-15,149.0,150.4,150.7,149.0
1634,1984-06-16,149.0,150.4,150.7,149.0
1635,1984-06-17,149.0,150.4,150.7,149.0
1636,1984-06-18,151.7,149.0,151.9,148.5
1637,1984-06-19,152.6,151.7,153.0,151.7
1638,1984-06-20,154.8,152.6,154.8,151.0
1639,1984-06-21,154.5,154.8,155.6,154.1
1640,1984-06-22,154.5,154.5,154.9,153.9
1641,1984-06-23,154.5,154.5,154.9,153.9
1642,1984-06-24,154.5,154.5,154.9,153.9
1643,1984-06-25,154.0,154.5,154.7,153.9
1644,1984-06-26,152.7,154.0,154.0,152.5
1645,1984-06-27,151.6,152.7,152.9,151.3
1646,1984-06-28,152.8,151.6,153.1,151.6
1647,1984-06-29,153.2,152.8,154.1,152.8
1648,1984-06-30,153.2,152.8,154.1,152.8
1649,1984-07-01,153.2,152.8,154.1,152.8
1650,1984-07-02,153.2,153.2,153.2,152.4
1651,1984-07-03,153.7,153.2,153.9,153.1
1652,1984-07-04,153.7,153.2,153.9,153.1
1653,1984-07-05,152.8,153.7,153.9,152.7
1654,1984-07-06,152.2,152.8,152.8,151.6
1655,1984-07-07,152.2,152.8,152.8,151.6
1656,1984-07-08,152.2,152.8,152.8,151.6
1657,1984-07-09,153.4,152.2,153.5,151.4
1658,1984-07-10,152.9,153.4,153.5,152.6
1659,1984-07-11,150.6,152.9,152.9,150.6
1660,1984-07-12,150.0,150.6,151.1,149.6
1661,1984-07-13,150.9,150.0,151.2,150.0
1662,1984-07-14,150.9,150.0,151.2,150.0
1663,1984-07-15,150.9,150.0,151.2,150.0
1664,1984-07-16,151.6,150.9,151.6,150.0
1665,1984-07-17,152.4,151.6,152.6,151.3
1666,1984-07-18,151.4,152.4,152.4,151.1
1667,1984-07-19,150.4,151.4,151.4,150.3
1668,1984-07-20,149.6,150.4,150.6,149.1
1669,1984-07-21,149.6,150.4,150.6,149.1
1670,1984-07-22,149.6,150.4,150.6,149.1
1671,1984-07-23,148.9,149.6,149.6,147.8
1672,1984-07-24,147.8,148.9,149.3,147.8
1673,1984-07-25,148.8,147.8,149.3,147.3
1674,1984-07-26,150.1,148.8,150.2,148.8
1675,1984-07-27,151.2,150.1,151.4,150.0
1676,1984-07-28,151.2,150.1,151.4,150.0
1677,1984-07-29,151.2,150.1,151.4,150.0
1678,1984-07-30,150.2,151.2,151.2,150.1
1679,1984-07-31,150.7,150.2,150.8,149.7
1680,1984-08-01,154.1,150.7,154.1,150.7
1681,1984-08-02,158.0,154.1,158.0,154.1
1682,1984-08-03,162.3,158.0,162.6,158.0
1683,1984-08-04,162.3,158.0,162.6,158.0
1684,1984-08-05,162.3,158.0,162.6,158.0
1685,1984-08-06,162.6,162.3,165.3,162.1
1686,1984-08-07,162.7,162.6,163.6,160.8
1687,1984-08-08,161.8,162.7,163.9,161.8
1688,1984-08-09,165.5,161.8,165.9,161.5
1689,1984-08-10,165.4,165.5,168.6,165.2
1690,1984-08-11,165.4,165.5,168.6,165.2
1691,1984-08-12,165.4,165.5,168.6,165.2
1692,1984-08-13,165.4,165.4,165.5,164.0
1693,1984-08-14,164.4,165.4,166.1,164.3
1694,1984-08-15,162.8,164.4,164.4,162.8
1695,1984-08-16,163.8,162.8,164.4,162.8
1696,1984-08-17,164.1,163.8,164.6,163.8
1697,1984-08-18,164.1,163.8,164.6,163.8
1698,1984-08-19,164.1,163.8,164.6,163.8
1699,1984-08-20,164.9,164.1,164.9,163.8
1700,1984-08-21,167.8,164.9,168.2,164.9
1701,1984-08-22,167.1,167.8,168.8,166.9
1702,1984-08-23,167.1,167.1,167.8,166.6
1703,1984-08-24,167.5,167.1,167.5,167.1
1704,1984-08-25,167.5,167.1,167.5,167.1
1705,1984-08-26,167.5,167.1,167.5,167.1
1706,1984-08-27,166.4,167.5,167.5,165.8
1707,1984-08-28,167.4,166.4,167.4,166.2
1708,1984-08-29,167.1,167.4,168.2,167.0
1709,1984-08-30,166.6,167.1,167.2,166.6
1710,1984-08-31,166.7,166.6,166.7,165.8
1711,1984-09-01,166.7,166.6,166.7,165.8
1712,1984-09-02,166.7,166.6,166.7,165.8
1713,1984-09-03,166.7,166.6,166.7,165.8
1714,1984-09-04,164.9,166.7,166.7,164.7
1715,1984-09-05,164.3,164.9,164.9,163.8
1716,1984-09-06,165.7,164.3,165.9,164.3
1717,1984-09-07,164.4,165.7,166.3,164.2
1718,1984-09-08,164.4,165.7,166.3,164.2
1719,1984-09-09,164.4,165.7,166.3,164.2
1720,1984-09-10,164.3,164.4,165.1,163.1
1721,1984-09-11,164.4,164.3,166.2,164.3
1722,1984-09-12,164.7,164.4,164.8,164.1
1723,1984-09-13,167.9,164.7,167.9,164.7
1724,1984-09-14,168.8,167.9,169.7,167.9
1725,1984-09-15,168.8,167.9,169.7,167.9
1726,1984-09-16,168.8,167.9,169.7,167.9
1727,1984-09-17,168.9,168.8,169.4,168.0
1728,1984-09-18,167.7,168.9,168.9,167.6
1729,1984-09-19,166.9,167.7,168.8,166.9
1730,1984-09-20,167.5,166.9,167.5,166.7
1731,1984-09-21,165.7,167.5,168.7,165.7
1732,1984-09-22,165.7,167.5,168.7,165.7
1733,1984-09-23,165.7,167.5,168.7,165.7
1734,1984-09-24,165.3,165.7,166.1,165.0
1735,1984-09-25,165.6,165.3,166.0,164.4
1736,1984-09-26,166.3,165.6,167.2,165.6
1737,1984-09-27,167.0,166.3,167.2,166.3
1738,1984-09-28,166.1,167.0,167.0,165.8
1739,1984-09-29,166.1,167.0,167.0,165.8
1740,1984-09-30,166.1,167.0,167.0,165.8
1741,1984-10-01,164.6,166.1,166.1,164.5
1742,1984-10-02,163.6,164.6,165.2,163.6
1743,1984-10-03,162.4,163.6,163.6,162.2
1744,1984-10-04,162.9,162.4,163.2,162.4
1745,1984-10-05,162.7,162.9,163.3,162.5
1746,1984-10-06,162.7,162.9,163.3,162.5
1747,1984-10-07,162.7,162.9,163.3,162.5
1748,1984-10-08,162.1,162.7,162.7,161.8
1749,1984-10-09,161.7,162.1,162.8,161.6
1750,1984-10-10,162.1,161.7,162.1,160.0
1751,1984-10-11,162.8,162.1,162.9,162.0
1752,1984-10-12,164.2,162.8,164.5,162.8
1753,1984-10-13,164.2,162.8,164.5,162.8
1754,1984-10-14,164.2,162.8,164.5,162.8
1755,1984-10-15,165.8,164.2,166.2,164.1
1756,1984-10-16,164.8,165.8,165.8,164.7
1757,1984-10-17,164.1,164.8,165.0,163.7
1758,1984-10-18,168.1,164.1,168.1,163.8
1759,1984-10-19,168.0,168.1,169.6,167.3
1760,1984-10-20,168.0,168.1,169.6,167.3
1761,1984-10-21,168.0,168.1,169.6,167.3
1762,1984-10-22,167.4,168.0,168.4,167.3
1763,1984-10-23,167.1,167.4,168.3,166.8
1764,1984-10-24,167.2,167.1,167.5,166.8
1765,1984-10-25,166.3,167.2,167.6,166.2
1766,1984-10-26,165.3,166.3,166.3,164.9
1767,1984-10-27,165.3,166.3,166.3,164.9
1768,1984-10-28,165.3,166.3,166.3,164.9
1769,1984-10-29,164.8,165.3,165.3,164.7
1770,1984-10-30,166.8,164.8,167.3,164.8
1771,1984-10-31,166.1,166.8,166.9,166.0
1772,1984-11-01,167.5,166.1,167.8,166.1
1773,1984-11-02,167.4,167.5,167.9,167.2
1774,1984-11-03,167.4,167.5,167.9,167.2
1775,1984-11-04,167.4,167.5,167.9,167.2
1776,1984-11-05,168.6,167.4,168.7,167.3
1777,1984-11-06,170.4,168.6,170.4,168.6
1778,1984-11-07,169.2,170.4,170.4,168.4
1779,1984-11-08,168.7,169.2,169.3,168.3
1780,1984-11-09,167.6,168.7,169.5,167.4
1781,1984-11-10,167.6,168.7,169.5,167.4
1782,1984-11-11,167.6,168.7,169.5,167.4
1783,1984-11-12,167.4,167.6,167.7,166.7
1784,1984-11-13,166.0,167.4,167.4,165.8
1785,1984-11-14,166.0,166.0,166.4,165.4
1786,1984-11-15,165.9,166.0,166.5,165.6
1787,1984-11-16,164.1,165.9,166.2,164.1
1788,1984-11-17,164.1,165.9,166.2,164.1
1789,1984-11-18,164.1,165.9,166.2,164.1
1790,1984-11-19,163.1,164.1,164.3,163.0
1791,1984-11-20,164.2,163.1,164.5,163.1
1792,1984-11-21,164.5,164.2,164.7,163.3
1793,1984-11-22,164.5,164.2,164.7,163.3
1794,1984-11-23,166.9,164.5,166.9,164.5
1795,1984-11-24,166.9,164.5,166.9,164.5
1796,1984-11-25,166.9,164.5,166.9,164.5
1797,1984-11-26,165.6,166.9,166.9,165.4
1798,1984-11-27,166.3,165.6,166.8,165.1
1799,1984-11-28,165.0,166.3,166.9,165.0
1800,1984-11-29,163.9,165.0,165.0,163.8
1801,1984-11-30,163.6,163.9,163.9,163.0
1802,1984-12-01,163.6,163.9,163.9,163.0
1803,1984-12-02,163.6,163.9,163.9,163.0
1804,1984-12-03,162.8,163.6,163.6,162.3
1805,1984-12-04,163.4,162.8,163.9,162.8
1806,1984-12-05,162.1,163.4,163.4,161.9
1807,1984-12-06,162.8,162.1,163.1,161.8
1808,1984-12-07,162.3,162.8,163.3,162.3
1809,1984-12-08,162.3,162.8,163.3,162.3
1810,1984-12-09,162.3,162.8,163.3,162.3
1811,1984-12-10,162.8,162.3,163.3,161.5
1812,1984-12-11,163.1,162.8,163.2,162.6
1813,1984-12-12,162.6,163.1,163.2,162.6
1814,1984-12-13,161.8,162.6,162.9,161.5
1815,1984-12-14,162.7,161.8,163.5,161.6
1816,1984-12-15,162.7,161.8,163.5,161.6
1817,1984-12-16,162.7,161.8,163.5,161.6
1818,1984-12-17,163.6,162.7,163.6,162.7
1819,1984-12-18,168.1,163.6,168.1,163.6
1820,1984-12-19,167.2,168.1,169.0,166.8
1821,1984-12-20,166.4,167.2,167.6,166.3
1822,1984-12-21,165.5,166.4,166.4,164.6
1823,1984-12-22,165.5,166.4,166.4,164.6
1824,1984-12-23,165.5,166.4,166.4,164.6
1825,1984-12-24,166.8,165.5,166.9,165.5
1826,1984-12-25,166.8,165.5,166.9,165.5
1827,1984-12-26,166.5,166.8,166.8,166.3
